,station_id,stationname,date,daytype,rides
68,40240,79th,12/17/2017,U,"3,881"
634,40240,79th,12/15/2017,W,"6,780"
676,40240,79th,12/31/2017,U,"3,345"
761,40240,79th,12/27/2017,W,"4,778"
1112,40240,79th,12/30/2017,A,"3,833"
1538,40240,79th,12/21/2017,W,"6,638"
1539,40240,79th,12/26/2017,W,"4,303"
1623,40240,79th,12/22/2017,W,"6,750"
1629,40240,79th,12/01/2017,W,"7,538"
1671,40240,79th,12/06/2017,W,"6,892"
1744,40240,79th,12/28/2017,W,"4,967"
1766,40240,79th,12/14/2017,W,"6,892"
1792,40240,79th,12/19/2017,W,"6,707"
1963,40240,79th,12/11/2017,W,"6,808"
2012,40240,79th,12/20/2017,W,"6,798"
2036,40240,79th,12/09/2017,A,"4,575"
2122,40240,79th,12/10/2017,U,"3,658"
2198,40240,79th,12/13/2017,W,"6,684"
2205,40240,79th,12/02/2017,A,"5,163"
2340,40240,79th,12/25/2017,U,"2,511"
2492,40240,79th,12/29/2017,W,"5,561"
2511,40240,79th,12/24/2017,U,"3,509"
3012,40240,79th,12/07/2017,W,"6,755"
3111,40240,79th,12/08/2017,W,"7,064"
3494,40240,79th,12/18/2017,W,"6,533"
3767,40240,79th,12/04/2017,W,"7,121"
4014,40240,79th,12/03/2017,U,"4,287"
4106,40240,79th,12/12/2017,W,"6,669"
4111,40240,79th,12/05/2017,W,"6,812"
4130,40240,79th,12/23/2017,A,"4,727"
4235,40240,79th,12/16/2017,A,"4,812"
4628,40240,79th,03/07/2018,W,"6,495"
4816,40240,79th,03/02/2018,W,"6,629"
5223,40240,79th,02/07/2018,W,"6,243"
5248,40240,79th,02/05/2018,W,"5,851"
5831,40240,79th,03/23/2018,W,"6,517"
6122,40240,79th,01/16/2018,W,"6,317"
6124,40240,79th,02/14/2018,W,"6,929"
6235,40240,79th,03/08/2018,W,"6,513"
6395,40240,79th,01/30/2018,W,"6,464"
6532,40240,79th,02/09/2018,W,"4,652"
6615,40240,79th,01/03/2018,W,"5,325"
6634,40240,79th,01/15/2018,W,"4,211"
6774,40240,79th,03/15/2018,W,"6,588"
6779,40240,79th,02/11/2018,U,"3,241"
6816,40240,79th,02/25/2018,U,"3,586"
7134,40240,79th,03/29/2018,W,"5,881"
7302,40240,79th,02/20/2018,W,"6,592"
7307,40240,79th,02/04/2018,U,"3,123"
7373,40240,79th,01/24/2018,W,"6,414"
7409,40240,79th,01/26/2018,W,"6,829"
7528,40240,79th,02/08/2018,W,"6,242"
7896,40240,79th,02/18/2018,U,"3,332"
8048,40240,79th,02/06/2018,W,"6,288"
8160,40240,79th,01/07/2018,U,"3,206"
8335,40240,79th,03/04/2018,U,"3,623"
8475,40240,79th,01/09/2018,W,"6,345"
8483,40240,79th,01/12/2018,W,"6,252"
8522,40240,79th,03/03/2018,A,"4,592"
8567,40240,79th,03/13/2018,W,"6,367"
8693,40240,79th,03/12/2018,W,"6,232"
8794,40240,79th,03/10/2018,A,"4,510"
8854,40240,79th,01/08/2018,W,"6,200"
9080,40240,79th,02/15/2018,W,"6,677"
9101,40240,79th,01/11/2018,W,"6,475"
9197,40240,79th,01/17/2018,W,"6,243"
9412,40240,79th,03/24/2018,A,"4,070"
9494,40240,79th,01/25/2018,W,"6,670"
9942,40240,79th,02/10/2018,A,"3,888"
10131,40240,79th,03/19/2018,W,"6,364"
10216,40240,79th,03/16/2018,W,"6,540"
10678,40240,79th,01/18/2018,W,"6,473"
10836,40240,79th,03/25/2018,U,"3,432"
11022,40240,79th,03/17/2018,A,"4,512"
11075,40240,79th,02/24/2018,A,"4,552"
11148,40240,79th,03/22/2018,W,"6,743"
11323,40240,79th,01/31/2018,W,"6,671"
11414,40240,79th,01/10/2018,W,"6,472"
11498,40240,79th,02/22/2018,W,"6,732"
11561,40240,79th,03/01/2018,W,"6,539"
11562,40240,79th,01/02/2018,W,"4,480"
11628,40240,79th,03/21/2018,W,"6,384"
11635,40240,79th,02/26/2018,W,"6,640"
11745,40240,79th,03/11/2018,U,"3,507"
11787,40240,79th,01/22/2018,W,"6,464"
11951,40240,79th,02/21/2018,W,"6,585"
11956,40240,79th,02/27/2018,W,"6,907"
12018,40240,79th,01/21/2018,U,"3,432"
12380,40240,79th,03/09/2018,W,"6,680"
12399,40240,79th,01/29/2018,W,"6,235"
12536,40240,79th,02/16/2018,W,"6,650"
12665,40240,79th,03/18/2018,U,"3,582"
12742,40240,79th,02/12/2018,W,"5,992"
13261,40240,79th,03/14/2018,W,"6,447"
13459,40240,79th,01/01/2018,U,"2,707"
13554,40240,79th,02/17/2018,A,"4,279"
13862,40240,79th,03/20/2018,W,"6,420"
13885,40240,79th,02/23/2018,W,"6,806"
13893,40240,79th,03/28/2018,W,"5,856"
13977,40240,79th,01/20/2018,A,"4,380"
14185,40240,79th,03/05/2018,W,"6,196"
14291,40240,79th,02/03/2018,A,"4,205"
14311,40240,79th,01/23/2018,W,"6,532"
14606,40240,79th,01/13/2018,A,"4,014"
14729,40240,79th,01/06/2018,A,"3,740"
14796,40240,79th,01/14/2018,U,"3,186"
14895,40240,79th,01/04/2018,W,"5,292"
15267,40240,79th,03/27/2018,W,"5,744"
15421,40240,79th,01/19/2018,W,"6,553"
15622,40240,79th,03/26/2018,W,"5,670"
15632,40240,79th,01/27/2018,A,"4,495"
15799,40240,79th,02/19/2018,W,"5,037"
16030,40240,79th,02/28/2018,W,"6,609"
16190,40240,79th,02/13/2018,W,"6,705"
16239,40240,79th,03/06/2018,W,"6,462"
16264,40240,79th,01/28/2018,U,"3,398"
16574,40240,79th,03/30/2018,W,"5,847"
16603,40240,79th,01/05/2018,W,"5,417"
17000,40240,79th,02/02/2018,W,"6,013"
17271,40240,79th,02/01/2018,W,"6,736"
17276,40240,79th,03/31/2018,A,"4,119"
17607,40240,79th,05/10/2018,W,"6,910"
17840,40240,79th,04/22/2018,U,"3,538"
17877,40240,79th,06/14/2018,W,"6,696"
18012,40240,79th,05/05/2018,A,"4,855"
18076,40240,79th,06/24/2018,U,"5,007"
18294,40240,79th,04/07/2018,A,"4,600"
18394,40240,79th,05/26/2018,A,"5,043"
18546,40240,79th,04/12/2018,W,"6,901"
19232,40240,79th,06/26/2018,W,"6,388"
19255,40240,79th,05/13/2018,U,"3,663"
19453,40240,79th,06/07/2018,W,"6,989"
19702,40240,79th,04/14/2018,A,"4,138"
20286,40240,79th,05/24/2018,W,"6,909"
20611,40240,79th,05/09/2018,W,"6,685"
20637,40240,79th,04/09/2018,W,"6,277"
20763,40240,79th,05/31/2018,W,"6,910"
20794,40240,79th,04/25/2018,W,"6,703"
21115,40240,79th,06/13/2018,W,"6,855"
21132,40240,79th,05/12/2018,A,"4,359"
21209,40240,79th,06/01/2018,W,"7,347"
21419,40240,79th,04/06/2018,W,"6,509"
21596,40240,79th,06/02/2018,A,"4,888"
21635,40240,79th,05/02/2018,W,"6,563"
21965,40240,79th,06/23/2018,A,"4,829"
22059,40240,79th,06/20/2018,W,"6,433"
22373,40240,79th,05/16/2018,W,"6,940"
22423,40240,79th,04/17/2018,W,"6,614"
22426,40240,79th,04/04/2018,W,"6,305"
22600,40240,79th,04/05/2018,W,"6,430"
22624,40240,79th,05/01/2018,W,"7,073"
22853,40240,79th,06/21/2018,W,"5,639"
23179,40240,79th,05/20/2018,U,"3,584"
23324,40240,79th,06/27/2018,W,"6,594"
23368,40240,79th,05/17/2018,W,"6,759"
23377,40240,79th,05/14/2018,W,"6,153"
23542,40240,79th,06/22/2018,W,"6,237"
23713,40240,79th,06/08/2018,W,"6,767"
23922,40240,79th,04/15/2018,U,"3,265"
24016,40240,79th,05/06/2018,U,"3,791"
24049,40240,79th,06/03/2018,U,"4,062"
24085,40240,79th,06/04/2018,W,"6,852"
24200,40240,79th,04/13/2018,W,"6,353"
24264,40240,79th,06/11/2018,W,"6,408"
24703,40240,79th,04/20/2018,W,"6,588"
24960,40240,79th,04/30/2018,W,"6,598"
24982,40240,79th,04/27/2018,W,"6,862"
25056,40240,79th,04/11/2018,W,"6,775"
25067,40240,79th,06/10/2018,U,"3,642"
25072,40240,79th,05/29/2018,W,"6,596"
25378,40240,79th,04/10/2018,W,"6,369"
25419,40240,79th,04/16/2018,W,"6,035"
25453,40240,79th,06/30/2018,A,"4,720"
25649,40240,79th,06/12/2018,W,"6,796"
25984,40240,79th,04/01/2018,U,"3,242"
26079,40240,79th,06/25/2018,W,"6,475"
26191,40240,79th,05/19/2018,A,"4,586"
26304,40240,79th,06/29/2018,W,"6,773"
26335,40240,79th,04/19/2018,W,"6,284"
26359,40240,79th,04/18/2018,W,"6,234"
26365,40240,79th,05/07/2018,W,"6,607"
26471,40240,79th,06/15/2018,W,"7,057"
26491,40240,79th,05/08/2018,W,"6,993"
26652,40240,79th,05/22/2018,W,"6,958"
26712,40240,79th,04/29/2018,U,"3,656"
27382,40240,79th,04/26/2018,W,"6,689"
27522,40240,79th,05/11/2018,W,"6,825"
27530,40240,79th,05/30/2018,W,"6,651"
27556,40240,79th,05/04/2018,W,"6,898"
27644,40240,79th,06/18/2018,W,"6,163"
27659,40240,79th,04/02/2018,W,"6,155"
27771,40240,79th,06/19/2018,W,"6,675"
27900,40240,79th,05/28/2018,U,"3,944"
28024,40240,79th,04/08/2018,U,"3,464"
28032,40240,79th,06/05/2018,W,"7,167"
28081,40240,79th,06/17/2018,U,"3,916"
28103,40240,79th,04/03/2018,W,"6,432"
28397,40240,79th,04/21/2018,A,"4,302"
28449,40240,79th,05/27/2018,U,"4,026"
28519,40240,79th,05/15/2018,W,"6,781"
28588,40240,79th,05/18/2018,W,"6,894"
28921,40240,79th,04/24/2018,W,"6,541"
28925,40240,79th,06/09/2018,A,"4,651"
29539,40240,79th,04/23/2018,W,"6,178"
29617,40240,79th,04/28/2018,A,"4,592"
29619,40240,79th,06/16/2018,A,"4,942"
29698,40240,79th,06/06/2018,W,"6,906"
29798,40240,79th,05/21/2018,W,"5,912"
29848,40240,79th,05/23/2018,W,"7,094"
29952,40240,79th,05/25/2018,W,"7,007"
30305,40240,79th,06/28/2018,W,"6,526"
30480,40240,79th,05/03/2018,W,"6,579"
