,station_id,stationname,date,daytype,rides
57,40190,Sox-35th-Dan Ryan,12/27/2017,W,"2,141"
124,40190,Sox-35th-Dan Ryan,12/06/2017,W,"4,324"
155,40190,Sox-35th-Dan Ryan,12/28/2017,W,"2,382"
565,40190,Sox-35th-Dan Ryan,12/23/2017,A,"2,148"
746,40190,Sox-35th-Dan Ryan,12/20/2017,W,"3,791"
750,40190,Sox-35th-Dan Ryan,12/15/2017,W,"3,978"
1050,40190,Sox-35th-Dan Ryan,12/09/2017,A,"2,435"
1336,40190,Sox-35th-Dan Ryan,12/18/2017,W,"3,663"
1386,40190,Sox-35th-Dan Ryan,12/07/2017,W,"4,167"
1419,40190,Sox-35th-Dan Ryan,12/03/2017,U,"2,351"
1428,40190,Sox-35th-Dan Ryan,12/29/2017,W,"2,515"
1446,40190,Sox-35th-Dan Ryan,12/13/2017,W,"3,864"
1558,40190,Sox-35th-Dan Ryan,12/05/2017,W,"4,181"
1573,40190,Sox-35th-Dan Ryan,12/31/2017,U,"1,603"
1720,40190,Sox-35th-Dan Ryan,12/02/2017,A,"3,047"
1867,40190,Sox-35th-Dan Ryan,12/22/2017,W,"3,518"
2041,40190,Sox-35th-Dan Ryan,12/10/2017,U,"1,839"
2127,40190,Sox-35th-Dan Ryan,12/11/2017,W,"3,808"
2438,40190,Sox-35th-Dan Ryan,12/14/2017,W,"3,868"
2765,40190,Sox-35th-Dan Ryan,12/24/2017,U,"1,485"
2946,40190,Sox-35th-Dan Ryan,12/12/2017,W,"3,769"
3472,40190,Sox-35th-Dan Ryan,12/26/2017,W,"1,769"
3500,40190,Sox-35th-Dan Ryan,12/04/2017,W,"4,511"
3577,40190,Sox-35th-Dan Ryan,12/19/2017,W,"4,129"
3676,40190,Sox-35th-Dan Ryan,12/21/2017,W,"3,825"
3778,40190,Sox-35th-Dan Ryan,12/16/2017,A,"2,579"
3882,40190,Sox-35th-Dan Ryan,12/08/2017,W,"4,334"
3925,40190,Sox-35th-Dan Ryan,12/30/2017,A,"1,755"
4085,40190,Sox-35th-Dan Ryan,12/01/2017,W,"4,581"
4276,40190,Sox-35th-Dan Ryan,12/17/2017,U,"1,945"
4320,40190,Sox-35th-Dan Ryan,12/25/2017,U,"1,009"
4562,40190,Sox-35th-Dan Ryan,01/13/2018,A,"2,011"
4689,40190,Sox-35th-Dan Ryan,03/21/2018,W,"3,940"
4885,40190,Sox-35th-Dan Ryan,02/04/2018,U,"1,548"
4935,40190,Sox-35th-Dan Ryan,03/10/2018,A,"2,438"
4951,40190,Sox-35th-Dan Ryan,01/17/2018,W,"3,806"
4979,40190,Sox-35th-Dan Ryan,02/01/2018,W,"4,014"
5005,40190,Sox-35th-Dan Ryan,02/25/2018,U,"2,080"
5024,40190,Sox-35th-Dan Ryan,03/18/2018,U,"1,896"
5137,40190,Sox-35th-Dan Ryan,03/22/2018,W,"4,136"
5604,40190,Sox-35th-Dan Ryan,02/02/2018,W,"3,562"
5651,40190,Sox-35th-Dan Ryan,01/25/2018,W,"4,167"
5887,40190,Sox-35th-Dan Ryan,02/24/2018,A,"2,365"
6034,40190,Sox-35th-Dan Ryan,02/18/2018,U,"1,930"
