,station_id,stationname,date,daytype,rides
44,41510,Morgan-Lake,12/22/2017,W,"2,425"
398,41510,Morgan-Lake,12/06/2017,W,"3,045"
603,41510,Morgan-Lake,12/02/2017,A,"1,947"
660,41510,Morgan-Lake,12/15/2017,W,"2,978"
714,41510,Morgan-Lake,12/23/2017,A,"1,290"
789,41510,Morgan-Lake,12/04/2017,W,"2,777"
938,41510,Morgan-Lake,12/03/2017,U,"1,498"
1035,41510,Morgan-Lake,12/05/2017,W,"2,876"
1058,41510,Morgan-Lake,12/17/2017,U,"1,298"
1094,41510,Morgan-Lake,12/01/2017,W,"3,336"
1139,41510,Morgan-Lake,12/29/2017,W,"2,011"
1242,41510,Morgan-Lake,12/16/2017,A,"1,689"
1253,41510,Morgan-Lake,12/28/2017,W,"1,934"
1506,41510,Morgan-Lake,12/24/2017,U,522
1761,41510,Morgan-Lake,12/26/2017,W,"1,215"
1786,41510,Morgan-Lake,12/12/2017,W,"2,900"
2078,41510,Morgan-Lake,12/11/2017,W,"2,763"
2381,41510,Morgan-Lake,12/08/2017,W,"3,081"
2469,41510,Morgan-Lake,12/27/2017,W,"1,639"
2552,41510,Morgan-Lake,12/14/2017,W,"3,012"
2617,41510,Morgan-Lake,12/20/2017,W,"2,896"
2688,41510,Morgan-Lake,12/10/2017,U,"1,450"
2833,41510,Morgan-Lake,12/25/2017,U,265
2890,41510,Morgan-Lake,12/18/2017,W,"2,779"
3061,41510,Morgan-Lake,12/09/2017,A,"1,742"
3232,41510,Morgan-Lake,12/07/2017,W,"2,928"
3262,41510,Morgan-Lake,12/30/2017,A,"1,305"
3349,41510,Morgan-Lake,12/19/2017,W,"2,831"
3652,41510,Morgan-Lake,12/13/2017,W,"3,010"
3908,41510,Morgan-Lake,12/31/2017,U,847
4338,41510,Morgan-Lake,12/21/2017,W,"2,667"
4674,41510,Morgan-Lake,01/08/2018,W,"2,536"
4711,41510,Morgan-Lake,03/18/2018,U,"1,530"
4828,41510,Morgan-Lake,03/04/2018,U,"1,423"
4839,41510,Morgan-Lake,03/29/2018,W,"3,026"
4999,41510,Morgan-Lake,02/11/2018,U,"1,339"
5160,41510,Morgan-Lake,03/03/2018,A,"1,947"
5432,41510,Morgan-Lake,01/15/2018,W,"1,971"
5516,41510,Morgan-Lake,01/04/2018,W,"2,481"
5602,41510,Morgan-Lake,02/17/2018,A,"1,733"
5916,41510,Morgan-Lake,02/24/2018,A,"1,771"
5997,41510,Morgan-Lake,01/18/2018,W,"2,844"
6063,41510,Morgan-Lake,01/14/2018,U,"1,158"
6113,41510,Morgan-Lake,03/26/2018,W,"2,863"
6418,41510,Morgan-Lake,01/13/2018,A,"1,412"
6459,41510,Morgan-Lake,03/09/2018,W,"3,065"
6555,41510,Morgan-Lake,02/10/2018,A,"1,657"
6624,41510,Morgan-Lake,01/26/2018,W,"3,072"
6761,41510,Morgan-Lake,01/24/2018,W,"2,877"
6870,41510,Morgan-Lake,03/01/2018,W,"2,994"
7012,41510,Morgan-Lake,03/24/2018,A,"4,228"
7046,41510,Morgan-Lake,01/21/2018,U,"1,207"
7047,41510,Morgan-Lake,01/29/2018,W,"2,605"
7055,41510,Morgan-Lake,02/02/2018,W,"2,824"
7065,41510,Morgan-Lake,01/20/2018,A,"1,995"
7449,41510,Morgan-Lake,02/12/2018,W,"2,770"
7522,41510,Morgan-Lake,02/03/2018,A,"1,607"
7628,41510,Morgan-Lake,01/06/2018,A,"1,375"
7660,41510,Morgan-Lake,01/25/2018,W,"2,999"
7727,41510,Morgan-Lake,02/07/2018,W,"2,973"
7808,41510,Morgan-Lake,03/21/2018,W,"3,251"
7885,41510,Morgan-Lake,01/31/2018,W,"2,918"
7928,41510,Morgan-Lake,03/16/2018,W,"3,465"
8193,41510,Morgan-Lake,02/16/2018,W,"3,156"
8217,41510,Morgan-Lake,03/08/2018,W,"3,165"
8882,41510,Morgan-Lake,03/22/2018,W,"3,047"
8980,41510,Morgan-Lake,02/01/2018,W,"2,896"
9119,41510,Morgan-Lake,03/17/2018,A,"2,490"
9201,41510,Morgan-Lake,02/18/2018,U,"1,462"
9287,41510,Morgan-Lake,03/23/2018,W,"3,142"
9326,41510,Morgan-Lake,01/05/2018,W,"2,464"
9858,41510,Morgan-Lake,03/19/2018,W,"3,001"
9861,41510,Morgan-Lake,02/23/2018,W,"3,099"
9940,41510,Morgan-Lake,02/13/2018,W,"3,094"
10164,41510,Morgan-Lake,01/28/2018,U,"1,368"
10292,41510,Morgan-Lake,03/13/2018,W,"3,076"
10333,41510,Morgan-Lake,02/14/2018,W,"3,127"
10522,41510,Morgan-Lake,01/10/2018,W,"2,848"
10713,41510,Morgan-Lake,01/30/2018,W,"2,822"
10815,41510,Morgan-Lake,03/27/2018,W,"3,015"
11014,41510,Morgan-Lake,01/22/2018,W,"2,723"
11064,41510,Morgan-Lake,03/30/2018,W,"2,987"
11467,41510,Morgan-Lake,03/28/2018,W,"3,117"
