,station_id,stationname,date,daytype,rides
47,40470,Racine,12/04/2017,W,"2,611"
59,40470,Racine,12/07/2017,W,"2,571"
217,40470,Racine,12/25/2017,U,249
254,40470,Racine,12/19/2017,W,"2,540"
322,40470,Racine,12/08/2017,W,"2,644"
454,40470,Racine,12/14/2017,W,"2,494"
504,40470,Racine,12/09/2017,A,"1,043"
1395,40470,Racine,12/05/2017,W,"2,612"
1882,40470,Racine,12/06/2017,W,"2,630"
1887,40470,Racine,12/26/2017,W,673
1974,40470,Racine,12/11/2017,W,"2,525"
2027,40470,Racine,12/31/2017,U,522
2093,40470,Racine,12/13/2017,W,"2,540"
2299,40470,Racine,12/16/2017,A,"1,123"
2550,40470,Racine,12/15/2017,W,"2,614"
2626,40470,Racine,12/30/2017,A,544
2639,40470,Racine,12/24/2017,U,453
2746,40470,Racine,12/28/2017,W,975
2978,40470,Racine,12/23/2017,A,740
2991,40470,Racine,12/29/2017,W,"1,014"
3106,40470,Racine,12/12/2017,W,"2,556"
3258,40470,Racine,12/20/2017,W,"2,582"
3261,40470,Racine,12/21/2017,W,"2,494"
3269,40470,Racine,12/02/2017,A,"1,216"
3510,40470,Racine,12/22/2017,W,"2,316"
3681,40470,Racine,12/27/2017,W,876
3688,40470,Racine,12/18/2017,W,"2,563"
3878,40470,Racine,12/17/2017,U,783
4147,40470,Racine,12/10/2017,U,685
4244,40470,Racine,12/01/2017,W,"3,025"
4318,40470,Racine,12/03/2017,U,729
4590,40470,Racine,02/12/2018,W,"2,502"
4744,40470,Racine,03/17/2018,A,"1,555"
4950,40470,Racine,01/20/2018,A,"1,086"
5061,40470,Racine,02/25/2018,U,739
5201,40470,Racine,02/23/2018,W,"2,600"
5234,40470,Racine,03/09/2018,W,"2,491"
5395,40470,Racine,01/31/2018,W,"2,562"
5532,40470,Racine,01/08/2018,W,"2,342"
5789,40470,Racine,01/02/2018,W,"1,084"
5868,40470,Racine,03/18/2018,U,706
6477,40470,Racine,01/16/2018,W,"2,528"
6480,40470,Racine,03/21/2018,W,"2,534"
6960,40470,Racine,01/09/2018,W,"2,329"
7059,40470,Racine,03/04/2018,U,637
7160,40470,Racine,02/27/2018,W,"2,590"
7405,40470,Racine,03/19/2018,W,"2,463"
