,station_id,stationname,date,daytype,rides
31,40090,Damen-Brown,12/18/2017,W,"2,813"
36,40090,Damen-Brown,12/14/2017,W,"3,005"
174,40090,Damen-Brown,12/08/2017,W,"2,941"
276,40090,Damen-Brown,12/31/2017,U,888
554,40090,Damen-Brown,12/29/2017,W,"1,570"
591,40090,Damen-Brown,12/13/2017,W,"3,039"
693,40090,Damen-Brown,12/10/2017,U,"1,071"
725,40090,Damen-Brown,12/25/2017,U,253
835,40090,Damen-Brown,12/21/2017,W,"2,818"
993,40090,Damen-Brown,12/28/2017,W,"1,562"
1137,40090,Damen-Brown,12/23/2017,A,"1,013"
1374,40090,Damen-Brown,12/20/2017,W,"2,924"
1391,40090,Damen-Brown,12/24/2017,U,557
1741,40090,Damen-Brown,12/27/2017,W,"1,361"
1855,40090,Damen-Brown,12/26/2017,W,997
1926,40090,Damen-Brown,12/19/2017,W,"2,949"
1936,40090,Damen-Brown,12/11/2017,W,"2,843"
2151,40090,Damen-Brown,12/30/2017,A,926
2598,40090,Damen-Brown,12/17/2017,U,991
2599,40090,Damen-Brown,12/06/2017,W,"3,128"
2680,40090,Damen-Brown,12/01/2017,W,"3,157"
2966,40090,Damen-Brown,12/15/2017,W,"3,025"
3160,40090,Damen-Brown,12/03/2017,U,"1,115"
3245,40090,Damen-Brown,12/02/2017,A,"1,895"
3859,40090,Damen-Brown,12/16/2017,A,"1,566"
3946,40090,Damen-Brown,12/12/2017,W,"3,069"
4044,40090,Damen-Brown,12/09/2017,A,"1,616"
4052,40090,Damen-Brown,12/07/2017,W,"2,987"
4163,40090,Damen-Brown,12/05/2017,W,"3,039"
4335,40090,Damen-Brown,12/22/2017,W,"2,241"
4378,40090,Damen-Brown,12/04/2017,W,"2,935"
4719,40090,Damen-Brown,03/29/2018,W,"2,900"
4945,40090,Damen-Brown,03/14/2018,W,"2,991"
5076,40090,Damen-Brown,02/17/2018,A,"1,466"
5127,40090,Damen-Brown,03/24/2018,A,"1,394"
5209,40090,Damen-Brown,01/24/2018,W,"3,052"
5708,40090,Damen-Brown,02/28/2018,W,"3,042"
5776,40090,Damen-Brown,01/10/2018,W,"2,984"
5858,40090,Damen-Brown,02/23/2018,W,"2,828"
5895,40090,Damen-Brown,03/11/2018,U,949
6026,40090,Damen-Brown,02/03/2018,A,"1,304"
6089,40090,Damen-Brown,03/12/2018,W,"2,785"
6283,40090,Damen-Brown,03/25/2018,U,"1,020"
6409,40090,Damen-Brown,02/10/2018,A,"1,506"
6944,40090,Damen-Brown,02/16/2018,W,"2,812"
7099,40090,Damen-Brown,02/14/2018,W,"3,106"
7121,40090,Damen-Brown,01/18/2018,W,"2,952"
7278,40090,Damen-Brown,03/23/2018,W,"2,825"
7440,40090,Damen-Brown,02/05/2018,W,"2,791"
7463,40090,Damen-Brown,03/21/2018,W,"2,991"
8152,40090,Damen-Brown,01/23/2018,W,"3,056"
8369,40090,Damen-Brown,03/08/2018,W,"2,931"
8383,40090,Damen-Brown,03/04/2018,U,953
8549,40090,Damen-Brown,03/17/2018,A,"2,088"
8635,40090,Damen-Brown,01/31/2018,W,"3,053"
8651,40090,Damen-Brown,02/27/2018,W,"3,025"
8709,40090,Damen-Brown,01/06/2018,A,"1,021"
8858,40090,Damen-Brown,01/28/2018,U,907
8863,40090,Damen-Brown,02/12/2018,W,"2,853"
9187,40090,Damen-Brown,01/11/2018,W,"2,873"
9190,40090,Damen-Brown,02/19/2018,W,"1,940"
9217,40090,Damen-Brown,02/15/2018,W,"3,118"
9385,40090,Damen-Brown,03/28/2018,W,"2,978"
9569,40090,Damen-Brown,01/17/2018,W,"2,969"
9722,40090,Damen-Brown,02/18/2018,U,"1,060"
9767,40090,Damen-Brown,02/21/2018,W,"2,901"
9778,40090,Damen-Brown,01/29/2018,W,"2,891"
9804,40090,Damen-Brown,02/01/2018,W,"2,908"
9919,40090,Damen-Brown,01/13/2018,A,"1,155"
9930,40090,Damen-Brown,03/07/2018,W,"2,990"
9960,40090,Damen-Brown,01/16/2018,W,"2,906"
10149,40090,Damen-Brown,02/11/2018,U,995
10189,40090,Damen-Brown,01/15/2018,W,"1,654"
10623,40090,Damen-Brown,03/06/2018,W,"2,975"
10663,40090,Damen-Brown,02/08/2018,W,"2,946"
10763,40090,Damen-Brown,02/20/2018,W,"2,780"
10847,40090,Damen-Brown,02/06/2018,W,"2,925"
11010,40090,Damen-Brown,01/05/2018,W,"2,273"
11588,40090,Damen-Brown,01/07/2018,U,756
11609,40090,Damen-Brown,01/03/2018,W,"2,335"
11779,40090,Damen-Brown,01/14/2018,U,911
11989,40090,Damen-Brown,01/08/2018,W,"2,875"
12174,40090,Damen-Brown,03/16/2018,W,"2,856"
12244,40090,Damen-Brown,02/04/2018,U,822
12259,40090,Damen-Brown,01/04/2018,W,"2,350"
12427,40090,Damen-Brown,01/19/2018,W,"2,928"
12590,40090,Damen-Brown,03/22/2018,W,"3,025"
12668,40090,Damen-Brown,03/01/2018,W,"2,964"
12681,40090,Damen-Brown,03/20/2018,W,"2,888"
12692,40090,Damen-Brown,03/30/2018,W,"2,335"
12783,40090,Damen-Brown,03/27/2018,W,"3,085"
12829,40090,Damen-Brown,03/31/2018,A,"1,193"
12896,40090,Damen-Brown,01/09/2018,W,"2,998"
13018,40090,Damen-Brown,02/02/2018,W,"2,611"
13271,40090,Damen-Brown,03/09/2018,W,"2,817"
13528,40090,Damen-Brown,01/20/2018,A,"1,877"
13660,40090,Damen-Brown,03/13/2018,W,"2,948"
13676,40090,Damen-Brown,01/22/2018,W,"2,824"
13844,40090,Damen-Brown,01/02/2018,W,"2,035"
13879,40090,Damen-Brown,03/15/2018,W,"2,992"
14213,40090,Damen-Brown,01/25/2018,W,"2,988"
14461,40090,Damen-Brown,01/01/2018,U,434
14485,40090,Damen-Brown,02/25/2018,U,970
14536,40090,Damen-Brown,02/22/2018,W,"2,876"
14615,40090,Damen-Brown,02/26/2018,W,"2,924"
14646,40090,Damen-Brown,01/26/2018,W,"2,897"
14728,40090,Damen-Brown,03/02/2018,W,"2,963"
15295,40090,Damen-Brown,01/27/2018,A,"1,398"
15403,40090,Damen-Brown,01/12/2018,W,"2,900"
15672,40090,Damen-Brown,03/10/2018,A,"1,542"
15718,40090,Damen-Brown,02/09/2018,W,"1,998"
15742,40090,Damen-Brown,01/30/2018,W,"2,990"
15894,40090,Damen-Brown,03/05/2018,W,"2,781"
16241,40090,Damen-Brown,02/24/2018,A,"1,367"
16435,40090,Damen-Brown,02/13/2018,W,"3,056"
16725,40090,Damen-Brown,03/03/2018,A,"1,471"
