,station_id,stationname,date,daytype,rides
220,41300,Loyola,12/12/2017,W,"5,177"
239,41300,Loyola,12/05/2017,W,"5,454"
330,41300,Loyola,12/13/2017,W,"4,986"
457,41300,Loyola,12/18/2017,W,"3,776"
567,41300,Loyola,12/08/2017,W,"5,895"
619,41300,Loyola,12/27/2017,W,"2,264"
772,41300,Loyola,12/30/2017,A,"2,060"
855,41300,Loyola,12/25/2017,U,963
900,41300,Loyola,12/21/2017,W,"3,654"
1219,41300,Loyola,12/24/2017,U,"1,481"
1362,41300,Loyola,12/16/2017,A,"4,212"
1370,41300,Loyola,12/22/2017,W,"3,307"
1598,41300,Loyola,12/03/2017,U,"3,341"
1915,41300,Loyola,12/26/2017,W,"1,843"
1988,41300,Loyola,12/10/2017,U,"2,864"
2042,41300,Loyola,12/06/2017,W,"5,465"
2125,41300,Loyola,12/09/2017,A,"3,961"
2189,41300,Loyola,12/20/2017,W,"3,846"
2537,41300,Loyola,12/17/2017,U,"2,578"
2678,41300,Loyola,12/19/2017,W,"3,980"
2693,41300,Loyola,12/14/2017,W,"5,109"
2722,41300,Loyola,12/01/2017,W,"6,511"
3059,41300,Loyola,12/11/2017,W,"4,966"
3097,41300,Loyola,12/28/2017,W,"2,541"
3383,41300,Loyola,12/15/2017,W,"5,175"
3689,41300,Loyola,12/02/2017,A,"4,856"
3909,41300,Loyola,12/07/2017,W,"5,532"
3931,41300,Loyola,12/29/2017,W,"2,667"
4009,41300,Loyola,12/04/2017,W,"5,385"
4254,41300,Loyola,12/23/2017,A,"2,119"
4288,41300,Loyola,12/31/2017,U,"2,097"
4730,41300,Loyola,02/14/2018,W,"5,713"
4750,41300,Loyola,03/12/2018,W,"5,329"
4814,41300,Loyola,01/21/2018,U,"2,646"
4914,41300,Loyola,03/13/2018,W,"5,374"
4980,41300,Loyola,02/20/2018,W,"5,270"
5191,41300,Loyola,03/28/2018,W,"5,334"
5216,41300,Loyola,01/07/2018,U,"1,867"
5270,41300,Loyola,01/24/2018,W,"5,342"
5319,41300,Loyola,01/30/2018,W,"5,394"
5370,41300,Loyola,02/17/2018,A,"4,188"
5639,41300,Loyola,02/13/2018,W,"5,516"
5700,41300,Loyola,01/08/2018,W,"3,757"
5710,41300,Loyola,02/16/2018,W,"6,085"
5758,41300,Loyola,03/08/2018,W,"4,262"
5764,41300,Loyola,03/14/2018,W,"5,712"
5782,41300,Loyola,03/11/2018,U,"2,801"
5857,41300,Loyola,01/31/2018,W,"5,450"
5870,41300,Loyola,03/31/2018,A,"3,703"
6058,41300,Loyola,03/26/2018,W,"4,857"
6153,41300,Loyola,02/25/2018,U,"2,973"
6369,41300,Loyola,01/26/2018,W,"5,871"
6415,41300,Loyola,03/19/2018,W,"5,198"
6600,41300,Loyola,02/01/2018,W,"5,419"
6682,41300,Loyola,01/15/2018,W,"3,613"
6710,41300,Loyola,03/17/2018,A,"6,278"
6712,41300,Loyola,01/14/2018,U,"2,223"
6869,41300,Loyola,03/30/2018,W,"4,270"
7041,41300,Loyola,03/07/2018,W,"4,323"
7169,41300,Loyola,02/21/2018,W,"5,577"
7581,41300,Loyola,01/27/2018,A,"4,075"
8015,41300,Loyola,01/23/2018,W,"5,515"
8172,41300,Loyola,02/09/2018,W,"4,589"
8247,41300,Loyola,01/13/2018,A,"2,818"
8448,41300,Loyola,02/24/2018,A,"4,571"
8536,41300,Loyola,03/21/2018,W,"5,185"
8544,41300,Loyola,02/03/2018,A,"3,985"
8608,41300,Loyola,03/27/2018,W,"5,197"
8994,41300,Loyola,01/28/2018,U,"2,780"
9159,41300,Loyola,02/15/2018,W,"5,577"
9295,41300,Loyola,02/02/2018,W,"5,605"
9415,41300,Loyola,03/20/2018,W,"5,348"
9422,41300,Loyola,01/16/2018,W,"5,316"
9670,41300,Loyola,03/09/2018,W,"4,401"
9866,41300,Loyola,02/18/2018,U,"3,270"
9935,41300,Loyola,03/03/2018,A,"3,651"
10323,41300,Loyola,01/25/2018,W,"5,406"
10805,41300,Loyola,03/25/2018,U,"3,181"
11005,41300,Loyola,01/06/2018,A,"2,145"
11227,41300,Loyola,03/15/2018,W,"5,830"
11290,41300,Loyola,03/10/2018,A,"3,397"
11357,41300,Loyola,03/22/2018,W,"5,513"
11402,41300,Loyola,02/10/2018,A,"3,894"
11559,41300,Loyola,01/10/2018,W,"3,903"
11584,41300,Loyola,03/01/2018,W,"5,435"
11842,41300,Loyola,02/06/2018,W,"5,187"
11878,41300,Loyola,03/02/2018,W,"5,607"
11900,41300,Loyola,02/26/2018,W,"5,179"
12058,41300,Loyola,01/18/2018,W,"5,325"
12135,41300,Loyola,02/11/2018,U,"2,691"
12184,41300,Loyola,02/19/2018,W,"4,493"
12500,41300,Loyola,01/09/2018,W,"3,852"
12502,41300,Loyola,01/29/2018,W,"5,309"
13130,41300,Loyola,01/19/2018,W,"5,846"
13188,41300,Loyola,03/24/2018,A,"4,350"
13369,41300,Loyola,02/08/2018,W,"5,438"
13533,41300,Loyola,03/16/2018,W,"6,169"
13707,41300,Loyola,02/05/2018,W,"4,922"
14337,41300,Loyola,02/22/2018,W,"5,475"
14356,41300,Loyola,01/05/2018,W,"3,248"
14532,41300,Loyola,02/12/2018,W,"5,239"
14755,41300,Loyola,02/07/2018,W,"5,332"
14788,41300,Loyola,03/18/2018,U,"3,205"
14880,41300,Loyola,01/12/2018,W,"3,727"
15044,41300,Loyola,01/20/2018,A,"4,664"
15080,41300,Loyola,03/29/2018,W,"5,547"
15280,41300,Loyola,02/28/2018,W,"5,392"
15324,41300,Loyola,01/02/2018,W,"2,865"
15445,41300,Loyola,02/23/2018,W,"6,002"
15457,41300,Loyola,01/03/2018,W,"3,314"
15985,41300,Loyola,01/04/2018,W,"3,182"
16236,41300,Loyola,01/01/2018,U,"1,430"
16318,41300,Loyola,03/04/2018,U,"2,449"
16600,41300,Loyola,01/11/2018,W,"3,894"
16614,41300,Loyola,01/17/2018,W,"5,514"
16943,41300,Loyola,02/27/2018,W,"5,246"
16994,41300,Loyola,03/06/2018,W,"4,276"
17128,41300,Loyola,03/05/2018,W,"4,035"
17211,41300,Loyola,02/04/2018,U,"2,555"
17304,41300,Loyola,03/23/2018,W,"5,770"
17447,41300,Loyola,01/22/2018,W,"5,394"
17543,41300,Loyola,05/09/2018,W,"4,735"
17644,41300,Loyola,06/23/2018,A,"3,500"
17718,41300,Loyola,06/18/2018,W,"4,343"
17780,41300,Loyola,04/16/2018,W,"4,996"
17841,41300,Loyola,04/22/2018,U,"2,949"
17886,41300,Loyola,05/13/2018,U,"2,250"
18002,41300,Loyola,06/03/2018,U,"2,571"
18047,41300,Loyola,05/10/2018,W,"4,690"
18112,41300,Loyola,06/25/2018,W,"4,492"
18211,41300,Loyola,05/29/2018,W,"4,291"
18257,41300,Loyola,04/15/2018,U,"2,629"
18278,41300,Loyola,04/26/2018,W,"5,435"
18357,41300,Loyola,04/08/2018,U,"2,987"
18360,41300,Loyola,05/26/2018,A,"3,509"
18467,41300,Loyola,04/06/2018,W,"5,777"
18533,41300,Loyola,06/08/2018,W,"4,596"
18779,41300,Loyola,05/12/2018,A,"2,927"
18857,41300,Loyola,05/15/2018,W,"4,168"
18959,41300,Loyola,04/12/2018,W,"5,521"
18965,41300,Loyola,05/27/2018,U,"2,892"
19010,41300,Loyola,05/25/2018,W,"4,488"
19300,41300,Loyola,05/28/2018,U,"2,457"
19606,41300,Loyola,04/07/2018,A,"4,407"
20018,41300,Loyola,04/17/2018,W,"5,355"
20067,41300,Loyola,04/19/2018,W,"5,348"
20235,41300,Loyola,06/21/2018,W,"4,382"
20297,41300,Loyola,04/14/2018,A,"3,815"
20437,41300,Loyola,06/04/2018,W,"4,245"
20635,41300,Loyola,04/03/2018,W,"5,015"
20720,41300,Loyola,06/22/2018,W,"4,499"
20759,41300,Loyola,04/01/2018,U,"2,124"
20797,41300,Loyola,04/11/2018,W,"5,677"
21102,41300,Loyola,05/18/2018,W,"4,439"
21253,41300,Loyola,04/24/2018,W,"5,260"
21388,41300,Loyola,06/15/2018,W,"4,794"
21555,41300,Loyola,05/23/2018,W,"4,723"
21630,41300,Loyola,06/28/2018,W,"4,872"
21774,41300,Loyola,04/27/2018,W,"5,616"
21906,41300,Loyola,04/10/2018,W,"5,195"
21983,41300,Loyola,04/29/2018,U,"3,127"
22046,41300,Loyola,05/30/2018,W,"4,268"
22100,41300,Loyola,04/21/2018,A,"4,232"
22205,41300,Loyola,05/03/2018,W,"5,040"
22285,41300,Loyola,06/07/2018,W,"4,839"
22434,41300,Loyola,05/21/2018,W,"3,978"
22595,41300,Loyola,04/28/2018,A,"4,181"
22739,41300,Loyola,05/24/2018,W,"4,618"
22943,41300,Loyola,04/04/2018,W,"5,300"
23017,41300,Loyola,05/07/2018,W,"4,610"
23032,41300,Loyola,04/02/2018,W,"4,292"
23678,41300,Loyola,04/30/2018,W,"5,024"
23707,41300,Loyola,06/02/2018,A,"3,208"
23728,41300,Loyola,05/02/2018,W,"5,119"
23778,41300,Loyola,05/04/2018,W,"5,448"
23877,41300,Loyola,04/05/2018,W,"5,521"
23924,41300,Loyola,06/06/2018,W,"4,719"
23999,41300,Loyola,06/01/2018,W,"4,718"
24034,41300,Loyola,05/14/2018,W,"3,835"
24273,41300,Loyola,05/11/2018,W,"4,327"
24606,41300,Loyola,05/19/2018,A,"3,302"
25117,41300,Loyola,06/09/2018,A,"3,497"
25552,41300,Loyola,04/23/2018,W,"4,977"
25572,41300,Loyola,06/19/2018,W,"4,782"
25605,41300,Loyola,06/26/2018,W,"4,492"
25722,41300,Loyola,05/01/2018,W,"5,357"
26127,41300,Loyola,05/20/2018,U,"2,319"
26290,41300,Loyola,06/27/2018,W,"4,663"
26527,41300,Loyola,06/14/2018,W,"4,660"
26603,41300,Loyola,06/10/2018,U,"2,540"
26673,41300,Loyola,06/30/2018,A,"3,703"
26782,41300,Loyola,04/09/2018,W,"5,040"
27064,41300,Loyola,06/17/2018,U,"2,629"
27193,41300,Loyola,04/25/2018,W,"5,252"
27654,41300,Loyola,06/12/2018,W,"4,637"
27928,41300,Loyola,05/05/2018,A,"4,424"
27973,41300,Loyola,05/22/2018,W,"4,529"
27975,41300,Loyola,06/13/2018,W,"4,787"
28114,41300,Loyola,05/31/2018,W,"4,442"
28123,41300,Loyola,06/16/2018,A,"3,659"
28145,41300,Loyola,06/24/2018,U,"3,883"
28283,41300,Loyola,06/05/2018,W,"4,659"
28284,41300,Loyola,05/06/2018,U,"2,813"
28390,41300,Loyola,04/20/2018,W,"5,824"
28461,41300,Loyola,04/13/2018,W,"5,673"
29069,41300,Loyola,05/08/2018,W,"4,832"
29163,41300,Loyola,06/29/2018,W,"4,733"
29654,41300,Loyola,05/17/2018,W,"4,346"
