,station_id,stationname,date,daytype,rides
140,40740,Western-Cermak,12/28/2017,W,818
170,40740,Western-Cermak,12/12/2017,W,"1,148"
237,40740,Western-Cermak,12/08/2017,W,"1,293"
389,40740,Western-Cermak,12/21/2017,W,"1,115"
409,40740,Western-Cermak,12/18/2017,W,"1,077"
736,40740,Western-Cermak,12/05/2017,W,"1,224"
778,40740,Western-Cermak,12/27/2017,W,774
982,40740,Western-Cermak,12/15/2017,W,"1,212"
1262,40740,Western-Cermak,12/06/2017,W,"1,207"
1341,40740,Western-Cermak,12/14/2017,W,"1,175"
1409,40740,Western-Cermak,12/25/2017,U,271
1520,40740,Western-Cermak,12/19/2017,W,"1,189"
1906,40740,Western-Cermak,12/17/2017,U,577
1989,40740,Western-Cermak,12/22/2017,W,"1,072"
2003,40740,Western-Cermak,12/20/2017,W,"1,146"
2073,40740,Western-Cermak,12/16/2017,A,688
2251,40740,Western-Cermak,12/07/2017,W,"1,179"
2460,40740,Western-Cermak,12/13/2017,W,"1,183"
2521,40740,Western-Cermak,12/02/2017,A,745
2588,40740,Western-Cermak,12/30/2017,A,450
2675,40740,Western-Cermak,12/31/2017,U,389
2967,40740,Western-Cermak,12/24/2017,U,371
3327,40740,Western-Cermak,12/04/2017,W,"1,168"
3364,40740,Western-Cermak,12/26/2017,W,611
3573,40740,Western-Cermak,12/10/2017,U,497
3631,40740,Western-Cermak,12/29/2017,W,843
3766,40740,Western-Cermak,12/23/2017,A,689
4031,40740,Western-Cermak,12/03/2017,U,668
4153,40740,Western-Cermak,12/11/2017,W,"1,129"
4253,40740,Western-Cermak,12/09/2017,A,679
4456,40740,Western-Cermak,12/01/2017,W,"1,348"
4635,40740,Western-Cermak,03/28/2018,W,"1,090"
5200,40740,Western-Cermak,01/15/2018,W,677
5299,40740,Western-Cermak,02/15/2018,W,"1,158"
5531,40740,Western-Cermak,02/05/2018,W,"1,036"
5726,40740,Western-Cermak,02/11/2018,U,410
5808,40740,Western-Cermak,01/12/2018,W,"1,069"
5907,40740,Western-Cermak,01/30/2018,W,"1,124"
6065,40740,Western-Cermak,02/06/2018,W,"1,094"
6104,40740,Western-Cermak,03/08/2018,W,"1,166"
6134,40740,Western-Cermak,01/25/2018,W,"1,185"
6233,40740,Western-Cermak,02/19/2018,W,879
6282,40740,Western-Cermak,02/24/2018,A,675
6463,40740,Western-Cermak,02/12/2018,W,"1,106"
6504,40740,Western-Cermak,03/04/2018,U,520
6512,40740,Western-Cermak,01/29/2018,W,"1,078"
6583,40740,Western-Cermak,01/26/2018,W,"1,178"
6791,40740,Western-Cermak,03/25/2018,U,472
6819,40740,Western-Cermak,03/19/2018,W,"1,126"
6824,40740,Western-Cermak,02/01/2018,W,"1,193"
6832,40740,Western-Cermak,01/11/2018,W,"1,056"
7210,40740,Western-Cermak,01/16/2018,W,"1,047"
7304,40740,Western-Cermak,01/04/2018,W,845
7353,40740,Western-Cermak,01/20/2018,A,645
7365,40740,Western-Cermak,02/26/2018,W,"1,210"
7401,40740,Western-Cermak,01/05/2018,W,899
7555,40740,Western-Cermak,01/03/2018,W,875
7600,40740,Western-Cermak,02/21/2018,W,"1,201"
7673,40740,Western-Cermak,02/28/2018,W,"1,183"
7956,40740,Western-Cermak,01/19/2018,W,"1,133"
8232,40740,Western-Cermak,01/17/2018,W,"1,122"
8252,40740,Western-Cermak,03/03/2018,A,723
8261,40740,Western-Cermak,02/18/2018,U,459
8328,40740,Western-Cermak,03/15/2018,W,"1,210"
8566,40740,Western-Cermak,03/12/2018,W,"1,157"
8705,40740,Western-Cermak,02/17/2018,A,663
8797,40740,Western-Cermak,01/31/2018,W,"1,129"
8835,40740,Western-Cermak,03/11/2018,U,416
8907,40740,Western-Cermak,03/09/2018,W,"1,235"
9446,40740,Western-Cermak,02/03/2018,A,591
9768,40740,Western-Cermak,01/10/2018,W,"1,145"
9848,40740,Western-Cermak,03/02/2018,W,"1,290"
10207,40740,Western-Cermak,02/23/2018,W,"1,260"
10227,40740,Western-Cermak,01/13/2018,A,556
10254,40740,Western-Cermak,03/27/2018,W,"1,077"
10374,40740,Western-Cermak,01/18/2018,W,"1,097"
10501,40740,Western-Cermak,03/21/2018,W,"1,054"
10806,40740,Western-Cermak,01/23/2018,W,"1,091"
11117,40740,Western-Cermak,01/06/2018,A,521
11182,40740,Western-Cermak,02/13/2018,W,"1,221"
11399,40740,Western-Cermak,03/16/2018,W,"1,227"
11534,40740,Western-Cermak,01/09/2018,W,"1,061"
11611,40740,Western-Cermak,03/13/2018,W,"1,116"
11670,40740,Western-Cermak,01/07/2018,U,415
11922,40740,Western-Cermak,01/27/2018,A,625
12041,40740,Western-Cermak,03/17/2018,A,765
12109,40740,Western-Cermak,01/08/2018,W,"1,011"
12803,40740,Western-Cermak,03/30/2018,W,"1,022"
13090,40740,Western-Cermak,03/18/2018,U,479
13162,40740,Western-Cermak,01/28/2018,U,444
13191,40740,Western-Cermak,02/27/2018,W,"1,188"
13197,40740,Western-Cermak,02/22/2018,W,"1,182"
13253,40740,Western-Cermak,03/24/2018,A,617
13605,40740,Western-Cermak,03/05/2018,W,"1,144"
13634,40740,Western-Cermak,01/14/2018,U,410
13702,40740,Western-Cermak,02/16/2018,W,"1,207"
13845,40740,Western-Cermak,01/24/2018,W,"1,110"
14155,40740,Western-Cermak,02/14/2018,W,"1,222"
14426,40740,Western-Cermak,03/20/2018,W,"1,096"
14445,40740,Western-Cermak,03/07/2018,W,"1,185"
14548,40740,Western-Cermak,02/20/2018,W,"1,155"
14618,40740,Western-Cermak,02/25/2018,U,483
14805,40740,Western-Cermak,03/29/2018,W,"1,077"
14944,40740,Western-Cermak,01/01/2018,U,296
15345,40740,Western-Cermak,01/02/2018,W,743
15454,40740,Western-Cermak,02/02/2018,W,"1,122"
15486,40740,Western-Cermak,03/06/2018,W,"1,140"
15763,40740,Western-Cermak,03/26/2018,W,996
16029,40740,Western-Cermak,03/22/2018,W,"1,198"
16063,40740,Western-Cermak,03/31/2018,A,588
16230,40740,Western-Cermak,02/09/2018,W,871
16380,40740,Western-Cermak,03/10/2018,A,618
16437,40740,Western-Cermak,03/01/2018,W,"1,198"
16542,40740,Western-Cermak,02/04/2018,U,419
16563,40740,Western-Cermak,01/21/2018,U,461
16693,40740,Western-Cermak,03/14/2018,W,"1,153"
16714,40740,Western-Cermak,02/10/2018,A,567
17093,40740,Western-Cermak,03/23/2018,W,"1,189"
17267,40740,Western-Cermak,02/07/2018,W,"1,068"
17305,40740,Western-Cermak,02/08/2018,W,"1,115"
17404,40740,Western-Cermak,01/22/2018,W,"1,071"
17766,40740,Western-Cermak,05/11/2018,W,"1,157"
17814,40740,Western-Cermak,05/24/2018,W,"1,182"
17974,40740,Western-Cermak,05/05/2018,A,723
18004,40740,Western-Cermak,06/06/2018,W,"1,180"
18063,40740,Western-Cermak,06/08/2018,W,"1,184"
18153,40740,Western-Cermak,05/30/2018,W,"1,109"
18218,40740,Western-Cermak,05/17/2018,W,"1,157"
18343,40740,Western-Cermak,06/12/2018,W,"1,167"
18379,40740,Western-Cermak,05/28/2018,U,504
18617,40740,Western-Cermak,05/27/2018,U,553
18694,40740,Western-Cermak,05/13/2018,U,479
18788,40740,Western-Cermak,05/31/2018,W,"1,178"
18875,40740,Western-Cermak,06/05/2018,W,"1,171"
19379,40740,Western-Cermak,06/20/2018,W,"1,079"
19734,40740,Western-Cermak,04/22/2018,U,442
20073,40740,Western-Cermak,04/08/2018,U,448
20300,40740,Western-Cermak,06/19/2018,W,"1,142"
20525,40740,Western-Cermak,04/17/2018,W,"1,136"
20625,40740,Western-Cermak,04/19/2018,W,"1,169"
20636,40740,Western-Cermak,05/06/2018,U,496
20724,40740,Western-Cermak,04/10/2018,W,"1,157"
21310,40740,Western-Cermak,04/27/2018,W,"1,266"
21384,40740,Western-Cermak,06/30/2018,A,689
21549,40740,Western-Cermak,04/01/2018,U,370
21730,40740,Western-Cermak,04/07/2018,A,650
21884,40740,Western-Cermak,04/05/2018,W,"1,228"
22149,40740,Western-Cermak,06/14/2018,W,"1,139"
22227,40740,Western-Cermak,04/03/2018,W,"1,186"
22248,40740,Western-Cermak,06/17/2018,U,600
22439,40740,Western-Cermak,04/13/2018,W,"1,116"
22446,40740,Western-Cermak,04/21/2018,A,610
22564,40740,Western-Cermak,05/22/2018,W,"1,149"
22693,40740,Western-Cermak,05/01/2018,W,"1,179"
22761,40740,Western-Cermak,06/15/2018,W,"1,185"
22766,40740,Western-Cermak,04/23/2018,W,"1,059"
22822,40740,Western-Cermak,04/25/2018,W,"1,198"
22859,40740,Western-Cermak,06/02/2018,A,727
22895,40740,Western-Cermak,06/04/2018,W,"1,117"
23074,40740,Western-Cermak,05/18/2018,W,"1,131"
23309,40740,Western-Cermak,06/10/2018,U,479
23799,40740,Western-Cermak,05/10/2018,W,"1,118"
23844,40740,Western-Cermak,04/28/2018,A,668
23886,40740,Western-Cermak,04/14/2018,A,602
24194,40740,Western-Cermak,04/09/2018,W,"1,063"
24245,40740,Western-Cermak,06/23/2018,A,709
24369,40740,Western-Cermak,05/15/2018,W,"1,138"
24383,40740,Western-Cermak,06/03/2018,U,590
24407,40740,Western-Cermak,05/04/2018,W,"1,218"
24592,40740,Western-Cermak,05/12/2018,A,695
24744,40740,Western-Cermak,06/29/2018,W,"1,211"
24948,40740,Western-Cermak,05/23/2018,W,"1,100"
24979,40740,Western-Cermak,04/12/2018,W,"1,202"
25128,40740,Western-Cermak,05/21/2018,W,991
25337,40740,Western-Cermak,06/01/2018,W,"1,245"
25585,40740,Western-Cermak,06/27/2018,W,"1,109"
25692,40740,Western-Cermak,05/20/2018,U,458
25733,40740,Western-Cermak,04/18/2018,W,"1,135"
25883,40740,Western-Cermak,06/28/2018,W,"1,139"
25973,40740,Western-Cermak,04/29/2018,U,464
26169,40740,Western-Cermak,05/09/2018,W,"1,131"
26287,40740,Western-Cermak,06/07/2018,W,"1,164"
26459,40740,Western-Cermak,04/26/2018,W,"1,198"
26489,40740,Western-Cermak,06/11/2018,W,"1,061"
26576,40740,Western-Cermak,06/09/2018,A,736
26653,40740,Western-Cermak,04/04/2018,W,"1,158"
26699,40740,Western-Cermak,06/25/2018,W,"1,118"
26823,40740,Western-Cermak,04/15/2018,U,454
26968,40740,Western-Cermak,04/20/2018,W,"1,157"
27023,40740,Western-Cermak,06/16/2018,A,790
27059,40740,Western-Cermak,05/07/2018,W,"1,175"
27172,40740,Western-Cermak,04/16/2018,W,"1,098"
27233,40740,Western-Cermak,06/24/2018,U,717
27479,40740,Western-Cermak,05/02/2018,W,"1,099"
27496,40740,Western-Cermak,06/18/2018,W,"1,032"
27543,40740,Western-Cermak,05/29/2018,W,"1,129"
27695,40740,Western-Cermak,06/22/2018,W,"1,092"
27738,40740,Western-Cermak,05/03/2018,W,"1,158"
