,station_id,stationname,date,daytype,rides
80,41090,Monroe/State,12/03/2017,U,"3,127"
85,41090,Monroe/State,12/23/2017,A,"3,525"
451,41090,Monroe/State,12/02/2017,A,"4,629"
943,41090,Monroe/State,12/27/2017,W,"6,216"
965,41090,Monroe/State,12/18/2017,W,"10,761"
1110,41090,Monroe/State,12/04/2017,W,"10,901"
1157,41090,Monroe/State,12/31/2017,U,"2,611"
1165,41090,Monroe/State,12/19/2017,W,"10,753"
1221,41090,Monroe/State,12/22/2017,W,"8,184"
1508,41090,Monroe/State,12/20/2017,W,"10,431"
1813,41090,Monroe/State,12/11/2017,W,"10,807"
1820,41090,Monroe/State,12/21/2017,W,"9,990"
1850,41090,Monroe/State,12/30/2017,A,"3,185"
1975,41090,Monroe/State,12/29/2017,W,"7,029"
1977,41090,Monroe/State,12/06/2017,W,"10,858"
2767,41090,Monroe/State,12/16/2017,A,"4,442"
3025,41090,Monroe/State,12/05/2017,W,"10,972"
3094,41090,Monroe/State,12/28/2017,W,"7,007"
3238,41090,Monroe/State,12/24/2017,U,"2,060"
3307,41090,Monroe/State,12/14/2017,W,"11,310"
3377,41090,Monroe/State,12/12/2017,W,"11,040"
3459,41090,Monroe/State,12/13/2017,W,"10,714"
3462,41090,Monroe/State,12/15/2017,W,"10,474"
3476,41090,Monroe/State,12/10/2017,U,"2,891"
3503,41090,Monroe/State,12/08/2017,W,"10,231"
3548,41090,Monroe/State,12/26/2017,W,"4,427"
3551,41090,Monroe/State,12/25/2017,U,770
3555,41090,Monroe/State,12/09/2017,A,"4,460"
3754,41090,Monroe/State,12/17/2017,U,"2,939"
3966,41090,Monroe/State,12/01/2017,W,"10,913"
4260,41090,Monroe/State,12/07/2017,W,"11,207"
4557,41090,Monroe/State,01/28/2018,U,"2,509"
4641,41090,Monroe/State,03/26/2018,W,"10,177"
4656,41090,Monroe/State,03/09/2018,W,"10,477"
4878,41090,Monroe/State,02/21/2018,W,"11,081"
4908,41090,Monroe/State,01/01/2018,U,"1,863"
5226,41090,Monroe/State,02/08/2018,W,"10,944"
5347,41090,Monroe/State,01/24/2018,W,"10,402"
5443,41090,Monroe/State,01/12/2018,W,"9,384"
5466,41090,Monroe/State,01/14/2018,U,"2,377"
5632,41090,Monroe/State,01/17/2018,W,"10,407"
5659,41090,Monroe/State,02/14/2018,W,"11,537"
5769,41090,Monroe/State,02/03/2018,A,"3,697"
5890,41090,Monroe/State,03/08/2018,W,"10,569"
5996,41090,Monroe/State,02/13/2018,W,"11,294"
6167,41090,Monroe/State,03/18/2018,U,"2,908"
6322,41090,Monroe/State,02/16/2018,W,"10,386"
6452,41090,Monroe/State,03/14/2018,W,"10,939"
6641,41090,Monroe/State,01/16/2018,W,"10,141"
6820,41090,Monroe/State,01/23/2018,W,"10,583"
6915,41090,Monroe/State,01/25/2018,W,"10,922"
7174,41090,Monroe/State,01/29/2018,W,"10,365"
7349,41090,Monroe/State,02/11/2018,U,"2,366"
7367,41090,Monroe/State,03/23/2018,W,"9,973"
7398,41090,Monroe/State,02/15/2018,W,"10,635"
7454,41090,Monroe/State,03/04/2018,U,"2,790"
7506,41090,Monroe/State,02/28/2018,W,"10,567"
7601,41090,Monroe/State,01/26/2018,W,"10,396"
7616,41090,Monroe/State,01/13/2018,A,"3,087"
7816,41090,Monroe/State,02/04/2018,U,"2,233"
7983,41090,Monroe/State,03/01/2018,W,"10,520"
8381,41090,Monroe/State,03/28/2018,W,"10,580"
8468,41090,Monroe/State,02/05/2018,W,"10,681"
8548,41090,Monroe/State,03/15/2018,W,"11,055"
8574,41090,Monroe/State,01/27/2018,A,"3,859"
8595,41090,Monroe/State,01/22/2018,W,"10,402"
8671,41090,Monroe/State,02/27/2018,W,"10,661"
8853,41090,Monroe/State,01/08/2018,W,"10,131"
9343,41090,Monroe/State,02/23/2018,W,"10,394"
9435,41090,Monroe/State,03/25/2018,U,"3,164"
9444,41090,Monroe/State,02/20/2018,W,"10,387"
9643,41090,Monroe/State,03/31/2018,A,"3,670"
9690,41090,Monroe/State,02/12/2018,W,"10,534"
9701,41090,Monroe/State,02/06/2018,W,"10,684"
9812,41090,Monroe/State,03/12/2018,W,"10,677"
9846,41090,Monroe/State,01/31/2018,W,"10,697"
9989,41090,Monroe/State,03/29/2018,W,"10,472"
10087,41090,Monroe/State,02/17/2018,A,"4,062"
10334,41090,Monroe/State,03/24/2018,A,"3,779"
10357,41090,Monroe/State,03/03/2018,A,"4,195"
10386,41090,Monroe/State,01/19/2018,W,"10,257"
10476,41090,Monroe/State,01/05/2018,W,"9,104"
10555,41090,Monroe/State,03/16/2018,W,"10,377"
10660,41090,Monroe/State,02/09/2018,W,"6,948"
10717,41090,Monroe/State,03/27/2018,W,"10,469"
11012,41090,Monroe/State,02/07/2018,W,"10,865"
11264,41090,Monroe/State,01/09/2018,W,"10,129"
