,station_id,stationname,date,daytype,rides
172,40400,Noyes,12/20/2017,W,666
362,40400,Noyes,12/09/2017,A,512
496,40400,Noyes,12/07/2017,W,954
540,40400,Noyes,12/18/2017,W,721
544,40400,Noyes,12/13/2017,W,806
641,40400,Noyes,12/25/2017,U,107
971,40400,Noyes,12/17/2017,U,228
1039,40400,Noyes,12/21/2017,W,620
1320,40400,Noyes,12/06/2017,W,990
1356,40400,Noyes,12/28/2017,W,289
1360,40400,Noyes,12/29/2017,W,235
1418,40400,Noyes,12/22/2017,W,396
1465,40400,Noyes,12/30/2017,A,179
1516,40400,Noyes,12/05/2017,W,"1,015"
1526,40400,Noyes,12/11/2017,W,912
1662,40400,Noyes,12/03/2017,U,373
1670,40400,Noyes,12/01/2017,W,"1,065"
1726,40400,Noyes,12/10/2017,U,303
1905,40400,Noyes,12/15/2017,W,746
2007,40400,Noyes,12/23/2017,A,203
2397,40400,Noyes,12/08/2017,W,989
2445,40400,Noyes,12/14/2017,W,822
2591,40400,Noyes,12/26/2017,W,172
2625,40400,Noyes,12/27/2017,W,215
2640,40400,Noyes,12/16/2017,A,350
3384,40400,Noyes,12/02/2017,A,563
3644,40400,Noyes,12/19/2017,W,721
3792,40400,Noyes,12/12/2017,W,813
3897,40400,Noyes,12/31/2017,U,242
3898,40400,Noyes,12/24/2017,U,176
4417,40400,Noyes,12/04/2017,W,"1,005"
4707,40400,Noyes,03/31/2018,A,277
4721,40400,Noyes,01/27/2018,A,557
4726,40400,Noyes,03/17/2018,A,858
4807,40400,Noyes,01/20/2018,A,770
5092,40400,Noyes,03/22/2018,W,909
5244,40400,Noyes,02/20/2018,W,958
5393,40400,Noyes,01/05/2018,W,606
5487,40400,Noyes,02/27/2018,W,941
5492,40400,Noyes,03/06/2018,W,999
6044,40400,Noyes,03/24/2018,A,413
6280,40400,Noyes,02/04/2018,U,367
6658,40400,Noyes,01/16/2018,W,"1,020"
6817,40400,Noyes,02/24/2018,A,593
7009,40400,Noyes,01/25/2018,W,"1,080"
7102,40400,Noyes,01/31/2018,W,"1,019"
7131,40400,Noyes,02/23/2018,W,987
7196,40400,Noyes,02/10/2018,A,507
7301,40400,Noyes,02/06/2018,W,976
7752,40400,Noyes,03/20/2018,W,924
8256,40400,Noyes,02/18/2018,U,439
8614,40400,Noyes,01/29/2018,W,973
8683,40400,Noyes,01/12/2018,W,940
8781,40400,Noyes,03/29/2018,W,705
8827,40400,Noyes,03/25/2018,U,293
8842,40400,Noyes,02/05/2018,W,946
9307,40400,Noyes,03/13/2018,W,997
9624,40400,Noyes,03/02/2018,W,"1,024"
9769,40400,Noyes,01/17/2018,W,"1,056"
9850,40400,Noyes,01/21/2018,U,377
9965,40400,Noyes,02/02/2018,W,"1,012"
10053,40400,Noyes,01/10/2018,W,989
10058,40400,Noyes,03/08/2018,W,976
10076,40400,Noyes,03/23/2018,W,951
10089,40400,Noyes,01/13/2018,A,450
10174,40400,Noyes,02/16/2018,W,"1,006"
10529,40400,Noyes,01/24/2018,W,977
10576,40400,Noyes,03/27/2018,W,717
10618,40400,Noyes,01/04/2018,W,679
10878,40400,Noyes,01/09/2018,W,"1,018"
10897,40400,Noyes,01/23/2018,W,997
11135,40400,Noyes,01/03/2018,W,669
11164,40400,Noyes,01/06/2018,A,306
11325,40400,Noyes,02/26/2018,W,950
11329,40400,Noyes,02/22/2018,W,997
11361,40400,Noyes,03/04/2018,U,339
11453,40400,Noyes,01/01/2018,U,164
11501,40400,Noyes,03/30/2018,W,621
11788,40400,Noyes,01/30/2018,W,990
11797,40400,Noyes,03/07/2018,W,982
11871,40400,Noyes,02/07/2018,W,993
11905,40400,Noyes,03/11/2018,U,396
11953,40400,Noyes,02/19/2018,W,851
12353,40400,Noyes,03/19/2018,W,913
12381,40400,Noyes,02/17/2018,A,644
12525,40400,Noyes,01/28/2018,U,369
12585,40400,Noyes,01/14/2018,U,419
12705,40400,Noyes,01/02/2018,W,529
12901,40400,Noyes,03/21/2018,W,897
12971,40400,Noyes,01/08/2018,W,988
13003,40400,Noyes,02/15/2018,W,"1,059"
13430,40400,Noyes,02/14/2018,W,"1,075"
13549,40400,Noyes,02/09/2018,W,957
13728,40400,Noyes,02/25/2018,U,447
13854,40400,Noyes,03/28/2018,W,782
13921,40400,Noyes,02/21/2018,W,"1,007"
13934,40400,Noyes,03/15/2018,W,"1,051"
13947,40400,Noyes,03/03/2018,A,543
13970,40400,Noyes,02/13/2018,W,"1,004"
14101,40400,Noyes,03/01/2018,W,994
14157,40400,Noyes,01/11/2018,W,"1,020"
14293,40400,Noyes,02/01/2018,W,975
14341,40400,Noyes,02/11/2018,U,357
14766,40400,Noyes,01/22/2018,W,992
15086,40400,Noyes,02/03/2018,A,570
15408,40400,Noyes,03/16/2018,W,986
15592,40400,Noyes,03/09/2018,W,946
15712,40400,Noyes,02/28/2018,W,974
15855,40400,Noyes,01/07/2018,U,298
15978,40400,Noyes,03/26/2018,W,772
16080,40400,Noyes,02/08/2018,W,"1,012"
16148,40400,Noyes,01/15/2018,W,611
16331,40400,Noyes,02/12/2018,W,977
16332,40400,Noyes,03/10/2018,A,579
16462,40400,Noyes,01/19/2018,W,"1,056"
16554,40400,Noyes,03/14/2018,W,933
16611,40400,Noyes,01/18/2018,W,"1,000"
16660,40400,Noyes,03/05/2018,W,960
16731,40400,Noyes,03/18/2018,U,401
17057,40400,Noyes,01/26/2018,W,"1,065"
17480,40400,Noyes,03/12/2018,W,993
17659,40400,Noyes,05/27/2018,U,449
17875,40400,Noyes,06/29/2018,W,950
18313,40400,Noyes,05/26/2018,A,486
18446,40400,Noyes,04/29/2018,U,445
18469,40400,Noyes,04/16/2018,W,916
18489,40400,Noyes,04/04/2018,W,989
18805,40400,Noyes,06/12/2018,W,945
18872,40400,Noyes,06/14/2018,W,937
18900,40400,Noyes,06/07/2018,W,988
18903,40400,Noyes,05/01/2018,W,"1,017"
18945,40400,Noyes,05/31/2018,W,968
19140,40400,Noyes,05/25/2018,W,954
19196,40400,Noyes,06/11/2018,W,906
19967,40400,Noyes,06/15/2018,W,876
20214,40400,Noyes,06/05/2018,W,"1,009"
20284,40400,Noyes,05/14/2018,W,850
20298,40400,Noyes,04/30/2018,W,916
