,station_id,stationname,date,daytype,rides
86,41150,Kedzie-Midway,12/02/2017,A,"2,150"
119,41150,Kedzie-Midway,12/25/2017,U,484
654,41150,Kedzie-Midway,12/03/2017,U,"1,539"
666,41150,Kedzie-Midway,12/07/2017,W,"3,707"
883,41150,Kedzie-Midway,12/30/2017,A,"1,269"
1128,41150,Kedzie-Midway,12/12/2017,W,"3,481"
1707,41150,Kedzie-Midway,12/22/2017,W,"3,205"
1730,41150,Kedzie-Midway,12/14/2017,W,"3,564"
1831,41150,Kedzie-Midway,12/20/2017,W,"3,340"
1869,41150,Kedzie-Midway,12/09/2017,A,"1,808"
1956,41150,Kedzie-Midway,12/11/2017,W,"3,488"
2011,41150,Kedzie-Midway,12/05/2017,W,"3,750"
2013,41150,Kedzie-Midway,12/31/2017,U,912
2379,41150,Kedzie-Midway,12/01/2017,W,"3,813"
2417,41150,Kedzie-Midway,12/24/2017,U,933
2889,41150,Kedzie-Midway,12/06/2017,W,"3,772"
3120,41150,Kedzie-Midway,12/10/2017,U,"1,257"
3158,41150,Kedzie-Midway,12/29/2017,W,"2,305"
3389,41150,Kedzie-Midway,12/15/2017,W,"3,337"
3456,41150,Kedzie-Midway,12/19/2017,W,"3,428"
3505,41150,Kedzie-Midway,12/04/2017,W,"3,782"
3764,41150,Kedzie-Midway,12/18/2017,W,"3,160"
4066,41150,Kedzie-Midway,12/23/2017,A,"1,708"
4157,41150,Kedzie-Midway,12/08/2017,W,"3,568"
4197,41150,Kedzie-Midway,12/16/2017,A,"1,890"
4205,41150,Kedzie-Midway,12/17/2017,U,"1,354"
4324,41150,Kedzie-Midway,12/28/2017,W,"2,265"
4410,41150,Kedzie-Midway,12/13/2017,W,"3,584"
4423,41150,Kedzie-Midway,12/27/2017,W,"2,204"
4429,41150,Kedzie-Midway,12/21/2017,W,"3,321"
4483,41150,Kedzie-Midway,12/26/2017,W,"1,852"
4830,41150,Kedzie-Midway,01/04/2018,W,"2,525"
5050,41150,Kedzie-Midway,02/28/2018,W,"3,545"
5188,41150,Kedzie-Midway,03/07/2018,W,"3,513"
5271,41150,Kedzie-Midway,01/17/2018,W,"3,455"
5377,41150,Kedzie-Midway,03/28/2018,W,"3,133"
5439,41150,Kedzie-Midway,03/11/2018,U,"1,126"
5452,41150,Kedzie-Midway,03/21/2018,W,"3,539"
5477,41150,Kedzie-Midway,02/19/2018,W,"2,468"
5552,41150,Kedzie-Midway,02/23/2018,W,"3,392"
5862,41150,Kedzie-Midway,01/10/2018,W,"3,272"
5869,41150,Kedzie-Midway,02/09/2018,W,"2,138"
5897,41150,Kedzie-Midway,01/27/2018,A,"1,649"
5982,41150,Kedzie-Midway,03/09/2018,W,"3,416"
6035,41150,Kedzie-Midway,01/13/2018,A,"1,368"
6106,41150,Kedzie-Midway,01/22/2018,W,"3,365"
6380,41150,Kedzie-Midway,03/20/2018,W,"3,529"
6823,41150,Kedzie-Midway,03/13/2018,W,"3,499"
6845,41150,Kedzie-Midway,03/26/2018,W,"2,844"
6956,41150,Kedzie-Midway,03/08/2018,W,"3,554"
7020,41150,Kedzie-Midway,02/27/2018,W,"3,665"
7040,41150,Kedzie-Midway,02/18/2018,U,"1,122"
7085,41150,Kedzie-Midway,01/05/2018,W,"2,526"
7487,41150,Kedzie-Midway,02/03/2018,A,"1,388"
8009,41150,Kedzie-Midway,01/26/2018,W,"3,333"
8153,41150,Kedzie-Midway,02/07/2018,W,"3,344"
8660,41150,Kedzie-Midway,01/15/2018,W,"1,912"
8662,41150,Kedzie-Midway,01/06/2018,A,"1,251"
8704,41150,Kedzie-Midway,01/03/2018,W,"2,513"
8807,41150,Kedzie-Midway,03/16/2018,W,"3,460"
9057,41150,Kedzie-Midway,02/15/2018,W,"3,539"
9132,41150,Kedzie-Midway,01/20/2018,A,"1,663"
