,station_id,stationname,date,daytype,rides
241,40050,Davis,12/28/2017,W,"2,144"
325,40050,Davis,12/14/2017,W,"3,502"
502,40050,Davis,12/26/2017,W,"1,626"
600,40050,Davis,12/30/2017,A,"1,369"
886,40050,Davis,12/11/2017,W,"3,504"
906,40050,Davis,12/10/2017,U,"1,624"
1184,40050,Davis,12/29/2017,W,"2,181"
2043,40050,Davis,12/20/2017,W,"3,329"
2147,40050,Davis,12/18/2017,W,"3,276"
2226,40050,Davis,12/15/2017,W,"3,624"
2241,40050,Davis,12/27/2017,W,"1,872"
2304,40050,Davis,12/08/2017,W,"3,825"
2339,40050,Davis,12/07/2017,W,"3,739"
2465,40050,Davis,12/23/2017,A,"1,678"
2522,40050,Davis,12/17/2017,U,"1,502"
2612,40050,Davis,12/19/2017,W,"3,571"
2882,40050,Davis,12/16/2017,A,"2,302"
2892,40050,Davis,12/09/2017,A,"2,203"
3196,40050,Davis,12/04/2017,W,"3,628"
3259,40050,Davis,12/12/2017,W,"3,457"
3280,40050,Davis,12/25/2017,U,626
3379,40050,Davis,12/03/2017,U,"1,703"
3559,40050,Davis,12/22/2017,W,"2,644"
3649,40050,Davis,12/05/2017,W,"3,609"
3960,40050,Davis,12/06/2017,W,"3,646"
4061,40050,Davis,12/02/2017,A,"2,382"
4087,40050,Davis,12/24/2017,U,989
4152,40050,Davis,12/21/2017,W,"3,205"
4175,40050,Davis,12/13/2017,W,"3,458"
4298,40050,Davis,12/01/2017,W,"3,961"
4428,40050,Davis,12/31/2017,U,"1,180"
4831,40050,Davis,01/26/2018,W,"3,866"
4838,40050,Davis,02/28/2018,W,"3,671"
5004,40050,Davis,03/11/2018,U,"1,677"
5164,40050,Davis,01/25/2018,W,"3,841"
5462,40050,Davis,02/11/2018,U,"1,520"
5561,40050,Davis,01/13/2018,A,"1,893"
5920,40050,Davis,03/23/2018,W,"3,614"
5963,40050,Davis,03/29/2018,W,"3,448"
6053,40050,Davis,01/23/2018,W,"3,543"
6123,40050,Davis,01/06/2018,A,"1,669"
6162,40050,Davis,03/07/2018,W,"3,696"
6332,40050,Davis,02/18/2018,U,"1,953"
6336,40050,Davis,03/02/2018,W,"4,045"
6358,40050,Davis,02/21/2018,W,"3,687"
6475,40050,Davis,01/01/2018,U,814
6638,40050,Davis,03/24/2018,A,"2,257"
6643,40050,Davis,01/12/2018,W,"3,242"
6702,40050,Davis,02/06/2018,W,"3,616"
6828,40050,Davis,02/20/2018,W,"3,687"
6882,40050,Davis,01/11/2018,W,"3,556"
6884,40050,Davis,02/07/2018,W,"3,661"
7351,40050,Davis,03/25/2018,U,"1,541"
7387,40050,Davis,02/15/2018,W,"4,188"
7644,40050,Davis,02/27/2018,W,"3,821"
7652,40050,Davis,01/22/2018,W,"3,373"
7674,40050,Davis,01/17/2018,W,"3,528"
7865,40050,Davis,01/28/2018,U,"1,557"
8058,40050,Davis,03/08/2018,W,"3,632"
8142,40050,Davis,01/03/2018,W,"2,850"
8196,40050,Davis,02/02/2018,W,"3,667"
8500,40050,Davis,02/24/2018,A,"2,483"
8686,40050,Davis,02/09/2018,W,"2,961"
8772,40050,Davis,01/19/2018,W,"3,673"
8845,40050,Davis,02/10/2018,A,"2,179"
9126,40050,Davis,02/04/2018,U,"1,268"
9194,40050,Davis,01/05/2018,W,"2,860"
9358,40050,Davis,01/18/2018,W,"3,566"
9450,40050,Davis,01/10/2018,W,"3,540"
9451,40050,Davis,01/27/2018,A,"2,374"
9757,40050,Davis,01/02/2018,W,"2,519"
9891,40050,Davis,02/16/2018,W,"4,120"
10062,40050,Davis,01/14/2018,U,"1,590"
10241,40050,Davis,01/31/2018,W,"3,565"
10477,40050,Davis,02/13/2018,W,"3,790"
10549,40050,Davis,03/17/2018,A,"3,093"
10608,40050,Davis,03/20/2018,W,"3,651"
10754,40050,Davis,03/03/2018,A,"2,364"
10761,40050,Davis,02/05/2018,W,"3,335"
11025,40050,Davis,01/16/2018,W,"3,642"
11129,40050,Davis,03/27/2018,W,"3,402"
11156,40050,Davis,02/03/2018,A,"2,076"
11500,40050,Davis,01/15/2018,W,"2,515"
11846,40050,Davis,01/21/2018,U,"1,495"
11914,40050,Davis,02/17/2018,A,"2,750"
11994,40050,Davis,01/09/2018,W,"3,574"
12008,40050,Davis,01/29/2018,W,"3,469"
12066,40050,Davis,02/25/2018,U,"1,689"
12112,40050,Davis,03/16/2018,W,"3,863"
12657,40050,Davis,03/04/2018,U,"1,571"
12670,40050,Davis,03/05/2018,W,"3,521"
12854,40050,Davis,02/19/2018,W,"3,161"
12868,40050,Davis,03/26/2018,W,"3,343"
13390,40050,Davis,01/04/2018,W,"2,898"
14297,40050,Davis,03/09/2018,W,"3,824"
14344,40050,Davis,01/24/2018,W,"3,575"
14373,40050,Davis,03/18/2018,U,"1,703"
14454,40050,Davis,01/30/2018,W,"3,640"
14513,40050,Davis,02/26/2018,W,"3,575"
14763,40050,Davis,03/10/2018,A,"2,492"
14779,40050,Davis,02/12/2018,W,"3,463"
14896,40050,Davis,03/21/2018,W,"3,575"
14948,40050,Davis,03/15/2018,W,"3,804"
15135,40050,Davis,03/01/2018,W,"3,607"
15296,40050,Davis,01/07/2018,U,"1,389"
15359,40050,Davis,01/20/2018,A,"2,645"
15368,40050,Davis,03/06/2018,W,"3,684"
15738,40050,Davis,03/28/2018,W,"3,541"
15968,40050,Davis,03/19/2018,W,"3,595"
15990,40050,Davis,01/08/2018,W,"3,412"
16001,40050,Davis,02/23/2018,W,"3,890"
16453,40050,Davis,02/22/2018,W,"3,685"
16518,40050,Davis,03/14/2018,W,"3,710"
16543,40050,Davis,03/31/2018,A,"2,066"
16546,40050,Davis,02/08/2018,W,"3,694"
16668,40050,Davis,03/22/2018,W,"3,604"
16710,40050,Davis,02/14/2018,W,"3,788"
16782,40050,Davis,02/01/2018,W,"3,514"
17007,40050,Davis,03/12/2018,W,"3,603"
17078,40050,Davis,03/30/2018,W,"3,190"
17099,40050,Davis,03/13/2018,W,"3,719"
17550,40050,Davis,06/02/2018,A,"2,294"
17563,40050,Davis,05/15/2018,W,"3,748"
17606,40050,Davis,06/23/2018,A,"2,882"
17760,40050,Davis,06/06/2018,W,"3,965"
17890,40050,Davis,04/09/2018,W,"3,554"
17998,40050,Davis,04/22/2018,U,"1,599"
18194,40050,Davis,04/15/2018,U,"1,529"
18215,40050,Davis,05/21/2018,W,"3,282"
18268,40050,Davis,06/27/2018,W,"3,809"
18355,40050,Davis,05/17/2018,W,"3,778"
18387,40050,Davis,05/11/2018,W,"3,844"
18836,40050,Davis,06/01/2018,W,"4,070"
19047,40050,Davis,04/06/2018,W,"3,937"
19088,40050,Davis,05/18/2018,W,"3,850"
19168,40050,Davis,05/03/2018,W,"3,713"
19344,40050,Davis,04/12/2018,W,"4,004"
19429,40050,Davis,04/25/2018,W,"3,669"
19544,40050,Davis,04/16/2018,W,"3,570"
19555,40050,Davis,06/22/2018,W,"3,696"
19640,40050,Davis,05/02/2018,W,"3,885"
19723,40050,Davis,05/06/2018,U,"1,727"
19879,40050,Davis,05/30/2018,W,"3,654"
19901,40050,Davis,05/14/2018,W,"3,411"
19952,40050,Davis,06/25/2018,W,"3,671"
20102,40050,Davis,06/16/2018,A,"2,558"
20108,40050,Davis,05/31/2018,W,"3,763"
20227,40050,Davis,04/02/2018,W,"3,471"
20277,40050,Davis,05/09/2018,W,"3,805"
20464,40050,Davis,04/19/2018,W,"3,713"
20926,40050,Davis,04/10/2018,W,"3,930"
21117,40050,Davis,06/17/2018,U,"2,035"
21136,40050,Davis,05/05/2018,A,"2,724"
21420,40050,Davis,04/30/2018,W,"3,713"
21521,40050,Davis,04/03/2018,W,"3,697"
21711,40050,Davis,05/29/2018,W,"3,804"
21872,40050,Davis,05/23/2018,W,"3,910"
22080,40050,Davis,06/13/2018,W,"3,886"
22243,40050,Davis,04/13/2018,W,"3,926"
22414,40050,Davis,05/16/2018,W,"3,824"
22562,40050,Davis,04/08/2018,U,"1,656"
23048,40050,Davis,05/01/2018,W,"3,916"
23090,40050,Davis,04/20/2018,W,"3,875"
23206,40050,Davis,05/10/2018,W,"3,774"
23290,40050,Davis,04/23/2018,W,"3,487"
23393,40050,Davis,05/22/2018,W,"4,117"
23451,40050,Davis,05/20/2018,U,"1,578"
23464,40050,Davis,06/05/2018,W,"3,987"
23734,40050,Davis,04/07/2018,A,"2,421"
23826,40050,Davis,05/27/2018,U,"1,978"
24305,40050,Davis,06/28/2018,W,"3,814"
24455,40050,Davis,05/08/2018,W,"3,980"
24602,40050,Davis,04/28/2018,A,"2,807"
24642,40050,Davis,04/18/2018,W,"3,667"
24694,40050,Davis,06/26/2018,W,"3,870"
25057,40050,Davis,06/03/2018,U,"1,851"
25070,40050,Davis,06/11/2018,W,"3,690"
25086,40050,Davis,05/26/2018,A,"2,514"
25179,40050,Davis,04/01/2018,U,"1,306"
25304,40050,Davis,06/10/2018,U,"1,783"
25443,40050,Davis,05/12/2018,A,"2,235"
25510,40050,Davis,06/20/2018,W,"4,161"
25533,40050,Davis,05/19/2018,A,"2,501"
25631,40050,Davis,04/11/2018,W,"3,851"
25636,40050,Davis,04/14/2018,A,"2,229"
25775,40050,Davis,06/09/2018,A,"2,524"
25814,40050,Davis,06/12/2018,W,"3,890"
26059,40050,Davis,06/07/2018,W,"3,951"
26124,40050,Davis,04/05/2018,W,"3,688"
26413,40050,Davis,05/25/2018,W,"3,931"
26693,40050,Davis,05/04/2018,W,"3,924"
27305,40050,Davis,05/07/2018,W,"3,854"
27317,40050,Davis,04/29/2018,U,"2,090"
27370,40050,Davis,05/13/2018,U,"1,803"
28014,40050,Davis,04/27/2018,W,"4,234"
28018,40050,Davis,05/24/2018,W,"3,850"
28142,40050,Davis,06/08/2018,W,"3,835"
28149,40050,Davis,04/21/2018,A,"2,292"
28370,40050,Davis,06/30/2018,A,"2,523"
28456,40050,Davis,04/26/2018,W,"3,962"
28493,40050,Davis,06/24/2018,U,"2,407"
