,station_id,stationname,date,daytype,rides
20,40130,51st,12/04/2017,W,"1,049"
441,40130,51st,12/11/2017,W,982
447,40130,51st,12/31/2017,U,383
507,40130,51st,12/13/2017,W,944
553,40130,51st,12/12/2017,W,916
572,40130,51st,12/07/2017,W,938
586,40130,51st,12/22/2017,W,916
604,40130,51st,12/01/2017,W,"1,063"
662,40130,51st,12/28/2017,W,668
689,40130,51st,12/16/2017,A,654
692,40130,51st,12/18/2017,W,921
773,40130,51st,12/15/2017,W,932
992,40130,51st,12/08/2017,W,941
1152,40130,51st,12/14/2017,W,895
1579,40130,51st,12/27/2017,W,604
2074,40130,51st,12/09/2017,A,600
2202,40130,51st,12/05/2017,W,970
2556,40130,51st,12/25/2017,U,312
2812,40130,51st,12/21/2017,W,926
2887,40130,51st,12/20/2017,W,933
3297,40130,51st,12/19/2017,W,973
3310,40130,51st,12/17/2017,U,462
3332,40130,51st,12/29/2017,W,703
3406,40130,51st,12/02/2017,A,676
3431,40130,51st,12/03/2017,U,506
3454,40130,51st,12/30/2017,A,450
3460,40130,51st,12/26/2017,W,492
3847,40130,51st,12/24/2017,U,387
3915,40130,51st,12/10/2017,U,460
4040,40130,51st,12/23/2017,A,545
4090,40130,51st,12/06/2017,W,"1,002"
4575,40130,51st,01/03/2018,W,797
4671,40130,51st,03/14/2018,W,937
5106,40130,51st,03/23/2018,W,944
5151,40130,51st,01/22/2018,W,983
5296,40130,51st,03/01/2018,W,941
5326,40130,51st,01/17/2018,W,886
5481,40130,51st,01/07/2018,U,386
5488,40130,51st,03/18/2018,U,472
5794,40130,51st,02/12/2018,W,815
5933,40130,51st,03/17/2018,A,684
5939,40130,51st,01/26/2018,W,953
6247,40130,51st,02/24/2018,A,593
6488,40130,51st,01/18/2018,W,903
6569,40130,51st,02/10/2018,A,510
6745,40130,51st,01/23/2018,W,921
6814,40130,51st,02/19/2018,W,591
6990,40130,51st,03/11/2018,U,465
6993,40130,51st,03/20/2018,W,"1,003"
7419,40130,51st,03/02/2018,W,"1,023"
7486,40130,51st,02/22/2018,W,947
7589,40130,51st,01/02/2018,W,634
7590,40130,51st,02/21/2018,W,822
7627,40130,51st,02/26/2018,W,960
7855,40130,51st,03/16/2018,W,961
8171,40130,51st,03/03/2018,A,597
8210,40130,51st,01/13/2018,A,469
8280,40130,51st,01/01/2018,U,276
8297,40130,51st,01/05/2018,W,732
8395,40130,51st,01/25/2018,W,928
8453,40130,51st,03/13/2018,W,958
8466,40130,51st,01/06/2018,A,507
8918,40130,51st,03/21/2018,W,"1,003"
8952,40130,51st,03/22/2018,W,938
9195,40130,51st,02/18/2018,U,423
9241,40130,51st,02/06/2018,W,915
9681,40130,51st,01/15/2018,W,526
9696,40130,51st,02/03/2018,A,587
9700,40130,51st,03/07/2018,W,967
9859,40130,51st,03/04/2018,U,461
9910,40130,51st,03/29/2018,W,828
10109,40130,51st,03/31/2018,A,563
10270,40130,51st,01/14/2018,U,369
10288,40130,51st,03/27/2018,W,820
10310,40130,51st,03/26/2018,W,837
10580,40130,51st,03/10/2018,A,592
10582,40130,51st,01/20/2018,A,571
10930,40130,51st,02/11/2018,U,394
11102,40130,51st,02/05/2018,W,872
11266,40130,51st,02/27/2018,W,948
11428,40130,51st,01/08/2018,W,925
11552,40130,51st,03/06/2018,W,938
11690,40130,51st,01/27/2018,A,586
11733,40130,51st,03/28/2018,W,901
11734,40130,51st,01/21/2018,U,440
12053,40130,51st,02/01/2018,W,947
12100,40130,51st,02/04/2018,U,346
12181,40130,51st,01/12/2018,W,874
12230,40130,51st,01/30/2018,W,958
12503,40130,51st,02/09/2018,W,664
12876,40130,51st,03/08/2018,W,963
12969,40130,51st,02/16/2018,W,970
13063,40130,51st,01/11/2018,W,941
13245,40130,51st,02/23/2018,W,"1,011"
13577,40130,51st,01/31/2018,W,987
13848,40130,51st,03/25/2018,U,464
13886,40130,51st,02/07/2018,W,878
13930,40130,51st,03/19/2018,W,949
13975,40130,51st,03/15/2018,W,943
14171,40130,51st,01/28/2018,U,452
14415,40130,51st,01/19/2018,W,858
14473,40130,51st,01/10/2018,W,960
14760,40130,51st,02/02/2018,W,829
14819,40130,51st,03/24/2018,A,586
14831,40130,51st,01/09/2018,W,883
14964,40130,51st,02/17/2018,A,521
15098,40130,51st,01/24/2018,W,952
15171,40130,51st,02/15/2018,W,961
15182,40130,51st,02/13/2018,W,"1,008"
15548,40130,51st,01/29/2018,W,939
15563,40130,51st,01/16/2018,W,952
16215,40130,51st,02/28/2018,W,"1,004"
16306,40130,51st,02/20/2018,W,891
16363,40130,51st,01/04/2018,W,732
16787,40130,51st,02/08/2018,W,908
16812,40130,51st,03/05/2018,W,906
16816,40130,51st,02/25/2018,U,479
16824,40130,51st,03/30/2018,W,797
17049,40130,51st,03/09/2018,W,958
17232,40130,51st,03/12/2018,W,951
17309,40130,51st,02/14/2018,W,"1,030"
17688,40130,51st,04/02/2018,W,880
18072,40130,51st,05/21/2018,W,907
18344,40130,51st,06/19/2018,W,960
18585,40130,51st,06/28/2018,W,"1,047"
18599,40130,51st,06/25/2018,W,965
18643,40130,51st,05/15/2018,W,944
18672,40130,51st,05/04/2018,W,987
19044,40130,51st,04/17/2018,W,924
19059,40130,51st,06/06/2018,W,"1,022"
19126,40130,51st,06/01/2018,W,"1,024"
19132,40130,51st,05/12/2018,A,581
19136,40130,51st,04/30/2018,W,943
19179,40130,51st,04/28/2018,A,598
19201,40130,51st,04/13/2018,W,900
19469,40130,51st,06/18/2018,W,984
19691,40130,51st,04/07/2018,A,513
19865,40130,51st,05/26/2018,A,674
19890,40130,51st,05/08/2018,W,"1,024"
19924,40130,51st,04/06/2018,W,883
20071,40130,51st,04/20/2018,W,910
20466,40130,51st,05/19/2018,A,575
20543,40130,51st,05/29/2018,W,976
20615,40130,51st,04/18/2018,W,923
20783,40130,51st,04/21/2018,A,612
21247,40130,51st,06/21/2018,W,861
21411,40130,51st,05/22/2018,W,991
21653,40130,51st,04/25/2018,W,987
21930,40130,51st,04/12/2018,W,989
21961,40130,51st,04/01/2018,U,407
22081,40130,51st,05/13/2018,U,440
22382,40130,51st,05/14/2018,W,853
22399,40130,51st,04/11/2018,W,"1,007"
22552,40130,51st,06/16/2018,A,620
22696,40130,51st,05/07/2018,W,"1,002"
22704,40130,51st,05/11/2018,W,922
22785,40130,51st,05/06/2018,U,442
22801,40130,51st,05/05/2018,A,648
22849,40130,51st,04/03/2018,W,914
22885,40130,51st,05/17/2018,W,978
23073,40130,51st,04/23/2018,W,933
23095,40130,51st,04/04/2018,W,978
23132,40130,51st,06/13/2018,W,"1,076"
23261,40130,51st,06/07/2018,W,"1,062"
23384,40130,51st,05/25/2018,W,"1,038"
23489,40130,51st,04/19/2018,W,848
23501,40130,51st,04/26/2018,W,974
23606,40130,51st,04/14/2018,A,534
23617,40130,51st,04/10/2018,W,987
23672,40130,51st,04/24/2018,W,945
23748,40130,51st,04/05/2018,W,932
23853,40130,51st,05/02/2018,W,906
23887,40130,51st,06/11/2018,W,942
24302,40130,51st,06/29/2018,W,967
24347,40130,51st,06/17/2018,U,495
24353,40130,51st,06/08/2018,W,987
24410,40130,51st,05/24/2018,W,"1,044"
24599,40130,51st,04/22/2018,U,459
24676,40130,51st,06/27/2018,W,991
24717,40130,51st,04/09/2018,W,887
24734,40130,51st,05/01/2018,W,"1,045"
24871,40130,51st,04/27/2018,W,983
24997,40130,51st,06/20/2018,W,"1,004"
25013,40130,51st,05/20/2018,U,368
25365,40130,51st,06/12/2018,W,"1,006"
25430,40130,51st,04/16/2018,W,871
25809,40130,51st,06/05/2018,W,999
25867,40130,51st,06/10/2018,U,420
26763,40130,51st,06/03/2018,U,508
26959,40130,51st,05/18/2018,W,948
26961,40130,51st,06/26/2018,W,911
27112,40130,51st,05/10/2018,W,979
27227,40130,51st,05/16/2018,W,952
27240,40130,51st,05/09/2018,W,909
27267,40130,51st,05/31/2018,W,981
27310,40130,51st,05/28/2018,U,446
27517,40130,51st,06/09/2018,A,630
27632,40130,51st,06/23/2018,A,608
27772,40130,51st,05/23/2018,W,"1,017"
28028,40130,51st,06/24/2018,U,554
28144,40130,51st,04/29/2018,U,424
28257,40130,51st,06/14/2018,W,"1,022"
28421,40130,51st,06/15/2018,W,994
28462,40130,51st,06/02/2018,A,627
29296,40130,51st,06/30/2018,A,624
29378,40130,51st,06/22/2018,W,889
29871,40130,51st,05/30/2018,W,961
30070,40130,51st,04/15/2018,U,447
30085,40130,51st,06/04/2018,W,999
30187,40130,51st,05/03/2018,W,978
30306,40130,51st,04/08/2018,U,420
30523,40130,51st,05/27/2018,U,531
30970,40130,51st,07/01/2018,U,459
30971,40130,51st,07/02/2018,W,980
30972,40130,51st,07/03/2018,W,"1,038"
30973,40130,51st,07/04/2018,U,493
30974,40130,51st,07/05/2018,W,893
30975,40130,51st,07/06/2018,W,955
30976,40130,51st,07/07/2018,A,631
30977,40130,51st,07/08/2018,U,452
30978,40130,51st,07/09/2018,W,"1,009"
30979,40130,51st,07/10/2018,W,"1,062"
30980,40130,51st,07/11/2018,W,"1,089"
30981,40130,51st,07/12/2018,W,"1,112"
30982,40130,51st,07/13/2018,W,"1,064"
30983,40130,51st,07/14/2018,A,615
30984,40130,51st,07/15/2018,U,530
30985,40130,51st,07/16/2018,W,"1,041"
30986,40130,51st,07/17/2018,W,"1,069"
30987,40130,51st,07/18/2018,W,"1,020"
30988,40130,51st,07/19/2018,W,"1,053"
30989,40130,51st,07/20/2018,W,968
30990,40130,51st,07/21/2018,A,643
30991,40130,51st,07/22/2018,U,538
30992,40130,51st,07/23/2018,W,957
30993,40130,51st,07/24/2018,W,"1,039"
30994,40130,51st,07/25/2018,W,982
30995,40130,51st,07/26/2018,W,"1,020"
30996,40130,51st,07/27/2018,W,"1,054"
30997,40130,51st,07/28/2018,A,684
30998,40130,51st,07/29/2018,U,484
