,station_id,stationname,date,daytype,rides
111,40020,Harlem-Lake,12/07/2017,W,"3,785"
143,40020,Harlem-Lake,12/29/2017,W,"2,757"
195,40020,Harlem-Lake,12/25/2017,U,585
216,40020,Harlem-Lake,12/23/2017,A,"1,977"
242,40020,Harlem-Lake,12/06/2017,W,"3,710"
296,40020,Harlem-Lake,12/22/2017,W,"3,216"
571,40020,Harlem-Lake,12/20/2017,W,"3,637"
575,40020,Harlem-Lake,12/13/2017,W,"3,723"
700,40020,Harlem-Lake,12/31/2017,U,"1,258"
781,40020,Harlem-Lake,12/19/2017,W,"3,649"
978,40020,Harlem-Lake,12/04/2017,W,"3,687"
1190,40020,Harlem-Lake,12/18/2017,W,"3,417"
1243,40020,Harlem-Lake,12/16/2017,A,"2,211"
1593,40020,Harlem-Lake,12/12/2017,W,"3,544"
1870,40020,Harlem-Lake,12/27/2017,W,"2,413"
1895,40020,Harlem-Lake,12/21/2017,W,"3,497"
2266,40020,Harlem-Lake,12/30/2017,A,"1,482"
2378,40020,Harlem-Lake,12/28/2017,W,"2,639"
2900,40020,Harlem-Lake,12/02/2017,A,"2,300"
2928,40020,Harlem-Lake,12/15/2017,W,"3,516"
2958,40020,Harlem-Lake,12/03/2017,U,"1,632"
3148,40020,Harlem-Lake,12/10/2017,U,"1,421"
3200,40020,Harlem-Lake,12/26/2017,W,"1,946"
3291,40020,Harlem-Lake,12/09/2017,A,"2,085"
3770,40020,Harlem-Lake,12/24/2017,U,"1,308"
3813,40020,Harlem-Lake,12/11/2017,W,"3,441"
3950,40020,Harlem-Lake,12/08/2017,W,"3,773"
3982,40020,Harlem-Lake,12/17/2017,U,"1,492"
4033,40020,Harlem-Lake,12/14/2017,W,"3,666"
4081,40020,Harlem-Lake,12/05/2017,W,"3,683"
4457,40020,Harlem-Lake,12/01/2017,W,"4,088"
4525,40020,Harlem-Lake,11/01/2018,W,"4,021"
4526,40020,Harlem-Lake,11/02/2018,W,"3,850"
4527,40020,Harlem-Lake,11/03/2018,A,"2,308"
4528,40020,Harlem-Lake,11/04/2018,U,"1,443"
4529,40020,Harlem-Lake,11/05/2018,W,"3,670"
4530,40020,Harlem-Lake,11/06/2018,W,"3,773"
4531,40020,Harlem-Lake,11/07/2018,W,"3,884"
4532,40020,Harlem-Lake,11/08/2018,W,"3,936"
4533,40020,Harlem-Lake,11/09/2018,W,"3,658"
4534,40020,Harlem-Lake,11/10/2018,A,"2,026"
4535,40020,Harlem-Lake,11/11/2018,U,"1,528"
4536,40020,Harlem-Lake,11/12/2018,W,"3,422"
4537,40020,Harlem-Lake,11/13/2018,W,"3,816"
4538,40020,Harlem-Lake,11/14/2018,W,"3,804"
4539,40020,Harlem-Lake,11/15/2018,W,"3,756"
4540,40020,Harlem-Lake,11/16/2018,W,"3,905"
