,station_id,stationname,date,daytype,rides
131,40700,Laramie,12/01/2017,W,"1,233"
360,40700,Laramie,12/19/2017,W,"1,224"
601,40700,Laramie,12/05/2017,W,"1,211"
797,40700,Laramie,12/12/2017,W,"1,131"
865,40700,Laramie,12/27/2017,W,728
947,40700,Laramie,12/31/2017,U,465
976,40700,Laramie,12/03/2017,U,557
1040,40700,Laramie,12/17/2017,U,580
1174,40700,Laramie,12/14/2017,W,"1,192"
1256,40700,Laramie,12/26/2017,W,675
1434,40700,Laramie,12/30/2017,A,553
1493,40700,Laramie,12/28/2017,W,772
1641,40700,Laramie,12/13/2017,W,"1,181"
1706,40700,Laramie,12/04/2017,W,"1,232"
1756,40700,Laramie,12/20/2017,W,"1,118"
1844,40700,Laramie,12/23/2017,A,708
2022,40700,Laramie,12/25/2017,U,347
2370,40700,Laramie,12/11/2017,W,"1,101"
2573,40700,Laramie,12/22/2017,W,"1,125"
2792,40700,Laramie,12/07/2017,W,"1,138"
3146,40700,Laramie,12/29/2017,W,847
3227,40700,Laramie,12/10/2017,U,540
3253,40700,Laramie,12/02/2017,A,829
3315,40700,Laramie,12/18/2017,W,"1,123"
3401,40700,Laramie,12/16/2017,A,732
3579,40700,Laramie,12/06/2017,W,"1,266"
3654,40700,Laramie,12/15/2017,W,"1,176"
3669,40700,Laramie,12/09/2017,A,652
4032,40700,Laramie,12/08/2017,W,"1,186"
4148,40700,Laramie,12/21/2017,W,"1,145"
4484,40700,Laramie,12/24/2017,U,444
4779,40700,Laramie,01/29/2018,W,"1,142"
4948,40700,Laramie,01/23/2018,W,"1,140"
5052,40700,Laramie,01/18/2018,W,"1,145"
5215,40700,Laramie,02/24/2018,A,747
5430,40700,Laramie,03/27/2018,W,"1,002"
5463,40700,Laramie,02/20/2018,W,"1,124"
5537,40700,Laramie,01/28/2018,U,500
5588,40700,Laramie,03/03/2018,A,691
5605,40700,Laramie,01/13/2018,A,585
5610,40700,Laramie,01/05/2018,W,845
5820,40700,Laramie,02/19/2018,W,826
6010,40700,Laramie,02/11/2018,U,417
6087,40700,Laramie,01/02/2018,W,714
6152,40700,Laramie,01/10/2018,W,"1,162"
6294,40700,Laramie,02/15/2018,W,"1,226"
6610,40700,Laramie,03/26/2018,W,984
6810,40700,Laramie,03/18/2018,U,508
6948,40700,Laramie,01/30/2018,W,"1,151"
7090,40700,Laramie,02/23/2018,W,"1,144"
7403,40700,Laramie,03/31/2018,A,631
7458,40700,Laramie,03/14/2018,W,"1,137"
7682,40700,Laramie,03/01/2018,W,"1,146"
8011,40700,Laramie,02/22/2018,W,"1,260"
8114,40700,Laramie,03/12/2018,W,"1,021"
8433,40700,Laramie,03/10/2018,A,665
8447,40700,Laramie,02/07/2018,W,"1,088"
8667,40700,Laramie,02/05/2018,W,971
8763,40700,Laramie,02/18/2018,U,503
9029,40700,Laramie,02/04/2018,U,429
9098,40700,Laramie,02/10/2018,A,592
9200,40700,Laramie,01/22/2018,W,"1,108"
9464,40700,Laramie,01/04/2018,W,793
9470,40700,Laramie,01/20/2018,A,678
9880,40700,Laramie,03/02/2018,W,"1,185"
9984,40700,Laramie,02/03/2018,A,643
10042,40700,Laramie,03/07/2018,W,"1,149"
10121,40700,Laramie,03/04/2018,U,535
10133,40700,Laramie,03/15/2018,W,"1,175"
10224,40700,Laramie,01/12/2018,W,"1,052"
10528,40700,Laramie,03/13/2018,W,"1,089"
10629,40700,Laramie,01/15/2018,W,599
10666,40700,Laramie,01/19/2018,W,"1,142"
10879,40700,Laramie,02/13/2018,W,"1,186"
10951,40700,Laramie,01/25/2018,W,"1,176"
10992,40700,Laramie,02/02/2018,W,984
11077,40700,Laramie,02/26/2018,W,"1,192"
