,station_id,stationname,date,daytype,rides
6,40180,Oak Park-Forest Park,12/17/2017,U,442
584,40180,Oak Park-Forest Park,12/19/2017,W,"1,770"
640,40180,Oak Park-Forest Park,12/03/2017,U,553
696,40180,Oak Park-Forest Park,12/16/2017,A,660
774,40180,Oak Park-Forest Park,12/11/2017,W,"1,859"
1001,40180,Oak Park-Forest Park,12/18/2017,W,"1,730"
1083,40180,Oak Park-Forest Park,12/23/2017,A,653
1354,40180,Oak Park-Forest Park,12/10/2017,U,418
1449,40180,Oak Park-Forest Park,12/08/2017,W,"1,918"
1528,40180,Oak Park-Forest Park,12/04/2017,W,"1,952"
1563,40180,Oak Park-Forest Park,12/22/2017,W,"1,365"
1731,40180,Oak Park-Forest Park,12/24/2017,U,336
1871,40180,Oak Park-Forest Park,12/25/2017,U,178
2100,40180,Oak Park-Forest Park,12/26/2017,W,718
2192,40180,Oak Park-Forest Park,12/28/2017,W,966
2225,40180,Oak Park-Forest Park,12/30/2017,A,383
2233,40180,Oak Park-Forest Park,12/29/2017,W,967
2238,40180,Oak Park-Forest Park,12/06/2017,W,"1,944"
2412,40180,Oak Park-Forest Park,12/07/2017,W,"1,975"
2605,40180,Oak Park-Forest Park,12/05/2017,W,"1,900"
2619,40180,Oak Park-Forest Park,12/20/2017,W,"1,673"
2701,40180,Oak Park-Forest Park,12/15/2017,W,"1,706"
3236,40180,Oak Park-Forest Park,12/21/2017,W,"1,625"
3246,40180,Oak Park-Forest Park,12/01/2017,W,"2,445"
4019,40180,Oak Park-Forest Park,12/13/2017,W,"1,817"
4035,40180,Oak Park-Forest Park,12/09/2017,A,766
4072,40180,Oak Park-Forest Park,12/27/2017,W,880
4255,40180,Oak Park-Forest Park,12/31/2017,U,403
4283,40180,Oak Park-Forest Park,12/14/2017,W,"1,853"
4381,40180,Oak Park-Forest Park,12/12/2017,W,"1,835"
4406,40180,Oak Park-Forest Park,12/02/2017,A,739
4582,40180,Oak Park-Forest Park,02/27/2018,W,"1,918"
4629,40180,Oak Park-Forest Park,02/06/2018,W,"1,834"
4691,40180,Oak Park-Forest Park,03/16/2018,W,"1,726"
4922,40180,Oak Park-Forest Park,02/14/2018,W,"1,864"
4924,40180,Oak Park-Forest Park,02/11/2018,U,354
