,station_id,stationname,date,daytype,rides
7,40250,Kedzie-Homan-Forest Park,12/02/2017,A,"1,353"
77,40250,Kedzie-Homan-Forest Park,12/17/2017,U,"1,184"
156,40250,Kedzie-Homan-Forest Park,12/08/2017,W,"2,136"
366,40250,Kedzie-Homan-Forest Park,12/31/2017,U,909
419,40250,Kedzie-Homan-Forest Park,12/09/2017,A,"1,357"
443,40250,Kedzie-Homan-Forest Park,12/12/2017,W,"2,069"
631,40250,Kedzie-Homan-Forest Park,12/04/2017,W,"2,276"
833,40250,Kedzie-Homan-Forest Park,12/11/2017,W,"2,179"
1193,40250,Kedzie-Homan-Forest Park,12/06/2017,W,"2,142"
1358,40250,Kedzie-Homan-Forest Park,12/24/2017,U,"1,072"
1503,40250,Kedzie-Homan-Forest Park,12/13/2017,W,"2,119"
1649,40250,Kedzie-Homan-Forest Park,12/03/2017,U,"1,287"
2134,40250,Kedzie-Homan-Forest Park,12/21/2017,W,"2,095"
2193,40250,Kedzie-Homan-Forest Park,12/25/2017,U,741
2396,40250,Kedzie-Homan-Forest Park,12/30/2017,A,"1,201"
2476,40250,Kedzie-Homan-Forest Park,12/18/2017,W,"2,173"
2535,40250,Kedzie-Homan-Forest Park,12/20/2017,W,"2,128"
2613,40250,Kedzie-Homan-Forest Park,12/29/2017,W,"1,606"
2831,40250,Kedzie-Homan-Forest Park,12/07/2017,W,"2,089"
2908,40250,Kedzie-Homan-Forest Park,12/22/2017,W,"2,135"
3195,40250,Kedzie-Homan-Forest Park,12/05/2017,W,"2,146"
3368,40250,Kedzie-Homan-Forest Park,12/26/2017,W,"1,275"
3378,40250,Kedzie-Homan-Forest Park,12/23/2017,A,"1,455"
3642,40250,Kedzie-Homan-Forest Park,12/01/2017,W,"2,372"
3876,40250,Kedzie-Homan-Forest Park,12/19/2017,W,"2,142"
4010,40250,Kedzie-Homan-Forest Park,12/10/2017,U,"1,142"
4078,40250,Kedzie-Homan-Forest Park,12/14/2017,W,"2,102"
4179,40250,Kedzie-Homan-Forest Park,12/27/2017,W,"1,435"
4323,40250,Kedzie-Homan-Forest Park,12/28/2017,W,"1,557"
4361,40250,Kedzie-Homan-Forest Park,12/15/2017,W,"2,097"
4435,40250,Kedzie-Homan-Forest Park,12/16/2017,A,"1,421"
4621,40250,Kedzie-Homan-Forest Park,02/18/2018,U,"1,035"
4802,40250,Kedzie-Homan-Forest Park,01/06/2018,A,"1,101"
4861,40250,Kedzie-Homan-Forest Park,03/09/2018,W,"1,970"
4912,40250,Kedzie-Homan-Forest Park,01/31/2018,W,"1,917"
5126,40250,Kedzie-Homan-Forest Park,01/21/2018,U,"1,029"
5176,40250,Kedzie-Homan-Forest Park,03/03/2018,A,"1,269"
5411,40250,Kedzie-Homan-Forest Park,03/01/2018,W,"1,978"
5497,40250,Kedzie-Homan-Forest Park,02/02/2018,W,"1,812"
5667,40250,Kedzie-Homan-Forest Park,02/09/2018,W,"1,365"
5727,40250,Kedzie-Homan-Forest Park,02/15/2018,W,"2,078"
5812,40250,Kedzie-Homan-Forest Park,01/14/2018,U,876
5824,40250,Kedzie-Homan-Forest Park,03/05/2018,W,"1,841"
6198,40250,Kedzie-Homan-Forest Park,03/16/2018,W,"1,983"
6210,40250,Kedzie-Homan-Forest Park,02/24/2018,A,"1,339"
6260,40250,Kedzie-Homan-Forest Park,01/08/2018,W,"1,903"
6390,40250,Kedzie-Homan-Forest Park,01/29/2018,W,"1,881"
6664,40250,Kedzie-Homan-Forest Park,01/05/2018,W,"1,701"
6687,40250,Kedzie-Homan-Forest Park,01/24/2018,W,"1,991"
6706,40250,Kedzie-Homan-Forest Park,02/06/2018,W,"1,815"
6788,40250,Kedzie-Homan-Forest Park,01/25/2018,W,"2,050"
7546,40250,Kedzie-Homan-Forest Park,01/13/2018,A,"1,179"
7559,40250,Kedzie-Homan-Forest Park,01/02/2018,W,"1,386"
7741,40250,Kedzie-Homan-Forest Park,02/17/2018,A,"1,252"
7827,40250,Kedzie-Homan-Forest Park,01/10/2018,W,"1,975"
8180,40250,Kedzie-Homan-Forest Park,02/01/2018,W,"2,059"
8216,40250,Kedzie-Homan-Forest Park,02/05/2018,W,"1,733"
8377,40250,Kedzie-Homan-Forest Park,03/29/2018,W,"1,734"
8464,40250,Kedzie-Homan-Forest Park,01/17/2018,W,"1,890"
8467,40250,Kedzie-Homan-Forest Park,03/11/2018,U,"1,016"
8731,40250,Kedzie-Homan-Forest Park,01/03/2018,W,"1,574"
8824,40250,Kedzie-Homan-Forest Park,02/03/2018,A,"1,100"
8843,40250,Kedzie-Homan-Forest Park,02/21/2018,W,"2,067"
8894,40250,Kedzie-Homan-Forest Park,03/13/2018,W,"2,050"
8953,40250,Kedzie-Homan-Forest Park,02/19/2018,W,"1,510"
9274,40250,Kedzie-Homan-Forest Park,03/15/2018,W,"2,098"
9402,40250,Kedzie-Homan-Forest Park,02/10/2018,A,"1,066"
9747,40250,Kedzie-Homan-Forest Park,01/12/2018,W,"1,870"
9784,40250,Kedzie-Homan-Forest Park,01/28/2018,U,958
9917,40250,Kedzie-Homan-Forest Park,03/07/2018,W,"2,029"
10046,40250,Kedzie-Homan-Forest Park,02/22/2018,W,"2,036"
10065,40250,Kedzie-Homan-Forest Park,03/20/2018,W,"1,884"
10086,40250,Kedzie-Homan-Forest Park,01/11/2018,W,"2,109"
10316,40250,Kedzie-Homan-Forest Park,02/25/2018,U,"1,016"
10689,40250,Kedzie-Homan-Forest Park,01/26/2018,W,"2,045"
10802,40250,Kedzie-Homan-Forest Park,01/30/2018,W,"1,983"
10910,40250,Kedzie-Homan-Forest Park,01/18/2018,W,"1,943"
11088,40250,Kedzie-Homan-Forest Park,02/28/2018,W,"2,056"
11190,40250,Kedzie-Homan-Forest Park,01/01/2018,U,786
11269,40250,Kedzie-Homan-Forest Park,01/23/2018,W,"1,995"
11307,40250,Kedzie-Homan-Forest Park,02/16/2018,W,"2,097"
11384,40250,Kedzie-Homan-Forest Park,03/17/2018,A,"1,270"
11724,40250,Kedzie-Homan-Forest Park,03/24/2018,A,"1,160"
12050,40250,Kedzie-Homan-Forest Park,01/27/2018,A,"1,297"
12082,40250,Kedzie-Homan-Forest Park,03/12/2018,W,"1,957"
12240,40250,Kedzie-Homan-Forest Park,02/23/2018,W,"2,114"
12461,40250,Kedzie-Homan-Forest Park,02/20/2018,W,"2,012"
12789,40250,Kedzie-Homan-Forest Park,03/27/2018,W,"1,769"
12943,40250,Kedzie-Homan-Forest Park,03/06/2018,W,"1,984"
13017,40250,Kedzie-Homan-Forest Park,03/02/2018,W,"2,057"
13137,40250,Kedzie-Homan-Forest Park,03/22/2018,W,"2,047"
13327,40250,Kedzie-Homan-Forest Park,02/12/2018,W,"1,888"
13336,40250,Kedzie-Homan-Forest Park,02/07/2018,W,"1,970"
13555,40250,Kedzie-Homan-Forest Park,03/31/2018,A,"1,153"
13725,40250,Kedzie-Homan-Forest Park,01/20/2018,A,"1,306"
13897,40250,Kedzie-Homan-Forest Park,01/15/2018,W,"1,171"
14552,40250,Kedzie-Homan-Forest Park,02/13/2018,W,"1,947"
14741,40250,Kedzie-Homan-Forest Park,03/25/2018,U,"1,057"
14832,40250,Kedzie-Homan-Forest Park,02/26/2018,W,"2,065"
14961,40250,Kedzie-Homan-Forest Park,02/11/2018,U,899
15132,40250,Kedzie-Homan-Forest Park,03/23/2018,W,"2,006"
15159,40250,Kedzie-Homan-Forest Park,03/28/2018,W,"1,858"
15190,40250,Kedzie-Homan-Forest Park,03/26/2018,W,"1,677"
15220,40250,Kedzie-Homan-Forest Park,03/10/2018,A,"1,356"
15386,40250,Kedzie-Homan-Forest Park,01/19/2018,W,"2,038"
15599,40250,Kedzie-Homan-Forest Park,02/04/2018,U,851
15671,40250,Kedzie-Homan-Forest Park,03/04/2018,U,"1,017"
15940,40250,Kedzie-Homan-Forest Park,01/09/2018,W,"1,992"
15941,40250,Kedzie-Homan-Forest Park,02/08/2018,W,"1,957"
16284,40250,Kedzie-Homan-Forest Park,03/21/2018,W,"2,045"
16343,40250,Kedzie-Homan-Forest Park,03/19/2018,W,"2,026"
16385,40250,Kedzie-Homan-Forest Park,01/07/2018,U,967
16577,40250,Kedzie-Homan-Forest Park,03/08/2018,W,"1,976"
16637,40250,Kedzie-Homan-Forest Park,03/30/2018,W,"1,755"
16828,40250,Kedzie-Homan-Forest Park,01/04/2018,W,"1,597"
16911,40250,Kedzie-Homan-Forest Park,01/22/2018,W,"1,984"
16924,40250,Kedzie-Homan-Forest Park,02/14/2018,W,"2,101"
16936,40250,Kedzie-Homan-Forest Park,02/27/2018,W,"2,098"
16983,40250,Kedzie-Homan-Forest Park,01/16/2018,W,"1,917"
17231,40250,Kedzie-Homan-Forest Park,03/14/2018,W,"2,010"
17486,40250,Kedzie-Homan-Forest Park,03/18/2018,U,"1,076"
17587,40250,Kedzie-Homan-Forest Park,04/05/2018,W,"2,091"
17746,40250,Kedzie-Homan-Forest Park,04/10/2018,W,"2,019"
18043,40250,Kedzie-Homan-Forest Park,06/22/2018,W,"1,896"
18362,40250,Kedzie-Homan-Forest Park,05/06/2018,U,"1,047"
18441,40250,Kedzie-Homan-Forest Park,06/16/2018,A,"1,264"
18575,40250,Kedzie-Homan-Forest Park,06/28/2018,W,"1,995"
18658,40250,Kedzie-Homan-Forest Park,06/23/2018,A,"1,444"
18752,40250,Kedzie-Homan-Forest Park,04/03/2018,W,"1,942"
18761,40250,Kedzie-Homan-Forest Park,06/25/2018,W,"1,817"
18894,40250,Kedzie-Homan-Forest Park,04/13/2018,W,"1,874"
19033,40250,Kedzie-Homan-Forest Park,05/13/2018,U,"1,101"
19245,40250,Kedzie-Homan-Forest Park,06/19/2018,W,"2,010"
19395,40250,Kedzie-Homan-Forest Park,05/08/2018,W,"2,255"
19427,40250,Kedzie-Homan-Forest Park,06/27/2018,W,"1,954"
19530,40250,Kedzie-Homan-Forest Park,05/12/2018,A,"1,312"
19678,40250,Kedzie-Homan-Forest Park,04/23/2018,W,"1,893"
19936,40250,Kedzie-Homan-Forest Park,06/05/2018,W,"2,070"
19968,40250,Kedzie-Homan-Forest Park,05/29/2018,W,"2,002"
19997,40250,Kedzie-Homan-Forest Park,06/14/2018,W,"2,127"
20161,40250,Kedzie-Homan-Forest Park,06/03/2018,U,"1,130"
20194,40250,Kedzie-Homan-Forest Park,05/09/2018,W,"2,151"
20236,40250,Kedzie-Homan-Forest Park,05/19/2018,A,"1,371"
20483,40250,Kedzie-Homan-Forest Park,04/16/2018,W,"1,873"
20521,40250,Kedzie-Homan-Forest Park,06/11/2018,W,"1,972"
20836,40250,Kedzie-Homan-Forest Park,06/20/2018,W,"1,954"
20939,40250,Kedzie-Homan-Forest Park,05/27/2018,U,"1,143"
20977,40250,Kedzie-Homan-Forest Park,04/17/2018,W,"1,971"
21029,40250,Kedzie-Homan-Forest Park,05/14/2018,W,"1,915"
21046,40250,Kedzie-Homan-Forest Park,06/29/2018,W,"2,041"
21123,40250,Kedzie-Homan-Forest Park,06/06/2018,W,"2,112"
21471,40250,Kedzie-Homan-Forest Park,05/31/2018,W,"2,146"
21591,40250,Kedzie-Homan-Forest Park,04/11/2018,W,"2,122"
21685,40250,Kedzie-Homan-Forest Park,05/03/2018,W,"2,041"
22276,40250,Kedzie-Homan-Forest Park,05/25/2018,W,"2,167"
22694,40250,Kedzie-Homan-Forest Park,06/13/2018,W,"2,130"
22903,40250,Kedzie-Homan-Forest Park,05/07/2018,W,"2,084"
23067,40250,Kedzie-Homan-Forest Park,05/16/2018,W,"2,181"
23111,40250,Kedzie-Homan-Forest Park,04/20/2018,W,"2,026"
23151,40250,Kedzie-Homan-Forest Park,04/14/2018,A,"1,183"
23205,40250,Kedzie-Homan-Forest Park,05/26/2018,A,"1,387"
23337,40250,Kedzie-Homan-Forest Park,06/30/2018,A,"1,341"
23875,40250,Kedzie-Homan-Forest Park,06/18/2018,W,"1,874"
23968,40250,Kedzie-Homan-Forest Park,04/22/2018,U,"1,002"
24151,40250,Kedzie-Homan-Forest Park,06/10/2018,U,"1,065"
24219,40250,Kedzie-Homan-Forest Park,05/22/2018,W,"2,201"
24252,40250,Kedzie-Homan-Forest Park,04/18/2018,W,"1,892"
24324,40250,Kedzie-Homan-Forest Park,05/10/2018,W,"2,225"
24571,40250,Kedzie-Homan-Forest Park,04/15/2018,U,896
24576,40250,Kedzie-Homan-Forest Park,06/26/2018,W,"1,885"
24797,40250,Kedzie-Homan-Forest Park,04/06/2018,W,"2,031"
24839,40250,Kedzie-Homan-Forest Park,05/15/2018,W,"2,142"
25049,40250,Kedzie-Homan-Forest Park,05/05/2018,A,"1,384"
25514,40250,Kedzie-Homan-Forest Park,05/04/2018,W,"2,170"
25523,40250,Kedzie-Homan-Forest Park,05/02/2018,W,"2,096"
25608,40250,Kedzie-Homan-Forest Park,06/15/2018,W,"2,057"
25763,40250,Kedzie-Homan-Forest Park,04/28/2018,A,"1,293"
25797,40250,Kedzie-Homan-Forest Park,06/08/2018,W,"1,979"
25846,40250,Kedzie-Homan-Forest Park,04/09/2018,W,"1,909"
26064,40250,Kedzie-Homan-Forest Park,06/21/2018,W,"1,824"
26220,40250,Kedzie-Homan-Forest Park,04/26/2018,W,"2,052"
26225,40250,Kedzie-Homan-Forest Park,06/24/2018,U,"1,265"
26356,40250,Kedzie-Homan-Forest Park,06/12/2018,W,"2,023"
26803,40250,Kedzie-Homan-Forest Park,05/18/2018,W,"2,200"
26855,40250,Kedzie-Homan-Forest Park,05/17/2018,W,"2,268"
27134,40250,Kedzie-Homan-Forest Park,04/24/2018,W,"2,004"
27141,40250,Kedzie-Homan-Forest Park,05/30/2018,W,"2,096"
27150,40250,Kedzie-Homan-Forest Park,04/04/2018,W,"1,981"
27229,40250,Kedzie-Homan-Forest Park,04/01/2018,U,951
27328,40250,Kedzie-Homan-Forest Park,06/01/2018,W,"2,316"
27482,40250,Kedzie-Homan-Forest Park,06/02/2018,A,"1,389"
