,station_id,stationname,date,daytype,rides
377,41200,Argyle,12/30/2017,A,"1,716"
434,41200,Argyle,12/07/2017,W,"3,111"
440,41200,Argyle,12/09/2017,A,"2,349"
866,41200,Argyle,12/29/2017,W,"2,252"
1111,41200,Argyle,12/12/2017,W,"3,043"
1233,41200,Argyle,12/19/2017,W,"2,905"
1364,41200,Argyle,12/16/2017,A,"2,378"
1431,41200,Argyle,12/08/2017,W,"3,074"
1770,41200,Argyle,12/04/2017,W,"3,077"
1795,41200,Argyle,12/17/2017,U,"1,807"
2083,41200,Argyle,12/22/2017,W,"2,549"
2087,41200,Argyle,12/21/2017,W,"2,818"
2096,41200,Argyle,12/20/2017,W,"2,955"
2194,41200,Argyle,12/03/2017,U,"1,985"
2495,41200,Argyle,12/31/2017,U,"1,523"
2496,41200,Argyle,12/28/2017,W,"2,070"
2687,41200,Argyle,12/24/2017,U,"1,291"
2775,41200,Argyle,12/10/2017,U,"1,532"
2851,41200,Argyle,12/23/2017,A,"1,749"
2857,41200,Argyle,12/02/2017,A,"2,539"
3030,41200,Argyle,12/15/2017,W,"3,069"
3133,41200,Argyle,12/25/2017,U,850
3284,41200,Argyle,12/27/2017,W,"1,840"
3398,41200,Argyle,12/26/2017,W,"1,499"
3469,41200,Argyle,12/14/2017,W,"3,032"
3565,41200,Argyle,12/06/2017,W,"3,043"
3803,41200,Argyle,12/18/2017,W,"2,896"
3872,41200,Argyle,12/05/2017,W,"3,062"
4307,41200,Argyle,12/01/2017,W,"3,326"
4374,41200,Argyle,12/13/2017,W,"2,995"
4399,41200,Argyle,12/11/2017,W,"2,989"
4697,41200,Argyle,03/28/2018,W,"2,941"
4736,41200,Argyle,02/07/2018,W,"3,140"
4890,41200,Argyle,01/19/2018,W,"3,093"
5047,41200,Argyle,02/16/2018,W,"3,233"
5148,41200,Argyle,03/03/2018,A,"2,455"
5211,41200,Argyle,02/13/2018,W,"3,193"
5460,41200,Argyle,01/16/2018,W,"2,951"
5489,41200,Argyle,03/05/2018,W,"2,896"
5529,41200,Argyle,02/04/2018,U,"1,525"
5594,41200,Argyle,01/17/2018,W,"3,045"
5785,41200,Argyle,03/26/2018,W,"2,862"
6009,41200,Argyle,02/14/2018,W,"3,194"
6056,41200,Argyle,03/18/2018,U,"1,708"
6196,41200,Argyle,03/22/2018,W,"2,989"
6359,41200,Argyle,02/01/2018,W,"3,015"
6407,41200,Argyle,02/27/2018,W,"3,134"
6523,41200,Argyle,03/10/2018,A,"2,419"
6551,41200,Argyle,03/11/2018,U,"1,762"
6649,41200,Argyle,02/06/2018,W,"2,923"
6787,41200,Argyle,01/21/2018,U,"1,655"
7285,41200,Argyle,03/24/2018,A,"1,899"
7337,41200,Argyle,03/15/2018,W,"3,254"
7414,41200,Argyle,02/17/2018,A,"2,379"
7661,41200,Argyle,03/16/2018,W,"3,370"
7906,41200,Argyle,01/23/2018,W,"2,997"
7921,41200,Argyle,03/06/2018,W,"3,049"
8264,41200,Argyle,02/12/2018,W,"2,982"
8299,41200,Argyle,03/08/2018,W,"2,932"
8460,41200,Argyle,01/03/2018,W,"2,688"
8592,41200,Argyle,01/18/2018,W,"2,956"
8727,41200,Argyle,01/09/2018,W,"2,914"
8895,41200,Argyle,03/25/2018,U,"1,816"
8943,41200,Argyle,03/02/2018,W,"3,312"
8988,41200,Argyle,01/06/2018,A,"1,746"
9048,41200,Argyle,03/01/2018,W,"3,057"
9255,41200,Argyle,02/02/2018,W,"2,967"
9478,41200,Argyle,01/29/2018,W,"2,959"
9736,41200,Argyle,01/31/2018,W,"3,030"
10144,41200,Argyle,02/21/2018,W,"3,095"
10307,41200,Argyle,02/26/2018,W,"2,994"
10444,41200,Argyle,01/28/2018,U,"1,710"
10533,41200,Argyle,01/11/2018,W,"3,015"
10727,41200,Argyle,01/22/2018,W,"3,021"
10757,41200,Argyle,02/10/2018,A,"2,236"
10863,41200,Argyle,02/08/2018,W,"3,028"
11368,41200,Argyle,03/21/2018,W,"3,022"
11491,41200,Argyle,01/25/2018,W,"3,139"
11636,41200,Argyle,02/20/2018,W,"3,020"
11659,41200,Argyle,02/03/2018,A,"2,177"
11796,41200,Argyle,02/24/2018,A,"2,963"
12070,41200,Argyle,03/29/2018,W,"2,995"
12107,41200,Argyle,02/25/2018,U,"1,852"
12150,41200,Argyle,03/09/2018,W,"3,088"
12188,41200,Argyle,01/02/2018,W,"2,232"
12214,41200,Argyle,03/14/2018,W,"3,160"
12236,41200,Argyle,03/13/2018,W,"3,094"
12302,41200,Argyle,01/13/2018,A,"2,009"
12321,41200,Argyle,03/19/2018,W,"2,944"
12367,41200,Argyle,03/04/2018,U,"1,831"
12513,41200,Argyle,01/30/2018,W,"3,092"
12733,41200,Argyle,03/17/2018,A,"2,939"
13149,41200,Argyle,01/14/2018,U,"1,648"
13409,41200,Argyle,01/26/2018,W,"3,198"
13564,41200,Argyle,03/20/2018,W,"2,922"
13718,41200,Argyle,01/12/2018,W,"2,494"
13829,41200,Argyle,02/22/2018,W,"3,053"
13850,41200,Argyle,01/04/2018,W,"2,593"
14031,41200,Argyle,01/15/2018,W,"2,128"
14515,41200,Argyle,03/07/2018,W,"3,013"
14803,41200,Argyle,01/08/2018,W,"2,920"
15124,41200,Argyle,02/15/2018,W,"3,121"
15334,41200,Argyle,01/20/2018,A,"2,686"
15395,41200,Argyle,03/31/2018,A,"2,013"
15407,41200,Argyle,01/10/2018,W,"2,885"
15504,41200,Argyle,02/23/2018,W,"3,223"
15624,41200,Argyle,01/01/2018,U,"1,186"
15798,41200,Argyle,03/23/2018,W,"3,123"
15852,41200,Argyle,02/19/2018,W,"2,381"
