,station_id,stationname,date,daytype,rides
73,40430,Clinton-Forest Park,12/27/2017,W,"2,495"
467,40430,Clinton-Forest Park,12/07/2017,W,"3,748"
583,40430,Clinton-Forest Park,12/03/2017,U,"1,142"
621,40430,Clinton-Forest Park,12/10/2017,U,"1,048"
715,40430,Clinton-Forest Park,12/04/2017,W,"3,896"
727,40430,Clinton-Forest Park,12/05/2017,W,"3,779"
753,40430,Clinton-Forest Park,12/26/2017,W,"2,033"
766,40430,Clinton-Forest Park,12/24/2017,U,866
853,40430,Clinton-Forest Park,12/08/2017,W,"3,698"
1204,40430,Clinton-Forest Park,12/31/2017,U,"1,023"
1325,40430,Clinton-Forest Park,12/06/2017,W,"3,767"
1892,40430,Clinton-Forest Park,12/19/2017,W,"3,740"
2014,40430,Clinton-Forest Park,12/11/2017,W,"3,900"
2064,40430,Clinton-Forest Park,12/20/2017,W,"3,635"
2170,40430,Clinton-Forest Park,12/28/2017,W,"2,641"
2327,40430,Clinton-Forest Park,12/14/2017,W,"3,583"
2446,40430,Clinton-Forest Park,12/15/2017,W,"3,548"
2569,40430,Clinton-Forest Park,12/16/2017,A,"1,357"
2981,40430,Clinton-Forest Park,12/17/2017,U,"1,193"
3098,40430,Clinton-Forest Park,12/23/2017,A,"1,196"
3178,40430,Clinton-Forest Park,12/13/2017,W,"3,702"
3308,40430,Clinton-Forest Park,12/12/2017,W,"3,810"
3486,40430,Clinton-Forest Park,12/02/2017,A,"1,243"
3998,40430,Clinton-Forest Park,12/25/2017,U,744
4077,40430,Clinton-Forest Park,12/30/2017,A,"1,143"
4243,40430,Clinton-Forest Park,12/01/2017,W,"3,808"
4248,40430,Clinton-Forest Park,12/09/2017,A,"1,157"
4266,40430,Clinton-Forest Park,12/21/2017,W,"3,400"
4286,40430,Clinton-Forest Park,12/22/2017,W,"2,690"
4290,40430,Clinton-Forest Park,12/29/2017,W,"2,364"
4433,40430,Clinton-Forest Park,12/18/2017,W,"3,735"
4789,40430,Clinton-Forest Park,03/11/2018,U,"1,156"
5038,40430,Clinton-Forest Park,03/24/2018,A,"1,131"
5190,40430,Clinton-Forest Park,01/01/2018,U,768
5242,40430,Clinton-Forest Park,01/03/2018,W,"3,436"
5431,40430,Clinton-Forest Park,03/05/2018,W,"3,739"
5601,40430,Clinton-Forest Park,01/31/2018,W,"3,681"
5976,40430,Clinton-Forest Park,01/24/2018,W,"3,754"
6209,40430,Clinton-Forest Park,01/05/2018,W,"3,175"
6469,40430,Clinton-Forest Park,03/04/2018,U,"1,167"
6533,40430,Clinton-Forest Park,01/09/2018,W,"3,544"
6874,40430,Clinton-Forest Park,02/14/2018,W,"3,798"
6900,40430,Clinton-Forest Park,03/25/2018,U,"1,170"
6904,40430,Clinton-Forest Park,02/23/2018,W,"3,688"
6957,40430,Clinton-Forest Park,01/20/2018,A,"1,220"
6999,40430,Clinton-Forest Park,01/11/2018,W,"3,559"
7044,40430,Clinton-Forest Park,01/30/2018,W,"3,660"
7110,40430,Clinton-Forest Park,03/12/2018,W,"3,735"
7688,40430,Clinton-Forest Park,01/21/2018,U,954
7779,40430,Clinton-Forest Park,03/18/2018,U,"1,133"
7809,40430,Clinton-Forest Park,02/17/2018,A,"1,195"
7835,40430,Clinton-Forest Park,01/18/2018,W,"3,748"
8043,40430,Clinton-Forest Park,02/26/2018,W,"3,650"
8194,40430,Clinton-Forest Park,01/15/2018,W,"1,989"
8207,40430,Clinton-Forest Park,02/16/2018,W,"3,758"
8245,40430,Clinton-Forest Park,01/06/2018,A,957
8284,40430,Clinton-Forest Park,01/28/2018,U,916
8345,40430,Clinton-Forest Park,03/14/2018,W,"3,777"
8492,40430,Clinton-Forest Park,02/03/2018,A,"1,079"
8742,40430,Clinton-Forest Park,01/27/2018,A,"1,054"
8844,40430,Clinton-Forest Park,01/14/2018,U,899
9013,40430,Clinton-Forest Park,01/12/2018,W,"3,387"
9305,40430,Clinton-Forest Park,03/19/2018,W,"3,759"
9506,40430,Clinton-Forest Park,02/05/2018,W,"3,793"
9674,40430,Clinton-Forest Park,02/15/2018,W,"3,714"
10057,40430,Clinton-Forest Park,02/02/2018,W,"3,464"
10150,40430,Clinton-Forest Park,03/16/2018,W,"3,650"
10305,40430,Clinton-Forest Park,03/17/2018,A,"1,758"
10354,40430,Clinton-Forest Park,03/27/2018,W,"3,450"
10826,40430,Clinton-Forest Park,01/08/2018,W,"3,622"
11326,40430,Clinton-Forest Park,02/22/2018,W,"3,767"
11387,40430,Clinton-Forest Park,03/10/2018,A,"1,407"
11718,40430,Clinton-Forest Park,01/04/2018,W,"3,449"
12123,40430,Clinton-Forest Park,03/29/2018,W,"3,437"
12208,40430,Clinton-Forest Park,02/19/2018,W,"2,614"
12352,40430,Clinton-Forest Park,02/21/2018,W,"3,738"
12614,40430,Clinton-Forest Park,03/21/2018,W,"3,755"
12624,40430,Clinton-Forest Park,01/16/2018,W,"3,713"
12646,40430,Clinton-Forest Park,02/04/2018,U,914
12687,40430,Clinton-Forest Park,03/26/2018,W,"3,652"
12712,40430,Clinton-Forest Park,02/20/2018,W,"3,729"
13094,40430,Clinton-Forest Park,03/07/2018,W,"3,930"
13283,40430,Clinton-Forest Park,02/13/2018,W,"3,823"
13287,40430,Clinton-Forest Park,03/22/2018,W,"3,611"
13507,40430,Clinton-Forest Park,01/25/2018,W,"3,648"
13583,40430,Clinton-Forest Park,01/17/2018,W,"3,726"
14001,40430,Clinton-Forest Park,02/18/2018,U,"1,096"
14085,40430,Clinton-Forest Park,02/24/2018,A,"1,223"
14206,40430,Clinton-Forest Park,03/23/2018,W,"3,431"
14264,40430,Clinton-Forest Park,01/13/2018,A,"1,036"
14362,40430,Clinton-Forest Park,02/25/2018,U,"1,005"
14609,40430,Clinton-Forest Park,03/20/2018,W,"3,747"
14619,40430,Clinton-Forest Park,03/03/2018,A,"1,291"
14653,40430,Clinton-Forest Park,02/28/2018,W,"3,690"
14692,40430,Clinton-Forest Park,02/12/2018,W,"3,647"
14739,40430,Clinton-Forest Park,01/29/2018,W,"3,764"
14967,40430,Clinton-Forest Park,03/06/2018,W,"3,748"
15016,40430,Clinton-Forest Park,01/23/2018,W,"3,721"
15069,40430,Clinton-Forest Park,01/02/2018,W,"3,205"
15126,40430,Clinton-Forest Park,02/09/2018,W,"2,229"
15246,40430,Clinton-Forest Park,03/31/2018,A,"1,157"
15249,40430,Clinton-Forest Park,01/26/2018,W,"3,522"
15271,40430,Clinton-Forest Park,02/10/2018,A,"1,155"
15701,40430,Clinton-Forest Park,03/15/2018,W,"3,734"
15717,40430,Clinton-Forest Park,02/08/2018,W,"3,865"
15769,40430,Clinton-Forest Park,03/01/2018,W,"3,746"
15790,40430,Clinton-Forest Park,02/11/2018,U,963
15983,40430,Clinton-Forest Park,03/09/2018,W,"3,630"
