,station_id,stationname,date,daytype,rides
51,40520,Foster,12/12/2017,W,668
64,40520,Foster,12/19/2017,W,589
418,40520,Foster,12/06/2017,W,854
899,40520,Foster,12/21/2017,W,544
1036,40520,Foster,12/05/2017,W,848
1170,40520,Foster,12/18/2017,W,600
1779,40520,Foster,12/04/2017,W,783
1877,40520,Foster,12/23/2017,A,239
1903,40520,Foster,12/01/2017,W,913
1931,40520,Foster,12/03/2017,U,361
2069,40520,Foster,12/15/2017,W,617
2181,40520,Foster,12/13/2017,W,671
2257,40520,Foster,12/14/2017,W,640
2501,40520,Foster,12/20/2017,W,548
2705,40520,Foster,12/31/2017,U,232
2731,40520,Foster,12/22/2017,W,372
2773,40520,Foster,12/26/2017,W,195
2790,40520,Foster,12/25/2017,U,120
2850,40520,Foster,12/10/2017,U,268
3045,40520,Foster,12/29/2017,W,298
3151,40520,Foster,12/07/2017,W,880
3248,40520,Foster,12/08/2017,W,926
3292,40520,Foster,12/27/2017,W,241
3418,40520,Foster,12/09/2017,A,479
3553,40520,Foster,12/28/2017,W,268
3594,40520,Foster,12/17/2017,U,210
3789,40520,Foster,12/02/2017,A,551
3949,40520,Foster,12/30/2017,A,165
4182,40520,Foster,12/16/2017,A,318
4312,40520,Foster,12/24/2017,U,145
4315,40520,Foster,12/11/2017,W,665
4762,40520,Foster,03/18/2018,U,347
4854,40520,Foster,01/28/2018,U,373
4953,40520,Foster,01/03/2018,W,541
5017,40520,Foster,03/07/2018,W,891
5124,40520,Foster,01/25/2018,W,820
5233,40520,Foster,01/21/2018,U,331
5291,40520,Foster,03/01/2018,W,856
5563,40520,Foster,01/30/2018,W,880
5589,40520,Foster,03/19/2018,W,813
5614,40520,Foster,01/16/2018,W,811
5826,40520,Foster,01/11/2018,W,859
5952,40520,Foster,03/05/2018,W,784
6314,40520,Foster,02/27/2018,W,843
6382,40520,Foster,03/08/2018,W,833
6422,40520,Foster,03/11/2018,U,323
6494,40520,Foster,03/31/2018,A,351
6513,40520,Foster,01/10/2018,W,839
6608,40520,Foster,02/04/2018,U,327
7027,40520,Foster,03/02/2018,W,909
7480,40520,Foster,02/25/2018,U,325
7497,40520,Foster,03/13/2018,W,847
7514,40520,Foster,03/22/2018,W,735
7631,40520,Foster,02/08/2018,W,879
7965,40520,Foster,01/23/2018,W,835
7996,40520,Foster,03/30/2018,W,536
8272,40520,Foster,03/24/2018,A,373
8277,40520,Foster,01/19/2018,W,873
8289,40520,Foster,01/18/2018,W,805
8321,40520,Foster,03/25/2018,U,270
8385,40520,Foster,01/29/2018,W,847
8520,40520,Foster,03/27/2018,W,595
8607,40520,Foster,02/07/2018,W,880
8717,40520,Foster,01/13/2018,A,420
9127,40520,Foster,02/26/2018,W,828
9239,40520,Foster,01/08/2018,W,779
9599,40520,Foster,03/04/2018,U,324
9693,40520,Foster,02/13/2018,W,846
10481,40520,Foster,01/12/2018,W,815
10513,40520,Foster,03/06/2018,W,874
10518,40520,Foster,01/02/2018,W,429
10590,40520,Foster,02/16/2018,W,930
10638,40520,Foster,03/28/2018,W,586
10691,40520,Foster,03/10/2018,A,502
10858,40520,Foster,02/06/2018,W,806
10965,40520,Foster,02/05/2018,W,845
11090,40520,Foster,03/03/2018,A,546
11181,40520,Foster,03/12/2018,W,828
11240,40520,Foster,03/29/2018,W,580
11429,40520,Foster,01/22/2018,W,809
11599,40520,Foster,01/04/2018,W,564
11738,40520,Foster,02/28/2018,W,853
11805,40520,Foster,02/01/2018,W,871
12151,40520,Foster,01/31/2018,W,845
12421,40520,Foster,03/21/2018,W,795
12428,40520,Foster,01/20/2018,A,663
12579,40520,Foster,01/15/2018,W,526
12952,40520,Foster,01/26/2018,W,960
13142,40520,Foster,03/23/2018,W,752
13154,40520,Foster,01/09/2018,W,825
13203,40520,Foster,02/14/2018,W,958
13235,40520,Foster,01/07/2018,U,272
13345,40520,Foster,02/11/2018,U,329
13356,40520,Foster,01/06/2018,A,281
13565,40520,Foster,02/19/2018,W,744
13665,40520,Foster,03/20/2018,W,778
14292,40520,Foster,02/22/2018,W,847
14320,40520,Foster,01/27/2018,A,574
14343,40520,Foster,02/12/2018,W,862
14576,40520,Foster,01/05/2018,W,566
14641,40520,Foster,01/24/2018,W,942
14713,40520,Foster,03/09/2018,W,839
14806,40520,Foster,02/20/2018,W,812
15082,40520,Foster,03/17/2018,A,839
15405,40520,Foster,02/10/2018,A,448
15424,40520,Foster,01/01/2018,U,115
15676,40520,Foster,01/17/2018,W,889
15677,40520,Foster,02/24/2018,A,554
15740,40520,Foster,02/03/2018,A,501
16194,40520,Foster,02/21/2018,W,906
16198,40520,Foster,03/15/2018,W,853
16199,40520,Foster,01/14/2018,U,306
16287,40520,Foster,02/18/2018,U,371
16368,40520,Foster,03/16/2018,W,829
16370,40520,Foster,02/15/2018,W,862
16492,40520,Foster,02/17/2018,A,501
16928,40520,Foster,02/02/2018,W,869
16931,40520,Foster,03/14/2018,W,778
17056,40520,Foster,03/26/2018,W,645
17262,40520,Foster,02/23/2018,W,943
17474,40520,Foster,02/09/2018,W,697
17548,40520,Foster,05/14/2018,W,801
17839,40520,Foster,06/17/2018,U,585
17845,40520,Foster,04/11/2018,W,948
18058,40520,Foster,04/19/2018,W,864
18144,40520,Foster,04/04/2018,W,976
18164,40520,Foster,05/31/2018,W,875
18547,40520,Foster,05/10/2018,W,914
18615,40520,Foster,06/16/2018,A,547
18630,40520,Foster,05/16/2018,W,869
18661,40520,Foster,06/26/2018,W,846
18721,40520,Foster,06/05/2018,W,917
18897,40520,Foster,06/21/2018,W,908
18948,40520,Foster,04/24/2018,W,840
19275,40520,Foster,06/09/2018,A,541
19360,40520,Foster,06/23/2018,A,653
19481,40520,Foster,06/10/2018,U,427
19566,40520,Foster,04/18/2018,W,880
19903,40520,Foster,04/28/2018,A,595
19928,40520,Foster,05/06/2018,U,373
19976,40520,Foster,06/08/2018,W,934
19979,40520,Foster,06/02/2018,A,505
20289,40520,Foster,06/22/2018,W,945
20303,40520,Foster,06/29/2018,W,865
20356,40520,Foster,05/13/2018,U,362
20568,40520,Foster,06/12/2018,W,788
20825,40520,Foster,04/20/2018,W,922
20907,40520,Foster,05/23/2018,W,917
21184,40520,Foster,04/17/2018,W,872
21510,40520,Foster,06/07/2018,W,912
21517,40520,Foster,04/23/2018,W,818
22296,40520,Foster,04/16/2018,W,834
22421,40520,Foster,06/27/2018,W,854
22760,40520,Foster,04/25/2018,W,879
22807,40520,Foster,04/22/2018,U,339
22829,40520,Foster,05/03/2018,W,908
22857,40520,Foster,05/07/2018,W,"1,027"
23004,40520,Foster,06/11/2018,W,806
23435,40520,Foster,04/05/2018,W,905
23476,40520,Foster,05/27/2018,U,433
23560,40520,Foster,04/12/2018,W,868
23615,40520,Foster,06/01/2018,W,908
23731,40520,Foster,05/25/2018,W,906
23921,40520,Foster,06/30/2018,A,478
24087,40520,Foster,05/18/2018,W,906
24279,40520,Foster,06/28/2018,W,882
24325,40520,Foster,05/22/2018,W,912
24385,40520,Foster,05/24/2018,W,952
24612,40520,Foster,05/19/2018,A,549
24870,40520,Foster,05/15/2018,W,897
24964,40520,Foster,05/28/2018,U,345
25095,40520,Foster,06/20/2018,W,975
25488,40520,Foster,06/19/2018,W,871
25564,40520,Foster,05/02/2018,W,876
25691,40520,Foster,06/18/2018,W,851
25742,40520,Foster,05/17/2018,W,926
25855,40520,Foster,05/20/2018,U,358
26223,40520,Foster,04/27/2018,W,962
26341,40520,Foster,06/06/2018,W,914
26357,40520,Foster,04/14/2018,A,485
26536,40520,Foster,05/12/2018,A,511
26977,40520,Foster,06/04/2018,W,838
27285,40520,Foster,06/03/2018,U,403
27300,40520,Foster,04/09/2018,W,836
