,station_id,stationname,date,daytype,rides
81,40550,Irving Park-O'Hare,12/18/2017,W,"4,187"
103,40550,Irving Park-O'Hare,12/24/2017,U,"1,512"
431,40550,Irving Park-O'Hare,12/29/2017,W,"3,020"
564,40550,Irving Park-O'Hare,12/06/2017,W,"4,555"
574,40550,Irving Park-O'Hare,12/08/2017,W,"4,520"
829,40550,Irving Park-O'Hare,12/20/2017,W,"4,406"
875,40550,Irving Park-O'Hare,12/10/2017,U,"1,709"
1101,40550,Irving Park-O'Hare,12/27/2017,W,"2,789"
1220,40550,Irving Park-O'Hare,12/12/2017,W,"4,364"
1278,40550,Irving Park-O'Hare,12/21/2017,W,"4,410"
1679,40550,Irving Park-O'Hare,12/13/2017,W,"4,369"
1964,40550,Irving Park-O'Hare,12/30/2017,A,"1,695"
1995,40550,Irving Park-O'Hare,12/02/2017,A,"2,525"
2075,40550,Irving Park-O'Hare,12/03/2017,U,"1,942"
2186,40550,Irving Park-O'Hare,12/28/2017,W,"2,983"
2265,40550,Irving Park-O'Hare,12/11/2017,W,"4,214"
2310,40550,Irving Park-O'Hare,12/19/2017,W,"4,246"
2429,40550,Irving Park-O'Hare,12/01/2017,W,"4,673"
2491,40550,Irving Park-O'Hare,12/14/2017,W,"4,450"
2827,40550,Irving Park-O'Hare,12/23/2017,A,"2,199"
2902,40550,Irving Park-O'Hare,12/17/2017,U,"1,762"
2909,40550,Irving Park-O'Hare,12/26/2017,W,"2,260"
3207,40550,Irving Park-O'Hare,12/22/2017,W,"3,929"
3492,40550,Irving Park-O'Hare,12/31/2017,U,"1,538"
3634,40550,Irving Park-O'Hare,12/16/2017,A,"2,331"
3749,40550,Irving Park-O'Hare,12/07/2017,W,"4,563"
3774,40550,Irving Park-O'Hare,12/09/2017,A,"2,370"
3818,40550,Irving Park-O'Hare,12/15/2017,W,"4,297"
4108,40550,Irving Park-O'Hare,12/05/2017,W,"4,449"
4120,40550,Irving Park-O'Hare,12/25/2017,U,"1,007"
4379,40550,Irving Park-O'Hare,12/04/2017,W,"4,472"
4552,40550,Irving Park-O'Hare,03/21/2018,W,"4,398"
4634,40550,Irving Park-O'Hare,01/31/2018,W,"4,632"
4883,40550,Irving Park-O'Hare,03/01/2018,W,"4,258"
4940,40550,Irving Park-O'Hare,03/03/2018,A,"2,302"
4975,40550,Irving Park-O'Hare,02/13/2018,W,"4,396"
5187,40550,Irving Park-O'Hare,01/18/2018,W,"4,277"
5354,40550,Irving Park-O'Hare,01/15/2018,W,"2,736"
5533,40550,Irving Park-O'Hare,02/02/2018,W,"3,873"
5985,40550,Irving Park-O'Hare,01/16/2018,W,"4,204"
6064,40550,Irving Park-O'Hare,03/16/2018,W,"4,353"
6185,40550,Irving Park-O'Hare,02/11/2018,U,"1,580"
6457,40550,Irving Park-O'Hare,03/14/2018,W,"4,472"
6495,40550,Irving Park-O'Hare,02/25/2018,U,"1,701"
6538,40550,Irving Park-O'Hare,03/13/2018,W,"4,389"
6598,40550,Irving Park-O'Hare,02/17/2018,A,"2,128"
6953,40550,Irving Park-O'Hare,02/07/2018,W,"4,256"
6982,40550,Irving Park-O'Hare,03/31/2018,A,"2,062"
7159,40550,Irving Park-O'Hare,03/19/2018,W,"4,354"
7214,40550,Irving Park-O'Hare,01/23/2018,W,"4,288"
7491,40550,Irving Park-O'Hare,02/12/2018,W,"4,121"
7531,40550,Irving Park-O'Hare,02/15/2018,W,"4,430"
7767,40550,Irving Park-O'Hare,02/10/2018,A,"2,064"
7848,40550,Irving Park-O'Hare,03/08/2018,W,"4,442"
7943,40550,Irving Park-O'Hare,03/02/2018,W,"4,274"
8223,40550,Irving Park-O'Hare,03/05/2018,W,"4,058"
8347,40550,Irving Park-O'Hare,01/26/2018,W,"4,313"
8501,40550,Irving Park-O'Hare,03/04/2018,U,"1,701"
8653,40550,Irving Park-O'Hare,03/09/2018,W,"4,292"
8879,40550,Irving Park-O'Hare,01/29/2018,W,"4,115"
8972,40550,Irving Park-O'Hare,02/18/2018,U,"1,657"
9004,40550,Irving Park-O'Hare,01/17/2018,W,"4,303"
9073,40550,Irving Park-O'Hare,02/26/2018,W,"4,166"
9081,40550,Irving Park-O'Hare,02/03/2018,A,"2,015"
9428,40550,Irving Park-O'Hare,03/10/2018,A,"2,159"
9509,40550,Irving Park-O'Hare,03/20/2018,W,"4,406"
9516,40550,Irving Park-O'Hare,03/12/2018,W,"4,124"
9607,40550,Irving Park-O'Hare,01/05/2018,W,"3,526"
9657,40550,Irving Park-O'Hare,03/07/2018,W,"4,437"
9715,40550,Irving Park-O'Hare,02/27/2018,W,"4,367"
9729,40550,Irving Park-O'Hare,02/16/2018,W,"4,374"
9998,40550,Irving Park-O'Hare,01/30/2018,W,"4,315"
10056,40550,Irving Park-O'Hare,01/13/2018,A,"1,900"
10382,40550,Irving Park-O'Hare,01/10/2018,W,"4,192"
