,station_id,stationname,date,daytype,rides
82,40230,Cumberland,12/08/2017,W,"4,589"
178,40230,Cumberland,12/25/2017,U,639
543,40230,Cumberland,12/27/2017,W,"2,735"
594,40230,Cumberland,12/22/2017,W,"3,618"
819,40230,Cumberland,12/20/2017,W,"4,222"
854,40230,Cumberland,12/07/2017,W,"4,851"
1014,40230,Cumberland,12/09/2017,A,"1,967"
1086,40230,Cumberland,12/06/2017,W,"4,686"
1260,40230,Cumberland,12/14/2017,W,"4,550"
1335,40230,Cumberland,12/15/2017,W,"4,165"
1857,40230,Cumberland,12/10/2017,U,"1,331"
1866,40230,Cumberland,12/26/2017,W,"2,129"
1938,40230,Cumberland,12/05/2017,W,"4,784"
2034,40230,Cumberland,12/24/2017,U,"1,120"
2158,40230,Cumberland,12/16/2017,A,"2,002"
2247,40230,Cumberland,12/01/2017,W,"4,802"
2262,40230,Cumberland,12/29/2017,W,"2,747"
2267,40230,Cumberland,12/28/2017,W,"2,866"
2487,40230,Cumberland,12/04/2017,W,"4,819"
2795,40230,Cumberland,12/30/2017,A,"1,198"
2820,40230,Cumberland,12/19/2017,W,"4,388"
3004,40230,Cumberland,12/02/2017,A,"2,238"
3033,40230,Cumberland,12/13/2017,W,"4,559"
3305,40230,Cumberland,12/11/2017,W,"4,372"
3419,40230,Cumberland,12/03/2017,U,"1,617"
3504,40230,Cumberland,12/23/2017,A,"1,896"
3511,40230,Cumberland,12/31/2017,U,"1,340"
3659,40230,Cumberland,12/12/2017,W,"4,517"
3807,40230,Cumberland,12/17/2017,U,"1,377"
4342,40230,Cumberland,12/18/2017,W,"4,253"
4462,40230,Cumberland,12/21/2017,W,"4,227"
4642,40230,Cumberland,03/23/2018,W,"4,252"
4821,40230,Cumberland,03/03/2018,A,"1,575"
5077,40230,Cumberland,02/14/2018,W,"4,534"
5142,40230,Cumberland,03/07/2018,W,"4,549"
5159,40230,Cumberland,01/13/2018,A,"1,258"
5305,40230,Cumberland,03/02/2018,W,"4,211"
5394,40230,Cumberland,02/19/2018,W,"3,234"
5773,40230,Cumberland,01/20/2018,A,"1,961"
5775,40230,Cumberland,02/02/2018,W,"3,863"
6193,40230,Cumberland,02/12/2018,W,"4,320"
6313,40230,Cumberland,02/08/2018,W,"4,536"
6378,40230,Cumberland,03/22/2018,W,"4,518"
6389,40230,Cumberland,02/18/2018,U,"1,246"
6440,40230,Cumberland,01/28/2018,U,"1,097"
6722,40230,Cumberland,02/20/2018,W,"4,486"
6777,40230,Cumberland,01/14/2018,U,990
6873,40230,Cumberland,03/11/2018,U,"1,148"
6903,40230,Cumberland,01/26/2018,W,"4,204"
6921,40230,Cumberland,02/04/2018,U,915
7101,40230,Cumberland,01/08/2018,W,"4,104"
7261,40230,Cumberland,02/21/2018,W,"4,566"
7408,40230,Cumberland,03/20/2018,W,"4,448"
7532,40230,Cumberland,03/09/2018,W,"4,256"
7549,40230,Cumberland,03/19/2018,W,"4,356"
7696,40230,Cumberland,03/13/2018,W,"4,553"
7850,40230,Cumberland,03/05/2018,W,"4,188"
7895,40230,Cumberland,01/24/2018,W,"4,515"
8070,40230,Cumberland,03/26/2018,W,"4,184"
8086,40230,Cumberland,03/24/2018,A,"1,639"
8147,40230,Cumberland,02/13/2018,W,"4,475"
8189,40230,Cumberland,03/21/2018,W,"4,514"
8192,40230,Cumberland,03/10/2018,A,"1,589"
8224,40230,Cumberland,01/12/2018,W,"3,896"
8242,40230,Cumberland,03/16/2018,W,"4,484"
8379,40230,Cumberland,02/28/2018,W,"4,534"
8465,40230,Cumberland,01/21/2018,U,988
9063,40230,Cumberland,01/04/2018,W,"3,666"
9277,40230,Cumberland,02/09/2018,W,"2,403"
9306,40230,Cumberland,03/12/2018,W,"4,368"
9479,40230,Cumberland,01/10/2018,W,"4,289"
9593,40230,Cumberland,03/15/2018,W,"4,711"
9712,40230,Cumberland,01/09/2018,W,"4,244"
10010,40230,Cumberland,01/06/2018,A,"1,111"
10113,40230,Cumberland,02/27/2018,W,"4,601"
10195,40230,Cumberland,03/28/2018,W,"4,387"
10385,40230,Cumberland,03/18/2018,U,"1,212"
10597,40230,Cumberland,03/31/2018,A,"1,353"
10988,40230,Cumberland,03/29/2018,W,"4,323"
10994,40230,Cumberland,03/14/2018,W,"4,615"
11380,40230,Cumberland,03/30/2018,W,"3,430"
11668,40230,Cumberland,02/05/2018,W,"4,224"
11712,40230,Cumberland,02/22/2018,W,"4,588"
11776,40230,Cumberland,03/04/2018,U,"1,165"
11782,40230,Cumberland,01/18/2018,W,"4,492"
11885,40230,Cumberland,03/01/2018,W,"4,493"
11886,40230,Cumberland,01/17/2018,W,"4,437"
12303,40230,Cumberland,02/11/2018,U,959
12430,40230,Cumberland,03/17/2018,A,"4,444"
12597,40230,Cumberland,02/24/2018,A,"1,432"
12672,40230,Cumberland,02/10/2018,A,"1,339"
12947,40230,Cumberland,01/16/2018,W,"4,411"
13301,40230,Cumberland,01/23/2018,W,"4,670"
13505,40230,Cumberland,01/29/2018,W,"4,292"
13677,40230,Cumberland,01/03/2018,W,"3,646"
13716,40230,Cumberland,02/15/2018,W,"4,611"
13760,40230,Cumberland,02/23/2018,W,"4,194"
13872,40230,Cumberland,02/01/2018,W,"4,523"
13914,40230,Cumberland,02/17/2018,A,"1,577"
13984,40230,Cumberland,01/15/2018,W,"2,517"
14113,40230,Cumberland,01/22/2018,W,"4,503"
14299,40230,Cumberland,01/01/2018,U,651
14447,40230,Cumberland,01/30/2018,W,"4,428"
14571,40230,Cumberland,01/31/2018,W,"4,462"
14617,40230,Cumberland,01/27/2018,A,"1,484"
14744,40230,Cumberland,02/25/2018,U,"1,103"
14826,40230,Cumberland,02/26/2018,W,"4,479"
14941,40230,Cumberland,02/07/2018,W,"4,506"
15079,40230,Cumberland,01/25/2018,W,"4,620"
15085,40230,Cumberland,02/16/2018,W,"4,147"
15183,40230,Cumberland,01/07/2018,U,899
15647,40230,Cumberland,03/27/2018,W,"4,627"
15739,40230,Cumberland,01/11/2018,W,"4,325"
15787,40230,Cumberland,01/02/2018,W,"3,205"
15840,40230,Cumberland,02/03/2018,A,"1,318"
16147,40230,Cumberland,01/05/2018,W,"3,405"
16601,40230,Cumberland,03/08/2018,W,"4,529"
16643,40230,Cumberland,02/06/2018,W,"4,384"
17054,40230,Cumberland,01/19/2018,W,"4,173"
17440,40230,Cumberland,03/06/2018,W,"4,407"
17472,40230,Cumberland,03/25/2018,U,"1,316"
17596,40230,Cumberland,06/29/2018,W,"4,571"
17704,40230,Cumberland,05/07/2018,W,"4,564"
17712,40230,Cumberland,05/11/2018,W,"4,384"
17911,40230,Cumberland,05/30/2018,W,"4,494"
17979,40230,Cumberland,05/02/2018,W,"4,504"
18241,40230,Cumberland,06/18/2018,W,"4,737"
18267,40230,Cumberland,04/04/2018,W,"4,446"
18295,40230,Cumberland,05/08/2018,W,"4,883"
18644,40230,Cumberland,06/10/2018,U,"1,755"
18727,40230,Cumberland,04/18/2018,W,"4,489"
