,station_id,stationname,date,daytype,rides
58,41410,Chicago/Milwaukee,12/28/2017,W,"2,542"
72,41410,Chicago/Milwaukee,12/31/2017,U,"1,017"
100,41410,Chicago/Milwaukee,12/07/2017,W,"4,495"
106,41410,Chicago/Milwaukee,12/05/2017,W,"4,395"
874,41410,Chicago/Milwaukee,12/23/2017,A,"1,490"
1080,41410,Chicago/Milwaukee,12/01/2017,W,"4,632"
1177,41410,Chicago/Milwaukee,12/02/2017,A,"1,985"
1280,41410,Chicago/Milwaukee,12/24/2017,U,"1,001"
1735,41410,Chicago/Milwaukee,12/06/2017,W,"4,260"
1835,41410,Chicago/Milwaukee,12/04/2017,W,"4,306"
1874,41410,Chicago/Milwaukee,12/29/2017,W,"2,434"
1912,41410,Chicago/Milwaukee,12/21/2017,W,"4,083"
2052,41410,Chicago/Milwaukee,12/22/2017,W,"3,524"
2153,41410,Chicago/Milwaukee,12/25/2017,U,537
2190,41410,Chicago/Milwaukee,12/14/2017,W,"4,481"
2479,41410,Chicago/Milwaukee,12/15/2017,W,"4,134"
2530,41410,Chicago/Milwaukee,12/12/2017,W,"4,348"
2650,41410,Chicago/Milwaukee,12/03/2017,U,"1,581"
2665,41410,Chicago/Milwaukee,12/17/2017,U,"1,353"
2864,41410,Chicago/Milwaukee,12/30/2017,A,"1,199"
2922,41410,Chicago/Milwaukee,12/19/2017,W,"4,259"
3192,41410,Chicago/Milwaukee,12/10/2017,U,"1,426"
3287,41410,Chicago/Milwaukee,12/26/2017,W,"1,551"
3311,41410,Chicago/Milwaukee,12/16/2017,A,"1,931"
3328,41410,Chicago/Milwaukee,12/18/2017,W,"4,091"
3342,41410,Chicago/Milwaukee,12/08/2017,W,"4,390"
3348,41410,Chicago/Milwaukee,12/09/2017,A,"1,961"
3495,41410,Chicago/Milwaukee,12/20/2017,W,"4,235"
4141,41410,Chicago/Milwaukee,12/13/2017,W,"4,308"
4168,41410,Chicago/Milwaukee,12/27/2017,W,"2,203"
4275,41410,Chicago/Milwaukee,12/11/2017,W,"4,258"
4909,41410,Chicago/Milwaukee,03/14/2018,W,"4,436"
5012,41410,Chicago/Milwaukee,02/21/2018,W,"4,416"
5258,41410,Chicago/Milwaukee,01/18/2018,W,"4,446"
5374,41410,Chicago/Milwaukee,01/27/2018,A,"1,747"
5451,41410,Chicago/Milwaukee,02/20/2018,W,"4,262"
5461,41410,Chicago/Milwaukee,02/25/2018,U,"1,328"
5518,41410,Chicago/Milwaukee,01/26/2018,W,"4,093"
5541,41410,Chicago/Milwaukee,02/18/2018,U,"1,339"
5643,41410,Chicago/Milwaukee,03/23/2018,W,"4,175"
5706,41410,Chicago/Milwaukee,01/03/2018,W,"3,445"
5770,41410,Chicago/Milwaukee,01/24/2018,W,"4,368"
5899,41410,Chicago/Milwaukee,01/20/2018,A,"2,071"
5984,41410,Chicago/Milwaukee,03/04/2018,U,"1,371"
6178,41410,Chicago/Milwaukee,03/07/2018,W,"4,476"
6381,41410,Chicago/Milwaukee,03/25/2018,U,"1,444"
6405,41410,Chicago/Milwaukee,03/03/2018,A,"1,890"
