,station_id,stationname,date,daytype,rides
495,41480,Western-Brown,12/06/2017,W,"4,210"
530,41480,Western-Brown,12/03/2017,U,"2,086"
534,41480,Western-Brown,12/30/2017,A,"1,738"
552,41480,Western-Brown,12/22/2017,W,"3,592"
729,41480,Western-Brown,12/25/2017,U,600
737,41480,Western-Brown,12/04/2017,W,"4,191"
848,41480,Western-Brown,12/07/2017,W,"4,156"
1113,41480,Western-Brown,12/08/2017,W,"4,132"
1504,41480,Western-Brown,12/26/2017,W,"1,851"
1602,41480,Western-Brown,12/28/2017,W,"2,697"
1712,41480,Western-Brown,12/15/2017,W,"4,114"
1812,41480,Western-Brown,12/17/2017,U,"1,878"
1923,41480,Western-Brown,12/27/2017,W,"2,395"
2314,41480,Western-Brown,12/13/2017,W,"4,231"
2627,41480,Western-Brown,12/20/2017,W,"4,082"
3075,41480,Western-Brown,12/24/2017,U,"1,222"
3134,41480,Western-Brown,12/23/2017,A,"2,122"
3387,41480,Western-Brown,12/16/2017,A,"2,839"
3560,41480,Western-Brown,12/29/2017,W,"2,707"
3572,41480,Western-Brown,12/01/2017,W,"4,397"
3722,41480,Western-Brown,12/21/2017,W,"3,954"
3787,41480,Western-Brown,12/02/2017,A,"3,114"
3839,41480,Western-Brown,12/31/2017,U,"1,473"
3874,41480,Western-Brown,12/09/2017,A,"2,747"
3924,41480,Western-Brown,12/11/2017,W,"3,969"
4064,41480,Western-Brown,12/14/2017,W,"4,150"
4319,41480,Western-Brown,12/12/2017,W,"3,979"
4359,41480,Western-Brown,12/19/2017,W,"4,167"
4360,41480,Western-Brown,12/05/2017,W,"4,140"
4380,41480,Western-Brown,12/10/2017,U,"1,876"
4440,41480,Western-Brown,12/18/2017,W,"3,931"
4937,41480,Western-Brown,01/24/2018,W,"4,254"
4982,41480,Western-Brown,01/31/2018,W,"4,136"
5228,41480,Western-Brown,03/02/2018,W,"4,063"
5259,41480,Western-Brown,03/24/2018,A,"2,451"
5367,41480,Western-Brown,03/05/2018,W,"3,820"
5618,41480,Western-Brown,01/25/2018,W,"4,164"
5711,41480,Western-Brown,02/05/2018,W,"3,817"
