,station_id,stationname,date,daytype,rides
138,40440,California-Cermak,12/02/2017,A,841
298,40440,California-Cermak,12/18/2017,W,"1,337"
518,40440,California-Cermak,12/27/2017,W,848
656,40440,California-Cermak,12/16/2017,A,818
684,40440,California-Cermak,12/15/2017,W,"1,336"
769,40440,California-Cermak,12/05/2017,W,"1,427"
880,40440,California-Cermak,12/28/2017,W,983
1131,40440,California-Cermak,12/09/2017,A,712
1149,40440,California-Cermak,12/20/2017,W,"1,345"
1239,40440,California-Cermak,12/31/2017,U,461
1429,40440,California-Cermak,12/19/2017,W,"1,319"
1530,40440,California-Cermak,12/12/2017,W,"1,315"
1789,40440,California-Cermak,12/14/2017,W,"1,351"
1799,40440,California-Cermak,12/06/2017,W,"1,390"
1970,40440,California-Cermak,12/22/2017,W,"1,231"
2348,40440,California-Cermak,12/17/2017,U,573
2635,40440,California-Cermak,12/24/2017,U,469
2636,40440,California-Cermak,12/07/2017,W,"1,412"
2667,40440,California-Cermak,12/01/2017,W,"1,462"
2927,40440,California-Cermak,12/03/2017,U,699
2971,40440,California-Cermak,12/26/2017,W,701
3286,40440,California-Cermak,12/10/2017,U,596
3319,40440,California-Cermak,12/04/2017,W,"1,379"
3626,40440,California-Cermak,12/25/2017,U,311
3750,40440,California-Cermak,12/23/2017,A,674
3855,40440,California-Cermak,12/08/2017,W,"1,379"
3916,40440,California-Cermak,12/30/2017,A,546
3984,40440,California-Cermak,12/13/2017,W,"1,387"
4001,40440,California-Cermak,12/11/2017,W,"1,378"
4370,40440,California-Cermak,12/29/2017,W,958
4493,40440,California-Cermak,12/21/2017,W,"1,254"
4595,40440,California-Cermak,01/18/2018,W,"1,258"
4633,40440,California-Cermak,01/12/2018,W,"1,224"
4695,40440,California-Cermak,02/07/2018,W,"1,320"
4896,40440,California-Cermak,02/17/2018,A,743
4920,40440,California-Cermak,01/13/2018,A,599
4992,40440,California-Cermak,01/22/2018,W,"1,336"
5085,40440,California-Cermak,03/12/2018,W,"1,351"
5413,40440,California-Cermak,03/28/2018,W,"1,200"
5503,40440,California-Cermak,01/31/2018,W,"1,383"
5578,40440,California-Cermak,02/21/2018,W,"1,377"
