,station_id,stationname,date,daytype,rides
107,40480,Cicero-Lake,12/10/2017,U,658
196,40480,Cicero-Lake,12/27/2017,W,781
323,40480,Cicero-Lake,12/07/2017,W,"1,188"
376,40480,Cicero-Lake,12/17/2017,U,713
658,40480,Cicero-Lake,12/05/2017,W,"1,266"
787,40480,Cicero-Lake,12/13/2017,W,"1,271"
820,40480,Cicero-Lake,12/04/2017,W,"1,312"
1225,40480,Cicero-Lake,12/29/2017,W,"1,005"
1272,40480,Cicero-Lake,12/11/2017,W,"1,194"
1329,40480,Cicero-Lake,12/26/2017,W,750
1416,40480,Cicero-Lake,12/24/2017,U,625
1494,40480,Cicero-Lake,12/06/2017,W,"1,298"
1697,40480,Cicero-Lake,12/21/2017,W,"1,219"
1836,40480,Cicero-Lake,12/09/2017,A,775
1865,40480,Cicero-Lake,12/02/2017,A,931
1885,40480,Cicero-Lake,12/30/2017,A,599
1900,40480,Cicero-Lake,12/15/2017,W,"1,291"
1949,40480,Cicero-Lake,12/12/2017,W,"1,229"
2403,40480,Cicero-Lake,12/25/2017,U,430
2449,40480,Cicero-Lake,12/28/2017,W,896
2473,40480,Cicero-Lake,12/19/2017,W,"1,291"
2541,40480,Cicero-Lake,12/20/2017,W,"1,220"
2836,40480,Cicero-Lake,12/01/2017,W,"1,361"
3112,40480,Cicero-Lake,12/03/2017,U,710
3300,40480,Cicero-Lake,12/31/2017,U,617
3429,40480,Cicero-Lake,12/23/2017,A,815
3809,40480,Cicero-Lake,12/22/2017,W,"1,246"
3947,40480,Cicero-Lake,12/08/2017,W,"1,267"
3996,40480,Cicero-Lake,12/18/2017,W,"1,195"
4373,40480,Cicero-Lake,12/14/2017,W,"1,259"
4392,40480,Cicero-Lake,12/16/2017,A,898
4585,40480,Cicero-Lake,03/15/2018,W,"1,188"
4594,40480,Cicero-Lake,02/01/2018,W,"1,255"
4610,40480,Cicero-Lake,02/24/2018,A,806
4614,40480,Cicero-Lake,02/19/2018,W,923
4654,40480,Cicero-Lake,03/28/2018,W,"1,119"
4682,40480,Cicero-Lake,02/16/2018,W,"1,248"
4732,40480,Cicero-Lake,01/02/2018,W,836
4809,40480,Cicero-Lake,01/31/2018,W,"1,270"
4849,40480,Cicero-Lake,01/07/2018,U,570
5169,40480,Cicero-Lake,01/23/2018,W,"1,226"
5197,40480,Cicero-Lake,03/24/2018,A,713
5535,40480,Cicero-Lake,03/31/2018,A,720
6039,40480,Cicero-Lake,01/18/2018,W,"1,177"
6075,40480,Cicero-Lake,02/15/2018,W,"1,272"
6093,40480,Cicero-Lake,01/20/2018,A,781
6147,40480,Cicero-Lake,01/06/2018,A,681
6367,40480,Cicero-Lake,02/09/2018,W,835
6637,40480,Cicero-Lake,01/10/2018,W,"1,249"
6934,40480,Cicero-Lake,01/11/2018,W,"1,180"
6992,40480,Cicero-Lake,03/23/2018,W,"1,214"
6995,40480,Cicero-Lake,01/14/2018,U,506
7024,40480,Cicero-Lake,02/08/2018,W,"1,213"
7225,40480,Cicero-Lake,03/27/2018,W,"1,092"
7242,40480,Cicero-Lake,03/14/2018,W,"1,253"
7394,40480,Cicero-Lake,03/02/2018,W,"1,289"
7542,40480,Cicero-Lake,01/19/2018,W,"1,182"
7598,40480,Cicero-Lake,02/27/2018,W,"1,239"
7707,40480,Cicero-Lake,01/16/2018,W,"1,139"
7782,40480,Cicero-Lake,02/23/2018,W,"1,274"
7958,40480,Cicero-Lake,02/06/2018,W,"1,172"
7978,40480,Cicero-Lake,03/13/2018,W,"1,222"
7980,40480,Cicero-Lake,01/27/2018,A,895
8072,40480,Cicero-Lake,03/17/2018,A,822
8075,40480,Cicero-Lake,01/26/2018,W,"1,359"
8107,40480,Cicero-Lake,03/09/2018,W,"1,241"
8166,40480,Cicero-Lake,02/02/2018,W,"1,130"
8253,40480,Cicero-Lake,02/21/2018,W,"1,180"
8306,40480,Cicero-Lake,02/28/2018,W,"1,235"
8419,40480,Cicero-Lake,03/22/2018,W,"1,251"
8480,40480,Cicero-Lake,01/22/2018,W,"1,220"
8906,40480,Cicero-Lake,03/21/2018,W,"1,238"
9047,40480,Cicero-Lake,03/19/2018,W,"1,219"
9399,40480,Cicero-Lake,02/13/2018,W,"1,303"
9448,40480,Cicero-Lake,02/14/2018,W,"1,200"
9524,40480,Cicero-Lake,01/24/2018,W,"1,257"
9794,40480,Cicero-Lake,02/07/2018,W,"1,202"
9899,40480,Cicero-Lake,02/05/2018,W,"1,093"
10068,40480,Cicero-Lake,01/25/2018,W,"1,276"
10069,40480,Cicero-Lake,02/12/2018,W,"1,074"
10156,40480,Cicero-Lake,02/25/2018,U,666
10258,40480,Cicero-Lake,03/25/2018,U,580
10474,40480,Cicero-Lake,01/30/2018,W,"1,301"
10653,40480,Cicero-Lake,01/09/2018,W,"1,210"
10711,40480,Cicero-Lake,01/08/2018,W,"1,117"
10813,40480,Cicero-Lake,03/20/2018,W,"1,128"
11059,40480,Cicero-Lake,03/18/2018,U,729
11372,40480,Cicero-Lake,03/01/2018,W,"1,211"
11374,40480,Cicero-Lake,02/20/2018,W,"1,217"
11654,40480,Cicero-Lake,02/17/2018,A,785
11940,40480,Cicero-Lake,03/05/2018,W,"1,185"
12285,40480,Cicero-Lake,03/07/2018,W,"1,172"
12357,40480,Cicero-Lake,01/21/2018,U,632
12548,40480,Cicero-Lake,02/26/2018,W,"1,235"
12743,40480,Cicero-Lake,01/17/2018,W,"1,139"
12773,40480,Cicero-Lake,03/08/2018,W,"1,219"
12785,40480,Cicero-Lake,02/18/2018,U,605
12982,40480,Cicero-Lake,01/04/2018,W,935
13165,40480,Cicero-Lake,01/03/2018,W,958
13335,40480,Cicero-Lake,03/12/2018,W,"1,163"
13667,40480,Cicero-Lake,02/03/2018,A,745
13793,40480,Cicero-Lake,01/13/2018,A,681
13871,40480,Cicero-Lake,01/15/2018,W,776
13901,40480,Cicero-Lake,03/10/2018,A,822
14056,40480,Cicero-Lake,03/29/2018,W,"1,062"
14673,40480,Cicero-Lake,03/30/2018,W,"1,039"
14705,40480,Cicero-Lake,02/22/2018,W,"1,298"
14925,40480,Cicero-Lake,02/04/2018,U,562
14977,40480,Cicero-Lake,02/10/2018,A,662
15019,40480,Cicero-Lake,01/28/2018,U,626
15382,40480,Cicero-Lake,01/29/2018,W,"1,164"
15791,40480,Cicero-Lake,03/03/2018,A,801
16084,40480,Cicero-Lake,01/01/2018,U,412
16301,40480,Cicero-Lake,01/12/2018,W,"1,136"
16364,40480,Cicero-Lake,03/11/2018,U,587
16540,40480,Cicero-Lake,03/16/2018,W,"1,204"
16735,40480,Cicero-Lake,03/26/2018,W,"1,069"
16758,40480,Cicero-Lake,03/06/2018,W,"1,200"
16799,40480,Cicero-Lake,01/05/2018,W,946
17394,40480,Cicero-Lake,03/04/2018,U,653
17401,40480,Cicero-Lake,02/11/2018,U,524
17529,40480,Cicero-Lake,04/25/2018,W,"1,269"
17676,40480,Cicero-Lake,05/27/2018,U,763
17724,40480,Cicero-Lake,06/11/2018,W,"1,141"
17752,40480,Cicero-Lake,06/16/2018,A,901
18374,40480,Cicero-Lake,04/05/2018,W,"1,208"
18455,40480,Cicero-Lake,05/26/2018,A,968
18536,40480,Cicero-Lake,05/14/2018,W,"1,064"
18570,40480,Cicero-Lake,05/22/2018,W,"1,345"
18603,40480,Cicero-Lake,05/13/2018,U,701
18611,40480,Cicero-Lake,06/24/2018,U,788
18749,40480,Cicero-Lake,05/11/2018,W,"1,232"
18802,40480,Cicero-Lake,04/10/2018,W,"1,250"
19000,40480,Cicero-Lake,06/06/2018,W,"1,312"
19050,40480,Cicero-Lake,05/03/2018,W,"1,237"
19090,40480,Cicero-Lake,05/23/2018,W,"1,380"
19309,40480,Cicero-Lake,04/13/2018,W,"1,171"
19590,40480,Cicero-Lake,05/01/2018,W,"1,371"
19786,40480,Cicero-Lake,04/03/2018,W,"1,197"
20103,40480,Cicero-Lake,05/05/2018,A,951
20279,40480,Cicero-Lake,05/07/2018,W,"1,317"
20377,40480,Cicero-Lake,05/10/2018,W,"1,295"
20397,40480,Cicero-Lake,04/02/2018,W,"1,095"
20496,40480,Cicero-Lake,04/12/2018,W,"1,294"
20517,40480,Cicero-Lake,04/15/2018,U,552
20556,40480,Cicero-Lake,06/30/2018,A,842
20575,40480,Cicero-Lake,06/22/2018,W,"1,190"
20680,40480,Cicero-Lake,06/08/2018,W,"1,311"
20844,40480,Cicero-Lake,05/12/2018,A,826
21177,40480,Cicero-Lake,06/09/2018,A,829
21436,40480,Cicero-Lake,04/24/2018,W,"1,270"
21469,40480,Cicero-Lake,06/02/2018,A,887
22437,40480,Cicero-Lake,05/17/2018,W,"1,323"
22443,40480,Cicero-Lake,06/14/2018,W,"1,270"
22556,40480,Cicero-Lake,05/31/2018,W,"1,326"
22686,40480,Cicero-Lake,06/01/2018,W,"1,405"
22940,40480,Cicero-Lake,05/24/2018,W,"1,348"
22963,40480,Cicero-Lake,05/28/2018,U,656
23270,40480,Cicero-Lake,05/09/2018,W,"1,258"
23329,40480,Cicero-Lake,06/26/2018,W,"1,133"
23552,40480,Cicero-Lake,06/15/2018,W,"1,326"
23592,40480,Cicero-Lake,05/08/2018,W,"1,366"
23775,40480,Cicero-Lake,04/08/2018,U,610
23782,40480,Cicero-Lake,05/20/2018,U,614
24000,40480,Cicero-Lake,04/29/2018,U,630
24172,40480,Cicero-Lake,04/22/2018,U,663
24393,40480,Cicero-Lake,04/30/2018,W,"1,239"
24658,40480,Cicero-Lake,06/13/2018,W,"1,238"
24724,40480,Cicero-Lake,05/21/2018,W,"1,123"
24945,40480,Cicero-Lake,06/23/2018,A,935
24969,40480,Cicero-Lake,05/19/2018,A,850
25017,40480,Cicero-Lake,06/17/2018,U,689
25490,40480,Cicero-Lake,04/28/2018,A,760
25656,40480,Cicero-Lake,05/25/2018,W,"1,336"
25929,40480,Cicero-Lake,05/02/2018,W,"1,291"
26208,40480,Cicero-Lake,06/29/2018,W,"1,231"
26385,40480,Cicero-Lake,04/19/2018,W,"1,204"
26602,40480,Cicero-Lake,04/17/2018,W,"1,319"
