,station_id,stationname,date,daytype,rides
120,40750,Harlem-O'Hare,12/20/2017,W,"2,875"
266,40750,Harlem-O'Hare,12/12/2017,W,"2,873"
359,40750,Harlem-O'Hare,12/14/2017,W,"2,975"
400,40750,Harlem-O'Hare,12/04/2017,W,"3,015"
550,40750,Harlem-O'Hare,12/29/2017,W,"1,874"
620,40750,Harlem-O'Hare,12/08/2017,W,"3,114"
920,40750,Harlem-O'Hare,12/30/2017,A,947
1021,40750,Harlem-O'Hare,12/02/2017,A,"1,620"
1192,40750,Harlem-O'Hare,12/28/2017,W,"1,862"
1314,40750,Harlem-O'Hare,12/23/2017,A,"1,215"
1348,40750,Harlem-O'Hare,12/05/2017,W,"3,025"
1388,40750,Harlem-O'Hare,12/18/2017,W,"2,721"
1420,40750,Harlem-O'Hare,12/27/2017,W,"1,854"
2159,40750,Harlem-O'Hare,12/10/2017,U,969
2459,40750,Harlem-O'Hare,12/06/2017,W,"3,096"
2500,40750,Harlem-O'Hare,12/19/2017,W,"2,893"
2646,40750,Harlem-O'Hare,12/17/2017,U,"1,014"
2745,40750,Harlem-O'Hare,12/16/2017,A,"1,426"
2905,40750,Harlem-O'Hare,12/25/2017,U,464
3193,40750,Harlem-O'Hare,12/31/2017,U,790
3438,40750,Harlem-O'Hare,12/21/2017,W,"2,823"
3446,40750,Harlem-O'Hare,12/11/2017,W,"2,874"
3455,40750,Harlem-O'Hare,12/01/2017,W,"3,109"
3571,40750,Harlem-O'Hare,12/26/2017,W,"1,441"
3620,40750,Harlem-O'Hare,12/22/2017,W,"2,589"
3633,40750,Harlem-O'Hare,12/07/2017,W,"3,027"
3717,40750,Harlem-O'Hare,12/09/2017,A,"1,401"
3862,40750,Harlem-O'Hare,12/03/2017,U,"1,076"
4156,40750,Harlem-O'Hare,12/24/2017,U,754
4232,40750,Harlem-O'Hare,12/13/2017,W,"2,929"
4439,40750,Harlem-O'Hare,12/15/2017,W,"2,871"
4763,40750,Harlem-O'Hare,03/12/2018,W,"2,916"
4860,40750,Harlem-O'Hare,01/24/2018,W,"2,980"
4911,40750,Harlem-O'Hare,01/28/2018,U,778
4988,40750,Harlem-O'Hare,03/05/2018,W,"2,794"
5025,40750,Harlem-O'Hare,03/28/2018,W,"2,714"
5048,40750,Harlem-O'Hare,02/09/2018,W,"1,705"
5066,40750,Harlem-O'Hare,02/08/2018,W,"2,912"
5286,40750,Harlem-O'Hare,03/17/2018,A,"2,933"
5691,40750,Harlem-O'Hare,03/11/2018,U,831
5732,40750,Harlem-O'Hare,02/03/2018,A,"1,050"
5767,40750,Harlem-O'Hare,03/03/2018,A,"1,208"
6024,40750,Harlem-O'Hare,03/01/2018,W,"2,942"
6097,40750,Harlem-O'Hare,03/31/2018,A,"1,021"
6688,40750,Harlem-O'Hare,02/05/2018,W,"2,772"
6749,40750,Harlem-O'Hare,03/15/2018,W,"3,033"
6829,40750,Harlem-O'Hare,01/26/2018,W,"2,933"
7231,40750,Harlem-O'Hare,01/02/2018,W,"1,970"
7444,40750,Harlem-O'Hare,02/16/2018,W,"2,877"
7572,40750,Harlem-O'Hare,03/10/2018,A,"1,217"
7633,40750,Harlem-O'Hare,03/19/2018,W,"2,936"
7708,40750,Harlem-O'Hare,01/16/2018,W,"2,800"
7830,40750,Harlem-O'Hare,03/25/2018,U,825
7861,40750,Harlem-O'Hare,03/06/2018,W,"3,026"
7976,40750,Harlem-O'Hare,01/14/2018,U,705
8222,40750,Harlem-O'Hare,02/27/2018,W,"3,148"
8237,40750,Harlem-O'Hare,01/25/2018,W,"3,086"
8716,40750,Harlem-O'Hare,02/11/2018,U,673
8861,40750,Harlem-O'Hare,02/15/2018,W,"3,042"
9221,40750,Harlem-O'Hare,02/04/2018,U,655
9467,40750,Harlem-O'Hare,01/15/2018,W,"1,555"
9522,40750,Harlem-O'Hare,01/05/2018,W,"2,130"
9527,40750,Harlem-O'Hare,01/20/2018,A,"1,391"
9913,40750,Harlem-O'Hare,03/23/2018,W,"2,811"
10099,40750,Harlem-O'Hare,01/29/2018,W,"2,847"
10116,40750,Harlem-O'Hare,02/19/2018,W,"2,021"
10231,40750,Harlem-O'Hare,02/02/2018,W,"2,604"
10235,40750,Harlem-O'Hare,02/12/2018,W,"2,795"
10275,40750,Harlem-O'Hare,01/31/2018,W,"3,120"
10384,40750,Harlem-O'Hare,01/06/2018,A,951
10496,40750,Harlem-O'Hare,03/13/2018,W,"3,012"
10562,40750,Harlem-O'Hare,02/13/2018,W,"3,026"
10664,40750,Harlem-O'Hare,03/07/2018,W,"3,002"
10783,40750,Harlem-O'Hare,02/14/2018,W,"3,058"
11110,40750,Harlem-O'Hare,01/18/2018,W,"3,034"
11245,40750,Harlem-O'Hare,03/04/2018,U,805
11425,40750,Harlem-O'Hare,01/11/2018,W,"2,894"
11456,40750,Harlem-O'Hare,01/07/2018,U,684
11539,40750,Harlem-O'Hare,01/01/2018,U,501
11740,40750,Harlem-O'Hare,02/07/2018,W,"2,911"
11876,40750,Harlem-O'Hare,02/20/2018,W,"2,933"
12098,40750,Harlem-O'Hare,03/20/2018,W,"2,961"
12334,40750,Harlem-O'Hare,03/22/2018,W,"3,027"
12553,40750,Harlem-O'Hare,03/30/2018,W,"2,205"
12627,40750,Harlem-O'Hare,02/10/2018,A,988
13067,40750,Harlem-O'Hare,01/21/2018,U,766
13164,40750,Harlem-O'Hare,02/26/2018,W,"2,976"
13324,40750,Harlem-O'Hare,03/27/2018,W,"2,755"
13325,40750,Harlem-O'Hare,03/08/2018,W,"3,024"
13420,40750,Harlem-O'Hare,02/17/2018,A,"1,108"
13529,40750,Harlem-O'Hare,01/08/2018,W,"2,627"
13604,40750,Harlem-O'Hare,02/25/2018,U,823
