,station_id,stationname,date,daytype,rides
46,40080,Sheridan,12/07/2017,W,"5,232"
466,40080,Sheridan,12/05/2017,W,"5,105"
488,40080,Sheridan,12/30/2017,A,"2,127"
742,40080,Sheridan,12/02/2017,A,"3,588"
873,40080,Sheridan,12/29/2017,W,"2,994"
1000,40080,Sheridan,12/25/2017,U,720
1067,40080,Sheridan,12/17/2017,U,"2,397"
1078,40080,Sheridan,12/15/2017,W,"4,934"
1147,40080,Sheridan,12/03/2017,U,"2,517"
1244,40080,Sheridan,12/31/2017,U,"2,040"
1453,40080,Sheridan,12/23/2017,A,"2,026"
1651,40080,Sheridan,12/09/2017,A,"3,145"
1894,40080,Sheridan,12/12/2017,W,"4,975"
2092,40080,Sheridan,12/24/2017,U,"1,242"
2138,40080,Sheridan,12/10/2017,U,"2,245"
2201,40080,Sheridan,12/04/2017,W,"4,988"
2268,40080,Sheridan,12/01/2017,W,"5,531"
2362,40080,Sheridan,12/14/2017,W,"5,073"
2421,40080,Sheridan,12/16/2017,A,"3,451"
2545,40080,Sheridan,12/06/2017,W,"5,015"
2584,40080,Sheridan,12/27/2017,W,"2,517"
2712,40080,Sheridan,12/13/2017,W,"5,005"
2885,40080,Sheridan,12/22/2017,W,"3,785"
3316,40080,Sheridan,12/21/2017,W,"4,463"
3380,40080,Sheridan,12/28/2017,W,"2,975"
3580,40080,Sheridan,12/08/2017,W,"5,209"
3779,40080,Sheridan,12/19/2017,W,"4,924"
4070,40080,Sheridan,12/11/2017,W,"4,870"
4202,40080,Sheridan,12/18/2017,W,"4,659"
4430,40080,Sheridan,12/26/2017,W,"1,730"
4469,40080,Sheridan,12/20/2017,W,"4,579"
4840,40080,Sheridan,02/22/2018,W,"5,180"
5041,40080,Sheridan,03/06/2018,W,"4,883"
5221,40080,Sheridan,01/15/2018,W,"2,994"
5303,40080,Sheridan,01/19/2018,W,"5,023"
5340,40080,Sheridan,03/26/2018,W,"4,592"
5686,40080,Sheridan,01/29/2018,W,"4,872"
5725,40080,Sheridan,01/24/2018,W,"5,159"
5748,40080,Sheridan,03/30/2018,W,"4,225"
5771,40080,Sheridan,03/12/2018,W,"4,904"
5877,40080,Sheridan,02/18/2018,U,"2,391"
5946,40080,Sheridan,01/26/2018,W,"5,098"
6037,40080,Sheridan,02/23/2018,W,"5,057"
6190,40080,Sheridan,03/31/2018,A,"2,712"
6760,40080,Sheridan,03/24/2018,A,"2,786"
6917,40080,Sheridan,03/20/2018,W,"4,803"
6975,40080,Sheridan,01/21/2018,U,"2,068"
6978,40080,Sheridan,02/01/2018,W,"4,987"
7000,40080,Sheridan,03/14/2018,W,"5,166"
7151,40080,Sheridan,01/11/2018,W,"4,894"
7268,40080,Sheridan,03/05/2018,W,"4,735"
7510,40080,Sheridan,02/11/2018,U,"2,178"
7556,40080,Sheridan,03/21/2018,W,"4,858"
7769,40080,Sheridan,02/12/2018,W,"4,987"
7813,40080,Sheridan,02/13/2018,W,"5,215"
7915,40080,Sheridan,03/11/2018,U,"2,203"
8066,40080,Sheridan,02/04/2018,U,"2,004"
8288,40080,Sheridan,02/05/2018,W,"4,726"
8639,40080,Sheridan,02/16/2018,W,"5,011"
8805,40080,Sheridan,03/01/2018,W,"5,032"
9511,40080,Sheridan,01/04/2018,W,"4,257"
9578,40080,Sheridan,01/02/2018,W,"3,714"
9640,40080,Sheridan,01/18/2018,W,"5,198"
9827,40080,Sheridan,03/02/2018,W,"5,210"
9862,40080,Sheridan,01/27/2018,A,"3,171"
9885,40080,Sheridan,02/14/2018,W,"5,328"
9956,40080,Sheridan,01/05/2018,W,"4,223"
10026,40080,Sheridan,03/28/2018,W,"4,860"
10311,40080,Sheridan,02/03/2018,A,"2,745"
10532,40080,Sheridan,03/19/2018,W,"4,731"
10544,40080,Sheridan,03/10/2018,A,"3,217"
10603,40080,Sheridan,01/08/2018,W,"4,704"
10743,40080,Sheridan,01/12/2018,W,"3,970"
11132,40080,Sheridan,01/30/2018,W,"5,155"
11143,40080,Sheridan,02/26/2018,W,"4,911"
11163,40080,Sheridan,01/23/2018,W,"5,200"
11237,40080,Sheridan,03/22/2018,W,"4,911"
11330,40080,Sheridan,01/06/2018,A,"2,441"
11385,40080,Sheridan,02/08/2018,W,"4,935"
11614,40080,Sheridan,01/13/2018,A,"2,780"
11643,40080,Sheridan,01/16/2018,W,"5,001"
11820,40080,Sheridan,03/03/2018,A,"3,160"
11943,40080,Sheridan,03/18/2018,U,"2,548"
12154,40080,Sheridan,01/22/2018,W,"5,003"
12348,40080,Sheridan,03/08/2018,W,"5,112"
12404,40080,Sheridan,02/15/2018,W,"5,172"
12439,40080,Sheridan,03/16/2018,W,"5,140"
12558,40080,Sheridan,03/07/2018,W,"5,110"
12937,40080,Sheridan,03/29/2018,W,"4,795"
13078,40080,Sheridan,02/10/2018,A,"2,982"
13177,40080,Sheridan,01/10/2018,W,"5,006"
13682,40080,Sheridan,01/14/2018,U,"1,988"
13732,40080,Sheridan,03/13/2018,W,"5,070"
13823,40080,Sheridan,02/25/2018,U,"2,269"
13849,40080,Sheridan,02/17/2018,A,"3,034"
13852,40080,Sheridan,03/09/2018,W,"4,988"
14365,40080,Sheridan,02/20/2018,W,"4,951"
14372,40080,Sheridan,02/24/2018,A,"3,168"
14637,40080,Sheridan,02/09/2018,W,"3,790"
14886,40080,Sheridan,03/25/2018,U,"2,330"
15640,40080,Sheridan,01/28/2018,U,"2,105"
15651,40080,Sheridan,01/01/2018,U,"1,565"
