,station_id,stationname,date,daytype,rides
16,40330,Grand/State,12/21/2017,W,"10,683"
115,40330,Grand/State,12/17/2017,U,"7,405"
244,40330,Grand/State,12/07/2017,W,"10,763"
349,40330,Grand/State,12/08/2017,W,"11,954"
596,40330,Grand/State,12/26/2017,W,"5,863"
718,40330,Grand/State,12/29/2017,W,"9,681"
871,40330,Grand/State,12/16/2017,A,"10,131"
926,40330,Grand/State,12/04/2017,W,"10,431"
1017,40330,Grand/State,12/11/2017,W,"10,184"
1155,40330,Grand/State,12/05/2017,W,"10,706"
1385,40330,Grand/State,12/03/2017,U,"7,887"
1452,40330,Grand/State,12/30/2017,A,"7,529"
1768,40330,Grand/State,12/02/2017,A,"10,555"
1783,40330,Grand/State,12/25/2017,U,"2,034"
1801,40330,Grand/State,12/09/2017,A,"9,512"
1943,40330,Grand/State,12/01/2017,W,"12,289"
2044,40330,Grand/State,12/23/2017,A,"7,395"
2649,40330,Grand/State,12/10/2017,U,"7,240"
2671,40330,Grand/State,12/27/2017,W,"7,677"
2750,40330,Grand/State,12/12/2017,W,"10,391"
2914,40330,Grand/State,12/24/2017,U,"5,026"
2957,40330,Grand/State,12/22/2017,W,"9,884"
2964,40330,Grand/State,12/14/2017,W,"11,250"
3002,40330,Grand/State,12/15/2017,W,"12,144"
3040,40330,Grand/State,12/28/2017,W,"8,798"
3275,40330,Grand/State,12/20/2017,W,"10,979"
3780,40330,Grand/State,12/31/2017,U,"6,084"
4230,40330,Grand/State,12/06/2017,W,"10,715"
4336,40330,Grand/State,12/19/2017,W,"11,011"
4383,40330,Grand/State,12/18/2017,W,"10,651"
4432,40330,Grand/State,12/13/2017,W,"10,691"
4652,40330,Grand/State,02/05/2018,W,"9,397"
4797,40330,Grand/State,01/30/2018,W,"9,684"
4863,40330,Grand/State,03/26/2018,W,"10,289"
4996,40330,Grand/State,03/23/2018,W,"10,904"
5332,40330,Grand/State,03/24/2018,A,"8,503"
5380,40330,Grand/State,01/15/2018,W,"8,128"
5493,40330,Grand/State,01/18/2018,W,"9,718"
5540,40330,Grand/State,03/12/2018,W,"10,351"
6138,40330,Grand/State,03/27/2018,W,"10,732"
6149,40330,Grand/State,03/16/2018,W,"13,081"
6795,40330,Grand/State,02/08/2018,W,"10,339"
6856,40330,Grand/State,01/25/2018,W,"10,099"
7108,40330,Grand/State,03/29/2018,W,"11,284"
7221,40330,Grand/State,02/14/2018,W,"10,456"
7578,40330,Grand/State,03/09/2018,W,"11,406"
7594,40330,Grand/State,01/11/2018,W,"9,849"
7761,40330,Grand/State,02/23/2018,W,"11,024"
7787,40330,Grand/State,03/07/2018,W,"10,270"
7818,40330,Grand/State,02/09/2018,W,"8,403"
7876,40330,Grand/State,02/06/2018,W,"9,485"
7899,40330,Grand/State,03/22/2018,W,"10,432"
8181,40330,Grand/State,02/26/2018,W,"9,419"
8452,40330,Grand/State,02/12/2018,W,"9,529"
8533,40330,Grand/State,02/21/2018,W,"10,114"
8730,40330,Grand/State,01/06/2018,A,"6,781"
8841,40330,Grand/State,03/15/2018,W,"11,303"
8958,40330,Grand/State,02/13/2018,W,"10,185"
8991,40330,Grand/State,03/31/2018,A,"8,351"
9074,40330,Grand/State,01/09/2018,W,"9,731"
9164,40330,Grand/State,03/06/2018,W,"10,024"
9233,40330,Grand/State,01/20/2018,A,"8,776"
9260,40330,Grand/State,02/16/2018,W,"11,778"
9318,40330,Grand/State,03/28/2018,W,"11,047"
9418,40330,Grand/State,02/02/2018,W,"10,274"
9487,40330,Grand/State,03/17/2018,A,"22,893"
9720,40330,Grand/State,01/05/2018,W,"10,117"
9793,40330,Grand/State,01/28/2018,U,"6,286"
9795,40330,Grand/State,02/20/2018,W,"9,666"
9822,40330,Grand/State,01/14/2018,U,"6,376"
9839,40330,Grand/State,02/24/2018,A,"8,853"
9872,40330,Grand/State,01/24/2018,W,"10,137"
10014,40330,Grand/State,01/12/2018,W,"10,331"
