,station_id,stationname,date,daytype,rides
35,40380,Clark/Lake,12/20/2017,W,"20,358"
313,40380,Clark/Lake,12/10/2017,U,"4,973"
337,40380,Clark/Lake,12/03/2017,U,"5,682"
374,40380,Clark/Lake,12/22/2017,W,"15,598"
635,40380,Clark/Lake,12/21/2017,W,"19,322"
645,40380,Clark/Lake,12/16/2017,A,"6,157"
695,40380,Clark/Lake,12/15/2017,W,"19,626"
780,40380,Clark/Lake,12/09/2017,A,"6,425"
997,40380,Clark/Lake,12/06/2017,W,"21,879"
1008,40380,Clark/Lake,12/08/2017,W,"21,198"
1413,40380,Clark/Lake,12/28/2017,W,"12,615"
1463,40380,Clark/Lake,12/26/2017,W,"8,170"
1674,40380,Clark/Lake,12/01/2017,W,"22,440"
1715,40380,Clark/Lake,12/02/2017,A,"7,561"
1846,40380,Clark/Lake,12/31/2017,U,"2,735"
1872,40380,Clark/Lake,12/23/2017,A,"4,642"
1945,40380,Clark/Lake,12/05/2017,W,"21,582"
2301,40380,Clark/Lake,12/18/2017,W,"20,323"
2342,40380,Clark/Lake,12/27/2017,W,"11,528"
2358,40380,Clark/Lake,12/17/2017,U,"4,683"
2570,40380,Clark/Lake,12/11/2017,W,"21,223"
2762,40380,Clark/Lake,12/24/2017,U,"2,703"
3321,40380,Clark/Lake,12/07/2017,W,"21,906"
3468,40380,Clark/Lake,12/14/2017,W,"20,852"
3564,40380,Clark/Lake,12/25/2017,U,"1,413"
3865,40380,Clark/Lake,12/04/2017,W,"21,960"
4079,40380,Clark/Lake,12/12/2017,W,"20,915"
4184,40380,Clark/Lake,12/19/2017,W,"20,910"
4332,40380,Clark/Lake,12/29/2017,W,"12,070"
4337,40380,Clark/Lake,12/13/2017,W,"20,867"
4368,40380,Clark/Lake,12/30/2017,A,"3,659"
4596,40380,Clark/Lake,01/11/2018,W,"21,062"
4891,40380,Clark/Lake,02/27/2018,W,"21,231"
5035,40380,Clark/Lake,02/10/2018,A,"4,607"
5101,40380,Clark/Lake,03/12/2018,W,"20,887"
5307,40380,Clark/Lake,03/13/2018,W,"21,224"
5415,40380,Clark/Lake,01/01/2018,U,"2,963"
5440,40380,Clark/Lake,02/22/2018,W,"21,614"
5625,40380,Clark/Lake,02/12/2018,W,"18,094"
5652,40380,Clark/Lake,03/18/2018,U,"5,761"
5840,40380,Clark/Lake,01/28/2018,U,"3,757"
5875,40380,Clark/Lake,01/26/2018,W,"20,312"
5977,40380,Clark/Lake,01/27/2018,A,"5,349"
6145,40380,Clark/Lake,02/24/2018,A,"5,519"
6150,40380,Clark/Lake,01/24/2018,W,"21,101"
6387,40380,Clark/Lake,02/28/2018,W,"21,478"
6518,40380,Clark/Lake,02/19/2018,W,"11,718"
6648,40380,Clark/Lake,01/19/2018,W,"20,252"
6677,40380,Clark/Lake,01/22/2018,W,"20,547"
6836,40380,Clark/Lake,02/08/2018,W,"20,998"
7118,40380,Clark/Lake,02/25/2018,U,"4,119"
7165,40380,Clark/Lake,02/09/2018,W,"11,918"
7275,40380,Clark/Lake,01/18/2018,W,"20,981"
7361,40380,Clark/Lake,02/13/2018,W,"19,355"
7429,40380,Clark/Lake,01/14/2018,U,"3,225"
7450,40380,Clark/Lake,02/03/2018,A,"4,716"
7995,40380,Clark/Lake,01/17/2018,W,"20,964"
8113,40380,Clark/Lake,03/29/2018,W,"20,700"
8169,40380,Clark/Lake,02/16/2018,W,"20,651"
8286,40380,Clark/Lake,03/25/2018,U,"4,427"
8298,40380,Clark/Lake,01/13/2018,A,"4,249"
8339,40380,Clark/Lake,02/04/2018,U,"3,045"
8840,40380,Clark/Lake,03/17/2018,A,"16,025"
9196,40380,Clark/Lake,02/05/2018,W,"19,314"
9283,40380,Clark/Lake,01/21/2018,U,"3,664"
9453,40380,Clark/Lake,01/16/2018,W,"20,734"
