,station_id,stationname,date,daytype,rides
88,40910,63rd-Dan Ryan,12/06/2017,W,"3,082"
334,40910,63rd-Dan Ryan,12/20/2017,W,"3,006"
355,40910,63rd-Dan Ryan,12/25/2017,U,"1,055"
539,40910,63rd-Dan Ryan,12/11/2017,W,"2,996"
646,40910,63rd-Dan Ryan,12/04/2017,W,"3,052"
775,40910,63rd-Dan Ryan,12/03/2017,U,"1,776"
777,40910,63rd-Dan Ryan,12/18/2017,W,"2,906"
953,40910,63rd-Dan Ryan,12/21/2017,W,"2,963"
1063,40910,63rd-Dan Ryan,12/24/2017,U,"1,554"
1134,40910,63rd-Dan Ryan,12/02/2017,A,"2,169"
1346,40910,63rd-Dan Ryan,12/12/2017,W,"2,908"
1607,40910,63rd-Dan Ryan,12/31/2017,U,"1,469"
1640,40910,63rd-Dan Ryan,12/15/2017,W,"2,912"
1675,40910,63rd-Dan Ryan,12/08/2017,W,"2,971"
2165,40910,63rd-Dan Ryan,12/17/2017,U,"1,712"
2357,40910,63rd-Dan Ryan,12/09/2017,A,"1,980"
2513,40910,63rd-Dan Ryan,12/14/2017,W,"3,033"
2791,40910,63rd-Dan Ryan,12/30/2017,A,"1,695"
2799,40910,63rd-Dan Ryan,12/10/2017,U,"1,604"
2912,40910,63rd-Dan Ryan,12/13/2017,W,"3,068"
3054,40910,63rd-Dan Ryan,12/07/2017,W,"3,025"
3137,40910,63rd-Dan Ryan,12/28/2017,W,"2,004"
3228,40910,63rd-Dan Ryan,12/05/2017,W,"3,167"
3254,40910,63rd-Dan Ryan,12/29/2017,W,"2,205"
3271,40910,63rd-Dan Ryan,12/22/2017,W,"2,850"
3309,40910,63rd-Dan Ryan,12/27/2017,W,"1,891"
3640,40910,63rd-Dan Ryan,12/16/2017,A,"2,088"
3658,40910,63rd-Dan Ryan,12/01/2017,W,"3,396"
4173,40910,63rd-Dan Ryan,12/23/2017,A,"2,026"
4333,40910,63rd-Dan Ryan,12/19/2017,W,"2,839"
4488,40910,63rd-Dan Ryan,12/26/2017,W,"1,711"
4560,40910,63rd-Dan Ryan,02/02/2018,W,"2,644"
4655,40910,63rd-Dan Ryan,02/28/2018,W,"3,024"
4868,40910,63rd-Dan Ryan,01/23/2018,W,"2,915"
5111,40910,63rd-Dan Ryan,01/05/2018,W,"2,193"
5229,40910,63rd-Dan Ryan,02/19/2018,W,"2,049"
5230,40910,63rd-Dan Ryan,03/21/2018,W,"3,043"
5289,40910,63rd-Dan Ryan,01/07/2018,U,"1,360"
5482,40910,63rd-Dan Ryan,03/19/2018,W,"2,881"
5638,40910,63rd-Dan Ryan,01/24/2018,W,"2,981"
5734,40910,63rd-Dan Ryan,01/30/2018,W,"2,824"
6226,40910,63rd-Dan Ryan,02/14/2018,W,"3,116"
6308,40910,63rd-Dan Ryan,01/02/2018,W,"1,864"
6354,40910,63rd-Dan Ryan,02/22/2018,W,"2,998"
