,station_id,stationname,date,daytype,rides
2,40280,Central-Lake,12/02/2017,A,"1,270"
569,40280,Central-Lake,12/03/2017,U,983
602,40280,Central-Lake,12/12/2017,W,"1,854"
610,40280,Central-Lake,12/19/2017,W,"1,992"
677,40280,Central-Lake,12/30/2017,A,908
785,40280,Central-Lake,12/09/2017,A,"1,116"
788,40280,Central-Lake,12/27/2017,W,"1,317"
837,40280,Central-Lake,12/07/2017,W,"1,964"
988,40280,Central-Lake,12/28/2017,W,"1,485"
1003,40280,Central-Lake,12/16/2017,A,"1,271"
1087,40280,Central-Lake,12/17/2017,U,945
1255,40280,Central-Lake,12/06/2017,W,"1,975"
1510,40280,Central-Lake,12/13/2017,W,"1,927"
1639,40280,Central-Lake,12/01/2017,W,"2,176"
1686,40280,Central-Lake,12/05/2017,W,"1,971"
1727,40280,Central-Lake,12/29/2017,W,"1,594"
1753,40280,Central-Lake,12/04/2017,W,"2,020"
1848,40280,Central-Lake,12/24/2017,U,854
1920,40280,Central-Lake,12/25/2017,U,660
1966,40280,Central-Lake,12/11/2017,W,"1,904"
1980,40280,Central-Lake,12/21/2017,W,"1,895"
2084,40280,Central-Lake,12/23/2017,A,"1,116"
2097,40280,Central-Lake,12/15/2017,W,"2,003"
2451,40280,Central-Lake,12/26/2017,W,"1,221"
2486,40280,Central-Lake,12/08/2017,W,"1,999"
2787,40280,Central-Lake,12/22/2017,W,"1,840"
3237,40280,Central-Lake,12/18/2017,W,"1,970"
3336,40280,Central-Lake,12/14/2017,W,"2,001"
3367,40280,Central-Lake,12/31/2017,U,795
3392,40280,Central-Lake,12/20/2017,W,"2,026"
4215,40280,Central-Lake,12/10/2017,U,875
4880,40280,Central-Lake,03/30/2018,W,"1,838"
4915,40280,Central-Lake,03/25/2018,U,935
4986,40280,Central-Lake,02/18/2018,U,924
5177,40280,Central-Lake,02/09/2018,W,"1,311"
5255,40280,Central-Lake,01/05/2018,W,"1,665"
5843,40280,Central-Lake,01/16/2018,W,"1,854"
5930,40280,Central-Lake,01/13/2018,A,"1,097"
6411,40280,Central-Lake,03/18/2018,U,895
6436,40280,Central-Lake,03/03/2018,A,"1,291"
6636,40280,Central-Lake,01/07/2018,U,773
6685,40280,Central-Lake,03/14/2018,W,"2,127"
6831,40280,Central-Lake,01/30/2018,W,"1,987"
7071,40280,Central-Lake,02/08/2018,W,"1,903"
7087,40280,Central-Lake,03/20/2018,W,"1,892"
7345,40280,Central-Lake,02/02/2018,W,"1,848"
7369,40280,Central-Lake,02/15/2018,W,"1,982"
7436,40280,Central-Lake,02/22/2018,W,"2,044"
7438,40280,Central-Lake,01/24/2018,W,"1,951"
7574,40280,Central-Lake,03/08/2018,W,"1,988"
7610,40280,Central-Lake,03/24/2018,A,"1,170"
7749,40280,Central-Lake,03/07/2018,W,"2,026"
7932,40280,Central-Lake,01/06/2018,A,943
8019,40280,Central-Lake,02/14/2018,W,"2,046"
8267,40280,Central-Lake,03/13/2018,W,"1,930"
8290,40280,Central-Lake,02/16/2018,W,"2,071"
8342,40280,Central-Lake,02/20/2018,W,"1,963"
8830,40280,Central-Lake,01/02/2018,W,"1,394"
8959,40280,Central-Lake,02/21/2018,W,"2,153"
8999,40280,Central-Lake,03/12/2018,W,"1,898"
9036,40280,Central-Lake,01/12/2018,W,"1,834"
9222,40280,Central-Lake,02/23/2018,W,"2,113"
9581,40280,Central-Lake,02/12/2018,W,"1,684"
9611,40280,Central-Lake,01/08/2018,W,"1,790"
9731,40280,Central-Lake,03/29/2018,W,"1,763"
9779,40280,Central-Lake,03/21/2018,W,"2,035"
10000,40280,Central-Lake,03/16/2018,W,"2,011"
10362,40280,Central-Lake,01/01/2018,U,574
10578,40280,Central-Lake,03/17/2018,A,"1,235"
10769,40280,Central-Lake,03/05/2018,W,"1,886"
10936,40280,Central-Lake,02/24/2018,A,"1,288"
10954,40280,Central-Lake,01/15/2018,W,"1,176"
10955,40280,Central-Lake,01/03/2018,W,"1,626"
