,station_id,stationname,date,daytype,rides
262,41260,Austin-Lake,12/08/2017,W,"1,858"
396,41260,Austin-Lake,12/04/2017,W,"1,905"
422,41260,Austin-Lake,12/22/2017,W,"1,677"
1006,41260,Austin-Lake,12/28/2017,W,"1,301"
1125,41260,Austin-Lake,12/27/2017,W,"1,260"
1195,41260,Austin-Lake,12/07/2017,W,"1,858"
1198,41260,Austin-Lake,12/16/2017,A,"1,057"
1498,41260,Austin-Lake,12/26/2017,W,"1,016"
1557,41260,Austin-Lake,12/31/2017,U,662
1754,41260,Austin-Lake,12/12/2017,W,"1,905"
1840,41260,Austin-Lake,12/14/2017,W,"1,884"
1985,41260,Austin-Lake,12/19/2017,W,"1,876"
2102,41260,Austin-Lake,12/06/2017,W,"1,849"
2389,41260,Austin-Lake,12/01/2017,W,"2,008"
2395,41260,Austin-Lake,12/25/2017,U,478
2411,41260,Austin-Lake,12/13/2017,W,"1,870"
2415,41260,Austin-Lake,12/02/2017,A,"1,157"
2984,41260,Austin-Lake,12/24/2017,U,676
3053,41260,Austin-Lake,12/30/2017,A,733
3129,41260,Austin-Lake,12/20/2017,W,"1,801"
3298,41260,Austin-Lake,12/03/2017,U,829
3430,41260,Austin-Lake,12/11/2017,W,"1,828"
3435,41260,Austin-Lake,12/17/2017,U,720
3491,41260,Austin-Lake,12/09/2017,A,"1,033"
3781,41260,Austin-Lake,12/10/2017,U,715
3840,41260,Austin-Lake,12/18/2017,W,"1,776"
3866,41260,Austin-Lake,12/15/2017,W,"1,813"
3889,41260,Austin-Lake,12/29/2017,W,"1,369"
4128,41260,Austin-Lake,12/21/2017,W,"1,847"
4262,41260,Austin-Lake,12/05/2017,W,"1,938"
4367,41260,Austin-Lake,12/23/2017,A,"1,003"
4913,41260,Austin-Lake,01/25/2018,W,"1,846"
5036,41260,Austin-Lake,01/10/2018,W,"1,794"
5246,41260,Austin-Lake,01/06/2018,A,804
5327,41260,Austin-Lake,01/03/2018,W,"1,583"
5606,41260,Austin-Lake,01/12/2018,W,"1,724"
