,station_id,stationname,date,daytype,rides
117,41180,Kedzie-Brown,12/15/2017,W,"2,034"
487,41180,Kedzie-Brown,12/22/2017,W,"1,791"
528,41180,Kedzie-Brown,12/11/2017,W,"1,952"
598,41180,Kedzie-Brown,12/27/2017,W,"1,244"
921,41180,Kedzie-Brown,12/02/2017,A,"1,618"
1029,41180,Kedzie-Brown,12/16/2017,A,"1,444"
1048,41180,Kedzie-Brown,12/17/2017,U,967
1117,41180,Kedzie-Brown,12/12/2017,W,"1,958"
1421,41180,Kedzie-Brown,12/07/2017,W,"2,001"
1612,41180,Kedzie-Brown,12/06/2017,W,"2,031"
1708,41180,Kedzie-Brown,12/05/2017,W,"1,952"
1732,41180,Kedzie-Brown,12/28/2017,W,"1,419"
1876,41180,Kedzie-Brown,12/08/2017,W,"2,134"
1914,41180,Kedzie-Brown,12/23/2017,A,"1,133"
2197,41180,Kedzie-Brown,12/26/2017,W,"1,037"
2564,41180,Kedzie-Brown,12/01/2017,W,"2,265"
2852,41180,Kedzie-Brown,12/18/2017,W,"1,821"
2985,41180,Kedzie-Brown,12/21/2017,W,"1,829"
3003,41180,Kedzie-Brown,12/13/2017,W,"2,015"
3299,41180,Kedzie-Brown,12/19/2017,W,"1,929"
3589,41180,Kedzie-Brown,12/29/2017,W,"1,433"
3892,41180,Kedzie-Brown,12/09/2017,A,"1,349"
3941,41180,Kedzie-Brown,12/10/2017,U,953
3993,41180,Kedzie-Brown,12/03/2017,U,"1,122"
3995,41180,Kedzie-Brown,12/31/2017,U,963
4046,41180,Kedzie-Brown,12/20/2017,W,"1,949"
4117,41180,Kedzie-Brown,12/30/2017,A,"1,049"
4137,41180,Kedzie-Brown,12/25/2017,U,331
4246,41180,Kedzie-Brown,12/24/2017,U,641
4293,41180,Kedzie-Brown,12/04/2017,W,"2,003"
4313,41180,Kedzie-Brown,12/14/2017,W,"2,047"
4577,41180,Kedzie-Brown,03/27/2018,W,"1,875"
4598,41180,Kedzie-Brown,03/08/2018,W,"2,054"
5000,41180,Kedzie-Brown,02/08/2018,W,"1,946"
5018,41180,Kedzie-Brown,01/01/2018,U,520
5057,41180,Kedzie-Brown,01/22/2018,W,"1,870"
5134,41180,Kedzie-Brown,03/03/2018,A,"1,378"
5434,41180,Kedzie-Brown,03/10/2018,A,"1,283"
