,station_id,stationname,date,daytype,rides
142,40940,Halsted/63rd,12/15/2017,W,635
272,40940,Halsted/63rd,12/29/2017,W,420
461,40940,Halsted/63rd,12/07/2017,W,644
768,40940,Halsted/63rd,12/11/2017,W,647
879,40940,Halsted/63rd,12/02/2017,A,352
1333,40940,Halsted/63rd,12/30/2017,A,236
1380,40940,Halsted/63rd,12/31/2017,U,227
1815,40940,Halsted/63rd,12/25/2017,U,171
1824,40940,Halsted/63rd,12/03/2017,U,283
1860,40940,Halsted/63rd,12/17/2017,U,265
2422,40940,Halsted/63rd,12/06/2017,W,664
2717,40940,Halsted/63rd,12/12/2017,W,611
3162,40940,Halsted/63rd,12/20/2017,W,579
3285,40940,Halsted/63rd,12/24/2017,U,220
3323,40940,Halsted/63rd,12/13/2017,W,660
3338,40940,Halsted/63rd,12/14/2017,W,590
3340,40940,Halsted/63rd,12/27/2017,W,378
3352,40940,Halsted/63rd,12/19/2017,W,612
3509,40940,Halsted/63rd,12/21/2017,W,567
3562,40940,Halsted/63rd,12/23/2017,A,346
3746,40940,Halsted/63rd,12/28/2017,W,386
3846,40940,Halsted/63rd,12/16/2017,A,340
3885,40940,Halsted/63rd,12/09/2017,A,326
3902,40940,Halsted/63rd,12/10/2017,U,219
3926,40940,Halsted/63rd,12/26/2017,W,318
4159,40940,Halsted/63rd,12/08/2017,W,584
4174,40940,Halsted/63rd,12/04/2017,W,707
4188,40940,Halsted/63rd,12/18/2017,W,618
4237,40940,Halsted/63rd,12/01/2017,W,667
4271,40940,Halsted/63rd,12/05/2017,W,699
4349,40940,Halsted/63rd,12/22/2017,W,550
4591,40940,Halsted/63rd,01/18/2018,W,655
4657,40940,Halsted/63rd,03/10/2018,A,322
4941,40940,Halsted/63rd,02/28/2018,W,713
5359,40940,Halsted/63rd,02/05/2018,W,554
5408,40940,Halsted/63rd,01/14/2018,U,179
5474,40940,Halsted/63rd,03/04/2018,U,230
5543,40940,Halsted/63rd,01/01/2018,U,158
5664,40940,Halsted/63rd,03/21/2018,W,680
5681,40940,Halsted/63rd,03/11/2018,U,191
5834,40940,Halsted/63rd,03/01/2018,W,698
6054,40940,Halsted/63rd,03/16/2018,W,580
6059,40940,Halsted/63rd,02/15/2018,W,659
6485,40940,Halsted/63rd,01/06/2018,A,244
6690,40940,Halsted/63rd,02/12/2018,W,560
6776,40940,Halsted/63rd,01/11/2018,W,597
6892,40940,Halsted/63rd,01/04/2018,W,447
7086,40940,Halsted/63rd,03/09/2018,W,581
7093,40940,Halsted/63rd,01/02/2018,W,354
7142,40940,Halsted/63rd,01/21/2018,U,193
7146,40940,Halsted/63rd,03/05/2018,W,598
7567,40940,Halsted/63rd,01/26/2018,W,651
7613,40940,Halsted/63rd,02/17/2018,A,321
7622,40940,Halsted/63rd,03/23/2018,W,573
7623,40940,Halsted/63rd,02/03/2018,A,321
7642,40940,Halsted/63rd,01/31/2018,W,647
7739,40940,Halsted/63rd,01/15/2018,W,268
7768,40940,Halsted/63rd,01/30/2018,W,666
7802,40940,Halsted/63rd,03/02/2018,W,602
8069,40940,Halsted/63rd,02/21/2018,W,694
8251,40940,Halsted/63rd,02/19/2018,W,406
8484,40940,Halsted/63rd,02/01/2018,W,706
8984,40940,Halsted/63rd,01/08/2018,W,496
9039,40940,Halsted/63rd,01/03/2018,W,413
9075,40940,Halsted/63rd,02/06/2018,W,626
9135,40940,Halsted/63rd,03/29/2018,W,456
9259,40940,Halsted/63rd,02/07/2018,W,642
9958,40940,Halsted/63rd,01/24/2018,W,612
9980,40940,Halsted/63rd,02/09/2018,W,367
10146,40940,Halsted/63rd,01/19/2018,W,570
10422,40940,Halsted/63rd,01/27/2018,A,302
10788,40940,Halsted/63rd,02/13/2018,W,670
11000,40940,Halsted/63rd,01/07/2018,U,186
11028,40940,Halsted/63rd,02/16/2018,W,632
11151,40940,Halsted/63rd,01/13/2018,A,252
11422,40940,Halsted/63rd,01/17/2018,W,690
11455,40940,Halsted/63rd,03/14/2018,W,642
11546,40940,Halsted/63rd,01/25/2018,W,693
11847,40940,Halsted/63rd,03/18/2018,U,248
