,station_id,stationname,date,daytype,rides
21,40450,95th/Dan Ryan,12/04/2017,W,"10,611"
101,40450,95th/Dan Ryan,12/16/2017,A,"6,458"
153,40450,95th/Dan Ryan,12/17/2017,U,"4,850"
190,40450,95th/Dan Ryan,12/11/2017,W,"10,099"
278,40450,95th/Dan Ryan,12/23/2017,A,"5,946"
505,40450,95th/Dan Ryan,12/19/2017,W,"9,566"
508,40450,95th/Dan Ryan,12/20/2017,W,"10,150"
529,40450,95th/Dan Ryan,12/29/2017,W,"7,656"
1106,40450,95th/Dan Ryan,12/21/2017,W,"9,861"
1285,40450,95th/Dan Ryan,12/15/2017,W,"9,936"
1467,40450,95th/Dan Ryan,12/09/2017,A,"5,759"
1658,40450,95th/Dan Ryan,12/13/2017,W,"10,062"
1810,40450,95th/Dan Ryan,12/01/2017,W,"11,173"
1913,40450,95th/Dan Ryan,12/24/2017,U,"4,329"
1990,40450,95th/Dan Ryan,12/22/2017,W,"9,675"
2603,40450,95th/Dan Ryan,12/10/2017,U,"4,668"
2754,40450,95th/Dan Ryan,12/12/2017,W,"10,025"
2777,40450,95th/Dan Ryan,12/14/2017,W,"10,052"
3335,40450,95th/Dan Ryan,12/06/2017,W,"10,633"
3403,40450,95th/Dan Ryan,12/03/2017,U,"5,431"
3408,40450,95th/Dan Ryan,12/26/2017,W,"6,138"
3487,40450,95th/Dan Ryan,12/05/2017,W,"10,518"
3591,40450,95th/Dan Ryan,12/07/2017,W,"10,389"
3621,40450,95th/Dan Ryan,12/08/2017,W,"10,051"
3753,40450,95th/Dan Ryan,12/31/2017,U,"4,189"
3773,40450,95th/Dan Ryan,12/02/2017,A,"6,654"
3923,40450,95th/Dan Ryan,12/28/2017,W,"7,365"
3962,40450,95th/Dan Ryan,12/27/2017,W,"6,862"
4028,40450,95th/Dan Ryan,12/30/2017,A,"4,820"
4080,40450,95th/Dan Ryan,12/18/2017,W,"9,874"
4221,40450,95th/Dan Ryan,12/25/2017,U,"3,068"
4681,40450,95th/Dan Ryan,03/06/2018,W,"9,948"
4728,40450,95th/Dan Ryan,01/25/2018,W,"10,303"
4857,40450,95th/Dan Ryan,02/24/2018,A,"5,854"
5108,40450,95th/Dan Ryan,02/20/2018,W,"10,016"
5109,40450,95th/Dan Ryan,01/31/2018,W,"9,990"
5297,40450,95th/Dan Ryan,03/19/2018,W,"9,697"
5670,40450,95th/Dan Ryan,01/15/2018,W,"5,726"
5675,40450,95th/Dan Ryan,03/14/2018,W,"9,917"
5723,40450,95th/Dan Ryan,03/04/2018,U,"4,836"
5742,40450,95th/Dan Ryan,03/24/2018,A,"5,212"
5743,40450,95th/Dan Ryan,03/13/2018,W,"9,736"
5745,40450,95th/Dan Ryan,02/07/2018,W,"9,742"
5882,40450,95th/Dan Ryan,01/01/2018,U,"3,258"
6084,40450,95th/Dan Ryan,03/29/2018,W,"8,603"
6128,40450,95th/Dan Ryan,03/05/2018,W,"9,363"
6316,40450,95th/Dan Ryan,01/18/2018,W,"9,702"
6318,40450,95th/Dan Ryan,01/28/2018,U,"4,383"
6503,40450,95th/Dan Ryan,01/30/2018,W,"9,949"
6566,40450,95th/Dan Ryan,03/18/2018,U,"4,746"
6780,40450,95th/Dan Ryan,03/28/2018,W,"8,777"
6888,40450,95th/Dan Ryan,01/29/2018,W,"9,697"
7084,40450,95th/Dan Ryan,03/09/2018,W,"9,899"
7161,40450,95th/Dan Ryan,01/19/2018,W,"9,806"
7333,40450,95th/Dan Ryan,01/09/2018,W,"9,515"
7431,40450,95th/Dan Ryan,01/03/2018,W,"7,698"
7457,40450,95th/Dan Ryan,02/26/2018,W,"10,126"
7726,40450,95th/Dan Ryan,01/24/2018,W,"9,998"
8088,40450,95th/Dan Ryan,02/22/2018,W,"10,345"
8617,40450,95th/Dan Ryan,02/09/2018,W,"5,920"
8750,40450,95th/Dan Ryan,02/28/2018,W,"10,247"
9504,40450,95th/Dan Ryan,02/19/2018,W,"7,157"
9787,40450,95th/Dan Ryan,02/27/2018,W,"10,362"
9874,40450,95th/Dan Ryan,02/06/2018,W,"9,490"
9900,40450,95th/Dan Ryan,03/26/2018,W,"8,447"
10051,40450,95th/Dan Ryan,02/10/2018,A,"4,811"
10157,40450,95th/Dan Ryan,03/11/2018,U,"4,592"
10595,40450,95th/Dan Ryan,01/12/2018,W,"9,236"
10605,40450,95th/Dan Ryan,02/25/2018,U,"4,686"
10648,40450,95th/Dan Ryan,01/20/2018,A,"5,638"
10675,40450,95th/Dan Ryan,01/22/2018,W,"9,836"
10838,40450,95th/Dan Ryan,01/27/2018,A,"5,948"
10964,40450,95th/Dan Ryan,02/16/2018,W,"9,985"
11247,40450,95th/Dan Ryan,01/13/2018,A,"5,173"
11371,40450,95th/Dan Ryan,01/14/2018,U,"3,891"
11430,40450,95th/Dan Ryan,01/06/2018,A,"4,805"
11518,40450,95th/Dan Ryan,03/12/2018,W,"9,577"
11604,40450,95th/Dan Ryan,01/08/2018,W,"9,194"
11630,40450,95th/Dan Ryan,02/05/2018,W,"8,991"
12257,40450,95th/Dan Ryan,01/02/2018,W,"6,446"
12476,40450,95th/Dan Ryan,03/31/2018,A,"5,408"
12560,40450,95th/Dan Ryan,01/10/2018,W,"9,947"
12594,40450,95th/Dan Ryan,03/25/2018,U,"4,363"
12900,40450,95th/Dan Ryan,03/20/2018,W,"9,783"
12978,40450,95th/Dan Ryan,02/03/2018,A,"5,529"
13074,40450,95th/Dan Ryan,02/08/2018,W,"9,810"
13098,40450,95th/Dan Ryan,01/17/2018,W,"9,595"
13219,40450,95th/Dan Ryan,03/17/2018,A,"5,922"
13333,40450,95th/Dan Ryan,01/23/2018,W,"9,972"
13408,40450,95th/Dan Ryan,02/18/2018,U,"4,581"
13468,40450,95th/Dan Ryan,02/04/2018,U,"4,049"
13493,40450,95th/Dan Ryan,02/01/2018,W,"10,037"
13514,40450,95th/Dan Ryan,01/05/2018,W,"7,763"
13590,40450,95th/Dan Ryan,03/10/2018,A,"5,766"
13701,40450,95th/Dan Ryan,03/21/2018,W,"9,869"
13910,40450,95th/Dan Ryan,03/02/2018,W,"10,283"
14059,40450,95th/Dan Ryan,03/27/2018,W,"8,633"
14117,40450,95th/Dan Ryan,03/15/2018,W,"10,088"
14423,40450,95th/Dan Ryan,02/17/2018,A,"5,765"
14435,40450,95th/Dan Ryan,02/11/2018,U,"4,089"
14436,40450,95th/Dan Ryan,03/08/2018,W,"10,081"
14680,40450,95th/Dan Ryan,02/13/2018,W,"10,058"
15240,40450,95th/Dan Ryan,02/02/2018,W,"8,883"
15331,40450,95th/Dan Ryan,03/22/2018,W,"10,032"
15346,40450,95th/Dan Ryan,02/12/2018,W,"9,064"
15512,40450,95th/Dan Ryan,01/21/2018,U,"4,479"
15838,40450,95th/Dan Ryan,01/11/2018,W,"9,975"
15860,40450,95th/Dan Ryan,03/01/2018,W,"10,036"
15954,40450,95th/Dan Ryan,03/16/2018,W,"9,947"
16132,40450,95th/Dan Ryan,02/14/2018,W,"10,528"
16145,40450,95th/Dan Ryan,01/16/2018,W,"9,453"
16163,40450,95th/Dan Ryan,02/23/2018,W,"10,159"
16191,40450,95th/Dan Ryan,03/30/2018,W,"8,399"
16359,40450,95th/Dan Ryan,01/26/2018,W,"10,169"
16464,40450,95th/Dan Ryan,01/07/2018,U,"4,043"
16539,40450,95th/Dan Ryan,03/23/2018,W,"9,618"
16705,40450,95th/Dan Ryan,01/04/2018,W,"7,662"
17126,40450,95th/Dan Ryan,02/15/2018,W,"10,055"
17144,40450,95th/Dan Ryan,03/03/2018,A,"6,075"
17148,40450,95th/Dan Ryan,02/21/2018,W,"10,143"
17177,40450,95th/Dan Ryan,03/07/2018,W,"10,158"
17648,40450,95th/Dan Ryan,04/12/2018,W,"10,326"
17789,40450,95th/Dan Ryan,05/28/2018,U,"4,836"
17810,40450,95th/Dan Ryan,05/08/2018,W,"10,252"
17947,40450,95th/Dan Ryan,06/29/2018,W,"9,506"
18042,40450,95th/Dan Ryan,05/23/2018,W,"10,409"
18683,40450,95th/Dan Ryan,04/29/2018,U,"4,759"
18821,40450,95th/Dan Ryan,04/24/2018,W,"9,927"
18986,40450,95th/Dan Ryan,05/26/2018,A,"6,213"
19043,40450,95th/Dan Ryan,06/05/2018,W,"10,208"
19177,40450,95th/Dan Ryan,04/04/2018,W,"9,727"
19339,40450,95th/Dan Ryan,05/07/2018,W,"9,972"
19460,40450,95th/Dan Ryan,04/13/2018,W,"9,175"
19611,40450,95th/Dan Ryan,06/20/2018,W,"9,527"
19675,40450,95th/Dan Ryan,04/28/2018,A,"5,925"
19695,40450,95th/Dan Ryan,05/18/2018,W,"9,881"
19735,40450,95th/Dan Ryan,05/01/2018,W,"10,460"
19776,40450,95th/Dan Ryan,05/11/2018,W,"9,745"
19886,40450,95th/Dan Ryan,04/30/2018,W,"9,992"
19934,40450,95th/Dan Ryan,05/10/2018,W,"10,060"
20146,40450,95th/Dan Ryan,04/05/2018,W,"9,816"
20445,40450,95th/Dan Ryan,04/21/2018,A,"5,752"
20917,40450,95th/Dan Ryan,06/09/2018,A,"5,878"
21201,40450,95th/Dan Ryan,05/31/2018,W,"10,063"
21297,40450,95th/Dan Ryan,05/24/2018,W,"10,189"
21379,40450,95th/Dan Ryan,04/26/2018,W,"10,335"
21580,40450,95th/Dan Ryan,05/30/2018,W,"9,454"
21809,40450,95th/Dan Ryan,04/25/2018,W,"10,123"
21873,40450,95th/Dan Ryan,04/02/2018,W,"9,173"
22440,40450,95th/Dan Ryan,05/12/2018,A,"5,631"
22498,40450,95th/Dan Ryan,05/20/2018,U,"4,280"
22529,40450,95th/Dan Ryan,06/22/2018,W,"7,764"
22667,40450,95th/Dan Ryan,05/05/2018,A,"6,363"
22741,40450,95th/Dan Ryan,04/08/2018,U,"4,353"
23009,40450,95th/Dan Ryan,06/14/2018,W,"9,800"
23150,40450,95th/Dan Ryan,05/22/2018,W,"10,217"
23420,40450,95th/Dan Ryan,05/21/2018,W,"8,885"
23439,40450,95th/Dan Ryan,04/15/2018,U,"4,501"
23467,40450,95th/Dan Ryan,06/03/2018,U,"5,026"
23673,40450,95th/Dan Ryan,05/25/2018,W,"9,908"
23850,40450,95th/Dan Ryan,06/24/2018,U,"6,056"
23866,40450,95th/Dan Ryan,05/06/2018,U,"4,855"
23969,40450,95th/Dan Ryan,05/02/2018,W,"10,178"
23980,40450,95th/Dan Ryan,05/27/2018,U,"4,883"
24271,40450,95th/Dan Ryan,05/03/2018,W,"10,075"
24536,40450,95th/Dan Ryan,06/21/2018,W,"8,125"
24743,40450,95th/Dan Ryan,06/07/2018,W,"10,297"
24849,40450,95th/Dan Ryan,05/04/2018,W,"10,177"
25075,40450,95th/Dan Ryan,04/01/2018,U,"4,197"
25159,40450,95th/Dan Ryan,06/12/2018,W,"9,731"
25161,40450,95th/Dan Ryan,06/13/2018,W,"10,048"
25171,40450,95th/Dan Ryan,06/25/2018,W,"9,082"
25218,40450,95th/Dan Ryan,04/11/2018,W,"10,332"
25240,40450,95th/Dan Ryan,04/19/2018,W,"9,485"
25366,40450,95th/Dan Ryan,05/13/2018,U,"4,845"
25451,40450,95th/Dan Ryan,06/08/2018,W,"9,702"
25480,40450,95th/Dan Ryan,04/09/2018,W,"9,384"
25551,40450,95th/Dan Ryan,05/29/2018,W,"9,798"
25568,40450,95th/Dan Ryan,06/27/2018,W,"9,657"
25893,40450,95th/Dan Ryan,06/01/2018,W,"10,578"
26323,40450,95th/Dan Ryan,06/28/2018,W,"9,447"
26567,40450,95th/Dan Ryan,06/23/2018,A,"6,351"
26570,40450,95th/Dan Ryan,04/18/2018,W,"9,529"
26863,40450,95th/Dan Ryan,04/14/2018,A,"5,647"
27022,40450,95th/Dan Ryan,06/10/2018,U,"4,457"
27196,40450,95th/Dan Ryan,04/16/2018,W,"9,183"
27375,40450,95th/Dan Ryan,05/14/2018,W,"9,013"
27701,40450,95th/Dan Ryan,05/09/2018,W,"9,685"
27709,40450,95th/Dan Ryan,06/16/2018,A,"6,154"
27713,40450,95th/Dan Ryan,06/06/2018,W,"10,153"
27728,40450,95th/Dan Ryan,06/18/2018,W,"8,917"
27891,40450,95th/Dan Ryan,04/27/2018,W,"9,912"
28049,40450,95th/Dan Ryan,06/15/2018,W,"9,852"
28120,40450,95th/Dan Ryan,06/11/2018,W,"9,289"
28221,40450,95th/Dan Ryan,05/19/2018,A,"5,886"
28293,40450,95th/Dan Ryan,06/17/2018,U,"4,795"
28309,40450,95th/Dan Ryan,05/15/2018,W,"9,876"
28315,40450,95th/Dan Ryan,06/04/2018,W,"10,000"
28735,40450,95th/Dan Ryan,05/16/2018,W,"10,131"
28851,40450,95th/Dan Ryan,04/07/2018,A,"5,745"
29087,40450,95th/Dan Ryan,06/02/2018,A,"6,235"
29369,40450,95th/Dan Ryan,04/22/2018,U,"4,682"
29488,40450,95th/Dan Ryan,04/06/2018,W,"9,610"
29624,40450,95th/Dan Ryan,04/03/2018,W,"9,779"
29762,40450,95th/Dan Ryan,04/17/2018,W,"9,906"
29799,40450,95th/Dan Ryan,06/19/2018,W,"9,508"
29874,40450,95th/Dan Ryan,05/17/2018,W,"10,340"
29899,40450,95th/Dan Ryan,06/30/2018,A,"5,990"
30290,40450,95th/Dan Ryan,04/23/2018,W,"9,678"
30301,40450,95th/Dan Ryan,06/26/2018,W,"9,168"
30315,40450,95th/Dan Ryan,04/10/2018,W,"9,635"
30565,40450,95th/Dan Ryan,04/20/2018,W,"9,888"
31931,40450,95th/Dan Ryan,07/01/2018,U,"4,823"
31932,40450,95th/Dan Ryan,07/02/2018,W,"9,306"
31933,40450,95th/Dan Ryan,07/03/2018,W,"9,470"
31934,40450,95th/Dan Ryan,07/04/2018,U,"5,392"
31935,40450,95th/Dan Ryan,07/05/2018,W,"8,325"
31936,40450,95th/Dan Ryan,07/06/2018,W,"9,482"
31937,40450,95th/Dan Ryan,07/07/2018,A,"6,273"
31938,40450,95th/Dan Ryan,07/08/2018,U,"5,035"
31939,40450,95th/Dan Ryan,07/09/2018,W,"9,507"
31940,40450,95th/Dan Ryan,07/10/2018,W,"9,750"
31941,40450,95th/Dan Ryan,07/11/2018,W,"10,143"
