,station_id,stationname,date,daytype,rides
403,40820,Rosemont,12/03/2017,U,"3,186"
526,40820,Rosemont,12/29/2017,W,"4,215"
624,40820,Rosemont,12/04/2017,W,"6,594"
630,40820,Rosemont,12/09/2017,A,"3,433"
705,40820,Rosemont,12/01/2017,W,"6,908"
754,40820,Rosemont,12/12/2017,W,"6,137"
802,40820,Rosemont,12/31/2017,U,"1,984"
1072,40820,Rosemont,12/11/2017,W,"5,931"
1167,40820,Rosemont,12/25/2017,U,"1,300"
1274,40820,Rosemont,12/16/2017,A,"3,889"
1326,40820,Rosemont,12/27/2017,W,"4,103"
1377,40820,Rosemont,12/23/2017,A,"3,111"
1387,40820,Rosemont,12/07/2017,W,"6,813"
1389,40820,Rosemont,12/18/2017,W,"5,874"
1567,40820,Rosemont,12/22/2017,W,"5,330"
1611,40820,Rosemont,12/28/2017,W,"4,555"
1829,40820,Rosemont,12/15/2017,W,"6,251"
2057,40820,Rosemont,12/19/2017,W,"6,219"
2196,40820,Rosemont,12/14/2017,W,"6,330"
2804,40820,Rosemont,12/13/2017,W,"6,310"
2876,40820,Rosemont,12/08/2017,W,"6,521"
2880,40820,Rosemont,12/02/2017,A,"4,161"
2956,40820,Rosemont,12/06/2017,W,"6,627"
3077,40820,Rosemont,12/05/2017,W,"6,582"
3202,40820,Rosemont,12/21/2017,W,"5,882"
3322,40820,Rosemont,12/30/2017,A,"2,515"
3891,40820,Rosemont,12/24/2017,U,"1,937"
3929,40820,Rosemont,12/10/2017,U,"2,650"
4004,40820,Rosemont,12/17/2017,U,"2,818"
4280,40820,Rosemont,12/20/2017,W,"6,087"
4467,40820,Rosemont,12/26/2017,W,"3,562"
4877,40820,Rosemont,03/20/2018,W,"6,163"
5053,40820,Rosemont,03/15/2018,W,"6,524"
5058,40820,Rosemont,01/08/2018,W,"5,436"
5232,40820,Rosemont,01/02/2018,W,"4,461"
5241,40820,Rosemont,02/28/2018,W,"6,274"
5523,40820,Rosemont,02/22/2018,W,"6,400"
5663,40820,Rosemont,03/29/2018,W,"6,270"
5717,40820,Rosemont,03/01/2018,W,"6,266"
5733,40820,Rosemont,02/11/2018,U,"2,356"
5919,40820,Rosemont,01/31/2018,W,"5,503"
6092,40820,Rosemont,01/13/2018,A,"2,514"
6096,40820,Rosemont,01/17/2018,W,"6,041"
6544,40820,Rosemont,01/12/2018,W,"5,412"
6732,40820,Rosemont,03/23/2018,W,"6,283"
6759,40820,Rosemont,01/04/2018,W,"5,320"
6875,40820,Rosemont,02/05/2018,W,"5,502"
7181,40820,Rosemont,02/15/2018,W,"6,320"
7220,40820,Rosemont,02/13/2018,W,"6,105"
7309,40820,Rosemont,01/05/2018,W,"5,027"
7435,40820,Rosemont,02/16/2018,W,"6,052"
7517,40820,Rosemont,02/27/2018,W,"6,358"
7683,40820,Rosemont,03/10/2018,A,"3,372"
7697,40820,Rosemont,01/27/2018,A,"2,941"
8052,40820,Rosemont,02/01/2018,W,"6,104"
8128,40820,Rosemont,03/11/2018,U,"2,490"
8287,40820,Rosemont,03/04/2018,U,"2,377"
8338,40820,Rosemont,01/10/2018,W,"5,926"
8340,40820,Rosemont,02/09/2018,W,"3,809"
8478,40820,Rosemont,02/17/2018,A,"3,309"
