,station_id,stationname,date,daytype,rides
14,41160,Clinton-Lake,12/31/2017,U,621
50,41160,Clinton-Lake,12/22/2017,W,"2,905"
465,41160,Clinton-Lake,12/28/2017,W,"2,661"
579,41160,Clinton-Lake,12/13/2017,W,"4,419"
613,41160,Clinton-Lake,12/01/2017,W,"4,320"
863,41160,Clinton-Lake,12/23/2017,A,968
1079,41160,Clinton-Lake,12/07/2017,W,"4,548"
1269,41160,Clinton-Lake,12/29/2017,W,"2,451"
1344,41160,Clinton-Lake,12/05/2017,W,"4,585"
1379,41160,Clinton-Lake,12/12/2017,W,"4,476"
1584,41160,Clinton-Lake,12/21/2017,W,"3,837"
1586,41160,Clinton-Lake,12/27/2017,W,"2,535"
1728,41160,Clinton-Lake,12/30/2017,A,892
1984,41160,Clinton-Lake,12/11/2017,W,"4,459"
2169,41160,Clinton-Lake,12/06/2017,W,"4,532"
2239,41160,Clinton-Lake,12/09/2017,A,"1,241"
2273,41160,Clinton-Lake,12/19/2017,W,"4,215"
2548,41160,Clinton-Lake,12/03/2017,U,928
2751,41160,Clinton-Lake,12/26/2017,W,"1,885"
2844,41160,Clinton-Lake,12/10/2017,U,814
3048,41160,Clinton-Lake,12/16/2017,A,"1,270"
3241,41160,Clinton-Lake,12/14/2017,W,"4,365"
3344,41160,Clinton-Lake,12/18/2017,W,"4,094"
3451,41160,Clinton-Lake,12/24/2017,U,520
3971,41160,Clinton-Lake,12/08/2017,W,"4,243"
3977,41160,Clinton-Lake,12/02/2017,A,"1,324"
4053,41160,Clinton-Lake,12/17/2017,U,852
4086,41160,Clinton-Lake,12/15/2017,W,"3,977"
4102,41160,Clinton-Lake,12/25/2017,U,371
4138,41160,Clinton-Lake,12/04/2017,W,"4,499"
4350,41160,Clinton-Lake,12/20/2017,W,"3,985"
4705,41160,Clinton-Lake,03/21/2018,W,"4,444"
5081,41160,Clinton-Lake,03/06/2018,W,"4,434"
5231,41160,Clinton-Lake,03/11/2018,U,851
5810,41160,Clinton-Lake,03/27/2018,W,"4,176"
5854,41160,Clinton-Lake,01/11/2018,W,"4,250"
5988,41160,Clinton-Lake,02/02/2018,W,"4,003"
6066,41160,Clinton-Lake,01/09/2018,W,"4,226"
6216,41160,Clinton-Lake,03/26/2018,W,"4,102"
6561,41160,Clinton-Lake,01/13/2018,A,"1,029"
6925,41160,Clinton-Lake,03/05/2018,W,"4,468"
7197,41160,Clinton-Lake,01/14/2018,U,739
7249,41160,Clinton-Lake,02/16/2018,W,"4,147"
7442,41160,Clinton-Lake,03/12/2018,W,"4,293"
7842,41160,Clinton-Lake,02/21/2018,W,"4,647"
8318,41160,Clinton-Lake,03/31/2018,A,"1,103"
8458,41160,Clinton-Lake,02/25/2018,U,891
8678,41160,Clinton-Lake,03/15/2018,W,"4,325"
8825,41160,Clinton-Lake,02/08/2018,W,"4,678"
8867,41160,Clinton-Lake,01/27/2018,A,"1,260"
8871,41160,Clinton-Lake,03/29/2018,W,"4,163"
9173,41160,Clinton-Lake,01/10/2018,W,"4,350"
9258,41160,Clinton-Lake,01/12/2018,W,"3,971"
9457,41160,Clinton-Lake,01/29/2018,W,"4,437"
9465,41160,Clinton-Lake,02/14/2018,W,"4,588"
9671,41160,Clinton-Lake,02/15/2018,W,"4,623"
9699,41160,Clinton-Lake,01/21/2018,U,825
9932,41160,Clinton-Lake,03/22/2018,W,"4,257"
10016,41160,Clinton-Lake,03/04/2018,U,844
10082,41160,Clinton-Lake,03/08/2018,W,"4,502"
10161,41160,Clinton-Lake,02/10/2018,A,"1,028"
10203,41160,Clinton-Lake,03/17/2018,A,"1,589"
10586,41160,Clinton-Lake,02/04/2018,U,762
10704,41160,Clinton-Lake,01/15/2018,W,"2,179"
10798,41160,Clinton-Lake,01/05/2018,W,"3,729"
10894,41160,Clinton-Lake,03/03/2018,A,"1,190"
10949,41160,Clinton-Lake,01/18/2018,W,"4,359"
11210,41160,Clinton-Lake,03/24/2018,A,"1,854"
11304,41160,Clinton-Lake,01/04/2018,W,"3,958"
11342,41160,Clinton-Lake,02/03/2018,A,"1,006"
11526,41160,Clinton-Lake,03/20/2018,W,"4,301"
11598,41160,Clinton-Lake,03/09/2018,W,"4,117"
11651,41160,Clinton-Lake,01/23/2018,W,"4,573"
11666,41160,Clinton-Lake,02/11/2018,U,752
11793,41160,Clinton-Lake,01/28/2018,U,769
11799,41160,Clinton-Lake,01/26/2018,W,"3,961"
11853,41160,Clinton-Lake,01/22/2018,W,"4,434"
11929,41160,Clinton-Lake,03/23/2018,W,"3,926"
12183,41160,Clinton-Lake,02/17/2018,A,"1,136"
12457,41160,Clinton-Lake,02/06/2018,W,"4,483"
12770,41160,Clinton-Lake,01/25/2018,W,"4,333"
12997,41160,Clinton-Lake,03/10/2018,A,"1,107"
13118,41160,Clinton-Lake,02/28/2018,W,"4,478"
13150,41160,Clinton-Lake,01/08/2018,W,"4,380"
13513,41160,Clinton-Lake,03/30/2018,W,"3,250"
13671,41160,Clinton-Lake,01/01/2018,U,489
13911,41160,Clinton-Lake,03/28/2018,W,"4,249"
14017,41160,Clinton-Lake,02/22/2018,W,"4,523"
14041,41160,Clinton-Lake,01/07/2018,U,642
14158,41160,Clinton-Lake,02/23/2018,W,"4,239"
14361,41160,Clinton-Lake,03/13/2018,W,"4,483"
14443,41160,Clinton-Lake,01/24/2018,W,"4,554"
14573,41160,Clinton-Lake,01/31/2018,W,"4,492"
14605,41160,Clinton-Lake,03/14/2018,W,"4,416"
14785,41160,Clinton-Lake,02/07/2018,W,"4,578"
14981,41160,Clinton-Lake,01/03/2018,W,"3,955"
15099,41160,Clinton-Lake,01/19/2018,W,"4,128"
15103,41160,Clinton-Lake,03/07/2018,W,"4,597"
15136,41160,Clinton-Lake,01/20/2018,A,"1,414"
15162,41160,Clinton-Lake,03/16/2018,W,"4,087"
15456,41160,Clinton-Lake,02/19/2018,W,"3,360"
15566,41160,Clinton-Lake,01/06/2018,A,911
15831,41160,Clinton-Lake,02/09/2018,W,"2,949"
15876,41160,Clinton-Lake,02/18/2018,U,885
15878,41160,Clinton-Lake,03/02/2018,W,"4,072"
16042,41160,Clinton-Lake,01/16/2018,W,"4,577"
16120,41160,Clinton-Lake,03/25/2018,U,806
16121,41160,Clinton-Lake,03/01/2018,W,"4,489"
16155,41160,Clinton-Lake,03/18/2018,U,922
16221,41160,Clinton-Lake,02/05/2018,W,"4,510"
16613,41160,Clinton-Lake,01/02/2018,W,"3,482"
16622,41160,Clinton-Lake,02/13/2018,W,"4,739"
16752,41160,Clinton-Lake,01/30/2018,W,"4,533"
16872,41160,Clinton-Lake,02/24/2018,A,"1,287"
16883,41160,Clinton-Lake,02/27/2018,W,"4,490"
17008,41160,Clinton-Lake,02/12/2018,W,"4,625"
17010,41160,Clinton-Lake,03/19/2018,W,"4,404"
17043,41160,Clinton-Lake,01/17/2018,W,"4,553"
17185,41160,Clinton-Lake,02/01/2018,W,"4,469"
17252,41160,Clinton-Lake,02/26/2018,W,"4,388"
17355,41160,Clinton-Lake,02/20/2018,W,"4,537"
17715,41160,Clinton-Lake,06/30/2018,A,"1,317"
17798,41160,Clinton-Lake,06/19/2018,W,"4,697"
17982,41160,Clinton-Lake,05/04/2018,W,"4,016"
17994,41160,Clinton-Lake,06/05/2018,W,"4,674"
18189,41160,Clinton-Lake,05/08/2018,W,"4,411"
18699,41160,Clinton-Lake,04/15/2018,U,696
18810,41160,Clinton-Lake,05/25/2018,W,"3,740"
19096,41160,Clinton-Lake,04/07/2018,A,"1,225"
19159,41160,Clinton-Lake,06/25/2018,W,"4,856"
19358,41160,Clinton-Lake,06/20/2018,W,"4,640"
19399,41160,Clinton-Lake,05/17/2018,W,"4,289"
19444,41160,Clinton-Lake,05/28/2018,U,908
19752,41160,Clinton-Lake,05/06/2018,U,879
19850,41160,Clinton-Lake,04/29/2018,U,885
19878,41160,Clinton-Lake,06/24/2018,U,"1,307"
20152,41160,Clinton-Lake,06/17/2018,U,992
