,station_id,stationname,date,daytype,rides
411,41140,King Drive,12/23/2017,A,332
479,41140,King Drive,12/08/2017,W,532
673,41140,King Drive,12/30/2017,A,248
764,41140,King Drive,12/13/2017,W,509
1060,41140,King Drive,12/06/2017,W,537
1472,41140,King Drive,12/14/2017,W,519
1549,41140,King Drive,12/24/2017,U,282
1645,41140,King Drive,12/16/2017,A,353
1841,41140,King Drive,12/09/2017,A,346
1891,41140,King Drive,12/28/2017,W,380
1961,41140,King Drive,12/15/2017,W,546
2063,41140,King Drive,12/01/2017,W,622
2435,41140,King Drive,12/19/2017,W,513
2482,41140,King Drive,12/29/2017,W,442
2585,41140,King Drive,12/10/2017,U,286
2614,41140,King Drive,12/26/2017,W,355
2749,41140,King Drive,12/20/2017,W,560
2778,41140,King Drive,12/18/2017,W,526
2781,41140,King Drive,12/04/2017,W,550
2817,41140,King Drive,12/22/2017,W,492
2955,41140,King Drive,12/17/2017,U,263
3276,41140,King Drive,12/27/2017,W,374
3301,41140,King Drive,12/02/2017,A,390
3371,41140,King Drive,12/31/2017,U,264
3391,41140,King Drive,12/12/2017,W,524
3534,41140,King Drive,12/07/2017,W,548
3557,41140,King Drive,12/03/2017,U,325
3834,41140,King Drive,12/05/2017,W,535
3848,41140,King Drive,12/21/2017,W,522
4094,41140,King Drive,12/25/2017,U,180
4326,41140,King Drive,12/11/2017,W,529
4566,41140,King Drive,01/05/2018,W,479
4620,41140,King Drive,03/15/2018,W,491
4962,41140,King Drive,02/13/2018,W,553
4965,41140,King Drive,02/07/2018,W,488
5087,41140,King Drive,01/31/2018,W,544
5133,41140,King Drive,03/18/2018,U,261
5320,41140,King Drive,02/26/2018,W,527
5441,41140,King Drive,03/03/2018,A,357
5566,41140,King Drive,02/22/2018,W,511
5672,41140,King Drive,03/05/2018,W,500
6020,41140,King Drive,01/29/2018,W,486
6146,41140,King Drive,01/12/2018,W,494
6424,41140,King Drive,01/25/2018,W,507
6486,41140,King Drive,01/13/2018,A,271
6491,41140,King Drive,01/08/2018,W,485
6601,41140,King Drive,02/08/2018,W,514
6958,41140,King Drive,02/10/2018,A,294
7079,41140,King Drive,02/11/2018,U,241
7245,41140,King Drive,02/25/2018,U,264
7379,41140,King Drive,03/14/2018,W,545
7748,41140,King Drive,01/27/2018,A,309
7918,41140,King Drive,03/16/2018,W,485
7942,41140,King Drive,01/16/2018,W,508
8025,41140,King Drive,02/03/2018,A,284
8141,41140,King Drive,03/10/2018,A,319
8371,41140,King Drive,02/21/2018,W,507
8551,41140,King Drive,03/24/2018,A,286
8582,41140,King Drive,01/28/2018,U,236
9021,41140,King Drive,03/23/2018,W,509
9061,41140,King Drive,01/10/2018,W,535
9111,41140,King Drive,02/05/2018,W,475
9375,41140,King Drive,01/06/2018,A,266
9436,41140,King Drive,03/22/2018,W,488
9615,41140,King Drive,03/09/2018,W,495
