,station_id,stationname,date,daytype,rides
382,41340,LaSalle,12/16/2017,A,"1,212"
637,41340,LaSalle,12/26/2017,W,"1,236"
685,41340,LaSalle,12/05/2017,W,"3,337"
770,41340,LaSalle,12/25/2017,U,341
915,41340,LaSalle,12/31/2017,U,589
917,41340,LaSalle,12/21/2017,W,"2,456"
1023,41340,LaSalle,12/04/2017,W,"3,372"
1034,41340,LaSalle,12/19/2017,W,"2,706"
1099,41340,LaSalle,12/10/2017,U,892
1252,41340,LaSalle,12/02/2017,A,"1,293"
1322,41340,LaSalle,12/28/2017,W,"1,594"
1459,41340,LaSalle,12/12/2017,W,"3,136"
1491,41340,LaSalle,12/23/2017,A,786
1596,41340,LaSalle,12/11/2017,W,"3,137"
1646,41340,LaSalle,12/06/2017,W,"3,339"
1930,41340,LaSalle,12/17/2017,U,800
2001,41340,LaSalle,12/15/2017,W,"2,900"
2016,41340,LaSalle,12/14/2017,W,"3,115"
2300,41340,LaSalle,12/08/2017,W,"3,067"
2383,41340,LaSalle,12/07/2017,W,"3,353"
2399,41340,LaSalle,12/03/2017,U,"1,071"
2468,41340,LaSalle,12/29/2017,W,"1,601"
2673,41340,LaSalle,12/24/2017,U,540
2691,41340,LaSalle,12/22/2017,W,"2,034"
3569,41340,LaSalle,12/13/2017,W,"3,191"
3738,41340,LaSalle,12/18/2017,W,"2,662"
3871,41340,LaSalle,12/20/2017,W,"2,604"
3939,41340,LaSalle,12/09/2017,A,"1,080"
3991,41340,LaSalle,12/27/2017,W,"1,558"
4269,41340,LaSalle,12/30/2017,A,676
4389,41340,LaSalle,12/01/2017,W,"3,263"
4626,41340,LaSalle,02/06/2018,W,"3,368"
5043,41340,LaSalle,02/25/2018,U,886
5051,41340,LaSalle,03/22/2018,W,"3,038"
5202,41340,LaSalle,02/07/2018,W,"3,247"
5536,41340,LaSalle,01/14/2018,U,632
5739,41340,LaSalle,02/01/2018,W,"3,225"
5804,41340,LaSalle,01/04/2018,W,"2,160"
5932,41340,LaSalle,02/27/2018,W,"3,263"
6117,41340,LaSalle,02/26/2018,W,"3,252"
6119,41340,LaSalle,01/09/2018,W,"2,672"
6160,41340,LaSalle,02/04/2018,U,734
