,station_id,stationname,date,daytype,rides
176,40930,Midway Airport,12/27/2017,W,"6,658"
314,40930,Midway Airport,12/07/2017,W,"9,034"
626,40930,Midway Airport,12/28/2017,W,"6,639"
657,40930,Midway Airport,12/08/2017,W,"9,393"
661,40930,Midway Airport,12/13/2017,W,"8,337"
732,40930,Midway Airport,12/31/2017,U,"2,643"
771,40930,Midway Airport,12/29/2017,W,"7,018"
936,40930,Midway Airport,12/17/2017,U,"3,165"
1119,40930,Midway Airport,12/06/2017,W,"8,887"
1332,40930,Midway Airport,12/19/2017,W,"8,509"
1546,40930,Midway Airport,12/16/2017,A,"4,353"
1774,40930,Midway Airport,12/24/2017,U,"2,185"
2128,40930,Midway Airport,12/03/2017,U,"4,122"
2156,40930,Midway Airport,12/12/2017,W,"8,151"
2272,40930,Midway Airport,12/25/2017,U,"1,884"
2499,40930,Midway Airport,12/15/2017,W,"8,375"
2660,40930,Midway Airport,12/11/2017,W,"8,381"
2735,40930,Midway Airport,12/22/2017,W,"7,186"
2907,40930,Midway Airport,12/04/2017,W,"9,031"
2910,40930,Midway Airport,12/26/2017,W,"6,221"
3063,40930,Midway Airport,12/02/2017,A,"5,723"
3117,40930,Midway Airport,12/01/2017,W,"9,723"
3225,40930,Midway Airport,12/23/2017,A,"3,488"
3412,40930,Midway Airport,12/09/2017,A,"4,092"
3609,40930,Midway Airport,12/30/2017,A,"3,594"
3657,40930,Midway Airport,12/20/2017,W,"8,134"
3671,40930,Midway Airport,12/21/2017,W,"8,018"
3694,40930,Midway Airport,12/10/2017,U,"3,116"
3785,40930,Midway Airport,12/18/2017,W,"8,164"
4386,40930,Midway Airport,12/14/2017,W,"8,682"
4416,40930,Midway Airport,12/05/2017,W,"8,632"
4568,40930,Midway Airport,01/08/2018,W,"7,478"
4742,40930,Midway Airport,02/03/2018,A,"3,037"
4774,40930,Midway Airport,03/21/2018,W,"8,242"
5158,40930,Midway Airport,03/19/2018,W,"8,581"
5392,40930,Midway Airport,03/12/2018,W,"8,550"
5405,40930,Midway Airport,03/23/2018,W,"8,555"
5549,40930,Midway Airport,01/18/2018,W,"8,218"
5627,40930,Midway Airport,02/27/2018,W,"8,266"
5798,40930,Midway Airport,03/26/2018,W,"7,612"
6018,40930,Midway Airport,02/08/2018,W,"8,353"
6250,40930,Midway Airport,03/04/2018,U,"2,947"
6262,40930,Midway Airport,03/03/2018,A,"3,608"
6593,40930,Midway Airport,02/10/2018,A,"3,090"
7230,40930,Midway Airport,03/02/2018,W,"8,411"
7271,40930,Midway Airport,01/29/2018,W,"8,144"
7320,40930,Midway Airport,03/11/2018,U,"3,454"
7378,40930,Midway Airport,02/06/2018,W,"7,880"
7588,40930,Midway Airport,02/14/2018,W,"8,137"
7695,40930,Midway Airport,02/28/2018,W,"8,297"
7705,40930,Midway Airport,01/02/2018,W,"6,545"
7753,40930,Midway Airport,03/13/2018,W,"8,393"
7757,40930,Midway Airport,01/24/2018,W,"8,093"
7898,40930,Midway Airport,01/26/2018,W,"8,418"
7955,40930,Midway Airport,01/16/2018,W,"8,233"
8233,40930,Midway Airport,02/04/2018,U,"2,304"
8304,40930,Midway Airport,01/11/2018,W,"7,821"
8408,40930,Midway Airport,01/06/2018,A,"2,773"
8476,40930,Midway Airport,01/05/2018,W,"6,374"
8556,40930,Midway Airport,03/20/2018,W,"8,109"
8619,40930,Midway Airport,02/26/2018,W,"8,455"
8624,40930,Midway Airport,01/31/2018,W,"7,929"
9561,40930,Midway Airport,02/20/2018,W,"7,988"
9838,40930,Midway Airport,02/21/2018,W,"8,428"
9887,40930,Midway Airport,02/11/2018,U,"2,118"
10197,40930,Midway Airport,03/05/2018,W,"8,026"
10205,40930,Midway Airport,02/23/2018,W,"8,401"
10287,40930,Midway Airport,03/10/2018,A,"3,943"
10488,40930,Midway Airport,01/09/2018,W,"7,458"
10495,40930,Midway Airport,03/01/2018,W,"8,285"
10645,40930,Midway Airport,03/18/2018,U,"3,574"
10654,40930,Midway Airport,03/31/2018,A,"3,280"
10708,40930,Midway Airport,03/14/2018,W,"8,621"
10722,40930,Midway Airport,03/30/2018,W,"6,837"
10803,40930,Midway Airport,03/16/2018,W,"9,980"
11047,40930,Midway Airport,03/09/2018,W,"8,532"
11095,40930,Midway Airport,01/01/2018,U,"2,601"
11120,40930,Midway Airport,01/23/2018,W,"8,161"
11248,40930,Midway Airport,03/06/2018,W,"8,166"
11373,40930,Midway Airport,03/29/2018,W,"8,426"
11640,40930,Midway Airport,02/17/2018,A,"3,584"
11705,40930,Midway Airport,02/24/2018,A,"3,285"
11774,40930,Midway Airport,01/12/2018,W,"8,018"
11803,40930,Midway Airport,02/12/2018,W,"8,298"
11930,40930,Midway Airport,02/05/2018,W,"7,983"
11981,40930,Midway Airport,02/22/2018,W,"8,391"
12141,40930,Midway Airport,01/14/2018,U,"2,433"
12378,40930,Midway Airport,01/10/2018,W,"7,635"
12521,40930,Midway Airport,01/28/2018,U,"2,776"
12589,40930,Midway Airport,01/13/2018,A,"3,237"
12650,40930,Midway Airport,02/25/2018,U,"2,900"
13167,40930,Midway Airport,03/07/2018,W,"8,134"
13190,40930,Midway Airport,01/17/2018,W,"7,907"
13232,40930,Midway Airport,02/13/2018,W,"8,197"
13302,40930,Midway Airport,01/20/2018,A,"3,783"
13364,40930,Midway Airport,02/16/2018,W,"8,905"
13485,40930,Midway Airport,02/01/2018,W,"8,249"
13600,40930,Midway Airport,01/03/2018,W,"6,752"
13614,40930,Midway Airport,01/07/2018,U,"2,482"
13663,40930,Midway Airport,02/18/2018,U,"2,777"
13972,40930,Midway Airport,03/15/2018,W,"9,618"
13978,40930,Midway Airport,03/27/2018,W,"7,533"
13986,40930,Midway Airport,01/22/2018,W,"8,474"
14052,40930,Midway Airport,02/09/2018,W,"5,098"
14198,40930,Midway Airport,02/15/2018,W,"8,195"
14287,40930,Midway Airport,03/22/2018,W,"8,395"
14504,40930,Midway Airport,03/17/2018,A,"6,407"
14946,40930,Midway Airport,01/21/2018,U,"2,594"
15116,40930,Midway Airport,03/08/2018,W,"8,433"
15417,40930,Midway Airport,02/07/2018,W,"7,850"
15551,40930,Midway Airport,01/25/2018,W,"8,372"
15598,40930,Midway Airport,01/30/2018,W,"7,910"
15722,40930,Midway Airport,03/25/2018,U,"3,568"
15746,40930,Midway Airport,01/27/2018,A,"3,444"
15896,40930,Midway Airport,02/19/2018,W,"6,129"
16138,40930,Midway Airport,01/04/2018,W,"6,360"
16209,40930,Midway Airport,02/02/2018,W,"7,598"
16293,40930,Midway Airport,01/15/2018,W,"5,210"
16384,40930,Midway Airport,03/24/2018,A,"3,763"
16479,40930,Midway Airport,03/28/2018,W,"7,904"
16521,40930,Midway Airport,01/19/2018,W,"8,359"
17622,40930,Midway Airport,04/16/2018,W,"8,332"
17657,40930,Midway Airport,05/27/2018,U,"3,709"
17826,40930,Midway Airport,05/23/2018,W,"9,096"
17983,40930,Midway Airport,04/23/2018,W,"8,319"
18023,40930,Midway Airport,06/22/2018,W,"8,661"
18119,40930,Midway Airport,04/05/2018,W,"8,734"
18139,40930,Midway Airport,04/30/2018,W,"8,932"
18210,40930,Midway Airport,05/13/2018,U,"3,727"
18265,40930,Midway Airport,05/12/2018,A,"3,994"
18312,40930,Midway Airport,06/07/2018,W,"9,607"
18982,40930,Midway Airport,05/14/2018,W,"8,253"
19073,40930,Midway Airport,06/26/2018,W,"7,960"
19413,40930,Midway Airport,04/20/2018,W,"8,906"
19634,40930,Midway Airport,05/26/2018,A,"5,385"
19995,40930,Midway Airport,05/18/2018,W,"8,891"
20359,40930,Midway Airport,05/28/2018,U,"5,515"
20546,40930,Midway Airport,05/25/2018,W,"9,822"
20612,40930,Midway Airport,05/31/2018,W,"9,133"
20653,40930,Midway Airport,04/18/2018,W,"8,314"
20897,40930,Midway Airport,05/07/2018,W,"9,094"
20925,40930,Midway Airport,06/28/2018,W,"9,381"
21045,40930,Midway Airport,04/12/2018,W,"9,135"
21159,40930,Midway Airport,04/13/2018,W,"8,803"
21205,40930,Midway Airport,04/17/2018,W,"8,486"
21213,40930,Midway Airport,05/08/2018,W,"9,043"
21230,40930,Midway Airport,05/15/2018,W,"8,374"
21314,40930,Midway Airport,04/10/2018,W,"8,385"
21319,40930,Midway Airport,06/23/2018,A,"4,813"
21441,40930,Midway Airport,04/14/2018,A,"3,675"
21473,40930,Midway Airport,06/01/2018,W,"9,295"
21511,40930,Midway Airport,06/04/2018,W,"8,695"
21513,40930,Midway Airport,05/19/2018,A,"4,378"
21515,40930,Midway Airport,06/14/2018,W,"9,143"
21599,40930,Midway Airport,06/05/2018,W,"8,968"
21656,40930,Midway Airport,04/01/2018,U,"3,249"
21776,40930,Midway Airport,05/04/2018,W,"9,197"
22016,40930,Midway Airport,04/15/2018,U,"2,881"
22162,40930,Midway Airport,05/29/2018,W,"8,891"
22465,40930,Midway Airport,05/22/2018,W,"8,815"
22546,40930,Midway Airport,04/21/2018,A,"3,516"
22612,40930,Midway Airport,06/18/2018,W,"8,786"
22620,40930,Midway Airport,05/05/2018,A,"4,577"
22685,40930,Midway Airport,04/11/2018,W,"8,988"
23021,40930,Midway Airport,04/28/2018,A,"4,037"
23056,40930,Midway Airport,06/20/2018,W,"9,055"
23430,40930,Midway Airport,05/02/2018,W,"8,555"
23965,40930,Midway Airport,04/07/2018,A,"3,616"
24044,40930,Midway Airport,06/29/2018,W,"9,470"
24177,40930,Midway Airport,04/24/2018,W,"8,560"
24238,40930,Midway Airport,05/01/2018,W,"8,764"
24286,40930,Midway Airport,05/16/2018,W,"8,597"
24444,40930,Midway Airport,04/19/2018,W,"8,801"
24559,40930,Midway Airport,06/27/2018,W,"8,835"
24613,40930,Midway Airport,06/12/2018,W,"8,858"
24614,40930,Midway Airport,05/20/2018,U,"3,842"
24809,40930,Midway Airport,06/03/2018,U,"3,829"
24944,40930,Midway Airport,06/10/2018,U,"4,229"
25182,40930,Midway Airport,05/24/2018,W,"9,214"
25213,40930,Midway Airport,04/02/2018,W,"8,604"
25269,40930,Midway Airport,04/29/2018,U,"3,601"
25500,40930,Midway Airport,06/06/2018,W,"9,069"
25660,40930,Midway Airport,04/27/2018,W,"9,379"
26092,40930,Midway Airport,06/02/2018,A,"4,463"
26298,40930,Midway Airport,06/30/2018,A,"4,681"
26381,40930,Midway Airport,05/30/2018,W,"8,099"
26670,40930,Midway Airport,04/04/2018,W,"8,438"
26773,40930,Midway Airport,06/17/2018,U,"4,012"
26920,40930,Midway Airport,05/21/2018,W,"8,141"
26984,40930,Midway Airport,04/08/2018,U,"3,180"
27276,40930,Midway Airport,06/19/2018,W,"8,941"
27431,40930,Midway Airport,06/09/2018,A,"4,775"
27577,40930,Midway Airport,05/10/2018,W,"9,311"
27587,40930,Midway Airport,05/17/2018,W,"8,775"
