,station_id,stationname,date,daytype,rides
122,40710,Chicago/Franklin,12/23/2017,A,"1,736"
198,40710,Chicago/Franklin,12/08/2017,W,"7,072"
218,40710,Chicago/Franklin,12/22/2017,W,"4,686"
219,40710,Chicago/Franklin,12/17/2017,U,"1,477"
484,40710,Chicago/Franklin,12/07/2017,W,"7,411"
699,40710,Chicago/Franklin,12/10/2017,U,"1,639"
1022,40710,Chicago/Franklin,12/06/2017,W,"7,448"
1181,40710,Chicago/Franklin,12/15/2017,W,"6,557"
1551,40710,Chicago/Franklin,12/27/2017,W,"3,695"
1614,40710,Chicago/Franklin,12/19/2017,W,"6,901"
1624,40710,Chicago/Franklin,12/30/2017,A,"1,621"
1642,40710,Chicago/Franklin,12/04/2017,W,"7,353"
1656,40710,Chicago/Franklin,12/14/2017,W,"7,019"
1852,40710,Chicago/Franklin,12/02/2017,A,"3,186"
1950,40710,Chicago/Franklin,12/09/2017,A,"2,779"
1968,40710,Chicago/Franklin,12/20/2017,W,"6,715"
2371,40710,Chicago/Franklin,12/25/2017,U,418
2431,40710,Chicago/Franklin,12/13/2017,W,"7,271"
2452,40710,Chicago/Franklin,12/11/2017,W,"7,023"
2824,40710,Chicago/Franklin,12/12/2017,W,"7,139"
2915,40710,Chicago/Franklin,12/18/2017,W,"6,886"
2929,40710,Chicago/Franklin,12/01/2017,W,"7,369"
2979,40710,Chicago/Franklin,12/29/2017,W,"3,781"
3022,40710,Chicago/Franklin,12/26/2017,W,"2,348"
3156,40710,Chicago/Franklin,12/24/2017,U,791
3350,40710,Chicago/Franklin,12/31/2017,U,"1,060"
3351,40710,Chicago/Franklin,12/05/2017,W,"7,217"
3478,40710,Chicago/Franklin,12/03/2017,U,"1,938"
3596,40710,Chicago/Franklin,12/21/2017,W,"6,289"
3928,40710,Chicago/Franklin,12/28/2017,W,"3,924"
4181,40710,Chicago/Franklin,12/16/2017,A,"2,626"
4638,40710,Chicago/Franklin,03/17/2018,A,"4,445"
4669,40710,Chicago/Franklin,02/08/2018,W,"7,331"
4780,40710,Chicago/Franklin,03/11/2018,U,"1,353"
4851,40710,Chicago/Franklin,02/09/2018,W,"4,822"
4867,40710,Chicago/Franklin,03/04/2018,U,"1,485"
5042,40710,Chicago/Franklin,03/08/2018,W,"7,123"
5583,40710,Chicago/Franklin,03/03/2018,A,"2,852"
5662,40710,Chicago/Franklin,03/25/2018,U,"1,735"
5844,40710,Chicago/Franklin,02/04/2018,U,"1,408"
6029,40710,Chicago/Franklin,03/09/2018,W,"6,692"
6218,40710,Chicago/Franklin,02/13/2018,W,"7,564"
6219,40710,Chicago/Franklin,02/02/2018,W,"6,350"
6360,40710,Chicago/Franklin,01/20/2018,A,"2,995"
6620,40710,Chicago/Franklin,02/27/2018,W,"7,443"
6784,40710,Chicago/Franklin,02/17/2018,A,"2,632"
6839,40710,Chicago/Franklin,02/22/2018,W,"7,282"
6984,40710,Chicago/Franklin,01/29/2018,W,"6,928"
7138,40710,Chicago/Franklin,01/15/2018,W,"4,560"
7140,40710,Chicago/Franklin,03/10/2018,A,"2,691"
7371,40710,Chicago/Franklin,03/30/2018,W,"5,676"
7377,40710,Chicago/Franklin,01/16/2018,W,"7,092"
7428,40710,Chicago/Franklin,01/14/2018,U,"1,376"
7615,40710,Chicago/Franklin,01/10/2018,W,"7,092"
7694,40710,Chicago/Franklin,02/16/2018,W,"6,906"
7712,40710,Chicago/Franklin,01/22/2018,W,"6,902"
7807,40710,Chicago/Franklin,02/18/2018,U,"1,768"
7810,40710,Chicago/Franklin,02/19/2018,W,"4,926"
7897,40710,Chicago/Franklin,03/27/2018,W,"7,122"
7923,40710,Chicago/Franklin,03/02/2018,W,"7,139"
7925,40710,Chicago/Franklin,01/23/2018,W,"7,306"
7966,40710,Chicago/Franklin,03/22/2018,W,"7,237"
8030,40710,Chicago/Franklin,03/01/2018,W,"7,135"
8054,40710,Chicago/Franklin,01/03/2018,W,"5,847"
8319,40710,Chicago/Franklin,03/29/2018,W,"7,039"
8423,40710,Chicago/Franklin,01/13/2018,A,"2,246"
8786,40710,Chicago/Franklin,03/23/2018,W,"6,664"
8833,40710,Chicago/Franklin,02/03/2018,A,"2,459"
8948,40710,Chicago/Franklin,01/12/2018,W,"6,278"
8998,40710,Chicago/Franklin,01/27/2018,A,"2,717"
9046,40710,Chicago/Franklin,03/13/2018,W,"7,409"
9108,40710,Chicago/Franklin,03/26/2018,W,"6,944"
9204,40710,Chicago/Franklin,01/09/2018,W,"6,993"
9565,40710,Chicago/Franklin,01/08/2018,W,"6,790"
9987,40710,Chicago/Franklin,02/20/2018,W,"7,302"
10005,40710,Chicago/Franklin,03/16/2018,W,"7,028"
10318,40710,Chicago/Franklin,03/05/2018,W,"6,725"
10494,40710,Chicago/Franklin,02/11/2018,U,"1,597"
10526,40710,Chicago/Franklin,02/21/2018,W,"7,481"
10571,40710,Chicago/Franklin,02/24/2018,A,"2,800"
11008,40710,Chicago/Franklin,02/05/2018,W,"6,841"
11062,40710,Chicago/Franklin,01/17/2018,W,"7,131"
11142,40710,Chicago/Franklin,02/01/2018,W,"7,027"
11246,40710,Chicago/Franklin,01/26/2018,W,"6,773"
11358,40710,Chicago/Franklin,03/07/2018,W,"7,185"
11594,40710,Chicago/Franklin,01/28/2018,U,"1,561"
11633,40710,Chicago/Franklin,02/12/2018,W,"6,777"
11687,40710,Chicago/Franklin,01/06/2018,A,"1,987"
12210,40710,Chicago/Franklin,02/26/2018,W,"7,177"
12289,40710,Chicago/Franklin,02/23/2018,W,"6,820"
12419,40710,Chicago/Franklin,03/18/2018,U,"1,877"
12484,40710,Chicago/Franklin,01/05/2018,W,"5,701"
12903,40710,Chicago/Franklin,01/31/2018,W,"7,248"
13104,40710,Chicago/Franklin,01/18/2018,W,"7,216"
13472,40710,Chicago/Franklin,03/20/2018,W,"7,291"
13856,40710,Chicago/Franklin,03/31/2018,A,"2,336"
13954,40710,Chicago/Franklin,02/10/2018,A,"2,523"
13971,40710,Chicago/Franklin,02/07/2018,W,"7,260"
14044,40710,Chicago/Franklin,03/19/2018,W,"7,078"
14553,40710,Chicago/Franklin,03/15/2018,W,"7,444"
14602,40710,Chicago/Franklin,03/14/2018,W,"7,419"
14624,40710,Chicago/Franklin,01/02/2018,W,"5,056"
15017,40710,Chicago/Franklin,02/06/2018,W,"7,130"
15218,40710,Chicago/Franklin,03/24/2018,A,"2,539"
15449,40710,Chicago/Franklin,01/24/2018,W,"7,303"
