,station_id,stationname,date,daytype,rides
118,40780,Central Park,12/30/2017,A,528
388,40780,Central Park,12/05/2017,W,"1,254"
653,40780,Central Park,12/02/2017,A,772
672,40780,Central Park,12/09/2017,A,679
824,40780,Central Park,12/01/2017,W,"1,197"
1306,40780,Central Park,12/20/2017,W,"1,108"
1476,40780,Central Park,12/28/2017,W,758
1507,40780,Central Park,12/08/2017,W,"1,136"
1535,40780,Central Park,12/16/2017,A,736
2253,40780,Central Park,12/04/2017,W,"1,271"
2323,40780,Central Park,12/17/2017,U,507
2369,40780,Central Park,12/15/2017,W,"1,137"
2402,40780,Central Park,12/06/2017,W,"1,203"
2563,40780,Central Park,12/12/2017,W,"1,153"
2741,40780,Central Park,12/14/2017,W,"1,172"
2830,40780,Central Park,12/26/2017,W,660
2943,40780,Central Park,12/21/2017,W,"1,090"
3394,40780,Central Park,12/25/2017,U,307
3413,40780,Central Park,12/10/2017,U,505
3440,40780,Central Park,12/11/2017,W,"1,181"
3558,40780,Central Park,12/31/2017,U,438
3598,40780,Central Park,12/22/2017,W,975
3672,40780,Central Park,12/13/2017,W,"1,198"
3687,40780,Central Park,12/19/2017,W,"1,117"
3833,40780,Central Park,12/24/2017,U,431
4041,40780,Central Park,12/18/2017,W,"1,119"
4113,40780,Central Park,12/29/2017,W,810
4118,40780,Central Park,12/07/2017,W,"1,226"
4261,40780,Central Park,12/27/2017,W,731
4375,40780,Central Park,12/23/2017,A,700
4494,40780,Central Park,12/03/2017,U,579
4706,40780,Central Park,02/18/2018,U,501
4761,40780,Central Park,03/02/2018,W,"1,145"
4813,40780,Central Park,03/23/2018,W,"1,068"
4994,40780,Central Park,01/01/2018,U,316
5212,40780,Central Park,01/27/2018,A,700
5311,40780,Central Park,02/17/2018,A,667
5454,40780,Central Park,03/31/2018,A,607
5645,40780,Central Park,01/28/2018,U,431
5833,40780,Central Park,01/24/2018,W,"1,111"
5918,40780,Central Park,02/19/2018,W,853
6081,40780,Central Park,03/17/2018,A,716
6085,40780,Central Park,02/27/2018,W,"1,241"
6565,40780,Central Park,03/05/2018,W,"1,053"
6723,40780,Central Park,03/25/2018,U,470
6729,40780,Central Park,01/09/2018,W,"1,058"
6966,40780,Central Park,03/16/2018,W,"1,111"
7010,40780,Central Park,01/10/2018,W,"1,121"
7125,40780,Central Park,03/21/2018,W,"1,166"
7252,40780,Central Park,03/15/2018,W,"1,199"
7256,40780,Central Park,02/24/2018,A,658
7269,40780,Central Park,01/05/2018,W,866
7355,40780,Central Park,03/27/2018,W,"1,021"
7382,40780,Central Park,01/26/2018,W,"1,112"
7637,40780,Central Park,03/09/2018,W,"1,107"
7690,40780,Central Park,02/10/2018,A,603
7771,40780,Central Park,01/25/2018,W,"1,127"
8505,40780,Central Park,03/10/2018,A,603
8526,40780,Central Park,02/22/2018,W,"1,170"
8752,40780,Central Park,02/01/2018,W,"1,190"
8932,40780,Central Park,03/26/2018,W,"1,040"
9136,40780,Central Park,02/28/2018,W,"1,197"
9337,40780,Central Park,01/31/2018,W,"1,150"
9371,40780,Central Park,03/20/2018,W,"1,127"
9574,40780,Central Park,02/07/2018,W,"1,140"
9585,40780,Central Park,01/23/2018,W,"1,085"
9946,40780,Central Park,01/07/2018,U,398
9985,40780,Central Park,02/12/2018,W,"1,065"
