,station_id,stationname,date,daytype,rides
175,40460,Merchandise Mart,12/30/2017,A,"1,028"
187,40460,Merchandise Mart,12/14/2017,W,"7,894"
193,40460,Merchandise Mart,12/01/2017,W,"7,965"
308,40460,Merchandise Mart,12/22/2017,W,"4,400"
381,40460,Merchandise Mart,12/13/2017,W,"8,337"
551,40460,Merchandise Mart,12/17/2017,U,"1,082"
608,40460,Merchandise Mart,12/27/2017,W,"3,588"
721,40460,Merchandise Mart,12/19/2017,W,"8,071"
823,40460,Merchandise Mart,12/31/2017,U,834
966,40460,Merchandise Mart,12/02/2017,A,"2,080"
1057,40460,Merchandise Mart,12/09/2017,A,"3,313"
1236,40460,Merchandise Mart,12/23/2017,A,950
1298,40460,Merchandise Mart,12/25/2017,U,260
1569,40460,Merchandise Mart,12/21/2017,W,"6,780"
1793,40460,Merchandise Mart,12/08/2017,W,"8,951"
1878,40460,Merchandise Mart,12/15/2017,W,"7,206"
1965,40460,Merchandise Mart,12/05/2017,W,"8,747"
1969,40460,Merchandise Mart,12/04/2017,W,"8,559"
2114,40460,Merchandise Mart,12/26/2017,W,"2,071"
2390,40460,Merchandise Mart,12/18/2017,W,"7,909"
2414,40460,Merchandise Mart,12/29/2017,W,"3,404"
2783,40460,Merchandise Mart,12/12/2017,W,"8,456"
2916,40460,Merchandise Mart,12/10/2017,U,"2,262"
3031,40460,Merchandise Mart,12/28/2017,W,"3,965"
3660,40460,Merchandise Mart,12/16/2017,A,"1,742"
3742,40460,Merchandise Mart,12/07/2017,W,"9,189"
3901,40460,Merchandise Mart,12/03/2017,U,"1,136"
3920,40460,Merchandise Mart,12/24/2017,U,479
4076,40460,Merchandise Mart,12/06/2017,W,"8,676"
4238,40460,Merchandise Mart,12/11/2017,W,"8,508"
4487,40460,Merchandise Mart,12/20/2017,W,"7,643"
4555,40460,Merchandise Mart,01/10/2018,W,"9,008"
4826,40460,Merchandise Mart,03/07/2018,W,"8,824"
4918,40460,Merchandise Mart,03/15/2018,W,"8,913"
4959,40460,Merchandise Mart,03/22/2018,W,"8,705"
4967,40460,Merchandise Mart,02/20/2018,W,"8,853"
5054,40460,Merchandise Mart,01/28/2018,U,"1,161"
5302,40460,Merchandise Mart,02/01/2018,W,"8,501"
5702,40460,Merchandise Mart,01/23/2018,W,"9,081"
5885,40460,Merchandise Mart,03/29/2018,W,"8,348"
5900,40460,Merchandise Mart,01/21/2018,U,972
5973,40460,Merchandise Mart,02/18/2018,U,"1,179"
6028,40460,Merchandise Mart,03/31/2018,A,"1,462"
6074,40460,Merchandise Mart,02/05/2018,W,"8,923"
6213,40460,Merchandise Mart,02/21/2018,W,"9,030"
6516,40460,Merchandise Mart,01/22/2018,W,"8,781"
6794,40460,Merchandise Mart,03/13/2018,W,"9,020"
6885,40460,Merchandise Mart,02/27/2018,W,"8,851"
7094,40460,Merchandise Mart,03/18/2018,U,"1,474"
7901,40460,Merchandise Mart,01/16/2018,W,"8,843"
