,station_id,stationname,date,daytype,rides
200,40060,Belmont-O'Hare,12/02/2017,A,"3,327"
247,40060,Belmont-O'Hare,12/23/2017,A,"2,821"
390,40060,Belmont-O'Hare,12/27/2017,W,"3,625"
413,40060,Belmont-O'Hare,12/30/2017,A,"2,433"
450,40060,Belmont-O'Hare,12/01/2017,W,"6,151"
542,40060,Belmont-O'Hare,12/25/2017,U,"1,085"
733,40060,Belmont-O'Hare,12/20/2017,W,"5,422"
1162,40060,Belmont-O'Hare,12/15/2017,W,"5,543"
1404,40060,Belmont-O'Hare,12/07/2017,W,"5,905"
1818,40060,Belmont-O'Hare,12/05/2017,W,"5,829"
1897,40060,Belmont-O'Hare,12/16/2017,A,"3,152"
1935,40060,Belmont-O'Hare,12/09/2017,A,"3,172"
2207,40060,Belmont-O'Hare,12/12/2017,W,"5,558"
2232,40060,Belmont-O'Hare,12/04/2017,W,"5,757"
2246,40060,Belmont-O'Hare,12/26/2017,W,"2,959"
2380,40060,Belmont-O'Hare,12/14/2017,W,"5,771"
2498,40060,Belmont-O'Hare,12/19/2017,W,"5,400"
2589,40060,Belmont-O'Hare,12/24/2017,U,"1,843"
2753,40060,Belmont-O'Hare,12/10/2017,U,"2,284"
2986,40060,Belmont-O'Hare,12/17/2017,U,"2,391"
3182,40060,Belmont-O'Hare,12/31/2017,U,"1,975"
3229,40060,Belmont-O'Hare,12/08/2017,W,"6,073"
3302,40060,Belmont-O'Hare,12/29/2017,W,"3,952"
3399,40060,Belmont-O'Hare,12/18/2017,W,"5,296"
3783,40060,Belmont-O'Hare,12/11/2017,W,"5,497"
3802,40060,Belmont-O'Hare,12/28/2017,W,"3,849"
3810,40060,Belmont-O'Hare,12/22/2017,W,"5,083"
3893,40060,Belmont-O'Hare,12/21/2017,W,"5,253"
4178,40060,Belmont-O'Hare,12/03/2017,U,"2,600"
4356,40060,Belmont-O'Hare,12/13/2017,W,"5,493"
4396,40060,Belmont-O'Hare,12/06/2017,W,"5,832"
4835,40060,Belmont-O'Hare,01/15/2018,W,"3,527"
4954,40060,Belmont-O'Hare,01/14/2018,U,"1,908"
4985,40060,Belmont-O'Hare,01/13/2018,A,"2,631"
4987,40060,Belmont-O'Hare,03/14/2018,W,"5,707"
5091,40060,Belmont-O'Hare,01/26/2018,W,"5,644"
5312,40060,Belmont-O'Hare,03/18/2018,U,"2,366"
5346,40060,Belmont-O'Hare,03/10/2018,A,"2,932"
5402,40060,Belmont-O'Hare,01/04/2018,W,"4,495"
5690,40060,Belmont-O'Hare,01/05/2018,W,"4,656"
6410,40060,Belmont-O'Hare,01/25/2018,W,"5,698"
6427,40060,Belmont-O'Hare,01/16/2018,W,"5,470"
6602,40060,Belmont-O'Hare,02/11/2018,U,"2,126"
7212,40060,Belmont-O'Hare,01/23/2018,W,"5,616"
7236,40060,Belmont-O'Hare,02/20/2018,W,"5,477"
7251,40060,Belmont-O'Hare,03/28/2018,W,"5,240"
7264,40060,Belmont-O'Hare,03/02/2018,W,"5,564"
7310,40060,Belmont-O'Hare,02/24/2018,A,"2,915"
7381,40060,Belmont-O'Hare,02/10/2018,A,"2,823"
7406,40060,Belmont-O'Hare,01/03/2018,W,"4,375"
7888,40060,Belmont-O'Hare,02/19/2018,W,"4,195"
7948,40060,Belmont-O'Hare,02/23/2018,W,"5,621"
8039,40060,Belmont-O'Hare,01/18/2018,W,"5,434"
8202,40060,Belmont-O'Hare,01/29/2018,W,"5,280"
8226,40060,Belmont-O'Hare,03/08/2018,W,"5,654"
8386,40060,Belmont-O'Hare,01/19/2018,W,"5,446"
8425,40060,Belmont-O'Hare,03/31/2018,A,"2,749"
8523,40060,Belmont-O'Hare,03/22/2018,W,"5,664"
8594,40060,Belmont-O'Hare,03/04/2018,U,"2,155"
8625,40060,Belmont-O'Hare,01/20/2018,A,"3,073"
8681,40060,Belmont-O'Hare,02/02/2018,W,"5,365"
8718,40060,Belmont-O'Hare,03/25/2018,U,"2,323"
8829,40060,Belmont-O'Hare,01/08/2018,W,"4,923"
8913,40060,Belmont-O'Hare,01/10/2018,W,"5,227"
9199,40060,Belmont-O'Hare,03/17/2018,A,"3,824"
9208,40060,Belmont-O'Hare,03/11/2018,U,"2,186"
9244,40060,Belmont-O'Hare,02/05/2018,W,"5,098"
9276,40060,Belmont-O'Hare,01/17/2018,W,"5,516"
9301,40060,Belmont-O'Hare,02/06/2018,W,"5,520"
9313,40060,Belmont-O'Hare,03/16/2018,W,"5,700"
9398,40060,Belmont-O'Hare,03/03/2018,A,"3,092"
