,station_id,stationname,date,daytype,rides
258,41680,Oakton-Skokie,12/24/2017,U,235
523,41680,Oakton-Skokie,12/21/2017,W,857
898,41680,Oakton-Skokie,12/29/2017,W,599
956,41680,Oakton-Skokie,12/23/2017,A,422
1025,41680,Oakton-Skokie,12/06/2017,W,977
1357,41680,Oakton-Skokie,12/04/2017,W,"1,018"
1438,41680,Oakton-Skokie,12/28/2017,W,649
1843,41680,Oakton-Skokie,12/19/2017,W,883
1929,41680,Oakton-Skokie,12/08/2017,W,936
2095,41680,Oakton-Skokie,12/02/2017,A,456
2243,41680,Oakton-Skokie,12/20/2017,W,841
2277,41680,Oakton-Skokie,12/07/2017,W,"1,007"
2475,41680,Oakton-Skokie,12/12/2017,W,911
2583,41680,Oakton-Skokie,12/14/2017,W,894
3143,41680,Oakton-Skokie,12/01/2017,W,995
3185,41680,Oakton-Skokie,12/27/2017,W,567
3375,41680,Oakton-Skokie,12/31/2017,U,214
3441,41680,Oakton-Skokie,12/11/2017,W,987
3489,41680,Oakton-Skokie,12/13/2017,W,908
3519,41680,Oakton-Skokie,12/10/2017,U,259
3528,41680,Oakton-Skokie,12/18/2017,W,859
3535,41680,Oakton-Skokie,12/30/2017,A,258
3554,41680,Oakton-Skokie,12/16/2017,A,448
4074,41680,Oakton-Skokie,12/25/2017,U,110
4136,41680,Oakton-Skokie,12/22/2017,W,921
4189,41680,Oakton-Skokie,12/17/2017,U,279
4211,41680,Oakton-Skokie,12/15/2017,W,935
4348,41680,Oakton-Skokie,12/09/2017,A,365
4351,41680,Oakton-Skokie,12/26/2017,W,418
4352,41680,Oakton-Skokie,12/03/2017,U,308
4404,41680,Oakton-Skokie,12/05/2017,W,"1,008"
4547,41680,Oakton-Skokie,01/19/2018,W,930
4766,41680,Oakton-Skokie,03/02/2018,W,968
4824,41680,Oakton-Skokie,01/29/2018,W,982
5192,41680,Oakton-Skokie,03/10/2018,A,370
5546,41680,Oakton-Skokie,02/16/2018,W,950
5570,41680,Oakton-Skokie,02/28/2018,W,"1,002"
5619,41680,Oakton-Skokie,03/04/2018,U,275
5660,41680,Oakton-Skokie,03/08/2018,W,"1,043"
5781,41680,Oakton-Skokie,02/05/2018,W,973
6324,41680,Oakton-Skokie,03/05/2018,W,938
6377,41680,Oakton-Skokie,03/01/2018,W,990
6453,41680,Oakton-Skokie,03/03/2018,A,409
6502,41680,Oakton-Skokie,03/19/2018,W,986
6584,41680,Oakton-Skokie,02/02/2018,W,878
6599,41680,Oakton-Skokie,02/21/2018,W,"1,025"
6938,41680,Oakton-Skokie,01/01/2018,U,123
7080,41680,Oakton-Skokie,02/10/2018,A,339
7081,41680,Oakton-Skokie,01/28/2018,U,242
7203,41680,Oakton-Skokie,01/03/2018,W,747
7303,41680,Oakton-Skokie,03/26/2018,W,903
7686,41680,Oakton-Skokie,03/18/2018,U,309
7832,41680,Oakton-Skokie,02/24/2018,A,390
7862,41680,Oakton-Skokie,03/16/2018,W,950
8023,41680,Oakton-Skokie,03/07/2018,W,"1,030"
8106,41680,Oakton-Skokie,01/09/2018,W,882
8173,41680,Oakton-Skokie,03/21/2018,W,965
8206,41680,Oakton-Skokie,03/27/2018,W,933
8441,41680,Oakton-Skokie,03/14/2018,W,975
8604,41680,Oakton-Skokie,01/30/2018,W,"1,002"
8700,41680,Oakton-Skokie,02/25/2018,U,252
8777,41680,Oakton-Skokie,03/30/2018,W,748
9069,41680,Oakton-Skokie,03/28/2018,W,965
9386,41680,Oakton-Skokie,03/15/2018,W,"1,015"
9409,41680,Oakton-Skokie,01/21/2018,U,227
9443,41680,Oakton-Skokie,02/13/2018,W,"1,075"
9573,41680,Oakton-Skokie,01/23/2018,W,"1,050"
9614,41680,Oakton-Skokie,03/06/2018,W,972
9771,41680,Oakton-Skokie,03/24/2018,A,389
9772,41680,Oakton-Skokie,01/12/2018,W,807
9871,41680,Oakton-Skokie,01/08/2018,W,818
9907,41680,Oakton-Skokie,01/06/2018,A,264
10047,41680,Oakton-Skokie,01/02/2018,W,651
10898,41680,Oakton-Skokie,01/24/2018,W,"1,000"
11321,41680,Oakton-Skokie,01/07/2018,U,213
11554,41680,Oakton-Skokie,03/29/2018,W,947
11579,41680,Oakton-Skokie,03/09/2018,W,933
11602,41680,Oakton-Skokie,03/20/2018,W,927
11721,41680,Oakton-Skokie,03/25/2018,U,269
11772,41680,Oakton-Skokie,02/20/2018,W,"1,001"
12122,41680,Oakton-Skokie,01/22/2018,W,987
12163,41680,Oakton-Skokie,01/15/2018,W,577
12273,41680,Oakton-Skokie,03/11/2018,U,232
12703,41680,Oakton-Skokie,01/31/2018,W,974
12913,41680,Oakton-Skokie,01/04/2018,W,701
12976,41680,Oakton-Skokie,02/27/2018,W,"1,085"
13109,41680,Oakton-Skokie,01/10/2018,W,899
13384,41680,Oakton-Skokie,01/25/2018,W,"1,005"
13395,41680,Oakton-Skokie,02/14/2018,W,"1,041"
13523,41680,Oakton-Skokie,01/13/2018,A,314
13531,41680,Oakton-Skokie,01/17/2018,W,982
13838,41680,Oakton-Skokie,01/11/2018,W,930
13951,41680,Oakton-Skokie,02/04/2018,U,210
14317,41680,Oakton-Skokie,03/12/2018,W,968
14319,41680,Oakton-Skokie,02/22/2018,W,"1,044"
14345,41680,Oakton-Skokie,02/06/2018,W,"1,047"
14378,41680,Oakton-Skokie,03/13/2018,W,954
14449,41680,Oakton-Skokie,01/14/2018,U,223
14603,41680,Oakton-Skokie,02/26/2018,W,993
14663,41680,Oakton-Skokie,03/31/2018,A,347
14676,41680,Oakton-Skokie,02/18/2018,U,275
14683,41680,Oakton-Skokie,01/27/2018,A,376
14746,41680,Oakton-Skokie,02/23/2018,W,908
14836,41680,Oakton-Skokie,03/22/2018,W,975
14857,41680,Oakton-Skokie,02/11/2018,U,230
14952,41680,Oakton-Skokie,02/08/2018,W,"1,033"
15256,41680,Oakton-Skokie,01/16/2018,W,"1,003"
15543,41680,Oakton-Skokie,02/12/2018,W,982
15658,41680,Oakton-Skokie,02/17/2018,A,373
15697,41680,Oakton-Skokie,01/18/2018,W,"1,005"
15854,41680,Oakton-Skokie,02/03/2018,A,360
15863,41680,Oakton-Skokie,02/15/2018,W,"1,021"
16036,41680,Oakton-Skokie,03/17/2018,A,825
16052,41680,Oakton-Skokie,02/19/2018,W,772
16237,41680,Oakton-Skokie,02/01/2018,W,986
16349,41680,Oakton-Skokie,01/20/2018,A,438
16599,41680,Oakton-Skokie,03/23/2018,W,909
16720,41680,Oakton-Skokie,01/05/2018,W,689
16780,41680,Oakton-Skokie,01/26/2018,W,971
17220,41680,Oakton-Skokie,02/07/2018,W,"1,024"
17312,41680,Oakton-Skokie,02/09/2018,W,638
17737,41680,Oakton-Skokie,05/23/2018,W,996
17768,41680,Oakton-Skokie,04/24/2018,W,"1,025"
18252,41680,Oakton-Skokie,04/22/2018,U,292
18712,41680,Oakton-Skokie,04/02/2018,W,979
18940,41680,Oakton-Skokie,06/27/2018,W,"1,020"
19005,41680,Oakton-Skokie,04/12/2018,W,"1,061"
19392,41680,Oakton-Skokie,05/22/2018,W,958
19425,41680,Oakton-Skokie,04/03/2018,W,986
19567,41680,Oakton-Skokie,06/30/2018,A,475
19626,41680,Oakton-Skokie,04/25/2018,W,"1,002"
19875,41680,Oakton-Skokie,04/18/2018,W,981
19902,41680,Oakton-Skokie,06/19/2018,W,988
20258,41680,Oakton-Skokie,05/29/2018,W,918
20315,41680,Oakton-Skokie,05/01/2018,W,"1,054"
20405,41680,Oakton-Skokie,05/30/2018,W,840
20443,41680,Oakton-Skokie,06/08/2018,W,932
20453,41680,Oakton-Skokie,05/08/2018,W,"1,017"
20486,41680,Oakton-Skokie,05/04/2018,W,925
20622,41680,Oakton-Skokie,06/12/2018,W,972
20799,41680,Oakton-Skokie,05/07/2018,W,947
21049,41680,Oakton-Skokie,05/26/2018,A,464
21197,41680,Oakton-Skokie,06/07/2018,W,983
21245,41680,Oakton-Skokie,06/10/2018,U,328
21349,41680,Oakton-Skokie,06/20/2018,W,"1,081"
22033,41680,Oakton-Skokie,04/20/2018,W,928
22065,41680,Oakton-Skokie,05/28/2018,U,345
22071,41680,Oakton-Skokie,05/02/2018,W,980
22216,41680,Oakton-Skokie,06/13/2018,W,961
22280,41680,Oakton-Skokie,05/21/2018,W,824
22473,41680,Oakton-Skokie,04/17/2018,W,"1,010"
22536,41680,Oakton-Skokie,04/06/2018,W,905
22690,41680,Oakton-Skokie,04/11/2018,W,"1,079"
22958,41680,Oakton-Skokie,06/02/2018,A,447
23047,41680,Oakton-Skokie,05/10/2018,W,973
23072,41680,Oakton-Skokie,06/06/2018,W,"1,027"
23114,41680,Oakton-Skokie,05/06/2018,U,269
23343,41680,Oakton-Skokie,06/23/2018,A,444
23427,41680,Oakton-Skokie,06/25/2018,W,870
23482,41680,Oakton-Skokie,05/03/2018,W,991
23659,41680,Oakton-Skokie,04/27/2018,W,931
23708,41680,Oakton-Skokie,06/03/2018,U,318
23834,41680,Oakton-Skokie,06/26/2018,W,892
23914,41680,Oakton-Skokie,04/10/2018,W,"1,084"
23916,41680,Oakton-Skokie,06/01/2018,W,912
23946,41680,Oakton-Skokie,06/05/2018,W,"1,057"
24012,41680,Oakton-Skokie,05/27/2018,U,299
24117,41680,Oakton-Skokie,04/05/2018,W,"1,025"
24425,41680,Oakton-Skokie,04/30/2018,W,"1,030"
24679,41680,Oakton-Skokie,05/25/2018,W,946
25404,41680,Oakton-Skokie,06/14/2018,W,944
25596,41680,Oakton-Skokie,05/16/2018,W,952
25830,41680,Oakton-Skokie,06/24/2018,U,481
25831,41680,Oakton-Skokie,05/15/2018,W,929
26251,41680,Oakton-Skokie,04/28/2018,A,380
26260,41680,Oakton-Skokie,06/17/2018,U,271
26415,41680,Oakton-Skokie,04/21/2018,A,384
26529,41680,Oakton-Skokie,04/07/2018,A,393
26643,41680,Oakton-Skokie,04/01/2018,U,240
26880,41680,Oakton-Skokie,05/20/2018,U,277
26965,41680,Oakton-Skokie,04/13/2018,W,926
27140,41680,Oakton-Skokie,04/09/2018,W,964
27434,41680,Oakton-Skokie,04/26/2018,W,"1,075"
27717,41680,Oakton-Skokie,06/28/2018,W,"1,017"
27720,41680,Oakton-Skokie,06/09/2018,A,447
27778,41680,Oakton-Skokie,04/29/2018,U,334
27943,41680,Oakton-Skokie,06/29/2018,W,936
27944,41680,Oakton-Skokie,06/15/2018,W,875
27995,41680,Oakton-Skokie,05/31/2018,W,981
28218,41680,Oakton-Skokie,04/14/2018,A,343
28222,41680,Oakton-Skokie,04/04/2018,W,"1,002"
28350,41680,Oakton-Skokie,04/23/2018,W,"1,021"
28480,41680,Oakton-Skokie,05/11/2018,W,936
28637,41680,Oakton-Skokie,06/11/2018,W,899
28653,41680,Oakton-Skokie,06/16/2018,A,384
28678,41680,Oakton-Skokie,05/13/2018,U,307
28878,41680,Oakton-Skokie,06/21/2018,W,860
29220,41680,Oakton-Skokie,05/05/2018,A,436
29300,41680,Oakton-Skokie,05/24/2018,W,935
29457,41680,Oakton-Skokie,05/14/2018,W,877
29467,41680,Oakton-Skokie,05/09/2018,W,"1,029"
29517,41680,Oakton-Skokie,06/18/2018,W,938
29581,41680,Oakton-Skokie,06/04/2018,W,955
29630,41680,Oakton-Skokie,04/15/2018,U,236
29941,41680,Oakton-Skokie,04/08/2018,U,258
29975,41680,Oakton-Skokie,06/22/2018,W,672
29994,41680,Oakton-Skokie,05/17/2018,W,947
30099,41680,Oakton-Skokie,05/19/2018,A,435
30382,41680,Oakton-Skokie,04/19/2018,W,"1,013"
30426,41680,Oakton-Skokie,04/16/2018,W,902
30577,41680,Oakton-Skokie,05/12/2018,A,372
30611,41680,Oakton-Skokie,05/18/2018,W,889
35000,41680,Oakton-Skokie,07/01/2018,U,359
35001,41680,Oakton-Skokie,07/02/2018,W,935
35002,41680,Oakton-Skokie,07/03/2018,W,945
35003,41680,Oakton-Skokie,07/04/2018,U,409
35004,41680,Oakton-Skokie,07/05/2018,W,854
35005,41680,Oakton-Skokie,07/06/2018,W,929
35006,41680,Oakton-Skokie,07/07/2018,A,498
35007,41680,Oakton-Skokie,07/08/2018,U,349
35008,41680,Oakton-Skokie,07/09/2018,W,"1,029"
35009,41680,Oakton-Skokie,07/10/2018,W,"1,012"
35010,41680,Oakton-Skokie,07/11/2018,W,"1,037"
35011,41680,Oakton-Skokie,07/12/2018,W,"1,058"
35012,41680,Oakton-Skokie,07/13/2018,W,"1,008"
35013,41680,Oakton-Skokie,07/14/2018,A,455
35014,41680,Oakton-Skokie,07/15/2018,U,345
35015,41680,Oakton-Skokie,07/16/2018,W,933
35016,41680,Oakton-Skokie,07/17/2018,W,"1,004"
35017,41680,Oakton-Skokie,07/18/2018,W,"1,024"
35018,41680,Oakton-Skokie,07/19/2018,W,"1,044"
35019,41680,Oakton-Skokie,07/20/2018,W,894
35020,41680,Oakton-Skokie,07/21/2018,A,507
35021,41680,Oakton-Skokie,07/22/2018,U,318
35022,41680,Oakton-Skokie,07/23/2018,W,"1,023"
