,station_id,stationname,date,daytype,rides
94,41440,Addison-Brown,12/06/2017,W,"2,699"
123,41440,Addison-Brown,12/21/2017,W,"2,437"
186,41440,Addison-Brown,12/18/2017,W,"2,477"
234,41440,Addison-Brown,12/11/2017,W,"2,512"
268,41440,Addison-Brown,12/14/2017,W,"2,640"
292,41440,Addison-Brown,12/17/2017,U,690
822,41440,Addison-Brown,12/27/2017,W,"1,122"
876,41440,Addison-Brown,12/19/2017,W,"2,568"
1073,41440,Addison-Brown,12/30/2017,A,646
1136,41440,Addison-Brown,12/16/2017,A,"1,083"
1168,41440,Addison-Brown,12/20/2017,W,"2,582"
1211,41440,Addison-Brown,12/25/2017,U,127
1552,41440,Addison-Brown,12/29/2017,W,"1,263"
1688,41440,Addison-Brown,12/01/2017,W,"2,663"
1858,41440,Addison-Brown,12/24/2017,U,339
1896,41440,Addison-Brown,12/22/2017,W,"1,914"
2488,41440,Addison-Brown,12/07/2017,W,"2,649"
2520,41440,Addison-Brown,12/13/2017,W,"2,652"
2621,41440,Addison-Brown,12/05/2017,W,"2,540"
2661,41440,Addison-Brown,12/12/2017,W,"2,571"
2755,41440,Addison-Brown,12/08/2017,W,"2,598"
3020,41440,Addison-Brown,12/26/2017,W,643
3190,41440,Addison-Brown,12/23/2017,A,750
3517,41440,Addison-Brown,12/02/2017,A,"1,352"
3616,41440,Addison-Brown,12/28/2017,W,"1,267"
3927,41440,Addison-Brown,12/15/2017,W,"2,420"
3944,41440,Addison-Brown,12/04/2017,W,"2,647"
4069,41440,Addison-Brown,12/31/2017,U,677
4155,41440,Addison-Brown,12/10/2017,U,783
4274,41440,Addison-Brown,12/09/2017,A,"1,072"
4322,41440,Addison-Brown,12/03/2017,U,773
4563,41440,Addison-Brown,01/13/2018,A,858
5099,41440,Addison-Brown,03/05/2018,W,"2,526"
5123,41440,Addison-Brown,01/08/2018,W,"2,536"
5267,41440,Addison-Brown,01/20/2018,A,"1,253"
5836,41440,Addison-Brown,01/02/2018,W,"1,670"
5960,41440,Addison-Brown,02/11/2018,U,701
5966,41440,Addison-Brown,02/06/2018,W,"2,595"
5993,41440,Addison-Brown,01/31/2018,W,"2,718"
6201,41440,Addison-Brown,03/08/2018,W,"2,685"
6304,41440,Addison-Brown,02/10/2018,A,"1,017"
6315,41440,Addison-Brown,02/03/2018,A,958
6343,41440,Addison-Brown,01/30/2018,W,"2,653"
6563,41440,Addison-Brown,03/22/2018,W,"2,485"
6758,41440,Addison-Brown,02/16/2018,W,"2,509"
6783,41440,Addison-Brown,01/15/2018,W,"1,266"
6833,41440,Addison-Brown,01/24/2018,W,"2,663"
6844,41440,Addison-Brown,02/21/2018,W,"2,722"
6857,41440,Addison-Brown,03/21/2018,W,"2,682"
6858,41440,Addison-Brown,01/28/2018,U,675
7018,41440,Addison-Brown,01/16/2018,W,"2,609"
7200,41440,Addison-Brown,03/14/2018,W,"2,673"
7267,41440,Addison-Brown,02/12/2018,W,"2,581"
7606,41440,Addison-Brown,01/19/2018,W,"2,529"
7788,41440,Addison-Brown,01/09/2018,W,"2,642"
7900,41440,Addison-Brown,01/10/2018,W,"2,738"
7927,41440,Addison-Brown,01/12/2018,W,"2,531"
8003,41440,Addison-Brown,01/03/2018,W,"1,959"
8040,41440,Addison-Brown,03/18/2018,U,761
8137,41440,Addison-Brown,01/07/2018,U,567
8239,41440,Addison-Brown,02/20/2018,W,"2,609"
8726,41440,Addison-Brown,03/11/2018,U,694
8814,41440,Addison-Brown,03/20/2018,W,"2,575"
8820,41440,Addison-Brown,02/27/2018,W,"2,664"
8889,41440,Addison-Brown,02/22/2018,W,"2,642"
8903,41440,Addison-Brown,02/01/2018,W,"2,562"
9091,41440,Addison-Brown,03/27/2018,W,"2,114"
9100,41440,Addison-Brown,01/23/2018,W,"2,644"
9114,41440,Addison-Brown,03/15/2018,W,"2,647"
9356,41440,Addison-Brown,03/19/2018,W,"2,545"
9634,41440,Addison-Brown,03/23/2018,W,"2,380"
9735,41440,Addison-Brown,02/04/2018,U,626
10060,41440,Addison-Brown,02/14/2018,W,"2,712"
10064,41440,Addison-Brown,03/12/2018,W,"2,635"
10200,41440,Addison-Brown,02/19/2018,W,"1,550"
10510,41440,Addison-Brown,03/10/2018,A,"1,092"
10511,41440,Addison-Brown,01/06/2018,A,787
10700,41440,Addison-Brown,01/05/2018,W,"1,920"
10831,41440,Addison-Brown,01/21/2018,U,644
11037,41440,Addison-Brown,02/08/2018,W,"2,561"
11038,41440,Addison-Brown,02/09/2018,W,"1,652"
11074,41440,Addison-Brown,03/31/2018,A,802
11364,41440,Addison-Brown,02/15/2018,W,"2,722"
11506,41440,Addison-Brown,02/07/2018,W,"2,597"
11585,41440,Addison-Brown,03/04/2018,U,697
11699,41440,Addison-Brown,03/02/2018,W,"2,602"
11783,41440,Addison-Brown,01/26/2018,W,"2,631"
11998,41440,Addison-Brown,02/05/2018,W,"2,481"
12311,41440,Addison-Brown,01/04/2018,W,"2,021"
12559,41440,Addison-Brown,01/22/2018,W,"2,469"
12706,41440,Addison-Brown,03/30/2018,W,"1,693"
13609,41440,Addison-Brown,01/11/2018,W,"2,611"
13631,41440,Addison-Brown,02/28/2018,W,"2,695"
13688,41440,Addison-Brown,01/27/2018,A,"1,121"
13749,41440,Addison-Brown,03/03/2018,A,"1,145"
13754,41440,Addison-Brown,01/01/2018,U,304
13763,41440,Addison-Brown,02/23/2018,W,"2,638"
13769,41440,Addison-Brown,03/26/2018,W,"2,041"
13782,41440,Addison-Brown,03/29/2018,W,"2,082"
13899,41440,Addison-Brown,02/13/2018,W,"2,676"
14335,41440,Addison-Brown,01/29/2018,W,"2,538"
14566,41440,Addison-Brown,03/17/2018,A,"1,920"
14570,41440,Addison-Brown,03/09/2018,W,"2,555"
14620,41440,Addison-Brown,03/24/2018,A,977
14756,41440,Addison-Brown,01/25/2018,W,"2,612"
15060,41440,Addison-Brown,02/02/2018,W,"2,104"
15104,41440,Addison-Brown,02/26/2018,W,"2,602"
15202,41440,Addison-Brown,03/13/2018,W,"2,693"
15502,41440,Addison-Brown,01/18/2018,W,"2,575"
15705,41440,Addison-Brown,01/17/2018,W,"2,635"
15724,41440,Addison-Brown,02/24/2018,A,"1,075"
15975,41440,Addison-Brown,02/25/2018,U,765
16017,41440,Addison-Brown,03/06/2018,W,"2,703"
16024,41440,Addison-Brown,03/16/2018,W,"2,508"
16292,41440,Addison-Brown,03/25/2018,U,676
16512,41440,Addison-Brown,02/17/2018,A,"1,055"
16856,41440,Addison-Brown,03/01/2018,W,"2,599"
16920,41440,Addison-Brown,03/07/2018,W,"2,640"
17200,41440,Addison-Brown,03/28/2018,W,"2,150"
17358,41440,Addison-Brown,02/18/2018,U,794
17425,41440,Addison-Brown,01/14/2018,U,568
17667,41440,Addison-Brown,06/11/2018,W,"2,546"
17701,41440,Addison-Brown,04/20/2018,W,"2,563"
17739,41440,Addison-Brown,06/18/2018,W,"2,542"
18179,41440,Addison-Brown,06/29/2018,W,"2,172"
18415,41440,Addison-Brown,06/24/2018,U,"1,000"
18557,41440,Addison-Brown,05/05/2018,A,"1,117"
18678,41440,Addison-Brown,05/21/2018,W,"2,383"
18765,41440,Addison-Brown,05/02/2018,W,"2,618"
19089,41440,Addison-Brown,05/13/2018,U,597
19137,41440,Addison-Brown,05/28/2018,U,681
19381,41440,Addison-Brown,04/15/2018,U,560
19478,41440,Addison-Brown,04/05/2018,W,"2,648"
19984,41440,Addison-Brown,04/26/2018,W,"2,668"
20157,41440,Addison-Brown,05/07/2018,W,"2,564"
20250,41440,Addison-Brown,05/09/2018,W,"2,638"
20883,41440,Addison-Brown,04/24/2018,W,"2,649"
20945,41440,Addison-Brown,05/16/2018,W,"2,658"
21198,41440,Addison-Brown,05/04/2018,W,"2,610"
21508,41440,Addison-Brown,04/07/2018,A,"1,014"
21787,41440,Addison-Brown,06/28/2018,W,"2,302"
21813,41440,Addison-Brown,05/26/2018,A,"1,192"
22119,41440,Addison-Brown,06/25/2018,W,"2,193"
22247,41440,Addison-Brown,05/08/2018,W,"2,734"
22319,41440,Addison-Brown,05/27/2018,U,880
22512,41440,Addison-Brown,04/06/2018,W,"2,430"
22572,41440,Addison-Brown,04/09/2018,W,"2,475"
22584,41440,Addison-Brown,05/22/2018,W,"2,700"
22593,41440,Addison-Brown,04/17/2018,W,"2,676"
22751,41440,Addison-Brown,05/14/2018,W,"2,531"
22817,41440,Addison-Brown,05/06/2018,U,699
22833,41440,Addison-Brown,06/20/2018,W,"2,289"
22863,41440,Addison-Brown,05/10/2018,W,"2,603"
22983,41440,Addison-Brown,06/07/2018,W,"2,698"
23104,41440,Addison-Brown,04/21/2018,A,990
23125,41440,Addison-Brown,05/01/2018,W,"2,728"
23531,41440,Addison-Brown,05/18/2018,W,"2,484"
23652,41440,Addison-Brown,04/30/2018,W,"2,612"
23947,41440,Addison-Brown,05/20/2018,U,645
24143,41440,Addison-Brown,06/09/2018,A,"1,246"
24284,41440,Addison-Brown,04/22/2018,U,628
24381,41440,Addison-Brown,04/03/2018,W,"2,538"
24712,41440,Addison-Brown,06/30/2018,A,"1,062"
24732,41440,Addison-Brown,06/04/2018,W,"2,545"
24893,41440,Addison-Brown,05/11/2018,W,"2,446"
24950,41440,Addison-Brown,05/25/2018,W,"2,541"
25082,41440,Addison-Brown,04/04/2018,W,"2,780"
25266,41440,Addison-Brown,04/18/2018,W,"2,532"
25273,41440,Addison-Brown,04/02/2018,W,"2,448"
25380,41440,Addison-Brown,06/12/2018,W,"2,650"
25472,41440,Addison-Brown,06/05/2018,W,"2,732"
25538,41440,Addison-Brown,06/21/2018,W,"2,024"
25624,41440,Addison-Brown,06/10/2018,U,746
25647,41440,Addison-Brown,06/13/2018,W,"2,656"
25748,41440,Addison-Brown,06/15/2018,W,"2,427"
25854,41440,Addison-Brown,04/27/2018,W,"2,534"
26100,41440,Addison-Brown,04/16/2018,W,"2,469"
26470,41440,Addison-Brown,06/06/2018,W,"2,675"
26579,41440,Addison-Brown,04/10/2018,W,"2,492"
26696,41440,Addison-Brown,06/22/2018,W,"2,036"
26925,41440,Addison-Brown,06/16/2018,A,"1,114"
26934,41440,Addison-Brown,05/30/2018,W,"2,647"
27042,41440,Addison-Brown,04/19/2018,W,"2,406"
27174,41440,Addison-Brown,05/19/2018,A,"1,107"
27204,41440,Addison-Brown,04/12/2018,W,"2,731"
27291,41440,Addison-Brown,06/27/2018,W,"2,271"
27409,41440,Addison-Brown,05/12/2018,A,964
27469,41440,Addison-Brown,04/23/2018,W,"2,395"
27631,41440,Addison-Brown,04/08/2018,U,622
27686,41440,Addison-Brown,04/11/2018,W,"2,678"
27913,41440,Addison-Brown,05/03/2018,W,"2,608"
27914,41440,Addison-Brown,04/28/2018,A,"1,104"
28005,41440,Addison-Brown,06/03/2018,U,855
28021,41440,Addison-Brown,06/02/2018,A,"1,103"
28078,41440,Addison-Brown,04/01/2018,U,427
28124,41440,Addison-Brown,06/14/2018,W,"2,508"
28185,41440,Addison-Brown,06/19/2018,W,"2,498"
28404,41440,Addison-Brown,06/17/2018,U,683
28658,41440,Addison-Brown,05/17/2018,W,"2,688"
28698,41440,Addison-Brown,05/23/2018,W,"2,731"
28917,41440,Addison-Brown,06/26/2018,W,"2,147"
29131,41440,Addison-Brown,05/31/2018,W,"2,699"
29549,41440,Addison-Brown,04/14/2018,A,937
29579,41440,Addison-Brown,05/24/2018,W,"2,658"
29719,41440,Addison-Brown,05/15/2018,W,"2,640"
29884,41440,Addison-Brown,04/25/2018,W,"2,680"
30001,41440,Addison-Brown,06/01/2018,W,"2,737"
30063,41440,Addison-Brown,06/23/2018,A,"1,155"
30147,41440,Addison-Brown,04/29/2018,U,729
30284,41440,Addison-Brown,05/29/2018,W,"2,584"
30318,41440,Addison-Brown,06/08/2018,W,"2,672"
30376,41440,Addison-Brown,04/13/2018,W,"2,136"
34721,41440,Addison-Brown,07/01/2018,U,645
34722,41440,Addison-Brown,07/02/2018,W,"1,933"
34723,41440,Addison-Brown,07/03/2018,W,"2,019"
34724,41440,Addison-Brown,07/04/2018,U,757
34725,41440,Addison-Brown,07/05/2018,W,"1,668"
34726,41440,Addison-Brown,07/06/2018,W,"1,802"
34727,41440,Addison-Brown,07/07/2018,A,"1,060"
34728,41440,Addison-Brown,07/08/2018,U,744
34729,41440,Addison-Brown,07/09/2018,W,"2,176"
34730,41440,Addison-Brown,07/10/2018,W,"2,301"
34731,41440,Addison-Brown,07/11/2018,W,"2,267"
34732,41440,Addison-Brown,07/12/2018,W,"2,250"
34733,41440,Addison-Brown,07/13/2018,W,"2,177"
34734,41440,Addison-Brown,07/14/2018,A,"1,032"
34735,41440,Addison-Brown,07/15/2018,U,812
34736,41440,Addison-Brown,07/16/2018,W,"2,197"
34737,41440,Addison-Brown,07/17/2018,W,"2,224"
34738,41440,Addison-Brown,07/18/2018,W,"2,271"
34739,41440,Addison-Brown,07/19/2018,W,"2,277"
34740,41440,Addison-Brown,07/20/2018,W,"2,175"
34741,41440,Addison-Brown,07/21/2018,A,"1,089"
34742,41440,Addison-Brown,07/22/2018,U,685
34743,41440,Addison-Brown,07/23/2018,W,"2,092"
34744,41440,Addison-Brown,07/24/2018,W,"2,327"
34745,41440,Addison-Brown,07/25/2018,W,"2,297"
34746,41440,Addison-Brown,07/26/2018,W,"2,319"
34747,41440,Addison-Brown,07/27/2018,W,"2,227"
34748,41440,Addison-Brown,07/28/2018,A,"1,080"
34749,41440,Addison-Brown,07/29/2018,U,745
34750,41440,Addison-Brown,07/30/2018,W,"2,167"
34751,41440,Addison-Brown,07/31/2018,W,"2,214"
