,station_id,stationname,date,daytype,rides
343,41010,Rockwell,12/15/2017,W,"1,923"
453,41010,Rockwell,12/01/2017,W,"2,067"
531,41010,Rockwell,12/24/2017,U,379
1011,41010,Rockwell,12/17/2017,U,670
1172,41010,Rockwell,12/23/2017,A,655
1518,41010,Rockwell,12/05/2017,W,"1,931"
1617,41010,Rockwell,12/20/2017,W,"1,910"
1666,41010,Rockwell,12/03/2017,U,674
1941,41010,Rockwell,12/02/2017,A,"1,226"
1946,41010,Rockwell,12/25/2017,U,172
2643,41010,Rockwell,12/22/2017,W,"1,471"
2657,41010,Rockwell,12/11/2017,W,"1,893"
2681,41010,Rockwell,12/30/2017,A,564
2737,41010,Rockwell,12/04/2017,W,"1,912"
2923,41010,Rockwell,12/16/2017,A,953
2993,41010,Rockwell,12/26/2017,W,666
2994,41010,Rockwell,12/29/2017,W,"1,123"
3070,41010,Rockwell,12/21/2017,W,"1,847"
3171,41010,Rockwell,12/07/2017,W,"1,947"
3180,41010,Rockwell,12/08/2017,W,"1,954"
3354,41010,Rockwell,12/09/2017,A,933
3434,41010,Rockwell,12/19/2017,W,"1,894"
3521,41010,Rockwell,12/12/2017,W,"1,974"
3641,41010,Rockwell,12/10/2017,U,621
3721,41010,Rockwell,12/28/2017,W,"1,132"
3943,41010,Rockwell,12/18/2017,W,"1,776"
3985,41010,Rockwell,12/31/2017,U,605
4144,41010,Rockwell,12/13/2017,W,"1,952"
4195,41010,Rockwell,12/06/2017,W,"1,962"
4200,41010,Rockwell,12/14/2017,W,"1,969"
4340,41010,Rockwell,12/27/2017,W,998
4648,41010,Rockwell,02/16/2018,W,"1,824"
4717,41010,Rockwell,01/10/2018,W,"1,903"
4790,41010,Rockwell,02/08/2018,W,"1,966"
4836,41010,Rockwell,03/16/2018,W,"1,862"
4881,41010,Rockwell,01/14/2018,U,560
5445,41010,Rockwell,03/05/2018,W,"1,823"
5520,41010,Rockwell,03/21/2018,W,"1,881"
5633,41010,Rockwell,01/07/2018,U,554
5746,41010,Rockwell,03/26/2018,W,"1,728"
5797,41010,Rockwell,01/09/2018,W,"1,890"
5953,41010,Rockwell,02/06/2018,W,"1,940"
5974,41010,Rockwell,02/28/2018,W,"1,934"
6173,41010,Rockwell,03/07/2018,W,"1,989"
6223,41010,Rockwell,02/13/2018,W,"1,967"
6431,41010,Rockwell,02/14/2018,W,"1,987"
6597,41010,Rockwell,02/10/2018,A,901
6811,41010,Rockwell,02/25/2018,U,627
7944,41010,Rockwell,01/26/2018,W,"1,875"
8033,41010,Rockwell,02/24/2018,A,901
8200,41010,Rockwell,03/30/2018,W,"1,465"
8225,41010,Rockwell,01/22/2018,W,"1,821"
8259,41010,Rockwell,03/24/2018,A,862
8643,41010,Rockwell,01/31/2018,W,"1,926"
8652,41010,Rockwell,03/28/2018,W,"1,794"
8986,41010,Rockwell,03/08/2018,W,"1,888"
9329,41010,Rockwell,02/03/2018,A,790
9530,41010,Rockwell,02/11/2018,U,615
9819,41010,Rockwell,03/17/2018,A,"1,179"
9831,41010,Rockwell,03/22/2018,W,"1,915"
9842,41010,Rockwell,01/16/2018,W,"1,868"
9876,41010,Rockwell,01/03/2018,W,"1,688"
9928,41010,Rockwell,03/11/2018,U,573
10063,41010,Rockwell,01/29/2018,W,"1,795"
10102,41010,Rockwell,03/02/2018,W,"1,808"
10342,41010,Rockwell,03/19/2018,W,"1,782"
10406,41010,Rockwell,03/29/2018,W,"1,779"
10426,41010,Rockwell,01/28/2018,U,581
10434,41010,Rockwell,02/15/2018,W,"2,029"
10676,41010,Rockwell,02/22/2018,W,"1,879"
10683,41010,Rockwell,02/26/2018,W,"1,851"
10941,41010,Rockwell,03/20/2018,W,"1,815"
11198,41010,Rockwell,03/14/2018,W,"1,924"
11212,41010,Rockwell,01/15/2018,W,"1,106"
11305,41010,Rockwell,03/18/2018,U,616
11410,41010,Rockwell,01/12/2018,W,"1,796"
11432,41010,Rockwell,01/30/2018,W,"1,896"
11436,41010,Rockwell,01/11/2018,W,"1,915"
11739,41010,Rockwell,01/18/2018,W,"1,894"
11907,41010,Rockwell,02/17/2018,A,864
11999,41010,Rockwell,02/20/2018,W,"1,861"
12084,41010,Rockwell,02/12/2018,W,"1,812"
12309,41010,Rockwell,01/17/2018,W,"1,900"
12562,41010,Rockwell,03/03/2018,A,887
12603,41010,Rockwell,01/25/2018,W,"1,966"
12653,41010,Rockwell,01/08/2018,W,"1,857"
12676,41010,Rockwell,02/09/2018,W,"1,434"
12855,41010,Rockwell,01/01/2018,U,333
12944,41010,Rockwell,02/05/2018,W,"1,826"
12993,41010,Rockwell,02/07/2018,W,"1,909"
13051,41010,Rockwell,01/13/2018,A,753
13522,41010,Rockwell,01/02/2018,W,"1,456"
13580,41010,Rockwell,01/23/2018,W,"1,923"
13714,41010,Rockwell,03/13/2018,W,"1,878"
13965,41010,Rockwell,03/15/2018,W,"1,918"
14133,41010,Rockwell,01/21/2018,U,546
14401,41010,Rockwell,03/04/2018,U,603
14480,41010,Rockwell,03/31/2018,A,718
14937,41010,Rockwell,03/09/2018,W,"1,855"
15067,41010,Rockwell,02/18/2018,U,639
15320,41010,Rockwell,03/25/2018,U,581
15433,41010,Rockwell,01/19/2018,W,"1,817"
15451,41010,Rockwell,01/05/2018,W,"1,565"
15540,41010,Rockwell,02/02/2018,W,"1,744"
15668,41010,Rockwell,03/01/2018,W,"1,826"
15760,41010,Rockwell,02/19/2018,W,"1,267"
15935,41010,Rockwell,02/01/2018,W,"1,909"
16031,41010,Rockwell,02/27/2018,W,"1,890"
16071,41010,Rockwell,03/23/2018,W,"1,835"
16107,41010,Rockwell,03/12/2018,W,"1,817"
16178,41010,Rockwell,01/04/2018,W,"1,637"
16222,41010,Rockwell,01/27/2018,A,909
16296,41010,Rockwell,03/10/2018,A,868
16418,41010,Rockwell,02/21/2018,W,"1,962"
16449,41010,Rockwell,01/06/2018,A,687
16645,41010,Rockwell,01/20/2018,A,"1,154"
16778,41010,Rockwell,02/04/2018,U,516
16808,41010,Rockwell,03/06/2018,W,"1,911"
16951,41010,Rockwell,03/27/2018,W,"1,839"
17141,41010,Rockwell,02/23/2018,W,"1,858"
17228,41010,Rockwell,01/24/2018,W,"1,943"
17779,41010,Rockwell,06/20/2018,W,"1,998"
17985,41010,Rockwell,04/09/2018,W,"1,818"
18233,41010,Rockwell,04/23/2018,W,"1,816"
18302,41010,Rockwell,06/12/2018,W,"1,939"
18328,41010,Rockwell,05/14/2018,W,"1,759"
18367,41010,Rockwell,06/08/2018,W,"1,911"
18486,41010,Rockwell,05/24/2018,W,"2,039"
18499,41010,Rockwell,04/12/2018,W,"1,960"
18538,41010,Rockwell,05/19/2018,A,906
18742,41010,Rockwell,06/06/2018,W,"2,018"
18954,41010,Rockwell,06/07/2018,W,"2,040"
18968,41010,Rockwell,05/16/2018,W,"1,942"
19114,41010,Rockwell,05/10/2018,W,"1,982"
19283,41010,Rockwell,04/07/2018,A,814
19363,41010,Rockwell,05/03/2018,W,"1,934"
19405,41010,Rockwell,04/26/2018,W,"1,991"
19600,41010,Rockwell,04/21/2018,A,845
19778,41010,Rockwell,05/22/2018,W,"1,968"
19794,41010,Rockwell,04/18/2018,W,"1,834"
19818,41010,Rockwell,04/22/2018,U,554
19899,41010,Rockwell,05/26/2018,A,989
19964,41010,Rockwell,06/17/2018,U,567
19971,41010,Rockwell,06/26/2018,W,"1,849"
20478,41010,Rockwell,04/27/2018,W,"1,956"
20527,41010,Rockwell,06/01/2018,W,"2,002"
20596,41010,Rockwell,05/27/2018,U,701
20807,41010,Rockwell,06/22/2018,W,"1,732"
20837,41010,Rockwell,06/15/2018,W,"2,009"
20941,41010,Rockwell,05/21/2018,W,"1,729"
20974,41010,Rockwell,04/29/2018,U,678
21243,41010,Rockwell,06/28/2018,W,"1,956"
21361,41010,Rockwell,06/25/2018,W,"1,799"
21844,41010,Rockwell,05/06/2018,U,613
21854,41010,Rockwell,05/04/2018,W,"1,920"
21926,41010,Rockwell,05/02/2018,W,"1,924"
21937,41010,Rockwell,04/30/2018,W,"1,877"
22482,41010,Rockwell,05/12/2018,A,777
22645,41010,Rockwell,04/19/2018,W,"1,920"
23216,41010,Rockwell,06/05/2018,W,"2,010"
23561,41010,Rockwell,06/13/2018,W,"1,981"
23583,41010,Rockwell,04/08/2018,U,616
23742,41010,Rockwell,06/02/2018,A,909
23894,41010,Rockwell,05/23/2018,W,"1,993"
24073,41010,Rockwell,05/17/2018,W,"1,938"
24280,41010,Rockwell,05/30/2018,W,"1,937"
24362,41010,Rockwell,06/11/2018,W,"1,870"
24380,41010,Rockwell,04/03/2018,W,"1,908"
24494,41010,Rockwell,04/10/2018,W,"1,913"
24570,41010,Rockwell,05/07/2018,W,"1,893"
24878,41010,Rockwell,04/04/2018,W,"1,870"
24896,41010,Rockwell,05/29/2018,W,"1,880"
25001,41010,Rockwell,05/25/2018,W,"1,834"
25007,41010,Rockwell,05/31/2018,W,"1,981"
25489,41010,Rockwell,04/01/2018,U,420
25767,41010,Rockwell,06/18/2018,W,"1,881"
25813,41010,Rockwell,06/30/2018,A,"1,029"
26241,41010,Rockwell,06/14/2018,W,"1,996"
26349,41010,Rockwell,05/18/2018,W,"1,884"
26392,41010,Rockwell,05/01/2018,W,"1,949"
26461,41010,Rockwell,05/20/2018,U,601
26480,41010,Rockwell,04/02/2018,W,"1,717"
26509,41010,Rockwell,04/13/2018,W,"1,824"
26530,41010,Rockwell,04/15/2018,U,509
26645,41010,Rockwell,05/05/2018,A,928
26668,41010,Rockwell,06/19/2018,W,"1,985"
26736,41010,Rockwell,06/21/2018,W,"1,843"
27018,41010,Rockwell,04/20/2018,W,"1,840"
27062,41010,Rockwell,05/13/2018,U,597
27387,41010,Rockwell,06/04/2018,W,"1,894"
27465,41010,Rockwell,06/10/2018,U,633
27521,41010,Rockwell,04/28/2018,A,933
27582,41010,Rockwell,04/06/2018,W,"1,832"
27730,41010,Rockwell,06/16/2018,A,886
27745,41010,Rockwell,04/17/2018,W,"1,859"
27796,41010,Rockwell,06/23/2018,A,968
27894,41010,Rockwell,04/14/2018,A,820
27980,41010,Rockwell,05/08/2018,W,"2,020"
28173,41010,Rockwell,04/05/2018,W,"1,884"
28346,41010,Rockwell,05/15/2018,W,"1,902"
28470,41010,Rockwell,06/27/2018,W,"1,920"
28481,41010,Rockwell,06/24/2018,U,866
28956,41010,Rockwell,06/29/2018,W,"1,822"
28959,41010,Rockwell,05/11/2018,W,"1,831"
29189,41010,Rockwell,05/28/2018,U,537
29446,41010,Rockwell,06/09/2018,A,978
29724,41010,Rockwell,06/03/2018,U,718
30153,41010,Rockwell,04/11/2018,W,"1,913"
30351,41010,Rockwell,04/24/2018,W,"1,887"
30365,41010,Rockwell,04/25/2018,W,"1,865"
30507,41010,Rockwell,05/09/2018,W,"1,969"
30519,41010,Rockwell,04/16/2018,W,"1,799"
33512,41010,Rockwell,07/01/2018,U,625
33513,41010,Rockwell,07/02/2018,W,"1,712"
33514,41010,Rockwell,07/03/2018,W,"1,667"
33515,41010,Rockwell,07/04/2018,U,628
33516,41010,Rockwell,07/05/2018,W,"1,573"
33517,41010,Rockwell,07/06/2018,W,"1,679"
33518,41010,Rockwell,07/07/2018,A,851
33519,41010,Rockwell,07/08/2018,U,705
33520,41010,Rockwell,07/09/2018,W,"1,764"
33521,41010,Rockwell,07/10/2018,W,"1,935"
33522,41010,Rockwell,07/11/2018,W,"1,890"
33523,41010,Rockwell,07/12/2018,W,"1,918"
33524,41010,Rockwell,07/13/2018,W,"1,869"
33525,41010,Rockwell,07/14/2018,A,893
33526,41010,Rockwell,07/15/2018,U,694
33527,41010,Rockwell,07/16/2018,W,"1,780"
33528,41010,Rockwell,07/17/2018,W,"1,894"
33529,41010,Rockwell,07/18/2018,W,"1,886"
33530,41010,Rockwell,07/19/2018,W,"1,937"
33531,41010,Rockwell,07/20/2018,W,"1,852"
33532,41010,Rockwell,07/21/2018,A,"1,131"
33533,41010,Rockwell,07/22/2018,U,725
33534,41010,Rockwell,07/23/2018,W,"1,845"
33535,41010,Rockwell,07/24/2018,W,"1,960"
33536,41010,Rockwell,07/25/2018,W,"1,891"
33537,41010,Rockwell,07/26/2018,W,"1,963"
33538,41010,Rockwell,07/27/2018,W,"1,894"
33539,41010,Rockwell,07/28/2018,A,971
33540,41010,Rockwell,07/29/2018,U,717
33541,41010,Rockwell,07/30/2018,W,"1,778"
