,station_id,stationname,date,daytype,rides
70,40310,Western-Orange,12/25/2017,U,541
93,40310,Western-Orange,12/14/2017,W,"3,834"
364,40310,Western-Orange,12/27/2017,W,"2,313"
425,40310,Western-Orange,12/07/2017,W,"3,921"
738,40310,Western-Orange,12/21/2017,W,"3,454"
908,40310,Western-Orange,12/28/2017,W,"2,501"
959,40310,Western-Orange,12/15/2017,W,"3,644"
1231,40310,Western-Orange,12/10/2017,U,"1,284"
1342,40310,Western-Orange,12/22/2017,W,"3,407"
1381,40310,Western-Orange,12/17/2017,U,"1,395"
1402,40310,Western-Orange,12/02/2017,A,"2,246"
1481,40310,Western-Orange,12/18/2017,W,"3,482"
1648,40310,Western-Orange,12/04/2017,W,"3,917"
1755,40310,Western-Orange,12/26/2017,W,"2,165"
2000,40310,Western-Orange,12/03/2017,U,"1,648"
2112,40310,Western-Orange,12/05/2017,W,"3,872"
2320,40310,Western-Orange,12/12/2017,W,"3,666"
2341,40310,Western-Orange,12/30/2017,A,"1,357"
2457,40310,Western-Orange,12/01/2017,W,"3,931"
2458,40310,Western-Orange,12/08/2017,W,"3,697"
2525,40310,Western-Orange,12/11/2017,W,"3,736"
2579,40310,Western-Orange,12/24/2017,U,"1,091"
2815,40310,Western-Orange,12/23/2017,A,"1,789"
2891,40310,Western-Orange,12/06/2017,W,"3,914"
2918,40310,Western-Orange,12/16/2017,A,"1,998"
2934,40310,Western-Orange,12/13/2017,W,"3,725"
3265,40310,Western-Orange,12/20/2017,W,"3,504"
3397,40310,Western-Orange,12/29/2017,W,"2,625"
3728,40310,Western-Orange,12/31/2017,U,"1,058"
4213,40310,Western-Orange,12/09/2017,A,"1,890"
4387,40310,Western-Orange,12/19/2017,W,"3,615"
4739,40310,Western-Orange,02/01/2018,W,"3,735"
4785,40310,Western-Orange,01/29/2018,W,"3,529"
5021,40310,Western-Orange,02/27/2018,W,"3,910"
5067,40310,Western-Orange,03/06/2018,W,"3,738"
5313,40310,Western-Orange,03/21/2018,W,"3,766"
5381,40310,Western-Orange,03/18/2018,U,"1,370"
5469,40310,Western-Orange,01/27/2018,A,"1,681"
5473,40310,Western-Orange,02/20/2018,W,"3,603"
5557,40310,Western-Orange,02/21/2018,W,"3,787"
5591,40310,Western-Orange,02/19/2018,W,"2,490"
5796,40310,Western-Orange,01/11/2018,W,"3,453"
5971,40310,Western-Orange,02/09/2018,W,"2,353"
6179,40310,Western-Orange,01/06/2018,A,"1,383"
6270,40310,Western-Orange,01/07/2018,U,"1,070"
6342,40310,Western-Orange,01/18/2018,W,"3,711"
6448,40310,Western-Orange,03/15/2018,W,"3,899"
6674,40310,Western-Orange,01/26/2018,W,"3,587"
6698,40310,Western-Orange,02/24/2018,A,"1,737"
6736,40310,Western-Orange,01/31/2018,W,"3,753"
6782,40310,Western-Orange,01/05/2018,W,"2,695"
6840,40310,Western-Orange,03/20/2018,W,"3,637"
6926,40310,Western-Orange,03/19/2018,W,"3,755"
7028,40310,Western-Orange,03/26/2018,W,"3,159"
7154,40310,Western-Orange,02/26/2018,W,"3,804"
7479,40310,Western-Orange,02/22/2018,W,"3,807"
7634,40310,Western-Orange,01/02/2018,W,"2,397"
8035,40310,Western-Orange,02/05/2018,W,"3,317"
8534,40310,Western-Orange,01/01/2018,U,763
