,station_id,stationname,date,daytype,rides
76,41430,87th,12/21/2017,W,"4,010"
92,41430,87th,12/20/2017,W,"3,964"
287,41430,87th,12/24/2017,U,"2,146"
483,41430,87th,12/08/2017,W,"4,100"
517,41430,87th,12/05/2017,W,"4,202"
633,41430,87th,12/19/2017,W,"4,035"
1056,41430,87th,12/31/2017,U,"1,905"
1289,41430,87th,12/18/2017,W,"3,848"
1310,41430,87th,12/28/2017,W,"2,931"
1524,41430,87th,12/13/2017,W,"3,970"
1767,41430,87th,12/10/2017,U,"2,264"
1807,41430,87th,12/11/2017,W,"3,992"
2108,41430,87th,12/29/2017,W,"3,281"
2142,41430,87th,12/15/2017,W,"4,127"
2178,41430,87th,12/01/2017,W,"4,659"
2222,41430,87th,12/06/2017,W,"4,123"
2337,41430,87th,12/17/2017,U,"2,313"
2555,41430,87th,12/07/2017,W,"4,073"
2618,41430,87th,12/04/2017,W,"4,217"
2769,41430,87th,12/16/2017,A,"2,932"
2822,41430,87th,12/03/2017,U,"2,516"
2962,41430,87th,12/14/2017,W,"3,991"
3058,41430,87th,12/23/2017,A,"2,879"
3523,41430,87th,12/26/2017,W,"2,667"
3630,41430,87th,12/02/2017,A,"3,166"
3706,41430,87th,12/25/2017,U,"1,207"
3883,41430,87th,12/22/2017,W,"4,208"
3959,41430,87th,12/12/2017,W,"4,009"
4091,41430,87th,12/30/2017,A,"2,183"
4231,41430,87th,12/09/2017,A,"2,665"
4330,41430,87th,12/27/2017,W,"2,751"
4747,41430,87th,01/02/2018,W,"2,754"
4778,41430,87th,03/15/2018,W,"3,962"
4793,41430,87th,03/31/2018,A,"2,675"
4958,41430,87th,01/10/2018,W,"3,764"
4977,41430,87th,03/14/2018,W,"4,008"
5449,41430,87th,01/24/2018,W,"3,807"
5751,41430,87th,02/26/2018,W,"4,021"
5761,41430,87th,01/21/2018,U,"2,060"
5790,41430,87th,03/08/2018,W,"3,759"
5852,41430,87th,01/04/2018,W,"3,136"
5922,41430,87th,03/02/2018,W,"4,125"
6114,41430,87th,01/29/2018,W,"3,561"
6363,41430,87th,01/25/2018,W,"4,008"
6481,41430,87th,03/19/2018,W,"3,801"
6549,41430,87th,02/15/2018,W,"4,028"
6633,41430,87th,03/17/2018,A,"2,802"
6689,41430,87th,03/18/2018,U,"2,239"
6863,41430,87th,01/26/2018,W,"4,028"
6949,41430,87th,01/12/2018,W,"3,690"
7300,41430,87th,01/13/2018,A,"2,389"
7322,41430,87th,01/18/2018,W,"3,756"
7495,41430,87th,01/05/2018,W,"3,225"
7505,41430,87th,02/22/2018,W,"4,011"
7507,41430,87th,03/30/2018,W,"3,618"
7571,41430,87th,02/07/2018,W,"3,792"
7902,41430,87th,01/14/2018,U,"1,779"
7963,41430,87th,02/05/2018,W,"3,416"
8029,41430,87th,01/01/2018,U,"1,549"
8092,41430,87th,02/28/2018,W,"4,010"
8143,41430,87th,01/06/2018,A,"2,223"
