,station_id,stationname,date,daytype,rides
145,41500,Montrose-Brown,12/07/2017,W,"2,966"
315,41500,Montrose-Brown,12/23/2017,A,"1,039"
417,41500,Montrose-Brown,12/11/2017,W,"2,781"
471,41500,Montrose-Brown,12/01/2017,W,"3,114"
669,41500,Montrose-Brown,12/10/2017,U,"1,109"
809,41500,Montrose-Brown,12/27/2017,W,"1,416"
825,41500,Montrose-Brown,12/06/2017,W,"2,905"
1077,41500,Montrose-Brown,12/05/2017,W,"2,941"
1100,41500,Montrose-Brown,12/16/2017,A,"1,601"
1144,41500,Montrose-Brown,12/19/2017,W,"2,787"
1209,41500,Montrose-Brown,12/09/2017,A,"1,595"
1441,41500,Montrose-Brown,12/30/2017,A,917
1495,41500,Montrose-Brown,12/04/2017,W,"2,858"
1497,41500,Montrose-Brown,12/20/2017,W,"2,853"
1796,41500,Montrose-Brown,12/24/2017,U,563
1955,41500,Montrose-Brown,12/28/2017,W,"1,681"
2152,41500,Montrose-Brown,12/14/2017,W,"2,897"
2229,41500,Montrose-Brown,12/26/2017,W,956
2242,41500,Montrose-Brown,12/21/2017,W,"2,607"
2343,41500,Montrose-Brown,12/08/2017,W,"2,884"
2507,41500,Montrose-Brown,12/22/2017,W,"2,094"
2604,41500,Montrose-Brown,12/15/2017,W,"2,770"
2719,41500,Montrose-Brown,12/12/2017,W,"2,905"
3001,41500,Montrose-Brown,12/29/2017,W,"1,706"
3084,41500,Montrose-Brown,12/25/2017,U,245
3113,41500,Montrose-Brown,12/17/2017,U,"1,056"
3267,41500,Montrose-Brown,12/13/2017,W,"2,979"
3522,41500,Montrose-Brown,12/31/2017,U,925
3759,41500,Montrose-Brown,12/18/2017,W,"2,713"
4325,41500,Montrose-Brown,12/02/2017,A,"1,742"
4451,41500,Montrose-Brown,12/03/2017,U,"1,132"
4587,41500,Montrose-Brown,02/25/2018,U,"1,015"
4600,41500,Montrose-Brown,03/10/2018,A,"1,648"
4800,41500,Montrose-Brown,03/18/2018,U,"1,058"
5006,41500,Montrose-Brown,01/10/2018,W,"2,877"
5008,41500,Montrose-Brown,01/11/2018,W,"2,849"
5065,41500,Montrose-Brown,01/03/2018,W,"2,415"
5138,41500,Montrose-Brown,01/04/2018,W,"2,415"
5161,41500,Montrose-Brown,02/24/2018,A,"1,350"
5210,41500,Montrose-Brown,03/12/2018,W,"2,736"
5217,41500,Montrose-Brown,02/05/2018,W,"2,614"
5314,41500,Montrose-Brown,03/11/2018,U,"1,045"
5621,41500,Montrose-Brown,02/01/2018,W,"2,840"
5735,41500,Montrose-Brown,03/07/2018,W,"2,858"
5744,41500,Montrose-Brown,01/01/2018,U,531
5756,41500,Montrose-Brown,01/15/2018,W,"1,657"
5760,41500,Montrose-Brown,02/03/2018,A,"1,335"
5835,41500,Montrose-Brown,01/13/2018,A,"1,280"
5958,41500,Montrose-Brown,01/07/2018,U,811
6531,41500,Montrose-Brown,03/06/2018,W,"2,891"
6616,41500,Montrose-Brown,03/25/2018,U,997
6742,41500,Montrose-Brown,02/07/2018,W,"2,863"
7385,41500,Montrose-Brown,02/28/2018,W,"3,011"
7473,41500,Montrose-Brown,01/27/2018,A,"1,509"
7641,41500,Montrose-Brown,01/28/2018,U,982
7723,41500,Montrose-Brown,01/08/2018,W,"2,693"
7828,41500,Montrose-Brown,03/08/2018,W,"2,925"
7884,41500,Montrose-Brown,03/31/2018,A,"1,191"
8049,41500,Montrose-Brown,03/29/2018,W,"2,665"
8138,41500,Montrose-Brown,03/04/2018,U,"1,098"
8164,41500,Montrose-Brown,03/21/2018,W,"2,813"
8457,41500,Montrose-Brown,03/13/2018,W,"2,897"
8474,41500,Montrose-Brown,03/20/2018,W,"2,903"
8866,41500,Montrose-Brown,02/19/2018,W,"1,879"
8936,41500,Montrose-Brown,02/20/2018,W,"2,836"
8954,41500,Montrose-Brown,03/05/2018,W,"2,668"
9116,41500,Montrose-Brown,01/29/2018,W,"2,783"
9144,41500,Montrose-Brown,01/02/2018,W,"2,108"
9209,41500,Montrose-Brown,03/17/2018,A,"1,940"
9266,41500,Montrose-Brown,02/14/2018,W,"3,036"
9285,41500,Montrose-Brown,02/08/2018,W,"2,852"
9482,41500,Montrose-Brown,03/02/2018,W,"2,836"
9743,41500,Montrose-Brown,01/24/2018,W,"2,913"
9761,41500,Montrose-Brown,01/12/2018,W,"2,744"
9825,41500,Montrose-Brown,01/19/2018,W,"2,786"
9902,41500,Montrose-Brown,03/27/2018,W,"2,733"
10904,41500,Montrose-Brown,01/18/2018,W,"2,910"
11045,41500,Montrose-Brown,01/21/2018,U,928
11408,41500,Montrose-Brown,01/25/2018,W,"2,955"
11486,41500,Montrose-Brown,01/30/2018,W,"2,966"
11508,41500,Montrose-Brown,01/09/2018,W,"2,825"
11557,41500,Montrose-Brown,01/14/2018,U,906
11626,41500,Montrose-Brown,01/23/2018,W,"2,936"
11872,41500,Montrose-Brown,02/27/2018,W,"2,940"
12227,41500,Montrose-Brown,02/04/2018,U,872
12265,41500,Montrose-Brown,03/22/2018,W,"2,878"
12402,41500,Montrose-Brown,02/02/2018,W,"2,489"
12644,41500,Montrose-Brown,02/26/2018,W,"2,776"
12766,41500,Montrose-Brown,01/06/2018,A,"1,069"
13091,41500,Montrose-Brown,02/09/2018,W,"2,072"
13294,41500,Montrose-Brown,03/30/2018,W,"2,298"
13376,41500,Montrose-Brown,02/21/2018,W,"2,907"
13638,41500,Montrose-Brown,02/10/2018,A,"1,601"
13644,41500,Montrose-Brown,01/26/2018,W,"2,784"
13825,41500,Montrose-Brown,03/19/2018,W,"2,728"
13878,41500,Montrose-Brown,03/01/2018,W,"2,839"
14068,41500,Montrose-Brown,01/16/2018,W,"2,884"
14138,41500,Montrose-Brown,02/18/2018,U,"1,093"
14203,41500,Montrose-Brown,02/23/2018,W,"2,752"
14280,41500,Montrose-Brown,03/23/2018,W,"2,803"
