,station_id,stationname,date,daytype,rides
210,41670,Conservatory,12/16/2017,A,537
265,41670,Conservatory,12/09/2017,A,494
274,41670,Conservatory,12/10/2017,U,394
372,41670,Conservatory,12/23/2017,A,440
452,41670,Conservatory,12/08/2017,W,862
486,41670,Conservatory,12/15/2017,W,849
1321,41670,Conservatory,12/22/2017,W,762
1426,41670,Conservatory,12/31/2017,U,328
1430,41670,Conservatory,12/27/2017,W,485
1475,41670,Conservatory,12/25/2017,U,266
1578,41670,Conservatory,12/12/2017,W,756
1585,41670,Conservatory,12/20/2017,W,827
1667,41670,Conservatory,12/06/2017,W,904
2079,41670,Conservatory,12/18/2017,W,828
2111,41670,Conservatory,12/03/2017,U,585
2140,41670,Conservatory,12/26/2017,W,454
2291,41670,Conservatory,12/21/2017,W,793
2771,41670,Conservatory,12/04/2017,W,922
2784,41670,Conservatory,12/24/2017,U,370
3017,41670,Conservatory,12/11/2017,W,814
3257,41670,Conservatory,12/30/2017,A,328
3268,41670,Conservatory,12/29/2017,W,623
3346,41670,Conservatory,12/19/2017,W,812
3442,41670,Conservatory,12/01/2017,W,937
3479,41670,Conservatory,12/07/2017,W,906
3623,41670,Conservatory,12/13/2017,W,883
3799,41670,Conservatory,12/17/2017,U,448
3953,41670,Conservatory,12/02/2017,A,586
3954,41670,Conservatory,12/05/2017,W,861
3969,41670,Conservatory,12/28/2017,W,565
4135,41670,Conservatory,12/14/2017,W,896
4777,41670,Conservatory,02/26/2018,W,824
4952,41670,Conservatory,03/19/2018,W,903
5056,41670,Conservatory,03/01/2018,W,885
5275,41670,Conservatory,02/07/2018,W,856
5298,41670,Conservatory,03/15/2018,W,968
5386,41670,Conservatory,01/04/2018,W,641
5501,41670,Conservatory,03/31/2018,A,690
5524,41670,Conservatory,01/26/2018,W,838
5545,41670,Conservatory,01/20/2018,A,626
5592,41670,Conservatory,02/03/2018,A,523
5682,41670,Conservatory,01/08/2018,W,752
6030,41670,Conservatory,02/02/2018,W,684
6334,41670,Conservatory,03/17/2018,A,593
6372,41670,Conservatory,03/04/2018,U,534
6534,41670,Conservatory,03/27/2018,W,828
6727,41670,Conservatory,01/10/2018,W,827
6744,41670,Conservatory,02/01/2018,W,875
6945,41670,Conservatory,03/29/2018,W,877
7063,41670,Conservatory,03/12/2018,W,837
7157,41670,Conservatory,01/16/2018,W,797
7460,41670,Conservatory,03/24/2018,A,656
7582,41670,Conservatory,03/23/2018,W,946
7792,41670,Conservatory,02/10/2018,A,624
7841,41670,Conservatory,02/04/2018,U,378
7970,41670,Conservatory,01/14/2018,U,361
8022,41670,Conservatory,01/17/2018,W,815
8316,41670,Conservatory,02/15/2018,W,895
8397,41670,Conservatory,03/28/2018,W,933
8400,41670,Conservatory,02/14/2018,W,881
8646,41670,Conservatory,01/29/2018,W,727
8751,41670,Conservatory,02/20/2018,W,849
8812,41670,Conservatory,01/19/2018,W,863
8921,41670,Conservatory,01/11/2018,W,801
8934,41670,Conservatory,01/12/2018,W,771
8957,41670,Conservatory,02/28/2018,W,898
9009,41670,Conservatory,02/12/2018,W,714
9026,41670,Conservatory,03/16/2018,W,917
9174,41670,Conservatory,01/09/2018,W,793
9423,41670,Conservatory,03/22/2018,W,874
9656,41670,Conservatory,02/19/2018,W,648
9749,41670,Conservatory,03/02/2018,W,878
9903,41670,Conservatory,03/25/2018,U,529
9908,41670,Conservatory,01/24/2018,W,884
10110,41670,Conservatory,03/06/2018,W,837
10185,41670,Conservatory,03/14/2018,W,896
10244,41670,Conservatory,02/18/2018,U,418
10250,41670,Conservatory,02/05/2018,W,743
10294,41670,Conservatory,03/08/2018,W,916
10337,41670,Conservatory,01/22/2018,W,762
10450,41670,Conservatory,01/03/2018,W,627
10523,41670,Conservatory,02/09/2018,W,483
10641,41670,Conservatory,01/21/2018,U,374
10702,41670,Conservatory,01/27/2018,A,625
10859,41670,Conservatory,01/07/2018,U,356
10953,41670,Conservatory,03/21/2018,W,929
11214,41670,Conservatory,03/26/2018,W,789
11461,41670,Conservatory,01/02/2018,W,541
11581,41670,Conservatory,03/10/2018,A,631
