,station_id,stationname,date,daytype,rides
223,41330,Montrose-O'Hare,12/21/2017,W,"2,522"
283,41330,Montrose-O'Hare,12/03/2017,U,"1,052"
320,41330,Montrose-O'Hare,12/13/2017,W,"2,758"
353,41330,Montrose-O'Hare,12/20/2017,W,"2,567"
358,41330,Montrose-O'Hare,12/10/2017,U,847
368,41330,Montrose-O'Hare,12/25/2017,U,513
421,41330,Montrose-O'Hare,12/15/2017,W,"2,592"
679,41330,Montrose-O'Hare,12/08/2017,W,"2,701"
779,41330,Montrose-O'Hare,12/16/2017,A,"1,359"
860,41330,Montrose-O'Hare,12/02/2017,A,"1,435"
1299,41330,Montrose-O'Hare,12/31/2017,U,750
1318,41330,Montrose-O'Hare,12/18/2017,W,"2,533"
1368,41330,Montrose-O'Hare,12/23/2017,A,"1,182"
1371,41330,Montrose-O'Hare,12/05/2017,W,"2,781"
1615,41330,Montrose-O'Hare,12/17/2017,U,983
1713,41330,Montrose-O'Hare,12/09/2017,A,"1,353"
1749,41330,Montrose-O'Hare,12/29/2017,W,"1,629"
2019,41330,Montrose-O'Hare,12/28/2017,W,"1,714"
2208,41330,Montrose-O'Hare,12/22/2017,W,"2,318"
2224,41330,Montrose-O'Hare,12/11/2017,W,"2,709"
2748,41330,Montrose-O'Hare,12/01/2017,W,"2,836"
2881,41330,Montrose-O'Hare,12/04/2017,W,"2,820"
2945,41330,Montrose-O'Hare,12/30/2017,A,903
2997,41330,Montrose-O'Hare,12/06/2017,W,"2,872"
3122,41330,Montrose-O'Hare,12/27/2017,W,"1,599"
3326,41330,Montrose-O'Hare,12/12/2017,W,"2,681"
3410,41330,Montrose-O'Hare,12/14/2017,W,"2,777"
3650,41330,Montrose-O'Hare,12/24/2017,U,826
3797,41330,Montrose-O'Hare,12/26/2017,W,"1,302"
3824,41330,Montrose-O'Hare,12/07/2017,W,"2,935"
3894,41330,Montrose-O'Hare,12/19/2017,W,"2,565"
4565,41330,Montrose-O'Hare,02/01/2018,W,"2,660"
4666,41330,Montrose-O'Hare,03/23/2018,W,"2,557"
4677,41330,Montrose-O'Hare,02/07/2018,W,"2,760"
4755,41330,Montrose-O'Hare,03/17/2018,A,"1,847"
