,station_id,stationname,date,daytype,rides
29,41310,Paulina,12/10/2017,U,"1,001"
71,41310,Paulina,12/13/2017,W,"2,805"
134,41310,Paulina,12/08/2017,W,"2,858"
224,41310,Paulina,12/21/2017,W,"2,616"
341,41310,Paulina,12/24/2017,U,513
404,41310,Paulina,12/31/2017,U,800
448,41310,Paulina,12/28/2017,W,"1,583"
629,41310,Paulina,12/20/2017,W,"2,760"
748,41310,Paulina,12/12/2017,W,"2,825"
896,41310,Paulina,12/02/2017,A,"1,897"
1044,41310,Paulina,12/06/2017,W,"2,842"
1085,41310,Paulina,12/23/2017,A,"1,066"
1098,41310,Paulina,12/25/2017,U,205
1153,41310,Paulina,12/29/2017,W,"1,649"
1169,41310,Paulina,12/18/2017,W,"2,677"
1302,41310,Paulina,12/09/2017,A,"1,622"
1595,41310,Paulina,12/27/2017,W,"1,364"
1837,41310,Paulina,12/15/2017,W,"2,724"
1880,41310,Paulina,12/03/2017,U,"1,085"
2004,41310,Paulina,12/17/2017,U,997
2725,41310,Paulina,12/26/2017,W,904
2878,41310,Paulina,12/07/2017,W,"2,805"
3138,41310,Paulina,12/30/2017,A,945
3218,41310,Paulina,12/01/2017,W,"3,031"
3274,41310,Paulina,12/11/2017,W,"2,755"
3741,41310,Paulina,12/14/2017,W,"2,781"
3907,41310,Paulina,12/05/2017,W,"2,875"
4058,41310,Paulina,12/22/2017,W,"2,083"
4252,41310,Paulina,12/16/2017,A,"1,624"
4257,41310,Paulina,12/19/2017,W,"2,863"
4304,41310,Paulina,12/04/2017,W,"2,871"
4561,41310,Paulina,03/22/2018,W,"2,785"
4852,41310,Paulina,01/20/2018,A,"1,855"
4888,41310,Paulina,01/22/2018,W,"2,662"
4943,41310,Paulina,02/23/2018,W,"2,824"
4993,41310,Paulina,01/26/2018,W,"2,745"
5033,41310,Paulina,02/19/2018,W,"1,970"
5078,41310,Paulina,03/27/2018,W,"2,697"
5338,41310,Paulina,01/25/2018,W,"2,899"
5442,41310,Paulina,03/11/2018,U,979
5674,41310,Paulina,03/25/2018,U,989
5787,41310,Paulina,03/07/2018,W,"2,904"
5975,41310,Paulina,02/06/2018,W,"2,796"
6022,41310,Paulina,01/15/2018,W,"1,792"
6023,41310,Paulina,03/06/2018,W,"2,871"
6062,41310,Paulina,02/18/2018,U,"1,035"
6068,41310,Paulina,01/03/2018,W,"2,471"
6105,41310,Paulina,03/19/2018,W,"2,738"
6349,41310,Paulina,01/06/2018,A,"1,192"
6672,41310,Paulina,03/31/2018,A,"1,230"
6936,41310,Paulina,01/17/2018,W,"2,839"
7034,41310,Paulina,01/05/2018,W,"2,290"
7068,41310,Paulina,01/01/2018,U,595
7132,41310,Paulina,03/14/2018,W,"2,960"
7195,41310,Paulina,03/20/2018,W,"2,792"
7248,41310,Paulina,01/31/2018,W,"2,913"
7709,41310,Paulina,02/09/2018,W,"2,016"
7853,41310,Paulina,01/14/2018,U,840
7951,41310,Paulina,02/07/2018,W,"2,837"
8209,41310,Paulina,03/02/2018,W,"2,816"
8442,41310,Paulina,02/11/2018,U,"1,017"
8721,41310,Paulina,01/08/2018,W,"2,622"
8779,41310,Paulina,02/04/2018,U,880
8910,41310,Paulina,02/05/2018,W,"2,564"
9103,41310,Paulina,02/21/2018,W,"2,904"
9280,41310,Paulina,03/01/2018,W,"2,801"
9570,41310,Paulina,02/20/2018,W,"2,710"
9572,41310,Paulina,03/23/2018,W,"2,606"
9782,41310,Paulina,01/13/2018,A,"1,222"
9867,41310,Paulina,02/22/2018,W,"2,991"
9884,41310,Paulina,02/08/2018,W,"2,805"
10138,41310,Paulina,03/08/2018,W,"2,894"
10437,41310,Paulina,03/17/2018,A,"2,510"
10461,41310,Paulina,03/12/2018,W,"2,712"
10758,41310,Paulina,01/12/2018,W,"2,617"
11251,41310,Paulina,03/29/2018,W,"2,658"
11320,41310,Paulina,03/15/2018,W,"2,923"
11435,41310,Paulina,03/28/2018,W,"2,721"
11700,41310,Paulina,02/12/2018,W,"2,850"
11704,41310,Paulina,02/01/2018,W,"2,724"
11751,41310,Paulina,01/04/2018,W,"2,448"
11786,41310,Paulina,01/21/2018,U,918
11869,41310,Paulina,02/16/2018,W,"2,731"
11921,41310,Paulina,02/10/2018,A,"1,578"
