,station_id,stationname,date,daytype,rides
9,41420,Addison-North Main,12/19/2017,W,"6,034"
293,41420,Addison-North Main,12/06/2017,W,"6,136"
430,41420,Addison-North Main,12/22/2017,W,"4,848"
767,41420,Addison-North Main,12/13/2017,W,"5,979"
914,41420,Addison-North Main,12/21/2017,W,"5,496"
1045,41420,Addison-North Main,12/18/2017,W,"5,802"
1372,41420,Addison-North Main,12/23/2017,A,"3,100"
1412,41420,Addison-North Main,12/04/2017,W,"6,152"
1443,41420,Addison-North Main,12/01/2017,W,"6,815"
1480,41420,Addison-North Main,12/31/2017,U,"2,690"
1555,41420,Addison-North Main,12/10/2017,U,"3,530"
1591,41420,Addison-North Main,12/25/2017,U,668
1683,41420,Addison-North Main,12/11/2017,W,"5,987"
2010,41420,Addison-North Main,12/16/2017,A,"5,212"
2029,41420,Addison-North Main,12/26/2017,W,"1,914"
2388,41420,Addison-North Main,12/12/2017,W,"5,912"
2400,41420,Addison-North Main,12/20/2017,W,"5,881"
2447,41420,Addison-North Main,12/07/2017,W,"6,168"
2544,41420,Addison-North Main,12/09/2017,A,"5,458"
2648,41420,Addison-North Main,12/29/2017,W,"3,914"
3018,41420,Addison-North Main,12/02/2017,A,"5,921"
3224,41420,Addison-North Main,12/05/2017,W,"5,990"
3230,41420,Addison-North Main,12/03/2017,U,"4,203"
3333,41420,Addison-North Main,12/17/2017,U,"3,703"
3415,41420,Addison-North Main,12/24/2017,U,"1,514"
3570,41420,Addison-North Main,12/28/2017,W,"3,458"
3678,41420,Addison-North Main,12/08/2017,W,"6,610"
3978,41420,Addison-North Main,12/15/2017,W,"6,306"
4194,41420,Addison-North Main,12/27/2017,W,"2,851"
4464,41420,Addison-North Main,12/14/2017,W,"6,259"
4482,41420,Addison-North Main,12/30/2017,A,"2,762"
4554,41420,Addison-North Main,02/19/2018,W,"4,685"
4576,41420,Addison-North Main,02/08/2018,W,"6,145"
4716,41420,Addison-North Main,03/26/2018,W,"6,161"
5122,41420,Addison-North Main,02/05/2018,W,"5,692"
5262,41420,Addison-North Main,03/30/2018,W,"5,757"
5285,41420,Addison-North Main,01/01/2018,U,"2,975"
5736,41420,Addison-North Main,01/30/2018,W,"6,141"
5809,41420,Addison-North Main,03/31/2018,A,"3,849"
5903,41420,Addison-North Main,01/28/2018,U,"2,868"
5910,41420,Addison-North Main,02/13/2018,W,"6,299"
6130,41420,Addison-North Main,02/20/2018,W,"6,239"
6142,41420,Addison-North Main,03/12/2018,W,"6,246"
6199,41420,Addison-North Main,03/20/2018,W,"5,932"
6273,41420,Addison-North Main,01/31/2018,W,"6,220"
6350,41420,Addison-North Main,02/16/2018,W,"6,362"
6506,41420,Addison-North Main,01/22/2018,W,"6,203"
6628,41420,Addison-North Main,02/27/2018,W,"6,628"
6669,41420,Addison-North Main,03/11/2018,U,"3,262"
6708,41420,Addison-North Main,03/10/2018,A,"4,267"
6897,41420,Addison-North Main,03/29/2018,W,"6,595"
7089,41420,Addison-North Main,03/21/2018,W,"5,915"
7155,41420,Addison-North Main,02/10/2018,A,"4,034"
7179,41420,Addison-North Main,03/08/2018,W,"6,366"
7305,41420,Addison-North Main,01/05/2018,W,"4,950"
7396,41420,Addison-North Main,02/07/2018,W,"6,122"
7547,41420,Addison-North Main,02/26/2018,W,"6,095"
7630,41420,Addison-North Main,02/28/2018,W,"6,415"
7664,41420,Addison-North Main,02/02/2018,W,"5,482"
7763,41420,Addison-North Main,02/17/2018,A,"4,036"
7964,41420,Addison-North Main,01/16/2018,W,"6,119"
8093,41420,Addison-North Main,02/06/2018,W,"6,126"
8411,41420,Addison-North Main,02/25/2018,U,"3,115"
8416,41420,Addison-North Main,01/25/2018,W,"6,422"
8494,41420,Addison-North Main,02/23/2018,W,"6,140"
8933,41420,Addison-North Main,02/15/2018,W,"6,580"
8983,41420,Addison-North Main,01/19/2018,W,"6,115"
9716,41420,Addison-North Main,01/03/2018,W,"5,192"
9752,41420,Addison-North Main,01/29/2018,W,"5,971"
9753,41420,Addison-North Main,03/19/2018,W,"6,181"
9893,41420,Addison-North Main,03/06/2018,W,"6,108"
10084,41420,Addison-North Main,02/21/2018,W,"6,356"
10208,41420,Addison-North Main,03/17/2018,A,"12,323"
10326,41420,Addison-North Main,01/08/2018,W,"5,895"
10442,41420,Addison-North Main,01/14/2018,U,"2,628"
10703,41420,Addison-North Main,03/05/2018,W,"5,846"
10917,41420,Addison-North Main,01/27/2018,A,"4,126"
10920,41420,Addison-North Main,01/24/2018,W,"6,277"
11255,41420,Addison-North Main,01/13/2018,A,"3,324"
11866,41420,Addison-North Main,03/13/2018,W,"6,428"
11934,41420,Addison-North Main,02/12/2018,W,"6,060"
12006,41420,Addison-North Main,01/18/2018,W,"6,192"
12136,41420,Addison-North Main,03/01/2018,W,"6,366"
12164,41420,Addison-North Main,02/22/2018,W,"6,435"
12198,41420,Addison-North Main,03/25/2018,U,"3,098"
12411,41420,Addison-North Main,02/03/2018,A,"3,607"
12889,41420,Addison-North Main,02/04/2018,U,"2,592"
12950,41420,Addison-North Main,01/09/2018,W,"6,000"
13002,41420,Addison-North Main,03/28/2018,W,"6,436"
13006,41420,Addison-North Main,01/11/2018,W,"6,061"
13132,41420,Addison-North Main,01/17/2018,W,"6,054"
14030,41420,Addison-North Main,03/09/2018,W,"6,161"
14077,41420,Addison-North Main,03/24/2018,A,"4,013"
14181,41420,Addison-North Main,02/09/2018,W,"4,556"
14332,41420,Addison-North Main,01/26/2018,W,"6,122"
14388,41420,Addison-North Main,03/16/2018,W,"7,108"
14430,41420,Addison-North Main,01/04/2018,W,"5,224"
14498,41420,Addison-North Main,02/24/2018,A,"4,195"
14519,41420,Addison-North Main,03/02/2018,W,"6,261"
14580,41420,Addison-North Main,03/23/2018,W,"6,135"
14595,41420,Addison-North Main,02/18/2018,U,"3,414"
14848,41420,Addison-North Main,03/07/2018,W,"6,183"
14936,41420,Addison-North Main,01/06/2018,A,"2,835"
15011,41420,Addison-North Main,01/12/2018,W,"4,451"
15024,41420,Addison-North Main,01/07/2018,U,"2,291"
15030,41420,Addison-North Main,01/15/2018,W,"3,715"
15034,41420,Addison-North Main,03/18/2018,U,"4,506"
