,station_id,stationname,date,daytype,rides
11,41450,Chicago/State,12/27/2017,W,"9,639"
30,41450,Chicago/State,12/14/2017,W,"14,262"
105,41450,Chicago/State,12/12/2017,W,"13,980"
701,41450,Chicago/State,12/24/2017,U,"5,831"
744,41450,Chicago/State,12/04/2017,W,"14,357"
810,41450,Chicago/State,12/28/2017,W,"10,866"
847,41450,Chicago/State,12/30/2017,A,"8,454"
934,41450,Chicago/State,12/05/2017,W,"14,697"
1282,41450,Chicago/State,12/20/2017,W,"13,605"
1296,41450,Chicago/State,12/25/2017,U,"2,615"
1316,41450,Chicago/State,12/29/2017,W,"11,542"
1458,41450,Chicago/State,12/17/2017,U,"8,301"
1466,41450,Chicago/State,12/13/2017,W,"13,682"
1523,41450,Chicago/State,12/23/2017,A,"9,694"
1691,41450,Chicago/State,12/21/2017,W,"13,508"
1733,41450,Chicago/State,12/06/2017,W,"14,521"
2129,41450,Chicago/State,12/26/2017,W,"8,355"
2528,41450,Chicago/State,12/11/2017,W,"13,384"
2539,41450,Chicago/State,12/31/2017,U,"6,651"
2998,41450,Chicago/State,12/02/2017,A,"13,119"
3036,41450,Chicago/State,12/15/2017,W,"14,374"
3181,41450,Chicago/State,12/01/2017,W,"16,123"
3488,41450,Chicago/State,12/16/2017,A,"12,407"
3690,41450,Chicago/State,12/10/2017,U,"8,176"
3691,41450,Chicago/State,12/08/2017,W,"15,211"
3702,41450,Chicago/State,12/03/2017,U,"8,973"
3775,41450,Chicago/State,12/09/2017,A,"11,287"
3844,41450,Chicago/State,12/19/2017,W,"14,158"
3884,41450,Chicago/State,12/18/2017,W,"13,132"
4027,41450,Chicago/State,12/22/2017,W,"13,364"
4247,41450,Chicago/State,12/07/2017,W,"14,339"
4569,41450,Chicago/State,03/28/2018,W,"14,255"
4731,41450,Chicago/State,02/08/2018,W,"13,524"
4738,41450,Chicago/State,03/08/2018,W,"12,687"
4764,41450,Chicago/State,02/21/2018,W,"13,324"
4844,41450,Chicago/State,01/07/2018,U,"6,099"
4916,41450,Chicago/State,03/12/2018,W,"13,242"
5276,41450,Chicago/State,02/06/2018,W,"13,425"
5513,41450,Chicago/State,03/17/2018,A,"14,463"
5848,41450,Chicago/State,03/27/2018,W,"14,659"
6012,41450,Chicago/State,03/07/2018,W,"12,710"
6277,41450,Chicago/State,02/09/2018,W,"10,912"
6281,41450,Chicago/State,01/29/2018,W,"12,636"
6321,41450,Chicago/State,03/20/2018,W,"14,105"
6364,41450,Chicago/State,02/02/2018,W,"12,991"
6540,41450,Chicago/State,03/05/2018,W,"11,700"
