,station_id,stationname,date,daytype,rides
78,40830,18th,12/30/2017,A,790
126,40830,18th,12/20/2017,W,"1,613"
227,40830,18th,12/03/2017,U,"1,006"
238,40830,18th,12/02/2017,A,"1,450"
438,40830,18th,12/31/2017,U,659
636,40830,18th,12/06/2017,W,"1,802"
864,40830,18th,12/22/2017,W,"1,465"
904,40830,18th,12/18/2017,W,"1,654"
1182,40830,18th,12/27/2017,W,"1,020"
1350,40830,18th,12/10/2017,U,788
1553,40830,18th,12/09/2017,A,"1,150"
1618,40830,18th,12/04/2017,W,"1,768"
1718,40830,18th,12/25/2017,U,320
1743,40830,18th,12/12/2017,W,"1,683"
2021,40830,18th,12/05/2017,W,"1,829"
2575,40830,18th,12/21/2017,W,"1,625"
2606,40830,18th,12/16/2017,A,"1,194"
2628,40830,18th,12/17/2017,U,789
2670,40830,18th,12/08/2017,W,"1,869"
2694,40830,18th,12/07/2017,W,"1,791"
2776,40830,18th,12/15/2017,W,"1,753"
2965,40830,18th,12/23/2017,A,901
3023,40830,18th,12/29/2017,W,"1,196"
3080,40830,18th,12/28/2017,W,"1,145"
3095,40830,18th,12/13/2017,W,"1,729"
3278,40830,18th,12/01/2017,W,"2,019"
3986,40830,18th,12/24/2017,U,538
4018,40830,18th,12/14/2017,W,"1,746"
4132,40830,18th,12/11/2017,W,"1,693"
4193,40830,18th,12/19/2017,W,"1,647"
4473,40830,18th,12/26/2017,W,859
4637,40830,18th,03/30/2018,W,"1,703"
4684,40830,18th,02/09/2018,W,"1,356"
4956,40830,18th,02/04/2018,U,604
5149,40830,18th,02/14/2018,W,"1,794"
5284,40830,18th,03/22/2018,W,"1,736"
5363,40830,18th,02/13/2018,W,"1,763"
5406,40830,18th,03/09/2018,W,"1,749"
5479,40830,18th,02/20/2018,W,"1,684"
5579,40830,18th,01/29/2018,W,"1,532"
5590,40830,18th,01/22/2018,W,"1,650"
5689,40830,18th,01/23/2018,W,"1,697"
6013,40830,18th,03/12/2018,W,"1,564"
6136,40830,18th,01/08/2018,W,"1,472"
6468,40830,18th,01/25/2018,W,"1,771"
6492,40830,18th,02/08/2018,W,"1,654"
6656,40830,18th,02/15/2018,W,"1,806"
6696,40830,18th,02/25/2018,U,868
6855,40830,18th,01/02/2018,W,"1,160"
6962,40830,18th,02/24/2018,A,"1,090"
7013,40830,18th,02/02/2018,W,"1,496"
7213,40830,18th,01/09/2018,W,"1,566"
7259,40830,18th,03/04/2018,U,836
7363,40830,18th,02/23/2018,W,"1,737"
7585,40830,18th,01/01/2018,U,396
7968,40830,18th,03/03/2018,A,"1,262"
8355,40830,18th,03/05/2018,W,"1,666"
8738,40830,18th,01/21/2018,U,801
8846,40830,18th,03/26/2018,W,"1,497"
8904,40830,18th,03/28/2018,W,"1,637"
9020,40830,18th,01/15/2018,W,"1,022"
9058,40830,18th,01/24/2018,W,"1,660"
9118,40830,18th,03/14/2018,W,"1,823"
9322,40830,18th,01/14/2018,U,696
9349,40830,18th,01/07/2018,U,628
9520,40830,18th,03/20/2018,W,"1,701"
9879,40830,18th,01/12/2018,W,"1,523"
9912,40830,18th,02/01/2018,W,"1,744"
9982,40830,18th,03/21/2018,W,"1,720"
10027,40830,18th,02/18/2018,U,860
10041,40830,18th,01/20/2018,A,"1,250"
10178,40830,18th,03/11/2018,U,762
10191,40830,18th,01/18/2018,W,"1,675"
10530,40830,18th,02/06/2018,W,"1,644"
10696,40830,18th,01/31/2018,W,"1,690"
10889,40830,18th,03/15/2018,W,"1,811"
10932,40830,18th,03/31/2018,A,975
11034,40830,18th,03/06/2018,W,"1,722"
11149,40830,18th,03/19/2018,W,"1,615"
11445,40830,18th,03/10/2018,A,"1,059"
11568,40830,18th,01/13/2018,A,891
11757,40830,18th,01/04/2018,W,"1,297"
11759,40830,18th,02/10/2018,A,964
11955,40830,18th,01/27/2018,A,"1,136"
12020,40830,18th,02/27/2018,W,"1,679"
12354,40830,18th,01/16/2018,W,"1,636"
12407,40830,18th,02/26/2018,W,"1,649"
12438,40830,18th,01/28/2018,U,766
12581,40830,18th,02/11/2018,U,767
12749,40830,18th,02/19/2018,W,"1,189"
12790,40830,18th,01/19/2018,W,"1,679"
12800,40830,18th,02/05/2018,W,"1,538"
12884,40830,18th,03/24/2018,A,"1,096"
12967,40830,18th,02/17/2018,A,"1,031"
