,station_id,stationname,date,daytype,rides
152,41170,Garfield-Dan Ryan,12/22/2017,W,"3,040"
500,41170,Garfield-Dan Ryan,12/05/2017,W,"3,217"
644,41170,Garfield-Dan Ryan,12/27/2017,W,"2,016"
909,41170,Garfield-Dan Ryan,12/02/2017,A,"2,624"
1033,41170,Garfield-Dan Ryan,12/19/2017,W,"2,958"
1047,41170,Garfield-Dan Ryan,12/31/2017,U,"1,415"
1096,41170,Garfield-Dan Ryan,12/28/2017,W,"2,114"
1241,41170,Garfield-Dan Ryan,12/17/2017,U,"1,580"
1464,41170,Garfield-Dan Ryan,12/14/2017,W,"3,043"
1600,41170,Garfield-Dan Ryan,12/15/2017,W,"3,205"
1684,41170,Garfield-Dan Ryan,12/24/2017,U,"1,461"
1784,41170,Garfield-Dan Ryan,12/10/2017,U,"1,537"
1884,41170,Garfield-Dan Ryan,12/26/2017,W,"1,784"
2023,41170,Garfield-Dan Ryan,12/20/2017,W,"3,076"
2309,41170,Garfield-Dan Ryan,12/03/2017,U,"1,866"
2313,41170,Garfield-Dan Ryan,12/08/2017,W,"3,502"
2350,41170,Garfield-Dan Ryan,12/06/2017,W,"3,231"
2359,41170,Garfield-Dan Ryan,12/04/2017,W,"3,226"
2704,41170,Garfield-Dan Ryan,12/16/2017,A,"2,265"
3329,41170,Garfield-Dan Ryan,12/25/2017,U,831
3331,41170,Garfield-Dan Ryan,12/18/2017,W,"2,945"
3414,41170,Garfield-Dan Ryan,12/23/2017,A,"2,075"
3516,41170,Garfield-Dan Ryan,12/13/2017,W,"3,094"
3520,41170,Garfield-Dan Ryan,12/01/2017,W,"3,642"
3533,41170,Garfield-Dan Ryan,12/21/2017,W,"3,012"
3829,41170,Garfield-Dan Ryan,12/07/2017,W,"3,204"
3838,41170,Garfield-Dan Ryan,12/09/2017,A,"2,213"
4000,41170,Garfield-Dan Ryan,12/12/2017,W,"3,022"
4036,41170,Garfield-Dan Ryan,12/11/2017,W,"3,011"
4362,41170,Garfield-Dan Ryan,12/30/2017,A,"1,637"
4455,41170,Garfield-Dan Ryan,12/29/2017,W,"2,494"
4745,41170,Garfield-Dan Ryan,01/31/2018,W,"3,067"
4782,41170,Garfield-Dan Ryan,03/17/2018,A,"2,310"
5096,41170,Garfield-Dan Ryan,02/25/2018,U,"1,690"
5373,41170,Garfield-Dan Ryan,03/12/2018,W,"2,861"
5577,41170,Garfield-Dan Ryan,03/03/2018,A,"2,576"
5637,41170,Garfield-Dan Ryan,02/27/2018,W,"3,164"
6115,41170,Garfield-Dan Ryan,01/07/2018,U,"1,427"
6237,41170,Garfield-Dan Ryan,02/09/2018,W,"2,174"
6398,41170,Garfield-Dan Ryan,03/25/2018,U,"1,613"
6430,41170,Garfield-Dan Ryan,01/08/2018,W,"2,763"
6473,41170,Garfield-Dan Ryan,01/09/2018,W,"2,939"
6511,41170,Garfield-Dan Ryan,01/26/2018,W,"3,461"
6562,41170,Garfield-Dan Ryan,01/14/2018,U,"1,515"
6750,41170,Garfield-Dan Ryan,02/04/2018,U,"1,386"
6848,41170,Garfield-Dan Ryan,02/23/2018,W,"3,337"
6890,41170,Garfield-Dan Ryan,01/29/2018,W,"2,831"
7003,41170,Garfield-Dan Ryan,02/13/2018,W,"2,980"
7005,41170,Garfield-Dan Ryan,02/08/2018,W,"2,987"
7103,41170,Garfield-Dan Ryan,03/06/2018,W,"2,886"
7211,41170,Garfield-Dan Ryan,02/24/2018,A,"2,552"
7412,41170,Garfield-Dan Ryan,03/22/2018,W,"2,984"
8188,41170,Garfield-Dan Ryan,01/03/2018,W,"2,376"
8229,41170,Garfield-Dan Ryan,03/10/2018,A,"2,360"
8519,41170,Garfield-Dan Ryan,01/01/2018,U,976
8535,41170,Garfield-Dan Ryan,03/13/2018,W,"2,986"
9107,41170,Garfield-Dan Ryan,01/18/2018,W,"3,042"
9297,41170,Garfield-Dan Ryan,01/11/2018,W,"3,126"
9350,41170,Garfield-Dan Ryan,03/29/2018,W,"2,794"
9384,41170,Garfield-Dan Ryan,02/17/2018,A,"2,414"
9474,41170,Garfield-Dan Ryan,03/24/2018,A,"1,920"
9554,41170,Garfield-Dan Ryan,03/28/2018,W,"2,798"
9620,41170,Garfield-Dan Ryan,01/12/2018,W,"3,013"
9997,41170,Garfield-Dan Ryan,01/02/2018,W,"2,000"
10059,41170,Garfield-Dan Ryan,02/07/2018,W,"2,918"
10159,41170,Garfield-Dan Ryan,02/03/2018,A,"2,237"
10410,41170,Garfield-Dan Ryan,01/30/2018,W,"2,934"
10509,41170,Garfield-Dan Ryan,02/14/2018,W,"3,265"
10684,41170,Garfield-Dan Ryan,02/21/2018,W,"3,109"
10748,41170,Garfield-Dan Ryan,02/16/2018,W,"3,452"
10778,41170,Garfield-Dan Ryan,02/01/2018,W,"3,022"
10933,41170,Garfield-Dan Ryan,01/06/2018,A,"1,995"
11007,41170,Garfield-Dan Ryan,02/26/2018,W,"3,015"
11016,41170,Garfield-Dan Ryan,03/08/2018,W,"3,170"
11116,41170,Garfield-Dan Ryan,02/28/2018,W,"3,115"
11197,41170,Garfield-Dan Ryan,02/11/2018,U,"1,408"
11296,41170,Garfield-Dan Ryan,01/15/2018,W,"2,051"
11406,41170,Garfield-Dan Ryan,03/01/2018,W,"3,019"
11495,41170,Garfield-Dan Ryan,03/14/2018,W,"3,182"
11615,41170,Garfield-Dan Ryan,03/23/2018,W,"2,968"
11619,41170,Garfield-Dan Ryan,03/30/2018,W,"3,108"
12186,41170,Garfield-Dan Ryan,03/05/2018,W,"2,842"
12323,41170,Garfield-Dan Ryan,03/26/2018,W,"2,674"
12450,41170,Garfield-Dan Ryan,02/06/2018,W,"2,814"
12517,41170,Garfield-Dan Ryan,02/20/2018,W,"3,028"
12765,41170,Garfield-Dan Ryan,02/19/2018,W,"2,236"
12817,41170,Garfield-Dan Ryan,01/20/2018,A,"2,302"
12826,41170,Garfield-Dan Ryan,02/22/2018,W,"3,062"
12885,41170,Garfield-Dan Ryan,03/18/2018,U,"1,680"
13061,41170,Garfield-Dan Ryan,01/27/2018,A,"2,298"
13452,41170,Garfield-Dan Ryan,03/09/2018,W,"3,216"
13453,41170,Garfield-Dan Ryan,02/02/2018,W,"2,920"
13571,41170,Garfield-Dan Ryan,01/23/2018,W,"2,924"
14205,41170,Garfield-Dan Ryan,03/02/2018,W,"3,327"
14348,41170,Garfield-Dan Ryan,01/22/2018,W,"3,038"
14396,41170,Garfield-Dan Ryan,01/05/2018,W,"2,649"
14674,41170,Garfield-Dan Ryan,01/25/2018,W,"3,032"
14693,41170,Garfield-Dan Ryan,03/11/2018,U,"1,540"
14730,41170,Garfield-Dan Ryan,01/04/2018,W,"2,402"
14931,41170,Garfield-Dan Ryan,03/19/2018,W,"2,938"
15435,41170,Garfield-Dan Ryan,03/07/2018,W,"3,031"
15491,41170,Garfield-Dan Ryan,03/15/2018,W,"3,237"
15547,41170,Garfield-Dan Ryan,01/13/2018,A,"2,177"
15574,41170,Garfield-Dan Ryan,01/17/2018,W,"2,951"
15610,41170,Garfield-Dan Ryan,03/31/2018,A,"2,300"
15849,41170,Garfield-Dan Ryan,03/21/2018,W,"2,942"
16048,41170,Garfield-Dan Ryan,01/19/2018,W,"3,151"
16057,41170,Garfield-Dan Ryan,03/20/2018,W,"2,853"
16160,41170,Garfield-Dan Ryan,01/10/2018,W,"3,031"
16212,41170,Garfield-Dan Ryan,01/16/2018,W,"2,797"
16371,41170,Garfield-Dan Ryan,01/28/2018,U,"1,604"
16394,41170,Garfield-Dan Ryan,03/16/2018,W,"3,208"
16582,41170,Garfield-Dan Ryan,01/21/2018,U,"1,562"
16604,41170,Garfield-Dan Ryan,02/10/2018,A,"2,104"
16718,41170,Garfield-Dan Ryan,02/12/2018,W,"2,784"
16751,41170,Garfield-Dan Ryan,02/15/2018,W,"3,145"
16777,41170,Garfield-Dan Ryan,01/24/2018,W,"3,006"
16829,41170,Garfield-Dan Ryan,03/27/2018,W,"2,641"
16915,41170,Garfield-Dan Ryan,02/05/2018,W,"2,633"
17166,41170,Garfield-Dan Ryan,03/04/2018,U,"1,765"
17320,41170,Garfield-Dan Ryan,02/18/2018,U,"1,651"
17646,41170,Garfield-Dan Ryan,04/19/2018,W,"3,241"
17918,41170,Garfield-Dan Ryan,06/30/2018,A,"2,720"
18038,41170,Garfield-Dan Ryan,05/26/2018,A,"2,698"
18132,41170,Garfield-Dan Ryan,05/17/2018,W,"3,373"
18238,41170,Garfield-Dan Ryan,06/12/2018,W,"3,142"
18306,41170,Garfield-Dan Ryan,04/04/2018,W,"2,954"
18310,41170,Garfield-Dan Ryan,06/04/2018,W,"3,098"
18433,41170,Garfield-Dan Ryan,04/01/2018,U,"1,505"
18481,41170,Garfield-Dan Ryan,06/13/2018,W,"3,297"
18494,41170,Garfield-Dan Ryan,05/22/2018,W,"3,357"
18535,41170,Garfield-Dan Ryan,04/15/2018,U,"1,447"
18595,41170,Garfield-Dan Ryan,05/23/2018,W,"3,450"
18747,41170,Garfield-Dan Ryan,06/20/2018,W,"3,275"
18862,41170,Garfield-Dan Ryan,05/24/2018,W,"3,457"
19055,41170,Garfield-Dan Ryan,06/10/2018,U,"1,740"
19323,41170,Garfield-Dan Ryan,06/26/2018,W,"3,089"
19351,41170,Garfield-Dan Ryan,06/02/2018,A,"2,589"
19492,41170,Garfield-Dan Ryan,05/10/2018,W,"3,289"
19496,41170,Garfield-Dan Ryan,04/08/2018,U,"1,595"
19502,41170,Garfield-Dan Ryan,05/07/2018,W,"3,129"
19541,41170,Garfield-Dan Ryan,06/22/2018,W,"2,893"
20143,41170,Garfield-Dan Ryan,04/12/2018,W,"3,279"
20206,41170,Garfield-Dan Ryan,05/09/2018,W,"3,211"
20371,41170,Garfield-Dan Ryan,05/28/2018,U,"1,841"
20484,41170,Garfield-Dan Ryan,06/17/2018,U,"1,792"
21220,41170,Garfield-Dan Ryan,06/11/2018,W,"2,819"
21250,41170,Garfield-Dan Ryan,06/15/2018,W,"3,303"
21601,41170,Garfield-Dan Ryan,05/11/2018,W,"3,340"
21694,41170,Garfield-Dan Ryan,04/26/2018,W,"3,288"
22021,41170,Garfield-Dan Ryan,06/21/2018,W,"2,776"
22066,41170,Garfield-Dan Ryan,06/09/2018,A,"2,369"
22072,41170,Garfield-Dan Ryan,05/29/2018,W,"3,080"
22347,41170,Garfield-Dan Ryan,06/23/2018,A,"2,446"
22397,41170,Garfield-Dan Ryan,05/14/2018,W,"2,936"
22605,41170,Garfield-Dan Ryan,05/19/2018,A,"2,451"
22617,41170,Garfield-Dan Ryan,04/25/2018,W,"3,099"
22661,41170,Garfield-Dan Ryan,06/25/2018,W,"3,036"
22823,41170,Garfield-Dan Ryan,06/27/2018,W,"3,112"
22914,41170,Garfield-Dan Ryan,04/24/2018,W,"3,081"
23012,41170,Garfield-Dan Ryan,06/07/2018,W,"3,481"
23066,41170,Garfield-Dan Ryan,05/30/2018,W,"3,180"
23080,41170,Garfield-Dan Ryan,04/05/2018,W,"3,077"
23176,41170,Garfield-Dan Ryan,06/06/2018,W,"3,324"
23193,41170,Garfield-Dan Ryan,05/05/2018,A,"2,705"
23199,41170,Garfield-Dan Ryan,04/07/2018,A,"2,381"
23582,41170,Garfield-Dan Ryan,04/21/2018,A,"2,406"
23604,41170,Garfield-Dan Ryan,04/10/2018,W,"2,884"
23862,41170,Garfield-Dan Ryan,06/16/2018,A,"2,330"
24080,41170,Garfield-Dan Ryan,04/29/2018,U,"1,760"
24188,41170,Garfield-Dan Ryan,05/04/2018,W,"3,537"
24221,41170,Garfield-Dan Ryan,05/16/2018,W,"3,349"
24525,41170,Garfield-Dan Ryan,05/02/2018,W,"3,207"
24539,41170,Garfield-Dan Ryan,06/14/2018,W,"3,193"
24585,41170,Garfield-Dan Ryan,05/13/2018,U,"1,693"
24858,41170,Garfield-Dan Ryan,05/31/2018,W,"3,501"
25339,41170,Garfield-Dan Ryan,04/17/2018,W,"3,051"
25807,41170,Garfield-Dan Ryan,05/01/2018,W,"3,308"
25865,41170,Garfield-Dan Ryan,04/13/2018,W,"3,270"
26005,41170,Garfield-Dan Ryan,06/05/2018,W,"3,227"
26428,41170,Garfield-Dan Ryan,05/20/2018,U,"1,759"
26455,41170,Garfield-Dan Ryan,05/18/2018,W,"3,459"
26704,41170,Garfield-Dan Ryan,04/18/2018,W,"2,932"
26741,41170,Garfield-Dan Ryan,05/15/2018,W,"3,104"
26759,41170,Garfield-Dan Ryan,04/28/2018,A,"2,469"
27017,41170,Garfield-Dan Ryan,04/20/2018,W,"3,460"
27206,41170,Garfield-Dan Ryan,05/03/2018,W,"3,246"
27512,41170,Garfield-Dan Ryan,04/03/2018,W,"2,950"
27515,41170,Garfield-Dan Ryan,04/22/2018,U,"1,692"
27594,41170,Garfield-Dan Ryan,05/12/2018,A,"2,474"
27671,41170,Garfield-Dan Ryan,04/09/2018,W,"2,757"
27790,41170,Garfield-Dan Ryan,06/29/2018,W,"3,490"
27831,41170,Garfield-Dan Ryan,06/18/2018,W,"2,923"
27875,41170,Garfield-Dan Ryan,04/06/2018,W,"3,194"
28039,41170,Garfield-Dan Ryan,06/01/2018,W,"3,617"
28157,41170,Garfield-Dan Ryan,06/24/2018,U,"2,756"
28203,41170,Garfield-Dan Ryan,04/11/2018,W,"3,194"
28460,41170,Garfield-Dan Ryan,05/21/2018,W,"2,994"
28593,41170,Garfield-Dan Ryan,05/25/2018,W,"3,599"
28721,41170,Garfield-Dan Ryan,04/02/2018,W,"2,817"
28780,41170,Garfield-Dan Ryan,05/27/2018,U,"2,096"
28818,41170,Garfield-Dan Ryan,04/14/2018,A,"2,338"
28964,41170,Garfield-Dan Ryan,04/27/2018,W,"3,496"
29129,41170,Garfield-Dan Ryan,06/08/2018,W,"3,315"
29273,41170,Garfield-Dan Ryan,05/08/2018,W,"3,318"
29355,41170,Garfield-Dan Ryan,04/30/2018,W,"3,160"
29415,41170,Garfield-Dan Ryan,04/23/2018,W,"3,064"
30124,41170,Garfield-Dan Ryan,06/28/2018,W,"3,283"
30252,41170,Garfield-Dan Ryan,06/19/2018,W,"3,136"
30329,41170,Garfield-Dan Ryan,06/03/2018,U,"2,011"
30360,41170,Garfield-Dan Ryan,04/16/2018,W,"2,838"
30407,41170,Garfield-Dan Ryan,05/06/2018,U,"1,772"
33946,41170,Garfield-Dan Ryan,07/01/2018,U,"1,824"
33947,41170,Garfield-Dan Ryan,07/02/2018,W,"3,050"
33948,41170,Garfield-Dan Ryan,07/03/2018,W,"3,378"
33949,41170,Garfield-Dan Ryan,07/04/2018,U,"2,051"
33950,41170,Garfield-Dan Ryan,07/05/2018,W,"2,759"
33951,41170,Garfield-Dan Ryan,07/06/2018,W,"3,513"
33952,41170,Garfield-Dan Ryan,07/07/2018,A,"2,529"
33953,41170,Garfield-Dan Ryan,07/08/2018,U,"1,966"
33954,41170,Garfield-Dan Ryan,07/09/2018,W,"3,312"
33955,41170,Garfield-Dan Ryan,07/10/2018,W,"3,312"
33956,41170,Garfield-Dan Ryan,07/11/2018,W,"3,485"
33957,41170,Garfield-Dan Ryan,07/12/2018,W,"3,407"
33958,41170,Garfield-Dan Ryan,07/13/2018,W,"3,702"
33959,41170,Garfield-Dan Ryan,07/14/2018,A,"2,463"
33960,41170,Garfield-Dan Ryan,07/15/2018,U,"2,017"
33961,41170,Garfield-Dan Ryan,07/16/2018,W,"2,908"
33962,41170,Garfield-Dan Ryan,07/17/2018,W,"3,306"
33963,41170,Garfield-Dan Ryan,07/18/2018,W,"3,266"
33964,41170,Garfield-Dan Ryan,07/19/2018,W,"3,433"
33965,41170,Garfield-Dan Ryan,07/20/2018,W,"3,336"
33966,41170,Garfield-Dan Ryan,07/21/2018,A,"2,537"
33967,41170,Garfield-Dan Ryan,07/22/2018,U,"1,836"
33968,41170,Garfield-Dan Ryan,07/23/2018,W,"3,180"
33969,41170,Garfield-Dan Ryan,07/24/2018,W,"3,369"
33970,41170,Garfield-Dan Ryan,07/25/2018,W,"3,276"
33971,41170,Garfield-Dan Ryan,07/26/2018,W,"3,354"
33972,41170,Garfield-Dan Ryan,07/27/2018,W,"3,400"
33973,41170,Garfield-Dan Ryan,07/28/2018,A,"2,509"
33974,41170,Garfield-Dan Ryan,07/29/2018,U,"1,886"
33975,41170,Garfield-Dan Ryan,07/30/2018,W,"3,139"
33976,41170,Garfield-Dan Ryan,07/31/2018,W,"3,156"
38420,41170,Garfield-Dan Ryan,08/01/2018,W,"3,428"
38421,41170,Garfield-Dan Ryan,08/02/2018,W,"3,639"
38422,41170,Garfield-Dan Ryan,08/03/2018,W,"3,647"
38423,41170,Garfield-Dan Ryan,08/04/2018,A,"2,596"
38424,41170,Garfield-Dan Ryan,08/05/2018,U,"2,015"
38425,41170,Garfield-Dan Ryan,08/06/2018,W,"2,942"
38426,41170,Garfield-Dan Ryan,08/07/2018,W,"2,993"
38427,41170,Garfield-Dan Ryan,08/08/2018,W,"3,127"
38428,41170,Garfield-Dan Ryan,08/09/2018,W,"3,078"
38429,41170,Garfield-Dan Ryan,08/10/2018,W,"3,257"
38430,41170,Garfield-Dan Ryan,08/11/2018,A,"2,659"
38431,41170,Garfield-Dan Ryan,08/12/2018,U,"1,934"
38432,41170,Garfield-Dan Ryan,08/13/2018,W,"2,958"
38433,41170,Garfield-Dan Ryan,08/14/2018,W,"3,004"
38434,41170,Garfield-Dan Ryan,08/15/2018,W,"3,051"
38435,41170,Garfield-Dan Ryan,08/16/2018,W,"2,973"
38436,41170,Garfield-Dan Ryan,08/17/2018,W,"3,122"
38437,41170,Garfield-Dan Ryan,08/18/2018,A,"2,452"
38438,41170,Garfield-Dan Ryan,08/19/2018,U,"1,900"
38439,41170,Garfield-Dan Ryan,08/20/2018,W,"2,771"
38440,41170,Garfield-Dan Ryan,08/21/2018,W,"2,903"
38441,41170,Garfield-Dan Ryan,08/22/2018,W,"3,068"
38442,41170,Garfield-Dan Ryan,08/23/2018,W,"3,046"
38443,41170,Garfield-Dan Ryan,08/24/2018,W,"3,140"
38444,41170,Garfield-Dan Ryan,08/25/2018,A,"2,339"
38445,41170,Garfield-Dan Ryan,08/26/2018,U,"1,793"
38446,41170,Garfield-Dan Ryan,08/27/2018,W,"2,881"
38447,41170,Garfield-Dan Ryan,08/28/2018,W,"3,023"
38448,41170,Garfield-Dan Ryan,08/29/2018,W,"3,091"
38449,41170,Garfield-Dan Ryan,08/30/2018,W,"3,235"
38450,41170,Garfield-Dan Ryan,08/31/2018,W,"3,197"
42777,41170,Garfield-Dan Ryan,09/01/2018,A,"2,222"
42778,41170,Garfield-Dan Ryan,09/02/2018,U,"1,945"
42779,41170,Garfield-Dan Ryan,09/03/2018,U,"1,675"
42780,41170,Garfield-Dan Ryan,09/04/2018,W,"3,209"
42781,41170,Garfield-Dan Ryan,09/05/2018,W,"3,191"
42782,41170,Garfield-Dan Ryan,09/06/2018,W,"3,184"
42783,41170,Garfield-Dan Ryan,09/07/2018,W,"3,257"
42784,41170,Garfield-Dan Ryan,09/08/2018,A,"2,271"
42785,41170,Garfield-Dan Ryan,09/09/2018,U,"1,766"
42786,41170,Garfield-Dan Ryan,09/10/2018,W,"3,198"
42787,41170,Garfield-Dan Ryan,09/11/2018,W,"3,267"
42788,41170,Garfield-Dan Ryan,09/12/2018,W,"3,367"
42789,41170,Garfield-Dan Ryan,09/13/2018,W,"3,305"
42790,41170,Garfield-Dan Ryan,09/14/2018,W,"3,431"
42791,41170,Garfield-Dan Ryan,09/15/2018,A,"2,611"
42792,41170,Garfield-Dan Ryan,09/16/2018,U,"1,954"
42793,41170,Garfield-Dan Ryan,09/17/2018,W,"3,265"
42794,41170,Garfield-Dan Ryan,09/18/2018,W,"3,420"
42795,41170,Garfield-Dan Ryan,09/19/2018,W,"3,408"
42796,41170,Garfield-Dan Ryan,09/20/2018,W,"3,324"
42797,41170,Garfield-Dan Ryan,09/21/2018,W,"3,517"
42798,41170,Garfield-Dan Ryan,09/22/2018,A,"2,572"
42799,41170,Garfield-Dan Ryan,09/23/2018,U,"2,032"
42800,41170,Garfield-Dan Ryan,09/24/2018,W,"4,943"
42801,41170,Garfield-Dan Ryan,09/25/2018,W,"3,320"
42802,41170,Garfield-Dan Ryan,09/26/2018,W,"3,787"
42803,41170,Garfield-Dan Ryan,09/27/2018,W,"3,548"
42804,41170,Garfield-Dan Ryan,09/28/2018,W,"3,646"
42805,41170,Garfield-Dan Ryan,09/29/2018,A,"2,828"
42806,41170,Garfield-Dan Ryan,09/30/2018,U,"2,103"
47218,41170,Garfield-Dan Ryan,10/01/2018,W,"3,331"
