,station_id,stationname,date,daytype,rides
18,40420,Cicero-Cermak,12/02/2017,A,932
204,40420,Cicero-Cermak,12/14/2017,W,"1,191"
279,40420,Cicero-Cermak,12/27/2017,W,844
808,40420,Cicero-Cermak,12/28/2017,W,857
1084,40420,Cicero-Cermak,12/03/2017,U,671
1158,40420,Cicero-Cermak,12/10/2017,U,590
1180,40420,Cicero-Cermak,12/29/2017,W,997
1270,40420,Cicero-Cermak,12/08/2017,W,"1,253"
1359,40420,Cicero-Cermak,12/09/2017,A,806
1486,40420,Cicero-Cermak,12/15/2017,W,"1,208"
1525,40420,Cicero-Cermak,12/01/2017,W,"1,398"
2048,40420,Cicero-Cermak,12/05/2017,W,"1,251"
2061,40420,Cicero-Cermak,12/21/2017,W,"1,214"
2180,40420,Cicero-Cermak,12/13/2017,W,"1,173"
2245,40420,Cicero-Cermak,12/22/2017,W,"1,211"
2249,40420,Cicero-Cermak,12/25/2017,U,300
2283,40420,Cicero-Cermak,12/30/2017,A,637
2963,40420,Cicero-Cermak,12/06/2017,W,"1,256"
3016,40420,Cicero-Cermak,12/24/2017,U,467
3204,40420,Cicero-Cermak,12/31/2017,U,501
3264,40420,Cicero-Cermak,12/26/2017,W,720
3411,40420,Cicero-Cermak,12/04/2017,W,"1,230"
3578,40420,Cicero-Cermak,12/11/2017,W,"1,149"
3602,40420,Cicero-Cermak,12/16/2017,A,895
3961,40420,Cicero-Cermak,12/12/2017,W,"1,074"
4016,40420,Cicero-Cermak,12/17/2017,U,644
4047,40420,Cicero-Cermak,12/19/2017,W,"1,207"
4105,40420,Cicero-Cermak,12/18/2017,W,"1,033"
4145,40420,Cicero-Cermak,12/20/2017,W,"1,144"
4233,40420,Cicero-Cermak,12/23/2017,A,796
4250,40420,Cicero-Cermak,12/07/2017,W,"1,195"
4586,40420,Cicero-Cermak,02/14/2018,W,"1,170"
4765,40420,Cicero-Cermak,01/11/2018,W,"1,175"
4767,40420,Cicero-Cermak,03/20/2018,W,"1,123"
4984,40420,Cicero-Cermak,01/07/2018,U,507
5015,40420,Cicero-Cermak,02/16/2018,W,"1,235"
5227,40420,Cicero-Cermak,01/16/2018,W,"1,039"
5819,40420,Cicero-Cermak,02/04/2018,U,444
6184,40420,Cicero-Cermak,01/13/2018,A,661
6545,40420,Cicero-Cermak,01/05/2018,W,950
6586,40420,Cicero-Cermak,03/06/2018,W,"1,123"
6612,40420,Cicero-Cermak,01/02/2018,W,789
6971,40420,Cicero-Cermak,02/24/2018,A,807
7050,40420,Cicero-Cermak,01/31/2018,W,"1,162"
7123,40420,Cicero-Cermak,02/08/2018,W,"1,107"
7136,40420,Cicero-Cermak,03/30/2018,W,"1,058"
7141,40420,Cicero-Cermak,03/11/2018,U,575
7228,40420,Cicero-Cermak,02/17/2018,A,759
7607,40420,Cicero-Cermak,03/15/2018,W,"1,231"
7879,40420,Cicero-Cermak,03/18/2018,U,611
8100,40420,Cicero-Cermak,03/22/2018,W,"1,205"
8177,40420,Cicero-Cermak,02/15/2018,W,"1,183"
8257,40420,Cicero-Cermak,03/28/2018,W,"1,078"
8428,40420,Cicero-Cermak,01/04/2018,W,903
8472,40420,Cicero-Cermak,01/23/2018,W,"1,056"
8584,40420,Cicero-Cermak,02/27/2018,W,"1,247"
8666,40420,Cicero-Cermak,02/11/2018,U,521
8828,40420,Cicero-Cermak,01/14/2018,U,446
8945,40420,Cicero-Cermak,03/04/2018,U,609
9003,40420,Cicero-Cermak,03/26/2018,W,"1,082"
9012,40420,Cicero-Cermak,02/02/2018,W,"1,132"
9115,40420,Cicero-Cermak,01/21/2018,U,582
9232,40420,Cicero-Cermak,02/10/2018,A,699
9353,40420,Cicero-Cermak,03/01/2018,W,"1,153"
9461,40420,Cicero-Cermak,01/09/2018,W,"1,027"
9737,40420,Cicero-Cermak,01/01/2018,U,380
9759,40420,Cicero-Cermak,03/24/2018,A,708
9766,40420,Cicero-Cermak,03/02/2018,W,"1,330"
9785,40420,Cicero-Cermak,01/06/2018,A,648
9797,40420,Cicero-Cermak,02/26/2018,W,"1,142"
10125,40420,Cicero-Cermak,03/16/2018,W,"1,231"
10256,40420,Cicero-Cermak,01/28/2018,U,576
10295,40420,Cicero-Cermak,03/12/2018,W,"1,038"
10324,40420,Cicero-Cermak,02/28/2018,W,"1,245"
10389,40420,Cicero-Cermak,02/13/2018,W,"1,132"
10432,40420,Cicero-Cermak,02/01/2018,W,"1,159"
10500,40420,Cicero-Cermak,03/03/2018,A,837
10551,40420,Cicero-Cermak,01/10/2018,W,"1,092"
11071,40420,Cicero-Cermak,01/26/2018,W,"1,230"
11211,40420,Cicero-Cermak,02/12/2018,W,996
11350,40420,Cicero-Cermak,03/08/2018,W,"1,199"
11460,40420,Cicero-Cermak,02/25/2018,U,655
11484,40420,Cicero-Cermak,01/19/2018,W,"1,144"
11623,40420,Cicero-Cermak,02/22/2018,W,"1,174"
11652,40420,Cicero-Cermak,03/21/2018,W,"1,167"
11991,40420,Cicero-Cermak,02/18/2018,U,635
12044,40420,Cicero-Cermak,01/25/2018,W,"1,175"
12127,40420,Cicero-Cermak,01/15/2018,W,733
12371,40420,Cicero-Cermak,03/23/2018,W,"1,249"
12529,40420,Cicero-Cermak,02/03/2018,A,757
12923,40420,Cicero-Cermak,02/09/2018,W,880
12927,40420,Cicero-Cermak,01/29/2018,W,"1,049"
13536,40420,Cicero-Cermak,03/29/2018,W,"1,105"
13625,40420,Cicero-Cermak,02/07/2018,W,"1,071"
14208,40420,Cicero-Cermak,03/17/2018,A,"1,013"
14342,40420,Cicero-Cermak,02/06/2018,W,"1,048"
14363,40420,Cicero-Cermak,03/13/2018,W,"1,209"
14409,40420,Cicero-Cermak,03/10/2018,A,817
14412,40420,Cicero-Cermak,01/24/2018,W,"1,122"
14417,40420,Cicero-Cermak,01/18/2018,W,"1,102"
14701,40420,Cicero-Cermak,01/20/2018,A,764
14960,40420,Cicero-Cermak,02/19/2018,W,958
15089,40420,Cicero-Cermak,03/19/2018,W,"1,072"
15090,40420,Cicero-Cermak,02/21/2018,W,"1,198"
15142,40420,Cicero-Cermak,01/30/2018,W,"1,125"
15601,40420,Cicero-Cermak,01/27/2018,A,790
15656,40420,Cicero-Cermak,03/07/2018,W,"1,152"
15817,40420,Cicero-Cermak,03/14/2018,W,"1,216"
16003,40420,Cicero-Cermak,03/27/2018,W,"1,101"
16073,40420,Cicero-Cermak,01/03/2018,W,930
16205,40420,Cicero-Cermak,03/05/2018,W,940
16226,40420,Cicero-Cermak,03/09/2018,W,"1,242"
16273,40420,Cicero-Cermak,03/31/2018,A,725
16315,40420,Cicero-Cermak,02/05/2018,W,"1,002"
16361,40420,Cicero-Cermak,01/22/2018,W,"1,098"
16467,40420,Cicero-Cermak,03/25/2018,U,599
16485,40420,Cicero-Cermak,02/23/2018,W,"1,220"
16561,40420,Cicero-Cermak,01/17/2018,W,"1,042"
16593,40420,Cicero-Cermak,01/12/2018,W,"1,081"
16641,40420,Cicero-Cermak,01/08/2018,W,"1,058"
17372,40420,Cicero-Cermak,02/20/2018,W,"1,163"
17522,40420,Cicero-Cermak,06/24/2018,U,990
17639,40420,Cicero-Cermak,05/27/2018,U,717
17647,40420,Cicero-Cermak,04/15/2018,U,514
17708,40420,Cicero-Cermak,06/13/2018,W,"1,246"
17908,40420,Cicero-Cermak,04/28/2018,A,860
17913,40420,Cicero-Cermak,05/08/2018,W,"1,253"
18022,40420,Cicero-Cermak,04/18/2018,W,"1,122"
18067,40420,Cicero-Cermak,04/14/2018,A,702
18408,40420,Cicero-Cermak,05/04/2018,W,"1,261"
18416,40420,Cicero-Cermak,04/16/2018,W,"1,012"
18473,40420,Cicero-Cermak,04/21/2018,A,767
18518,40420,Cicero-Cermak,06/29/2018,W,"1,294"
18632,40420,Cicero-Cermak,04/17/2018,W,"1,224"
18702,40420,Cicero-Cermak,04/12/2018,W,"1,204"
18708,40420,Cicero-Cermak,05/12/2018,A,792
18776,40420,Cicero-Cermak,06/11/2018,W,"1,141"
18800,40420,Cicero-Cermak,05/13/2018,U,637
18824,40420,Cicero-Cermak,05/17/2018,W,"1,215"
18896,40420,Cicero-Cermak,06/02/2018,A,813
18988,40420,Cicero-Cermak,04/04/2018,W,"1,098"
19160,40420,Cicero-Cermak,06/28/2018,W,"1,297"
19233,40420,Cicero-Cermak,06/17/2018,U,699
19680,40420,Cicero-Cermak,05/26/2018,A,926
19716,40420,Cicero-Cermak,06/16/2018,A,921
19838,40420,Cicero-Cermak,05/21/2018,W,"1,032"
20252,40420,Cicero-Cermak,04/06/2018,W,"1,245"
20324,40420,Cicero-Cermak,04/07/2018,A,736
20413,40420,Cicero-Cermak,04/01/2018,U,511
20454,40420,Cicero-Cermak,05/24/2018,W,"1,263"
20959,40420,Cicero-Cermak,06/26/2018,W,"1,182"
21018,40420,Cicero-Cermak,04/10/2018,W,"1,185"
21207,40420,Cicero-Cermak,05/28/2018,U,773
21259,40420,Cicero-Cermak,04/05/2018,W,"1,151"
21305,40420,Cicero-Cermak,06/12/2018,W,"1,209"
21366,40420,Cicero-Cermak,05/05/2018,A,941
21557,40420,Cicero-Cermak,05/14/2018,W,"1,073"
21588,40420,Cicero-Cermak,04/13/2018,W,"1,143"
21672,40420,Cicero-Cermak,05/31/2018,W,"1,273"
21678,40420,Cicero-Cermak,05/09/2018,W,"1,227"
21860,40420,Cicero-Cermak,06/30/2018,A,843
22300,40420,Cicero-Cermak,04/27/2018,W,"1,338"
22362,40420,Cicero-Cermak,05/19/2018,A,859
22447,40420,Cicero-Cermak,04/24/2018,W,"1,190"
22506,40420,Cicero-Cermak,04/09/2018,W,"1,018"
22804,40420,Cicero-Cermak,05/25/2018,W,"1,306"
23007,40420,Cicero-Cermak,06/06/2018,W,"1,226"
23262,40420,Cicero-Cermak,04/29/2018,U,648
23520,40420,Cicero-Cermak,05/16/2018,W,"1,233"
23581,40420,Cicero-Cermak,06/22/2018,W,"1,220"
24295,40420,Cicero-Cermak,04/08/2018,U,539
24562,40420,Cicero-Cermak,05/06/2018,U,608
24853,40420,Cicero-Cermak,05/30/2018,W,"1,129"
24857,40420,Cicero-Cermak,05/18/2018,W,"1,318"
25052,40420,Cicero-Cermak,05/22/2018,W,"1,230"
25186,40420,Cicero-Cermak,06/08/2018,W,"1,274"
25232,40420,Cicero-Cermak,04/23/2018,W,"1,084"
25413,40420,Cicero-Cermak,04/02/2018,W,"1,084"
25506,40420,Cicero-Cermak,06/07/2018,W,"1,285"
25675,40420,Cicero-Cermak,06/14/2018,W,"1,269"
25728,40420,Cicero-Cermak,06/09/2018,A,889
25852,40420,Cicero-Cermak,05/03/2018,W,"1,241"
26050,40420,Cicero-Cermak,06/03/2018,U,694
26080,40420,Cicero-Cermak,05/29/2018,W,"1,201"
26122,40420,Cicero-Cermak,05/15/2018,W,"1,245"
