,station_id,stationname,date,daytype,rides
55,40570,California/Milwaukee,12/02/2017,A,"3,499"
112,40570,California/Milwaukee,12/13/2017,W,"5,533"
536,40570,California/Milwaukee,12/10/2017,U,"2,298"
683,40570,California/Milwaukee,12/11/2017,W,"5,596"
843,40570,California/Milwaukee,12/30/2017,A,"1,998"
927,40570,California/Milwaukee,12/03/2017,U,"2,663"
1315,40570,California/Milwaukee,12/01/2017,W,"6,206"
2120,40570,California/Milwaukee,12/12/2017,W,"5,634"
2254,40570,California/Milwaukee,12/28/2017,W,"3,403"
2518,40570,California/Milwaukee,12/25/2017,U,629
2562,40570,California/Milwaukee,12/05/2017,W,"5,697"
2669,40570,California/Milwaukee,12/26/2017,W,"1,991"
2685,40570,California/Milwaukee,12/16/2017,A,"3,188"
2786,40570,California/Milwaukee,12/15/2017,W,"5,547"
2860,40570,California/Milwaukee,12/24/2017,U,"1,338"
2942,40570,California/Milwaukee,12/08/2017,W,"5,883"
2948,40570,California/Milwaukee,12/09/2017,A,"3,270"
3008,40570,California/Milwaukee,12/06/2017,W,"5,749"
3064,40570,California/Milwaukee,12/22/2017,W,"4,528"
3102,40570,California/Milwaukee,12/19/2017,W,"5,603"
3303,40570,California/Milwaukee,12/23/2017,A,"2,392"
3334,40570,California/Milwaukee,12/17/2017,U,"2,210"
3439,40570,California/Milwaukee,12/04/2017,W,"5,769"
3530,40570,California/Milwaukee,12/31/2017,U,"1,787"
3880,40570,California/Milwaukee,12/29/2017,W,"3,404"
3896,40570,California/Milwaukee,12/07/2017,W,"5,831"
3917,40570,California/Milwaukee,12/27/2017,W,"2,962"
4110,40570,California/Milwaukee,12/18/2017,W,"5,336"
4234,40570,California/Milwaukee,12/20/2017,W,"5,526"
4397,40570,California/Milwaukee,12/14/2017,W,"5,826"
4470,40570,California/Milwaukee,12/21/2017,W,"5,298"
5352,40570,California/Milwaukee,03/13/2018,W,"5,626"
5548,40570,California/Milwaukee,01/29/2018,W,"5,259"
5598,40570,California/Milwaukee,02/02/2018,W,"5,041"
5673,40570,California/Milwaukee,03/22/2018,W,"5,719"
5883,40570,California/Milwaukee,03/12/2018,W,"5,434"
6221,40570,California/Milwaukee,02/16/2018,W,"5,740"
6401,40570,California/Milwaukee,03/23/2018,W,"5,640"
6442,40570,California/Milwaukee,01/14/2018,U,"1,840"
6456,40570,California/Milwaukee,01/09/2018,W,"5,226"
6576,40570,California/Milwaukee,01/20/2018,A,"3,482"
6718,40570,California/Milwaukee,02/20/2018,W,"5,515"
6772,40570,California/Milwaukee,03/01/2018,W,"5,391"
6872,40570,California/Milwaukee,01/27/2018,A,"2,970"
6889,40570,California/Milwaukee,03/25/2018,U,"2,344"
7078,40570,California/Milwaukee,03/24/2018,A,"2,913"
7163,40570,California/Milwaukee,03/21/2018,W,"5,620"
7235,40570,California/Milwaukee,03/08/2018,W,"5,744"
7370,40570,California/Milwaukee,02/18/2018,U,"2,284"
7407,40570,California/Milwaukee,01/23/2018,W,"5,656"
7452,40570,California/Milwaukee,01/02/2018,W,"3,941"
7699,40570,California/Milwaukee,01/24/2018,W,"5,511"
7710,40570,California/Milwaukee,03/05/2018,W,"5,209"
7793,40570,California/Milwaukee,02/03/2018,A,"2,490"
8331,40570,California/Milwaukee,03/06/2018,W,"5,680"
8632,40570,California/Milwaukee,02/08/2018,W,"5,459"
8783,40570,California/Milwaukee,01/31/2018,W,"5,540"
8931,40570,California/Milwaukee,02/05/2018,W,"5,020"
9215,40570,California/Milwaukee,02/22/2018,W,"5,731"
9278,40570,California/Milwaukee,02/27/2018,W,"5,722"
9397,40570,California/Milwaukee,03/15/2018,W,"5,812"
9419,40570,California/Milwaukee,01/15/2018,W,"3,153"
9454,40570,California/Milwaukee,01/17/2018,W,"5,323"
9463,40570,California/Milwaukee,01/22/2018,W,"5,305"
9489,40570,California/Milwaukee,03/03/2018,A,"3,059"
9711,40570,California/Milwaukee,01/07/2018,U,"1,592"
9976,40570,California/Milwaukee,01/30/2018,W,"5,547"
10160,40570,California/Milwaukee,01/16/2018,W,"5,477"
10176,40570,California/Milwaukee,01/01/2018,U,"1,543"
10565,40570,California/Milwaukee,02/23/2018,W,"5,593"
