,station_id,stationname,date,daytype,rides
0,41280,Jefferson Park,12/22/2017,W,"6,104"
166,41280,Jefferson Park,12/15/2017,W,"6,678"
511,41280,Jefferson Park,12/06/2017,W,"7,015"
512,41280,Jefferson Park,12/28/2017,W,"4,997"
549,41280,Jefferson Park,12/24/2017,U,"2,401"
577,41280,Jefferson Park,12/27/2017,W,"4,732"
618,41280,Jefferson Park,12/05/2017,W,"6,992"
730,41280,Jefferson Park,12/03/2017,U,"2,979"
796,41280,Jefferson Park,12/07/2017,W,"7,076"
919,41280,Jefferson Park,12/21/2017,W,"6,631"
1132,41280,Jefferson Park,12/11/2017,W,"6,729"
1450,41280,Jefferson Park,12/13/2017,W,"7,043"
1457,41280,Jefferson Park,12/02/2017,A,"3,816"
1628,41280,Jefferson Park,12/08/2017,W,"7,079"
2172,41280,Jefferson Park,12/25/2017,U,"1,756"
2282,41280,Jefferson Park,12/17/2017,U,"2,745"
2346,41280,Jefferson Park,12/14/2017,W,"6,921"
2508,41280,Jefferson Park,12/16/2017,A,"3,649"
2571,41280,Jefferson Park,12/18/2017,W,"6,615"
2931,41280,Jefferson Park,12/23/2017,A,"3,361"
3317,41280,Jefferson Park,12/10/2017,U,"2,699"
3433,41280,Jefferson Park,12/29/2017,W,"4,758"
3502,41280,Jefferson Park,12/09/2017,A,"3,517"
3798,41280,Jefferson Park,12/30/2017,A,"2,563"
3805,41280,Jefferson Park,12/26/2017,W,"3,858"
3812,41280,Jefferson Park,12/12/2017,W,"6,822"
3903,41280,Jefferson Park,12/04/2017,W,"6,933"
4045,41280,Jefferson Park,12/01/2017,W,"7,316"
4143,41280,Jefferson Park,12/20/2017,W,"6,882"
4203,41280,Jefferson Park,12/31/2017,U,"2,360"
4474,41280,Jefferson Park,12/19/2017,W,"6,798"
4783,41280,Jefferson Park,02/04/2018,U,"2,232"
4879,41280,Jefferson Park,03/04/2018,U,"2,509"
4991,41280,Jefferson Park,01/15/2018,W,"4,270"
5027,41280,Jefferson Park,01/07/2018,U,"2,264"
5293,41280,Jefferson Park,03/10/2018,A,"3,276"
5468,41280,Jefferson Park,02/27/2018,W,"6,922"
5630,41280,Jefferson Park,01/23/2018,W,"6,790"
5697,41280,Jefferson Park,01/27/2018,A,"3,191"
5795,41280,Jefferson Park,03/09/2018,W,"6,631"
6269,41280,Jefferson Park,02/09/2018,W,"4,739"
6417,41280,Jefferson Park,03/23/2018,W,"6,684"
6554,41280,Jefferson Park,02/13/2018,W,"6,762"
6661,41280,Jefferson Park,03/07/2018,W,"6,844"
6739,41280,Jefferson Park,02/10/2018,A,"2,975"
6834,41280,Jefferson Park,03/18/2018,U,"2,604"
7253,41280,Jefferson Park,01/30/2018,W,"6,699"
7329,41280,Jefferson Park,02/17/2018,A,"3,214"
7461,41280,Jefferson Park,03/27/2018,W,"6,597"
7504,41280,Jefferson Park,03/14/2018,W,"6,851"
7551,41280,Jefferson Park,02/01/2018,W,"6,753"
7689,41280,Jefferson Park,01/12/2018,W,"6,173"
7747,41280,Jefferson Park,02/19/2018,W,"5,087"
7859,41280,Jefferson Park,01/10/2018,W,"6,514"
7869,41280,Jefferson Park,03/01/2018,W,"6,738"
7952,41280,Jefferson Park,02/06/2018,W,"6,629"
8183,41280,Jefferson Park,01/21/2018,U,"2,413"
8315,41280,Jefferson Park,03/05/2018,W,"6,306"
8323,41280,Jefferson Park,01/28/2018,U,"2,416"
8568,41280,Jefferson Park,02/14/2018,W,"6,877"
8759,41280,Jefferson Park,02/07/2018,W,"6,692"
8922,41280,Jefferson Park,01/29/2018,W,"6,500"
8966,41280,Jefferson Park,03/22/2018,W,"6,802"
9338,41280,Jefferson Park,02/18/2018,U,"2,571"
9639,41280,Jefferson Park,03/20/2018,W,"6,760"
9666,41280,Jefferson Park,03/16/2018,W,"6,587"
10106,41280,Jefferson Park,02/23/2018,W,"6,617"
10117,41280,Jefferson Park,01/04/2018,W,"5,702"
10128,41280,Jefferson Park,02/11/2018,U,"2,310"
10242,41280,Jefferson Park,03/31/2018,A,"3,012"
10508,41280,Jefferson Park,01/02/2018,W,"4,819"
10525,41280,Jefferson Park,03/29/2018,W,"6,386"
10599,41280,Jefferson Park,03/24/2018,A,"3,276"
10701,41280,Jefferson Park,01/01/2018,U,"1,749"
10714,41280,Jefferson Park,02/05/2018,W,"6,282"
10721,41280,Jefferson Park,02/16/2018,W,"6,614"
10804,41280,Jefferson Park,02/25/2018,U,"2,507"
10814,41280,Jefferson Park,01/06/2018,A,"2,676"
11054,41280,Jefferson Park,02/02/2018,W,"6,145"
11065,41280,Jefferson Park,03/17/2018,A,"4,700"
11293,41280,Jefferson Park,01/18/2018,W,"6,783"
11463,41280,Jefferson Park,02/21/2018,W,"6,816"
11680,41280,Jefferson Park,03/30/2018,W,"5,611"
11727,41280,Jefferson Park,01/16/2018,W,"6,575"
11746,41280,Jefferson Park,02/28/2018,W,"7,024"
11806,41280,Jefferson Park,03/13/2018,W,"6,671"
11859,41280,Jefferson Park,03/15/2018,W,"6,914"
11879,41280,Jefferson Park,03/03/2018,A,"3,292"
12001,41280,Jefferson Park,03/21/2018,W,"6,915"
12178,41280,Jefferson Park,02/24/2018,A,"3,314"
12299,41280,Jefferson Park,03/06/2018,W,"6,807"
12554,41280,Jefferson Park,01/25/2018,W,"6,894"
13028,41280,Jefferson Park,01/31/2018,W,"6,837"
13168,41280,Jefferson Park,03/11/2018,U,"2,550"
13429,41280,Jefferson Park,03/02/2018,W,"6,680"
13729,41280,Jefferson Park,01/03/2018,W,"5,520"
13835,41280,Jefferson Park,01/14/2018,U,"2,291"
14139,41280,Jefferson Park,03/28/2018,W,"6,689"
14150,41280,Jefferson Park,03/19/2018,W,"6,591"
14318,41280,Jefferson Park,02/03/2018,A,"2,923"
14664,41280,Jefferson Park,01/20/2018,A,"3,564"
14704,41280,Jefferson Park,01/26/2018,W,"6,808"
14993,41280,Jefferson Park,01/17/2018,W,"6,702"
15152,41280,Jefferson Park,03/26/2018,W,"6,158"
15310,41280,Jefferson Park,02/12/2018,W,"6,426"
15393,41280,Jefferson Park,01/19/2018,W,"6,592"
15492,41280,Jefferson Park,01/08/2018,W,"6,209"
15568,41280,Jefferson Park,01/22/2018,W,"6,568"
15570,41280,Jefferson Park,03/25/2018,U,"2,743"
15589,41280,Jefferson Park,02/08/2018,W,"6,741"
15813,41280,Jefferson Park,01/09/2018,W,"6,482"
15886,41280,Jefferson Park,02/26/2018,W,"6,715"
16055,41280,Jefferson Park,01/05/2018,W,"5,423"
16085,41280,Jefferson Park,03/12/2018,W,"6,684"
16210,41280,Jefferson Park,02/15/2018,W,"6,818"
16279,41280,Jefferson Park,02/22/2018,W,"6,906"
16473,41280,Jefferson Park,02/20/2018,W,"6,628"
16475,41280,Jefferson Park,01/11/2018,W,"6,563"
17346,41280,Jefferson Park,01/24/2018,W,"6,856"
17351,41280,Jefferson Park,03/08/2018,W,"6,735"
17360,41280,Jefferson Park,01/13/2018,A,"2,868"
17520,41280,Jefferson Park,04/16/2018,W,"6,518"
17727,41280,Jefferson Park,05/24/2018,W,"6,921"
17803,41280,Jefferson Park,04/08/2018,U,"2,565"
17819,41280,Jefferson Park,04/04/2018,W,"6,690"
17862,41280,Jefferson Park,06/20/2018,W,"6,954"
17965,41280,Jefferson Park,04/02/2018,W,"6,380"
18030,41280,Jefferson Park,04/29/2018,U,"2,897"
18172,41280,Jefferson Park,06/27/2018,W,"6,958"
18285,41280,Jefferson Park,04/24/2018,W,"6,954"
18338,41280,Jefferson Park,04/15/2018,U,"2,379"
18413,41280,Jefferson Park,04/07/2018,A,"3,314"
18709,41280,Jefferson Park,06/15/2018,W,"6,629"
18819,41280,Jefferson Park,04/30/2018,W,"6,791"
19020,41280,Jefferson Park,06/01/2018,W,"6,949"
19039,41280,Jefferson Park,04/25/2018,W,"6,975"
19048,41280,Jefferson Park,05/08/2018,W,"7,071"
19108,41280,Jefferson Park,05/26/2018,A,"3,556"
19382,41280,Jefferson Park,06/02/2018,A,"3,690"
19448,41280,Jefferson Park,04/17/2018,W,"6,764"
19456,41280,Jefferson Park,05/02/2018,W,"6,970"
19624,41280,Jefferson Park,04/19/2018,W,"6,820"
19625,41280,Jefferson Park,06/21/2018,W,"6,461"
19627,41280,Jefferson Park,06/06/2018,W,"6,999"
19651,41280,Jefferson Park,06/08/2018,W,"6,897"
19905,41280,Jefferson Park,05/23/2018,W,"6,959"
20072,41280,Jefferson Park,05/27/2018,U,"2,748"
20129,41280,Jefferson Park,04/27/2018,W,"6,732"
20376,41280,Jefferson Park,06/22/2018,W,"6,330"
20438,41280,Jefferson Park,06/05/2018,W,"7,043"
20539,41280,Jefferson Park,04/06/2018,W,"6,522"
20594,41280,Jefferson Park,06/23/2018,A,"3,785"
20649,41280,Jefferson Park,05/14/2018,W,"6,385"
20674,41280,Jefferson Park,05/12/2018,A,"3,274"
20682,41280,Jefferson Park,04/22/2018,U,"2,627"
20823,41280,Jefferson Park,04/18/2018,W,"6,650"
21039,41280,Jefferson Park,05/19/2018,A,"3,658"
21317,41280,Jefferson Park,05/01/2018,W,"7,003"
21364,41280,Jefferson Park,05/29/2018,W,"6,546"
21403,41280,Jefferson Park,05/07/2018,W,"6,620"
21829,41280,Jefferson Park,06/07/2018,W,"7,170"
22073,41280,Jefferson Park,04/12/2018,W,"6,885"
22279,41280,Jefferson Park,06/26/2018,W,"6,726"
22548,41280,Jefferson Park,05/16/2018,W,"7,052"
22771,41280,Jefferson Park,06/18/2018,W,"6,542"
22784,41280,Jefferson Park,05/09/2018,W,"6,836"
22990,41280,Jefferson Park,05/05/2018,A,"3,708"
23201,41280,Jefferson Park,04/28/2018,A,"3,410"
23278,41280,Jefferson Park,06/17/2018,U,"2,684"
23341,41280,Jefferson Park,06/30/2018,A,"3,587"
23953,41280,Jefferson Park,06/11/2018,W,"6,547"
24196,41280,Jefferson Park,05/22/2018,W,"6,878"
24372,41280,Jefferson Park,05/18/2018,W,"6,940"
24522,41280,Jefferson Park,04/05/2018,W,"6,755"
24564,41280,Jefferson Park,06/04/2018,W,"6,779"
24935,41280,Jefferson Park,04/26/2018,W,"7,076"
24961,41280,Jefferson Park,04/20/2018,W,"6,794"
25298,41280,Jefferson Park,05/30/2018,W,"6,674"
25405,41280,Jefferson Park,04/11/2018,W,"6,874"
25587,41280,Jefferson Park,04/21/2018,A,"3,338"
25671,41280,Jefferson Park,06/10/2018,U,"2,728"
25681,41280,Jefferson Park,06/24/2018,U,"3,116"
25777,41280,Jefferson Park,05/06/2018,U,"2,723"
25873,41280,Jefferson Park,05/25/2018,W,"6,662"
25966,41280,Jefferson Park,06/16/2018,A,"3,513"
26002,41280,Jefferson Park,04/10/2018,W,"6,806"
26179,41280,Jefferson Park,04/14/2018,A,"3,195"
26394,41280,Jefferson Park,05/21/2018,W,"6,340"
26487,41280,Jefferson Park,05/10/2018,W,"6,933"
26544,41280,Jefferson Park,05/20/2018,U,"2,617"
26584,41280,Jefferson Park,05/11/2018,W,"6,826"
26841,41280,Jefferson Park,05/13/2018,U,"2,533"
26905,41280,Jefferson Park,06/09/2018,A,"3,665"
26911,41280,Jefferson Park,05/28/2018,U,"2,887"
27258,41280,Jefferson Park,06/03/2018,U,"2,822"
27510,41280,Jefferson Park,05/15/2018,W,"7,276"
27853,41280,Jefferson Park,05/31/2018,W,"7,118"
28153,41280,Jefferson Park,05/03/2018,W,"6,921"
28358,41280,Jefferson Park,04/23/2018,W,"6,558"
28555,41280,Jefferson Park,06/25/2018,W,"6,742"
28627,41280,Jefferson Park,06/13/2018,W,"7,132"
29010,41280,Jefferson Park,04/03/2018,W,"6,640"
29039,41280,Jefferson Park,06/29/2018,W,"6,695"
29179,41280,Jefferson Park,06/14/2018,W,"7,017"
29187,41280,Jefferson Park,05/04/2018,W,"6,964"
29299,41280,Jefferson Park,04/01/2018,U,"2,286"
29423,41280,Jefferson Park,05/17/2018,W,"6,954"
29612,41280,Jefferson Park,06/28/2018,W,"6,922"
30114,41280,Jefferson Park,06/19/2018,W,"6,920"
30420,41280,Jefferson Park,04/13/2018,W,"6,578"
30471,41280,Jefferson Park,04/09/2018,W,"6,453"
30599,41280,Jefferson Park,06/12/2018,W,"7,018"
34287,41280,Jefferson Park,07/01/2018,U,"2,722"
34288,41280,Jefferson Park,07/02/2018,W,"6,407"
34289,41280,Jefferson Park,07/03/2018,W,"6,617"
34290,41280,Jefferson Park,07/04/2018,U,"3,133"
