,station_id,stationname,date,daytype,rides
255,40870,Francisco,12/19/2017,W,"1,643"
476,40870,Francisco,12/15/2017,W,"1,655"
516,40870,Francisco,12/07/2017,W,"1,674"
590,40870,Francisco,12/04/2017,W,"1,677"
720,40870,Francisco,12/09/2017,A,825
850,40870,Francisco,12/02/2017,A,"1,051"
1189,40870,Francisco,12/17/2017,U,669
1297,40870,Francisco,12/13/2017,W,"1,698"
1437,40870,Francisco,12/12/2017,W,"1,696"
1447,40870,Francisco,12/14/2017,W,"1,687"
1521,40870,Francisco,12/31/2017,U,539
1544,40870,Francisco,12/03/2017,U,661
1734,40870,Francisco,12/29/2017,W,"1,003"
1788,40870,Francisco,12/21/2017,W,"1,585"
1889,40870,Francisco,12/01/2017,W,"1,839"
1928,40870,Francisco,12/26/2017,W,699
1987,40870,Francisco,12/11/2017,W,"1,647"
2089,40870,Francisco,12/30/2017,A,572
2274,40870,Francisco,12/24/2017,U,414
2450,40870,Francisco,12/16/2017,A,942
2559,40870,Francisco,12/08/2017,W,"1,660"
2896,40870,Francisco,12/20/2017,W,"1,628"
3037,40870,Francisco,12/06/2017,W,"1,706"
3079,40870,Francisco,12/18/2017,W,"1,598"
3318,40870,Francisco,12/23/2017,A,682
3506,40870,Francisco,12/10/2017,U,594
3629,40870,Francisco,12/22/2017,W,"1,346"
3987,40870,Francisco,12/27/2017,W,972
4008,40870,Francisco,12/05/2017,W,"1,696"
4165,40870,Francisco,12/28/2017,W,"1,025"
4316,40870,Francisco,12/25/2017,U,179
4696,40870,Francisco,03/25/2018,U,588
4964,40870,Francisco,03/21/2018,W,"1,608"
5032,40870,Francisco,03/26/2018,W,"1,521"
5144,40870,Francisco,02/19/2018,W,"1,099"
5156,40870,Francisco,02/20/2018,W,"1,585"
5495,40870,Francisco,01/10/2018,W,"1,661"
5553,40870,Francisco,03/31/2018,A,727
5641,40870,Francisco,02/16/2018,W,"1,658"
5908,40870,Francisco,01/25/2018,W,"1,629"
6082,40870,Francisco,03/02/2018,W,"1,616"
6090,40870,Francisco,03/03/2018,A,830
6148,40870,Francisco,01/19/2018,W,"1,569"
6479,40870,Francisco,03/05/2018,W,"1,535"
6573,40870,Francisco,01/01/2018,U,259
6838,40870,Francisco,02/12/2018,W,"1,579"
6880,40870,Francisco,01/11/2018,W,"1,667"
7006,40870,Francisco,03/14/2018,W,"1,705"
7113,40870,Francisco,01/18/2018,W,"1,641"
7247,40870,Francisco,03/10/2018,A,777
7415,40870,Francisco,02/21/2018,W,"1,724"
7416,40870,Francisco,03/19/2018,W,"1,547"
7493,40870,Francisco,01/31/2018,W,"1,660"
7629,40870,Francisco,03/07/2018,W,"1,727"
7839,40870,Francisco,01/27/2018,A,768
7843,40870,Francisco,02/25/2018,U,572
7987,40870,Francisco,03/12/2018,W,"1,536"
8047,40870,Francisco,01/20/2018,A,"1,181"
8148,40870,Francisco,03/27/2018,W,"1,536"
8515,40870,Francisco,01/04/2018,W,"1,396"
8517,40870,Francisco,03/30/2018,W,"1,310"
8880,40870,Francisco,03/01/2018,W,"1,642"
8935,40870,Francisco,03/22/2018,W,"1,649"
9022,40870,Francisco,02/09/2018,W,"1,223"
9168,40870,Francisco,01/17/2018,W,"1,646"
9262,40870,Francisco,03/13/2018,W,"1,595"
9400,40870,Francisco,02/28/2018,W,"1,676"
