,station_id,stationname,date,daytype,rides
226,41190,Jarvis,12/26/2017,W,778
291,41190,Jarvis,12/16/2017,A,"1,236"
361,41190,Jarvis,12/06/2017,W,"1,640"
392,41190,Jarvis,12/08/2017,W,"1,662"
435,41190,Jarvis,12/15/2017,W,"1,646"
446,41190,Jarvis,12/07/2017,W,"1,643"
462,41190,Jarvis,12/23/2017,A,988
524,41190,Jarvis,12/04/2017,W,"1,610"
617,41190,Jarvis,12/03/2017,U,"1,025"
625,41190,Jarvis,12/29/2017,W,"1,143"
649,41190,Jarvis,12/11/2017,W,"1,568"
782,41190,Jarvis,12/30/2017,A,880
811,41190,Jarvis,12/31/2017,U,921
816,41190,Jarvis,12/25/2017,U,447
944,41190,Jarvis,12/20/2017,W,"1,481"
1202,41190,Jarvis,12/28/2017,W,"1,044"
1764,41190,Jarvis,12/02/2017,A,"1,325"
1960,41190,Jarvis,12/12/2017,W,"1,546"
2025,41190,Jarvis,12/10/2017,U,935
2038,41190,Jarvis,12/19/2017,W,"1,479"
2285,41190,Jarvis,12/01/2017,W,"1,734"
2334,41190,Jarvis,12/14/2017,W,"1,565"
2386,41190,Jarvis,12/13/2017,W,"1,595"
2596,41190,Jarvis,12/18/2017,W,"1,438"
2785,41190,Jarvis,12/22/2017,W,"1,389"
3057,41190,Jarvis,12/27/2017,W,"1,021"
3525,41190,Jarvis,12/05/2017,W,"1,617"
3709,41190,Jarvis,12/17/2017,U,950
3912,41190,Jarvis,12/21/2017,W,"1,390"
4065,41190,Jarvis,12/24/2017,U,679
4317,41190,Jarvis,12/09/2017,A,"1,214"
4602,41190,Jarvis,01/10/2018,W,"1,499"
4603,41190,Jarvis,01/07/2018,U,787
4660,41190,Jarvis,03/12/2018,W,"1,491"
4946,41190,Jarvis,02/14/2018,W,"1,642"
5040,41190,Jarvis,01/26/2018,W,"1,592"
5114,41190,Jarvis,03/14/2018,W,"1,577"
5292,41190,Jarvis,03/28/2018,W,"1,452"
5308,41190,Jarvis,01/01/2018,U,596
5416,41190,Jarvis,02/06/2018,W,"1,469"
5483,41190,Jarvis,01/19/2018,W,"1,504"
5821,41190,Jarvis,02/20/2018,W,"1,478"
5822,41190,Jarvis,02/16/2018,W,"1,584"
5924,41190,Jarvis,02/11/2018,U,891
6079,41190,Jarvis,03/02/2018,W,"1,576"
6229,41190,Jarvis,02/13/2018,W,"1,521"
6686,41190,Jarvis,01/14/2018,U,772
6709,41190,Jarvis,03/30/2018,W,"1,380"
7008,41190,Jarvis,03/31/2018,A,"1,095"
7016,41190,Jarvis,02/27/2018,W,"1,540"
7129,41190,Jarvis,03/24/2018,A,"1,158"
7162,41190,Jarvis,01/09/2018,W,"1,375"
7207,41190,Jarvis,02/07/2018,W,"1,496"
7512,41190,Jarvis,01/21/2018,U,828
7539,41190,Jarvis,02/04/2018,U,842
7913,41190,Jarvis,01/16/2018,W,"1,482"
8185,41190,Jarvis,01/20/2018,A,"1,311"
8294,41190,Jarvis,01/25/2018,W,"1,621"
8527,41190,Jarvis,02/21/2018,W,"1,572"
8531,41190,Jarvis,03/10/2018,A,"1,089"
8561,41190,Jarvis,01/11/2018,W,"1,549"
8855,41190,Jarvis,01/23/2018,W,"1,517"
8909,41190,Jarvis,01/04/2018,W,"1,294"
8969,41190,Jarvis,02/23/2018,W,"1,584"
9087,41190,Jarvis,02/01/2018,W,"1,533"
9411,41190,Jarvis,02/08/2018,W,"1,567"
9433,41190,Jarvis,02/19/2018,W,"1,184"
9512,41190,Jarvis,03/03/2018,A,"1,176"
9543,41190,Jarvis,03/05/2018,W,"1,434"
9551,41190,Jarvis,03/06/2018,W,"1,467"
9728,41190,Jarvis,03/11/2018,U,880
9918,41190,Jarvis,02/09/2018,W,"1,334"
10077,41190,Jarvis,02/17/2018,A,"1,095"
10134,41190,Jarvis,03/20/2018,W,"1,488"
10188,41190,Jarvis,03/08/2018,W,"1,600"
10327,41190,Jarvis,01/13/2018,A,"1,078"
10588,41190,Jarvis,01/22/2018,W,"1,461"
10602,41190,Jarvis,03/13/2018,W,"1,554"
10899,41190,Jarvis,03/09/2018,W,"1,587"
10905,41190,Jarvis,03/18/2018,U,960
11057,41190,Jarvis,01/18/2018,W,"1,555"
11367,41190,Jarvis,03/26/2018,W,"1,322"
11423,41190,Jarvis,03/23/2018,W,"1,495"
11477,41190,Jarvis,01/29/2018,W,"1,509"
11517,41190,Jarvis,02/02/2018,W,"1,493"
11691,41190,Jarvis,03/17/2018,A,"1,412"
11898,41190,Jarvis,02/03/2018,A,"1,138"
12338,41190,Jarvis,02/25/2018,U,897
12390,41190,Jarvis,02/24/2018,A,"1,211"
12415,41190,Jarvis,02/15/2018,W,"1,550"
12436,41190,Jarvis,02/26/2018,W,"1,501"
12684,41190,Jarvis,02/22/2018,W,"1,574"
12699,41190,Jarvis,01/08/2018,W,"1,414"
12754,41190,Jarvis,02/05/2018,W,"1,438"
12782,41190,Jarvis,03/25/2018,U,886
12946,41190,Jarvis,01/03/2018,W,"1,333"
13024,41190,Jarvis,01/02/2018,W,"1,114"
13082,41190,Jarvis,01/05/2018,W,"1,260"
13263,41190,Jarvis,01/24/2018,W,"1,551"
13669,41190,Jarvis,01/17/2018,W,"1,614"
13695,41190,Jarvis,02/28/2018,W,"1,540"
13998,41190,Jarvis,03/22/2018,W,"1,567"
14214,41190,Jarvis,01/06/2018,A,983
14302,41190,Jarvis,01/30/2018,W,"1,511"
14369,41190,Jarvis,03/15/2018,W,"1,603"
14455,41190,Jarvis,03/07/2018,W,"1,536"
14488,41190,Jarvis,03/01/2018,W,"1,652"
15394,41190,Jarvis,03/04/2018,U,917
15731,41190,Jarvis,02/18/2018,U,"1,022"
15814,41190,Jarvis,01/15/2018,W,"1,025"
15926,41190,Jarvis,03/29/2018,W,"1,419"
16397,41190,Jarvis,02/12/2018,W,"1,443"
16490,41190,Jarvis,03/16/2018,W,"1,542"
16684,41190,Jarvis,01/28/2018,U,840
16964,41190,Jarvis,02/10/2018,A,"1,086"
17136,41190,Jarvis,03/21/2018,W,"1,553"
17248,41190,Jarvis,01/31/2018,W,"1,581"
17272,41190,Jarvis,01/27/2018,A,"1,160"
17288,41190,Jarvis,01/12/2018,W,"1,166"
17319,41190,Jarvis,03/27/2018,W,"1,355"
17325,41190,Jarvis,03/19/2018,W,"1,493"
17521,41190,Jarvis,05/12/2018,A,"1,105"
17675,41190,Jarvis,04/08/2018,U,908
17681,41190,Jarvis,06/26/2018,W,"1,498"
17711,41190,Jarvis,05/28/2018,U,967
18090,41190,Jarvis,04/12/2018,W,"1,624"
18106,41190,Jarvis,05/02/2018,W,"1,592"
18136,41190,Jarvis,06/25/2018,W,"1,422"
18365,41190,Jarvis,05/22/2018,W,"1,533"
18755,41190,Jarvis,05/29/2018,W,"1,469"
18826,41190,Jarvis,06/24/2018,U,"1,345"
18890,41190,Jarvis,05/23/2018,W,"1,586"
18958,41190,Jarvis,05/10/2018,W,"1,567"
19149,41190,Jarvis,05/09/2018,W,"1,587"
19294,41190,Jarvis,05/08/2018,W,"1,597"
19594,41190,Jarvis,04/11/2018,W,"1,641"
19741,41190,Jarvis,05/04/2018,W,"1,547"
19783,41190,Jarvis,05/20/2018,U,861
19828,41190,Jarvis,04/16/2018,W,"1,421"
19846,41190,Jarvis,04/18/2018,W,"1,511"
20081,41190,Jarvis,04/10/2018,W,"1,600"
20247,41190,Jarvis,06/28/2018,W,"1,967"
20267,41190,Jarvis,06/05/2018,W,"1,557"
20392,41190,Jarvis,05/11/2018,W,"1,537"
20393,41190,Jarvis,06/06/2018,W,"1,528"
20415,41190,Jarvis,06/01/2018,W,"1,567"
20535,41190,Jarvis,05/15/2018,W,"1,489"
20827,41190,Jarvis,05/03/2018,W,"1,582"
20968,41190,Jarvis,06/15/2018,W,"1,480"
21152,41190,Jarvis,05/17/2018,W,"1,526"
21634,41190,Jarvis,05/05/2018,A,"1,261"
22017,41190,Jarvis,06/22/2018,W,"1,418"
22406,41190,Jarvis,04/28/2018,A,"1,256"
22500,41190,Jarvis,04/13/2018,W,"1,548"
22509,41190,Jarvis,05/13/2018,U,895
22516,41190,Jarvis,04/15/2018,U,816
22700,41190,Jarvis,06/10/2018,U,946
22703,41190,Jarvis,06/03/2018,U,"1,000"
22910,41190,Jarvis,05/14/2018,W,"1,401"
22952,41190,Jarvis,06/13/2018,W,"1,575"
22969,41190,Jarvis,06/07/2018,W,"1,611"
23155,41190,Jarvis,04/01/2018,U,740
23328,41190,Jarvis,04/07/2018,A,"1,228"
23388,41190,Jarvis,04/30/2018,W,"1,519"
23507,41190,Jarvis,05/27/2018,U,"1,028"
23956,41190,Jarvis,06/18/2018,W,"1,424"
24100,41190,Jarvis,05/26/2018,A,"1,310"
24126,41190,Jarvis,06/29/2018,W,"1,195"
24249,41190,Jarvis,05/18/2018,W,"1,513"
24586,41190,Jarvis,06/21/2018,W,"1,418"
24745,41190,Jarvis,04/20/2018,W,"1,551"
24841,41190,Jarvis,04/21/2018,A,"1,121"
24975,41190,Jarvis,06/19/2018,W,"1,582"
25238,41190,Jarvis,04/14/2018,A,"1,076"
25447,41190,Jarvis,06/08/2018,W,"1,589"
25613,41190,Jarvis,04/24/2018,W,"1,484"
25798,41190,Jarvis,04/06/2018,W,"1,556"
25825,41190,Jarvis,06/30/2018,A,"1,352"
26026,41190,Jarvis,04/03/2018,W,"1,481"
26070,41190,Jarvis,05/19/2018,A,"1,247"
26129,41190,Jarvis,06/09/2018,A,"1,329"
26135,41190,Jarvis,05/30/2018,W,"1,514"
26185,41190,Jarvis,06/27/2018,W,"1,484"
26196,41190,Jarvis,06/02/2018,A,"1,217"
26274,41190,Jarvis,06/20/2018,W,"1,570"
26294,41190,Jarvis,06/04/2018,W,"1,450"
26390,41190,Jarvis,04/22/2018,U,914
26476,41190,Jarvis,05/07/2018,W,"1,518"
26563,41190,Jarvis,06/17/2018,U,913
