,station_id,stationname,date,daytype,rides
48,40730,Washington/Wells,12/16/2017,A,"1,256"
150,40730,Washington/Wells,12/04/2017,W,"8,589"
264,40730,Washington/Wells,12/30/2017,A,765
336,40730,Washington/Wells,12/25/2017,U,334
399,40730,Washington/Wells,12/24/2017,U,553
444,40730,Washington/Wells,12/31/2017,U,604
867,40730,Washington/Wells,12/11/2017,W,"8,490"
877,40730,Washington/Wells,12/26/2017,W,"3,051"
996,40730,Washington/Wells,12/06/2017,W,"8,437"
1013,40730,Washington/Wells,12/19/2017,W,"8,143"
1089,40730,Washington/Wells,12/27/2017,W,"4,692"
1283,40730,Washington/Wells,12/13/2017,W,"8,258"
1292,40730,Washington/Wells,12/28/2017,W,"4,865"
1501,40730,Washington/Wells,12/01/2017,W,"7,917"
1864,40730,Washington/Wells,12/14/2017,W,"7,809"
1940,40730,Washington/Wells,12/02/2017,A,"1,658"
1942,40730,Washington/Wells,12/17/2017,U,929
1982,40730,Washington/Wells,12/10/2017,U,953
2167,40730,Washington/Wells,12/08/2017,W,"7,679"
2408,40730,Washington/Wells,12/23/2017,A,920
2514,40730,Washington/Wells,12/12/2017,W,"8,393"
2720,40730,Washington/Wells,12/05/2017,W,"8,596"
2838,40730,Washington/Wells,12/03/2017,U,990
2858,40730,Washington/Wells,12/29/2017,W,"4,438"
2879,40730,Washington/Wells,12/20/2017,W,"7,725"
3131,40730,Washington/Wells,12/21/2017,W,"7,072"
3304,40730,Washington/Wells,12/15/2017,W,"7,102"
3808,40730,Washington/Wells,12/09/2017,A,"1,357"
4071,40730,Washington/Wells,12/18/2017,W,"7,906"
4140,40730,Washington/Wells,12/22/2017,W,"4,901"
4478,40730,Washington/Wells,12/07/2017,W,"8,312"
4833,40730,Washington/Wells,02/06/2018,W,"8,272"
4834,40730,Washington/Wells,03/16/2018,W,"7,827"
4925,40730,Washington/Wells,03/30/2018,W,"5,733"
4972,40730,Washington/Wells,01/12/2018,W,"7,750"
5165,40730,Washington/Wells,02/05/2018,W,"8,332"
5171,40730,Washington/Wells,02/07/2018,W,"8,294"
