,station_id,stationname,date,daytype,rides
149,40980,Harlem-Forest Park,12/31/2017,U,271
163,40980,Harlem-Forest Park,12/29/2017,W,828
307,40980,Harlem-Forest Park,12/25/2017,U,201
520,40980,Harlem-Forest Park,12/16/2017,A,619
739,40980,Harlem-Forest Park,12/10/2017,U,406
817,40980,Harlem-Forest Park,12/15/2017,W,"1,215"
1145,40980,Harlem-Forest Park,12/20/2017,W,"1,238"
1249,40980,Harlem-Forest Park,12/27/2017,W,743
1435,40980,Harlem-Forest Park,12/07/2017,W,"1,294"
1473,40980,Harlem-Forest Park,12/05/2017,W,"1,248"
1589,40980,Harlem-Forest Park,12/09/2017,A,608
1660,40980,Harlem-Forest Park,12/21/2017,W,"1,150"
1901,40980,Harlem-Forest Park,12/24/2017,U,306
2164,40980,Harlem-Forest Park,12/28/2017,W,820
2215,40980,Harlem-Forest Park,12/13/2017,W,"1,264"
2270,40980,Harlem-Forest Park,12/23/2017,A,498
2315,40980,Harlem-Forest Park,12/17/2017,U,470
2409,40980,Harlem-Forest Park,12/12/2017,W,"1,179"
2581,40980,Harlem-Forest Park,12/19/2017,W,"1,180"
2689,40980,Harlem-Forest Park,12/30/2017,A,413
3085,40980,Harlem-Forest Park,12/04/2017,W,"1,222"
3386,40980,Harlem-Forest Park,12/14/2017,W,"1,336"
3582,40980,Harlem-Forest Park,12/11/2017,W,"1,158"
3636,40980,Harlem-Forest Park,12/02/2017,A,563
3693,40980,Harlem-Forest Park,12/01/2017,W,"1,375"
3828,40980,Harlem-Forest Park,12/26/2017,W,525
3837,40980,Harlem-Forest Park,12/22/2017,W,"1,021"
3934,40980,Harlem-Forest Park,12/03/2017,U,439
4023,40980,Harlem-Forest Park,12/08/2017,W,"1,203"
4083,40980,Harlem-Forest Park,12/06/2017,W,"1,295"
4281,40980,Harlem-Forest Park,12/18/2017,W,"1,131"
4663,40980,Harlem-Forest Park,03/04/2018,U,395
4758,40980,Harlem-Forest Park,01/29/2018,W,"1,073"
4817,40980,Harlem-Forest Park,02/06/2018,W,"1,137"
4870,40980,Harlem-Forest Park,02/28/2018,W,"1,209"
5112,40980,Harlem-Forest Park,03/12/2018,W,"1,087"
5125,40980,Harlem-Forest Park,02/16/2018,W,"1,197"
5283,40980,Harlem-Forest Park,02/03/2018,A,481
5436,40980,Harlem-Forest Park,03/17/2018,A,817
5582,40980,Harlem-Forest Park,01/07/2018,U,357
5753,40980,Harlem-Forest Park,02/04/2018,U,288
6004,40980,Harlem-Forest Park,01/04/2018,W,"1,001"
6071,40980,Harlem-Forest Park,01/28/2018,U,315
6083,40980,Harlem-Forest Park,03/19/2018,W,"1,077"
6086,40980,Harlem-Forest Park,03/26/2018,W,"1,042"
6091,40980,Harlem-Forest Park,02/14/2018,W,"1,177"
6296,40980,Harlem-Forest Park,01/31/2018,W,"1,254"
6356,40980,Harlem-Forest Park,01/17/2018,W,"1,153"
6399,40980,Harlem-Forest Park,01/13/2018,A,442
6435,40980,Harlem-Forest Park,03/25/2018,U,376
6883,40980,Harlem-Forest Park,03/23/2018,W,"1,226"
7171,40980,Harlem-Forest Park,01/25/2018,W,"1,267"
7233,40980,Harlem-Forest Park,01/24/2018,W,"1,209"
7424,40980,Harlem-Forest Park,01/30/2018,W,"1,192"
